provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
441303,2011-01-01,2011-12-31,03/19/2014,03/19/2014,v2010,25.0,15937181.0,5528628.0,10408553.0,8242684.0,1079120.0,,3887562.0,489.0,366.0,41.0,,,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185,HUMPHREYS,THREE RIVERS HOSPITAL,,0.446116,,233474.0,2548393.0,,-685823.0,,,,-928062.0,,1509509.0,1784435.0,,,,,,,104634.0,2126.0,685134.0,,2011,unique reports,,,,,,,,,
441304,2010-07-01,2011-06-30,02/27/2013,02/18/2013,v2010,2.0,-27582223.0,-51226970.0,23644747.0,7760305.0,-128194.0,,-110207.0,19.0,17.0,,,,1901 SOUTH SHADY STREET,MOUNTAIN CITY,TN,37683-,JOHNSON,JOHNSON COUNTY COMMUNITY HOSPITAL,,0.245618,485369.0,2138.0,4228517.0,-9350.0,-1173719.0,,,,-2921172.0,,-1747659.0,939986.0,,,,,,,195907.0,2627.0,-618486.0,,2011,unique reports,,,,,,,,,
441305,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,25.0,19188466.0,11679403.0,7509063.0,11885868.0,1087504.0,,4568878.0,732.0,408.0,101.0,,,204 MEDICAL DRIVE,LAFAYETTE,TN,37083-0378,MACON,MACON COUNTY GENERAL HOSPITAL,,0.537084,1451202.0,208044.0,2023468.0,-71040.0,-2002664.0,-39339.0,-378764.0,,-2004897.0,,2628649.0,1485428.0,,,,,,,199833.0,,-395572.0,,2011,unique reports,,,,,,,,,
441306,2010-07-01,2011-06-30,04/28/2014,04/16/2014,v2010,25.0,18587579.0,7934113.0,10653466.0,8483215.0,397928.0,,1495551.0,219.0,95.0,32.0,,,71 WHEELERTOWN AVENUE,PIKEVILLE,TN,37367-,BLEDSOE,ERLANGER BLEDSOE HOSPITAL,,0.454122,,27898.0,645132.0,-18749.0,-127792.0,,-118209.0,,-605908.0,,1141439.0,521486.0,,,,,,,896036.0,,1421718.0,,2011,unique reports,,,,,,,,,
441307,2011-01-01,2011-12-31,03/05/2014,03/03/2014,v2010,25.0,7072962.0,3661709.0,3411253.0,4127257.0,,,2689260.0,,,,,,130 LEBANON HIGHWAY,CARTHAGE,TN,37030,SMITH,FRANK T RUTHERFORD MEMORIAL HOSPITAL,,0.620786,104331.0,100.0,593889.0,-44000.0,-160000.0,,-14642.0,,-149494.0,-51516.0,-283802.0,283611.0,,,,,,,3605.0,,63383.0,,2011,unique reports,,,,,,,,,
441308,2011-01-01,2011-12-31,08/13/2012,08/10/2012,v2010,25.0,34541090.0,12164605.0,22376485.0,12720037.0,2370619.0,,7601464.0,1343.0,699.0,117.0,,,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,COFFEE,MEDICAL CENTER OF MANCHESTER,,0.363267,161874.0,1250515.0,2911530.0,,-3176022.0,,-443805.0,,-1279900.0,-418517.0,3651623.0,9616245.0,,,,,,,52756.0,,944620.0,,2011,unique reports,,,,,,,,,
441309,2010-07-01,2011-06-30,06/05/2013,05/28/2013,v2010,25.0,28870414.0,12959318.0,15911096.0,12752669.0,666546.0,,2057128.0,291.0,161.0,16.0,,,ELLINGTON PARKWAY,LEWISBURG,TN,37091-,MARSHALL,MARSHALL MEDICAL CENTER,,0.407962,,3081986.0,3080330.0,-297509.0,-4476918.0,,,,-5953808.0,,2584733.0,1668873.0,,,,,,,482348.0,,-317688.0,,2011,unique reports,,,,,,,,,
441310,2010-07-01,2011-06-30,01/31/2014,01/23/2014,v2010,25.0,43374223.0,23623681.0,19750542.0,22055117.0,1579763.0,103008.0,5316133.0,1138.0,738.0,65.0,,,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,RHEA,RHEA MEDICAL CENTER,,0.385105,730600.0,6455313.0,27681122.0,-61798.0,-6160153.0,,-803377.0,,-8211545.0,,6754674.0,2244592.0,,,,,,,340685.0,,-644661.0,,2011,unique reports,,,,,,,,,
441311,2010-06-01,2011-05-31,05/14/2014,05/07/2014,v2010,12.0,32372829.0,11268887.0,21103942.0,10382556.0,1572941.0,,3641601.0,212.0,54.0,6.0,,,313 NORTH MAIN STREET,ASHLAND CITY,TN,37015,CHEATHAM COUNTY,CENTENNIAL MEDICAL CENTER OF ASHLAND,,0.24572,177179.0,1317.0,2390071.0,-46185.0,-1425578.0,,-1094825.0,,-1369299.0,-330458.0,-334341.0,12874380.0,,,,,,,34722.0,,-396223.0,-122878.0,2011,unique reports,,,,,,,,,
441312,2011-01-01,2011-12-31,08/13/2012,07/30/2012,v2010,15.0,19754302.0,9096568.0,10657734.0,9471392.0,1854922.0,,3281211.0,552.0,405.0,22.0,,,5001 EAST MAIN STREET,ERIN,TN,37061,HOUSTON,PATIENT S CHOICE MED CTR OF ERIN TN,,0.453294,6681.0,470916.0,2421219.0,,-555169.0,,,,,,264171.0,1118385.0,,,,,,,46334.0,,868686.0,,2011,unique reports,,,,,,,,,
441313,2010-07-01,2011-06-30,12/10/2013,11/27/2013,v2010,10.0,10647410.0,5251716.0,5395694.0,5834526.0,478605.0,,1572628.0,228.0,129.0,22.0,,,1519 MAIN ST,SNEEDVILLE,TN,37869-3657,HANCOCK,HANCOCK COUNTY HOSPITAL,,0.502341,,300.0,408591.0,,,,-510105.0,,,,884046.0,1204683.0,,,,,,,245780.0,759.0,-289327.0,,2011,unique reports,,,,,,,,,
441314,2010-10-01,2011-09-30,12/20/2013,12/18/2013,v2010,25.0,,,,12800229.0,,,,394.0,362.0,32.0,,,326 ASBURY RD,RIPLEY,TN,38063,LAUDERDALE,CAH ACQUISITION COMPANY #11 LLC,,0.38402,615854.0,,,,,,,,,,,,,,,,,,,,-175754.0,,2011,unique reports,,,,,,,,,
441315,2010-10-01,2011-09-30,12/12/2013,12/10/2013,v2010,21.0,23883436.0,9788409.0,14095027.0,10598649.0,3184603.0,,6387647.0,848.0,557.0,104.0,,,HIGHWAY 61,COPPERHILL,TN,37317-,POLK,COPPER BASIN MEDICAL CENTER  INC.,,0.344686,,21313.0,1264858.0,,-818565.0,,,,-2409214.0,,1526267.0,2581001.0,,,,,,,130241.0,,1579687.0,,2011,unique reports,,,,,,,,,
441316,2010-07-01,2011-06-30,03/31/2014,03/31/2014,v2010,25.0,17849906.0,8124664.0,9725242.0,6886274.0,281650.0,,1320741.0,231.0,167.0,5.0,,,175 HOSPITAL DRIVE,CAMDEN,TN,38320-,BENTON,CAMDEN GENERAL HOSPITAL,,0.388365,76586.0,1034002.0,1228902.0,-68378.0,-1358696.0,,-1494769.0,,-2047596.0,,2448754.0,1961959.0,,,,,,,310912.0,,-385352.0,,2011,unique reports,,,,,,,,,
441317,2011-01-01,2011-09-30,11/08/2013,11/07/2013,v2010,25.0,50428745.0,16687243.0,33741502.0,17787711.0,4451227.0,1107243.0,11360794.0,1404.0,797.0,288.0,,,18797 ALBERTA STREET,ONEIDA,TN,37841-2127,SCOTT,ST MARY S MEDICAL CENTER OF SCOTT C,,0.272583,53549.0,3149345.0,573447.0,-2080.0,-2088.0,,-141996.0,,-2589817.0,,6584582.0,2770400.0,,,,,,,837472.0,,-1210859.0,,2011,unique reports,,,,,,,,,
442006,2010-09-01,2011-08-31,12/05/2014,12/05/2014,v2010,60.0,39521128.0,12824590.0,26696538.0,11614592.0,11720301.0,,27777410.0,265.0,198.0,,,,1412 COUNTY HOSPITAL ROAD,NASHVILLE,TN,37218,DAVIDSON,KINDRED HOSPITAL NASHVILLE,,0.279007,748232.0,-14827.0,1629181.0,,,-531146.0,,,-1401217.0,,-2481449.0,1031078.0,,,,,,,,,-307965.0,,2011,unique reports,,,,,,,,,
442007,2010-09-01,2011-08-31,01/24/2013,01/14/2013,v2010,44.0,53591638.0,17548256.0,36043382.0,16671083.0,16269312.0,,37188290.0,412.0,302.0,,,,709 WALNUT STREET,CHATTANOOGA,TN,37402,HAMILTON,KINDRED HOSPITAL CHATTANOOGA,,0.284311,204311.0,-63324.0,901120.0,-2770.0,,-892581.0,,,-1823792.0,,4757612.0,1160797.0,,,,,,,,,-557202.0,,2011,unique reports,,,,,,,,,
442010,2010-10-01,2011-09-30,11/05/2013,10/29/2013,v2010,30.0,44353975.0,15291890.0,29062085.0,13786044.0,44353365.0,,,202.0,138.0,5.0,,,6019 WALNUT GROVE,MEMPHIS,TN,38120,SHELBY,BAPTIST MEM RESTORATIVE CARE HOSP.,,0.355197,175002.0,452816.0,316139.0,,,,,,-814994.0,,2524328.0,1081403.0,,,,,,,,,-115612.0,,2011,unique reports,,,,,,,,,
442011,2010-05-01,2011-04-30,06/26/2013,06/24/2013,v2010,47.0,51532682.0,26429250.0,25103432.0,20342439.0,14341160.0,,37191522.0,455.0,235.0,21.0,,,2000 HAYES STREET SUITE 500,NASHVILLE,TN,37203,DAVIDSON,SSH -NASHVILLE,,0.382269,643759.0,1500.0,2406391.0,,-1853897.0,,,,-2345156.0,,4407989.0,1282206.0,,,,,,,,,-138631.0,,2011,unique reports,,,,,,,,,
442012,2010-08-01,2011-07-31,03/14/2013,03/13/2013,v2010,35.0,28138972.0,13276551.0,14862421.0,10229651.0,7730656.0,,20408316.0,372.0,243.0,17.0,,,1901 CLINCH AVE 4TH FLOOR NORTH,KNOXVILLE,TN,37916-2307,KNOX,SSH -KNOXVILLE  INC.,,0.362965,,,354374.0,,-472591.0,,,,-1320327.0,,841289.0,-399592.0,,,,,,,,,-99724.0,,2011,unique reports,,,,,,,,,
442013,2010-09-01,2011-08-31,08/14/2013,08/06/2013,v2010,36.0,33767000.0,15196000.0,18571000.0,14290954.0,7473000.0,,26294000.0,420.0,377.0,2.0,,,225 SOUTH CLAYBROOK,MEMPHIS,TN,38104,SHELBY,METHODIST HLTH/C-EXTENDED CARE HOSP,,0.414992,5055.0,-734.0,605312.0,,-513.0,-16146.0,-28041.0,,-514188.0,,2550421.0,1680120.0,,,,,,,,,-272393.0,,2011,unique reports,,,,,,,,,
442014,2010-12-01,2011-11-30,01/14/2015,12/29/2014,v2010,39.0,55242720.0,20945818.0,34296902.0,17244341.0,10565420.0,,44677300.0,410.0,287.0,12.0,,,5959 PARK AVENUE 12TH FLOOR,MEMPHIS,TN,38119,SHELBY,SSH -MEMPHIS  INC,,0.306844,,,246603.0,,-744225.0,,,,-963694.0,,2405383.0,-242819.0,,,,,,,,,-259819.0,,2011,unique reports,,,,,,,,,
442015,2011-01-01,2011-12-31,12/24/2013,12/20/2013,v2010,33.0,30791695.0,12556959.0,18234736.0,9992967.0,8376711.0,,22414984.0,355.0,251.0,8.0,,,900 EAST OAK HILL AVE,KNOXVILLE,TN,37917,KNOXVILLE,SSH -NORTH KNOXVILLE,,0.325828,8331.0,,191138.0,,-295304.0,,,,-1038142.0,,1257623.0,594912.0,,,,,,,,,-95190.0,,2011,unique reports,,,,,,,,,
442016,2010-11-01,2011-10-31,09/20/2013,09/10/2013,v2010,33.0,42743818.0,15878817.0,26865001.0,11181561.0,10378307.0,,32365511.0,400.0,263.0,8.0,,,1 MEDICAL PARK BLVD  5TH FL WEST,BRISTOL,TN,37620,SULLIVAN,SSH - TRI-CITIES  INC.,,0.257164,12014.0,,203992.0,,-128522.0,,,,-1082073.0,,1269731.0,-831654.0,,,,,,,,,-172663.0,,2011,unique reports,,,,,,,,,
443025,2010-07-01,2011-06-30,01/27/2014,01/13/2014,v2010,80.0,34726872.0,28866359.0,5860513.0,28696879.0,12154175.0,,14412211.0,1426.0,928.0,17.0,,,ONE SISKIN PLAZA,CHATTANOOGA,TN,37403,HAMILTON,SISKIN HOSPITAL FOR PHYSICAL REHAB,,0.720254,2465261.0,9376162.0,23882569.0,-1660330.0,-8588249.0,,-5638530.0,-119876.0,-6992720.0,,13846855.0,4104343.0,,,,,,,,,-9076.0,,2011,unique reports,,,,,,,,,
443027,2010-06-01,2011-05-31,08/14/2013,08/14/2013,v2010,50.0,25512598.0,13088570.0,12424028.0,10125968.0,9679152.0,,15833446.0,888.0,478.0,33.0,,,113 CASSEL DRIVE,KINGSPORT,TN,37660,SULLIVAN,HEALTHSOUTH REHAB HOSPITAL OF KINGSP,,0.410628,128098.0,26126572.0,3368586.0,,-5495785.0,,,,-1125102.0,,27488275.0,692065.0,,,,,,,,,-28995.0,,2011,unique reports,,,,,,,,,
443028,2010-06-01,2011-05-31,01/31/2014,01/23/2014,v2010,80.0,56465214.0,24814227.0,31650987.0,19815874.0,16071623.0,,40393591.0,1729.0,885.0,36.0,,,2201 CHILDREN S WAY,NASHVILLE,TN,37212,DAVIDSON,VANDERBILT STALLWORTH REHAB HOSPITAL,,0.347863,355494.0,5292306.0,7631503.0,,-10453594.0,,-1905877.0,,,,8485205.0,3656245.0,,,,,,,,,-57940.0,,2011,unique reports,,,,,,,,,
443029,2011-01-01,2011-12-31,06/25/2012,06/06/2012,v2010,80.0,45770835.0,25374148.0,20396687.0,18286439.0,14267925.0,,29550963.0,1569.0,1084.0,28.0,,,1282 UNION AVENUE,MEMPHIS,TN,38104,SHELBY,HEALTHSOUTH REHAB. OF MEMPHIS,,0.407202,349553.0,3621115.0,11128597.0,-8049.0,-8086208.0,-263334.0,,,-2052157.0,,6152839.0,3215678.0,,,,,,,,,-90105.0,,2011,unique reports,,,,,,,,,
443030,2010-06-01,2011-05-31,08/14/2013,08/14/2013,v2010,40.0,14275868.0,11541376.0,2734492.0,7625817.0,6406109.0,,7153374.0,718.0,633.0,1.0,,,180 MT PELIA ROAD,MARTIN,TN,38237-,WEAKLEY,HEALTHSOUTH CANE CREEK REHAB HOSP,,0.583542,206499.0,35379650.0,4704870.0,-5733.0,-2169433.0,,,,-712054.0,,36205672.0,494959.0,,,,,,,,,-46633.0,,2011,unique reports,,,,,,,,,
443031,2011-01-01,2011-12-31,06/25/2014,06/17/2014,v2010,40.0,25252391.0,18215364.0,7037027.0,11142671.0,10174640.0,,15077751.0,1073.0,825.0,11.0,,,4100 AUSTIN PEAY HWY,MEMPHIS,TN,38128,SHELBY,HEALTHSOUTH REHAB HOSPITAL OF NORTH,,0.416082,162713.0,2526510.0,6414136.0,-228.0,-1734578.0,-438994.0,,,-1692930.0,,4622966.0,2242857.0,,,,,,,,,-33405.0,,2011,unique reports,,,,,,,,,
443302,2010-07-01,2011-06-30,12/11/2012,12/11/2012,v2010,,,,,,,,,,,,,,262 DANNY THOMAS OL,MEMPHIS,TN,381053678,,ST JUDE CHILDREN HOSPTIAL,,,,,,,,,,,,,,,,,,,,,,,,,2011,unique reports,,,,,,,,,
443303,2010-07-01,2011-06-30,12/11/2012,12/11/2012,v2010,,,,,,,,,,,,,,2018 W CLINCH AVE,KNOXVILLE,TN,379162301,,EAST TN CHILDREN HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2011,unique reports,,,,,,,,,
444000,2010-07-01,2011-06-30,03/25/2014,03/18/2014,v2010,115.0,217808.0,217808.0,,24757548.0,,,,2234.0,193.0,230.0,,,5908 LYONS VIEW DRIVE,KNOXVILLE,TN,37919,KNOX,LAKESHORE MENTAL HLTH INSTITUTE,,0.872976,,,,,,,,,,,,,,,,,,,,,-47577.0,,2011,unique reports,,,,,,,,,
444001,2010-07-01,2011-06-30,11/05/2013,10/14/2013,v2010,75.0,,,,18633942.0,,,,1847.0,122.0,336.0,,,951 COURT AVE,MEMPHIS,TN,38103-2813,SHELBY,MEMPHIS MENTAL HLTH INISTITUTE,,351.545406,,,,,,,,,,,,,,,,,,,,,,,2011,unique reports,,,,,,,,,
444002,2010-07-01,2011-06-30,11/05/2013,10/10/2013,v2010,150.0,,,,23597342.0,,,,2132.0,269.0,427.0,,,100 MOCCASIN BEND ROAD,CHATTANOOGA,TN,37405,HAMILTON,MOCCASIN BEND MENTAL HLTH INSTITUTE,,0.818518,,,,,,,,,,,,,,,,,,,,,-16449.0,,2011,unique reports,,,,,,,,,
444003,2010-07-01,2011-06-30,03/05/2014,03/04/2014,v2010,16.0,14708151.0,10195976.0,4512175.0,11263727.0,2673171.0,,280690.0,526.0,145.0,203.0,,,240 WEST TYRONE ROAD,OAK RIDGE,TN,37830,ANDERSON,RIDGEVIEW PSYCHIATRIC HOSPITAL,,0.788641,165214.0,3143006.0,1815692.0,,-2554132.0,-60182.0,-2143150.0,,,,10858523.0,1371953.0,,,,,,,,,-38567.0,,2011,unique reports,,,,,,,,,
444004,2011-01-01,2011-12-31,07/23/2014,07/16/2014,v2010,308.0,96799544.0,47401450.0,49398094.0,32304366.0,85603150.0,1267480.0,630065.0,6709.0,1311.0,192.0,,,2911 BRUNSWICK RD,MEMPHIS,TN,38133,MEMPHIS,LAKESIDE HOSPITAL,,0.289158,890846.0,104532.0,11458389.0,-325030.0,-5492766.0,,-2220265.0,,,,3824490.0,1810870.0,,,,,,,,,-136983.0,,2011,unique reports,,,,,,,,,
444005,2011-01-01,2011-12-31,11/22/2013,11/15/2013,v2010,16.0,4782088.0,4130163.0,651925.0,3173461.0,4301550.0,,480538.0,310.0,307.0,,,,458 HANNINGS LANE,MARTIN,TN,38237,WEAKLEY,BEHAVORIAL HEALTHCARE CENTERS,,0.612242,26968.0,377218.0,214471.0,,,-29041.0,-143202.0,-21047.0,,,704370.0,290418.0,,,,,,,,,-57902.0,,2011,unique reports,,,,,,,,,
444007,2010-03-01,2011-02-28,08/13/2012,07/09/2012,v1996,80.0,31663629.0,15904792.0,15758837.0,15984420.0,28192953.0,,2855600.0,2706.0,621.0,1.0,,,2014 QUAIL HOLLOW CIRCLE,FRANKLIN,TN,37067-,WILLIAMSON,ROLLING HILLS HOSPITAL,,0.397462,,-53207.0,28286962.0,15749.0,248412.0,,115418.0,,,,2116505.0,946102.0,31048553.0,615076.0,4228301.0,3850411.0,,,,,,,2011,unique reports,,,,,,,,,
444008,2010-07-01,2011-06-30,02/19/2013,02/14/2013,v2010,150.0,,,,31313225.0,,,,1380.0,201.0,292.0,,,11100 OLD HIGHWAY 64 WEST,BOLIVAR,TN,38008,HARDEMAN,WESTERN MENTAL HLTH INSTIT.,,1213.429783,,,,,,,,,,,,,,,,,,,,,,,2011,unique reports,,,,,,,,,
444010,2010-07-01,2011-06-30,02/19/2013,02/08/2013,v2010,25.0,17923057.0,12082578.0,5840479.0,16614942.0,2604163.0,,,705.0,69.0,175.0,,,238 SUMMAR DRIVE,JACKSON,TN,38301-,MADISON,PATHWAYS OF TN  INC.,,0.837882,124712.0,3307683.0,2898233.0,-30524.0,-4697363.0,-138763.0,-166669.0,,-1903419.0,,5615599.0,2701511.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
444014,2010-07-01,2011-06-30,03/05/2014,02/24/2014,v2010,230.0,,,,43910906.0,,,,2519.0,131.0,334.0,,,221 STEWARTS FERRY PIKE,NASHVILLE,TN,37214,DAVIDSON,MIDDLE TENN MENTAL HLTH INSTITUTE,,358.758445,,,,,,,,,,,,,,,,,,,,,-21895.0,,2011,unique reports,,,,,,,,,
444019,2011-01-01,2011-12-31,02/21/2014,02/17/2014,v2010,26.0,3832931.0,3094992.0,737939.0,3290873.0,3485326.0,,347605.0,261.0,232.0,,,,930 PROFESSIONAL DRIVE,CLARKSVILLE,TN,37040,MONTGOMERY,BEHAVIORAL HEALTHCARE CENTERS  LLC,,0.921851,5322690.0,-3074792.0,5009380.0,-273.0,-259009.0,-2423.0,-94864.0,-8429.0,,,-1879197.0,2886288.0,,,,,,,,,-28878.0,,2011,unique reports,,,,,,,,,
444020,2011-01-01,2011-12-31,08/21/2013,08/14/2013,v2010,50.0,10744821.0,4790280.0,5954541.0,4627374.0,10382660.0,,,927.0,113.0,,,,135 N PAULINE STREET,MEMPHIS,TN,38105,MEMPHIS,COMMUNITY BEHAVIORAL HEALTH,,0.389002,157059.0,1934528.0,,,-138953.0,,-310217.0,,,,2413442.0,599930.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
444021,2011-03-23,2011-12-31,11/26/2013,11/20/2013,v2010,16.0,1815847.0,1366708.0,449139.0,2592064.0,1642657.0,,173190.0,131.0,108.0,,,,1400 ROSEWOOD DR,COLUMBIA,TN,38401,MAURY,BEHAVORIAL HEALTH CENTERS,,1.397277,,-1248167.0,3150278.0,-50687.0,-1238637.0,,-324761.0,,,,-751556.0,4148923.0,,,,,,,,,-7782.0,,2011,unique reports,,,,,,,,,
450002,2010-06-01,2011-05-31,02/06/2013,02/05/2013,v2010,500.0,1534862105.0,279853933.0,1255008172.0,231398749.0,146868271.0,59007947.0,781342511.0,19196.0,3950.0,1877.0,42769302.0,54018.0,2001 NORTH OREGON,EL PASO,TX,79902,EL PASO,PROVIDENCE MEMORIAL HOSPITAL,,0.136732,13366102.0,769.0,77700804.0,-1213750.0,,-1443270.0,-43154765.0,-169771.0,-58684000.0,,51120438.0,21500580.0,,,,,,,7985329.0,31756.0,19186590.0,,2011,unique reports,,,,,,,,,
450005,2010-09-01,2011-08-31,09/23/2013,09/19/2013,v2010,57.0,118906551.0,33843143.0,85063408.0,30092979.0,5458378.0,1296750.0,37871363.0,1966.0,694.0,107.0,4493149.0,6233.0,608 STRICKLAND DRIVE,ORANGE,TX,77630-,ORANGE,MEMORIAL HERMANN BAPTIST ORANGE,,0.222432,448907.0,565.0,26526095.0,-460325.0,-27705872.0,,,,-16638678.0,,3004490.0,48645733.0,,,,,,,3532279.0,17370.0,8652315.0,,2011,unique reports,,,,,,,,,
450007,2010-07-01,2011-06-30,10/14/2014,10/02/2014,v2010,98.0,220767464.0,91294760.0,129472704.0,94065625.0,12759696.0,3704395.0,77503014.0,4412.0,2575.0,130.0,21410449.0,3237.0,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028-,KERR,PETERSON REGIONAL MEDICAL CENTER,,0.405655,4167606.0,21318676.0,88788063.0,,-17573175.0,-150365.0,,,-32878533.0,,45388884.0,7746178.0,,,,,,,17342437.0,595.0,6137718.0,,2011,unique reports,,,,,,,,,
450008,2010-04-01,2011-10-04,2014-09-18 00:00:00,2014-09-18 00:00:00,v1996,27.0,20582105.094545454,7325107.0,11710334.410909092,12558601.901818182,1612453.1563636365,173597.55636363637,2345912.4945454546,518.2036363636364,29.12,0.6618181818181819,177840.47272727275,3409.025454545455,1901 SW H.K. DODGEN LOOP,TEMPLE,TX,76502,BELL,KING S DAUGHTERS HOSPITAL,,0.830324,67421.0,1433770.0,6718072.0,,,,,,797100.0,,2881430.5,3581826.5,,,,,0.0,0.0,,,,,2011,weighted_average,301382.0,,2.0,550.0,550.0,2.0,1.0,364.0,2011-10-04
450010,2011-01-01,2011-12-31,02/26/2014,02/25/2014,v2010,265.0,868255737.0,281267228.0,586988509.0,236874392.0,64317205.0,12983490.0,442872253.0,15253.0,6674.0,2508.0,68209481.0,75081.0,1600 ELEVENTH STREET,WICHITA FALLS,TX,76301,WICHITA,UNITED REGIONAL HEALTH CARE SYSTEM,,0.241837,25624366.0,67738468.0,167667491.0,-834112.0,-72911661.0,,-18079688.0,,-117485279.0,,115346233.0,42641004.0,,,,,,,120120504.0,9096184.0,18404996.0,,2011,unique reports,,,,,,,,,
450011,2011-01-01,2011-12-31,01/30/2014,01/29/2014,v2010,219.0,1266913191.0,303555272.0,963357919.0,289962943.0,78861317.0,17629718.0,521422712.0,17120.0,7197.0,3221.0,68510559.0,410654.0,2801 FRANCISCAN DRIVE,BRYAN,TX,77802,BRAZOS,ST. JOSEPH REGIONAL HEALTH CENTER,,0.175668,14273683.0,3303519.0,154739131.0,-4415109.0,-62389672.0,,-15442480.0,,-65878501.0,,210728349.0,35505873.0,,,,,,,70899262.0,,28165186.0,,2011,unique reports,,,,,,,,,
450015,2010-10-01,2011-09-30,02/09/2015,02/05/2015,v2010,743.0,3402445707.0,656332492.0,2746113215.0,1125284816.0,226737590.0,118107124.0,1048668480.0,47782.0,3097.0,24131.0,61529628.0,193538.0,5201 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,DALLAS CO. HOSP. DIST.,,0.250806,,160284535.0,576542827.0,,-519967366.0,,,,,,337232936.0,140277625.0,,,,,,,908123868.0,4479146.0,333496254.0,,2011,unique reports,,,,,,,,,
450018,2010-09-01,2011-08-31,04/28/2014,04/25/2014,v2010,427.0,1233480899.0,340108398.0,893372501.0,618976036.0,128678916.0,86331311.0,385270571.0,22635.0,3310.0,5032.0,71662316.0,142427.0,301 UNIVERSITY BLVD,GALVESTON,TX,77555-,GALVESTON,THE UNIVERSITY OF TEXAS MEDICAL BR.,,0.684231,88734537.0,72281846.0,,,,,,,,,165762628.0,148476258.0,,,,,,,13027008.0,83802.0,111446631.0,,2011,unique reports,,,,,,,,,
450021,2010-07-01,2011-06-30,05/19/2014,05/16/2014,v2010,910.0,2334902337.0,1021108339.0,1313793998.0,973436503.0,129008738.0,87598280.0,1440094053.0,34400.0,13419.0,1595.0,213200183.0,295006.0,3500 GASTON AVENUE,DALLAS,TX,75246-,DALLAS,BAYLOR UNIVERSITY MEDICAL CTR,,0.331969,48948760.0,953969688.0,265979623.0,,-274803845.0,,,,-154915773.0,,1053816949.0,91182612.0,,,,,,,129622937.0,979816.0,70105689.0,,2011,unique reports,,,,,,,,,
450023,2010-07-01,2011-06-30,03/25/2014,03/20/2014,v2010,324.0,485828829.0,102165549.0,383663280.0,103572602.0,31561778.0,6096956.0,225865992.0,9271.0,4029.0,461.0,30028976.0,17109.0,2701 HOSPITAL DRIVE,VICTORIA,TX,77901-,VICTORIA,CITIZENS MEDICAL CENTER,,0.228769,,20234386.0,96384459.0,-2187421.0,-47751969.0,,-6403764.0,,-54491639.0,,40264804.0,8025196.0,,,,,,,18859660.0,48305.0,25288053.0,,2011,unique reports,,,,,,,,,
450024,2010-10-01,2011-09-30,01/28/2014,01/27/2014,v2010,272.0,736993684.0,146664007.0,590329677.0,269274454.0,45488440.0,26069901.0,336403274.0,15518.0,1436.0,3365.0,21668653.0,32214.0,4815 ALAMEDA  AVENUE,EL PASO,TX,79905-,EL PASO,UNIVERSITY MEDICAL CENTER OF EL PASO,,0.31656,52290766.0,23359744.0,383254231.0,,-117896315.0,,,,-90168877.0,,59114516.0,63565593.0,,,,,,,193506083.0,2507238.0,119317609.0,,2011,unique reports,,,,,,,,,
450028,2010-09-01,2011-08-31,12/15/2014,12/12/2014,v2010,243.0,716199017.0,132367641.0,583831376.0,161881398.0,50411384.0,33337355.0,399929861.0,10356.0,2493.0,1897.0,34416821.0,,1040 WEST JEFFERSON STREET,BROWNSVILLE,TX,78520,CAMERON,VALLEY BAPTIST MED CNTR BROWNSVILLE,,0.193415,12420769.0,226265.0,58814612.0,-1005092.0,-6372117.0,-1274045.0,-1581908.0,,-21926994.0,,27694047.0,124255769.0,,,,,,,50138618.0,35900.0,32046025.0,,2011,unique reports,,,,,,,,,
