provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
450040,2003-07-01,2004-06-30,08/27/2014,08/18/2014,v1996,705.0,2139799635.0,564240552.0,1575559083.0,488217971.0,101562622.0,65079202.0,1262285700.0,33400.0,16021.0,1274.0,134348589.0,146502.0,4000 24TH STREET,LUBBOCK,TX,79410-,LUBBOCK,COVENANT HEALTH SYSTEM,87352794.0,0.195275,,55632504.0,255192033.0,9982388.0,156068527.0,13244083.0,9555319.0,421534.0,205258954.0,65085.0,303385910.0,62832897.0,1446372184.0,576718025.0,138546523.0,126439205.0,,,,,,,2004,unique reports,,,,,,,,,
450042,2003-07-01,2004-06-30,05/13/2009,05/08/2009,v1996,170.0,323709063.0,130724491.0,192984572.0,143427572.0,27439181.0,4823105.0,157064765.0,11777.0,5926.0,890.0,45360701.0,265617.0,6901 MEDICAL PARKWAY,WACO,TX,76712,MCLENNAN,PROVIDENCE HEALTH CENTER,29423717.0,0.373407,,6723589.0,77259913.0,2692595.0,43101094.0,,3389349.0,408093.0,29367821.0,,42168350.0,24765277.0,206792349.0,90421631.0,39220029.0,36747678.0,,,,,,,2004,unique reports,,,,,,,,,
450044,2004-01-01,2004-12-31,02/05/2015,01/29/2015,v1996,270.0,416061444.0,155832189.0,260229255.0,175465777.0,42397667.0,33765705.0,251681423.0,13833.0,4167.0,1215.0,47434155.0,178164.0,5909 HARRY HINES,DALLAS,TX,75235,DALLAS,ST. PAUL MEDICAL CENTER,6712943.0,0.367641,4096498.0,7174610.0,17489559.0,,404417.0,,6861962.0,,2636743.0,,44368196.0,38221124.0,332858079.0,83045347.0,48926754.0,46280672.0,,,,,,,2004,unique reports,,,,,,,,,
450046,2003-07-01,2004-06-30,12/29/2010,11/23/2010,v1996,716.0,1245864119.0,340995369.0,904868750.0,386142098.0,100484645.0,43485582.0,636062744.0,31720.0,11704.0,7123.0,98829102.0,43538.0,2606 HOSPITAL BOULEVARD,CORPUS CHRISTI,TX,78405,NUECES,CHRISTUS SPOHN CORPUS CHRISTI HOSPIT,107881397.0,0.252076,,-11912272.0,188020141.0,4188288.0,114313032.0,,,,78545886.0,,96779797.0,-399556.0,832579865.0,409505585.0,94990035.0,89033817.0,,,,,,,2004,unique reports,,,,,,,,,
450047,2003-04-01,2004-03-31,02/10/2006,02/09/2006,v1996,61.0,16092523.0,9204879.0,6887644.0,10247194.0,1940578.0,,5095341.0,1796.0,624.0,486.0,2569405.0,2972.0,400 E HIGHWAY 77,SAN BENITO,TX,78586,CAMERON,DOLLY VINSANT MEMORIAL HOSPITAL,,0.519167,,196083.0,1008029.0,,5637.0,,4150.0,,184306.0,,1229159.0,1956768.0,7335763.0,8756760.0,1779405.0,1687023.0,,,,,,,2004,unique reports,,,,,,,,,
450050,2004-01-01,2004-12-31,01/24/2008,01/11/2008,v1996,30.0,9930774.0,5674996.0,4255778.0,7482992.0,539999.0,,1188057.0,527.0,174.0,172.0,825701.0,,406 SOUTH GARY AVENUE,MONAHANS,TX,79756,WARD,WARD MEMORIAL HOSPITAL,3198014.0,0.789498,36909.0,-41705.0,1074889.0,135327.0,3281107.0,,1241891.0,,3897583.0,,1273057.0,566101.0,1812483.0,7154638.0,859640.0,813809.0,,,,,,,2004,unique reports,,,,,,,,,
450051,2003-07-01,2004-06-30,10/16/2006,06/12/2006,v1996,356.0,522974863.0,240201718.0,282773145.0,238309073.0,43847113.0,49853936.0,268719709.0,16968.0,5343.0,651.0,66814245.0,84434.0,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,METHODIST DALLAS MEDICAL CENTER,50550155.0,0.406067,,378555.0,91731681.0,,,,,,,,50654665.0,22318910.0,372678581.0,138193055.0,54894116.0,50538781.0,,,,,,,2004,unique reports,,,,,,,,,
450052,2003-07-01,2004-06-30,09/22/2005,08/25/2005,v1996,40.0,25042647.0,12020315.0,13022332.0,14583443.0,2460941.0,681786.0,7204587.0,1876.0,1059.0,225.0,4195844.0,1101.0,101 SOUTH AVE T,CLIFTON,TX,76634,BOSQUE,GOODALL-WITCHER HOSPITAL FOUNDATION,2096752.0,0.553037,,1219316.0,3191709.0,100098.0,2047609.0,,,,5368585.0,,4650045.0,792838.0,12546589.0,12097366.0,3484621.0,3301244.0,,,,,,,2004,unique reports,,,,,,,,,
450053,2004-01-01,2004-12-31,11/21/2005,11/01/2005,v1996,43.0,15675538.0,8771817.0,6903721.0,9161942.0,1387857.0,,4390673.0,831.0,615.0,27.0,2868449.0,3585.0,1400 TEXANA,HALLETTSVILLE,TX,77964,LAVACA,LAVACA MEDICAL CENTER,985270.0,0.599484,,406205.0,5109093.0,,,,,,,,3688648.0,765186.0,6048732.0,9095496.0,2835338.0,2537133.0,,,,,,,2004,unique reports,,,,,,,,,
450054,2003-09-01,2004-08-31,06/14/2010,06/08/2010,v1996,447.0,891621652.0,753242484.0,138379168.0,732966000.0,61050810.0,28809778.0,346293310.0,26280.0,11559.0,4142.0,121370605.0,79125.0,2401 SOUTH 31ST STREET,TEMPLE,TX,76508,,SCOTT AND WHITE MEMORIAL HOSPITAL,114194328.0,0.425381,,53353000.0,292254000.0,,,,,,371524000.0,,166697000.0,86608000.0,449338005.0,437002532.0,84335993.0,78499357.0,,,,,,,2004,unique reports,,,,,,,,,
450055,2003-10-01,2004-09-30,02/07/2007,02/07/2007,v1996,43.0,31798291.0,13596348.0,18201943.0,17163184.0,2960293.0,568715.0,13392477.0,1919.0,963.0,480.0,5294157.0,,200 EAST ARIZONA,SWEETWATER,TX,79556,NOLAN,ROLLING PLAINS MEMORIAL HOSPITAL,2840056.0,0.504431,302401.0,311389.0,5523227.0,144551.0,3265498.0,,1326103.0,,3120903.0,,11452847.0,1544357.0,17263705.0,12439884.0,5320461.0,5130657.0,,,,,,,2004,unique reports,,,,,,,,,
450056,2003-07-01,2004-06-30,03/28/2008,03/03/2008,v1996,398.0,651075733.0,281913312.0,369162421.0,208776016.0,56564918.0,35060316.0,383638240.0,25181.0,7647.0,514.0,67503809.0,361477.0,1201 WEST 38TH STREET,AUSTIN,TX,78705,TRAVIS,DCHSA-D.B.A.-SETON MEDICAL CTR,33447549.0,0.345638,5442642.0,14701.0,100439501.0,3250540.0,69193347.0,571227.0,2613207.0,,84545171.0,2379662.0,39989232.0,13766990.0,467950477.0,169233568.0,78737269.0,74890987.0,,,,,,,2004,unique reports,,,,,,,,,
450058,2003-07-01,2004-06-30,11/05/2009,10/30/2009,v1996,1011.0,1241616106.0,522505159.0,719110947.0,464539885.0,104397555.0,61361548.0,722834482.0,63521.0,19367.0,331.0,157717733.0,655966.0,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,BAPTIST HEALTH SYSTEM,60980980.0,0.331198,,-11054261.0,306107416.0,,,,,,29542162.0,,86945078.0,50976683.0,920085924.0,313214153.0,135095683.0,121776891.0,,,,,,,2004,unique reports,,,,,,,,,
450059,2004-01-01,2004-12-31,09/15/2009,09/01/2009,v1996,112.0,101896694.0,21183570.0,80713124.0,81189222.0,12451628.0,1660372.0,,6480.0,2896.0,788.0,18108423.0,16097.0,600 NORTH UNION AVENUE,NEW BRAUNFELS,TX,78130,COMEL,MCKENNA MEMORIAL HOSPITAL,4600338.0,0.406035,,4002411.0,36447784.0,,10529291.0,62151.0,7638663.0,,20982184.0,,34353357.0,11767310.0,76629620.0,81011047.0,20095177.0,18574305.0,,,,,,,2004,unique reports,,,,,,,,,
450064,2004-01-01,2004-12-31,01/13/2010,12/23/2009,v1996,361.0,487487978.0,158822906.0,328665072.0,219172166.0,54432083.0,,282290243.0,22219.0,6279.0,648.0,49678391.0,183565.0,800 WEST RANDOL MOLL ROAD,ARLINGTON,TX,76012,TARRANT,ARLINGTON MEMORIAL HOSPITAL,,0.336485,,-2947991.0,105112756.0,83256567.0,,,,,,,63419106.0,22656405.0,406781385.0,151042361.0,66434575.0,63718055.0,,,,,,,2004,unique reports,,,,,,,,,
450068,2003-07-01,2004-06-30,10/17/2017,10/06/2017,v1996,658.0,1652229571.0,602938699.0,1049290872.0,535757496.0,184286255.0,165984166.0,1002631950.0,32359.0,6579.0,2772.0,119196308.0,153529.0,6411 FANNIN,HOUSTON,TX,77030,HARRIS,HERMANN HOSPITAL,,0.283846,35720634.0,1432271.0,274147762.0,2834179.0,178979211.0,,107827986.0,,,,167322392.0,-261676319.0,1342639261.0,284121492.0,101865822.0,90170740.0,,,,,,,2004,unique reports,,,,,,,,,
450072,2004-01-01,2004-12-31,02/09/2007,02/09/2007,v1996,101.0,139454354.0,65092012.0,74362342.0,52570885.0,6331643.0,1306093.0,49392412.0,5451.0,2209.0,985.0,12846291.0,16589.0,100 MEDICAL DR.,LAKE JACKSON,TX,77566,BRAZORIA,BRAZOSPORT MEMORIAL HOSPITAL,4216170.0,0.352331,,4718155.0,26923564.0,,,,,,42696563.0,,20922641.0,6771057.0,59990891.0,77301868.0,11068390.0,10044727.0,,,,,,,2004,unique reports,,,,,,,,,
450073,2004-01-01,2004-12-31,02/07/2007,02/07/2007,v1996,45.0,28257837.0,12986312.0,15271525.0,13975501.0,1483480.0,,9904808.0,1482.0,535.0,309.0,2450415.0,5515.0,1700 COGDELL BLVD,SNYDER,TX,79549,SCURRY,D.M. COGDELL MEMORIAL HOSPITAL,2837789.0,0.465532,,2719333.0,7476307.0,,,,,,,15625369.0,6438087.0,767467.0,12083385.0,13779333.0,2473107.0,2218974.0,,,,,,,2004,unique reports,,,,,,,,,
450076,2003-09-01,2004-08-31,05/12/2011,04/29/2011,v1996,518.0,2014923976.0,1134567225.0,880356751.0,1149236506.0,159496701.0,34647601.0,732172676.0,20530.0,6322.0,840.0,,,1515 HOLCOMBE BLVD,HOUSTON,TX,77030-,HARRIS,UTMD ANDERSON CANCER CENTER,175832112.0,0.491855,142968256.0,177403132.0,,,,,,,,,687100854.0,269529331.0,925018481.0,1036159415.0,134006337.0,124407409.0,,,,,,,2004,unique reports,,,,,,,,,
450078,2003-04-01,2004-03-31,07/25/2007,05/30/2007,v1996,30.0,6920508.0,4234503.0,2686005.0,5163631.0,1268978.0,,2858880.0,638.0,525.0,31.0,2562257.0,5108.0,101 AVENUE J,ANSON,TX,79501,JONES,ANSON GENERAL HOSPITAL,545495.0,0.559115,,581148.0,429777.0,17581.0,1551258.0,,43129.0,,1340248.0,,1929333.0,505821.0,4313378.0,2133810.0,1648111.0,1554273.0,,,,,,,2004,unique reports,,,,,,,,,
450079,2003-07-01,2004-06-30,06/11/2012,05/15/2012,v1996,217.0,370923291.0,173119027.0,197804264.0,179056351.0,22653680.0,10426980.0,178135005.0,11576.0,3683.0,596.0,30573742.0,184711.0,1901 NORTH MACARTHUR BLVD,IRVING,TX,75061,DALLAS,BAYLOR MEDICAL CENTER AT IRVING,41644910.0,0.359443,,45055666.0,32351809.0,,,,,,26804485.0,,114316590.0,26402906.0,231034865.0,158243275.0,31827412.0,29292975.0,,,,,,,2004,unique reports,,,,,,,,,
450080,2003-10-01,2004-09-30,02/17/2009,02/11/2009,v1996,115.0,113311753.0,42360881.0,70950872.0,50202912.0,9677690.0,1216672.0,49146628.0,4737.0,1772.0,1098.0,10270218.0,6904.0,2001 NORTH JEFFERSON,MT. PLEASANT,TX,75455,TITUS,TITUS REGIONAL MEDICAL CENTER,12710682.0,0.387958,1277325.0,1550761.0,26087066.0,1742858.0,10263353.0,,6604758.0,,14316505.0,,16891377.0,5978161.0,62999658.0,49030591.0,12246254.0,10713371.0,,,,,,,2004,unique reports,,,,,,,,,
450082,2003-07-01,2004-06-30,09/15/2009,09/01/2009,v1996,65.0,93715321.0,28917421.0,64797900.0,27797649.0,7003109.0,2682979.0,40605074.0,3484.0,1520.0,948.0,7785399.0,,1500 E. HOUSTON HWY,BEEVILLE,TX,78102,BEE,CHRISTUS SPOHN BEE HOSPITAL,8550427.0,0.250711,,1101836.0,14575473.0,20630.0,2815461.0,,61324.0,,5853579.0,,6977558.0,11983074.0,51527219.0,41906793.0,7753856.0,7200524.0,,,,,,,2004,unique reports,,,,,,,,,
450083,2003-11-01,2004-10-31,04/16/2015,04/08/2015,v1996,341.0,1035115866.0,298125581.0,736990285.0,273467162.0,150086311.0,40048498.0,508001840.0,21283.0,10195.0,2292.0,91105858.0,30968.0,1000 SOUTH BECKHAM,TYLER,TX,75711,SMITH,ETMC- TYLER,,0.229925,,35177069.0,24917157.0,,60014.0,276396.0,,91699.0,82470665.0,,91056761.0,49600529.0,704980728.0,310845596.0,80168613.0,72815650.0,,,,,,,2004,unique reports,,,,,,,,,
450085,2003-10-01,2004-09-30,02/05/2007,01/31/2007,v1996,33.0,30611915.0,16086822.0,14525093.0,16301986.0,2184745.0,26460.0,8385850.0,1816.0,929.0,399.0,4185318.0,18825.0,1301 MONTGOMERY ROAD,GRAHAM,TX,76450,YOUNG,GRAHAM REGIONAL MEDICAL CENTER,15020176.0,0.47137,,1249822.0,7057330.0,,,,,,9458486.0,,7826522.0,1855271.0,11257101.0,16590435.0,3272461.0,3059225.0,,,,,,,2004,unique reports,,,,,,,,,
450087,2003-06-01,2004-05-31,05/30/2006,05/30/2006,v1996,130.0,341259017.0,119909082.0,221349935.0,92236640.0,28362949.0,5822134.0,176989292.0,7150.0,2572.0,167.0,15859440.0,52540.0,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,NORTH HILLS HOSPITAL,19477749.0,0.22361,,-819710.0,36639610.0,972862.0,9526802.0,419578.0,6772415.0,,19799488.0,5065.0,15358658.0,5944660.0,213705399.0,127554823.0,18606380.0,17447186.0,,,,,,,2004,unique reports,,,,,,,,,
450090,2003-10-01,2004-09-30,02/09/2007,02/08/2007,v1996,39.0,38292623.0,17454636.0,20837987.0,21413570.0,3336727.0,214558.0,10115573.0,2463.0,1073.0,762.0,5860046.0,21282.0,1900 HOSPITAL BOULEVARD,GAINESVILLE,TX,76240,COOKE,NORTH TEXAS MEDICAL CENTER,1281011.0,0.513964,21557052.0,2070915.0,31509180.0,,17218830.0,,,,,,9216052.0,3418266.0,14812872.0,22426849.0,5585942.0,5191847.0,,,,,,,2004,unique reports,,,,,,,,,
450092,2004-01-01,2004-12-31,05/01/2007,03/06/2007,v1996,77.0,92918556.0,31080025.0,61838531.0,29414969.0,10411094.0,2519235.0,38979457.0,5433.0,1836.0,2357.0,9499247.0,3805.0,350 S ADAMS,EAGLE PASS,TX,78852,MAVRICK,FORT DUNCAN MEDICAL CENTER,10310114.0,0.270998,1795078.0,-620930.0,7057508.0,,2392809.0,,,,3599827.0,,1338875.0,1529427.0,54115667.0,38802889.0,7818864.0,7089006.0,,,,,,,2004,unique reports,,,,,,,,,
450096,2003-07-01,2004-06-30,12/16/2009,12/16/2009,v1996,223.0,256568546.0,81090349.0,175478197.0,88014158.0,18319723.0,4301014.0,128563057.0,8529.0,3359.0,644.0,21757432.0,23878.0,3600 GATES BLVD,PORT ARTHUR,TX,77642,JEFFERSON,ST. MARY HOSPITAL,17185124.0,0.304634,,98571.0,36445612.0,1482013.0,37491872.0,564797.0,18539259.0,110081.0,46734780.0,,23227689.0,9684463.0,152991848.0,103520791.0,25568952.0,23736491.0,,,,,,,2004,unique reports,,,,,,,,,
450097,2004-01-01,2004-12-31,07/25/2016,07/13/2016,v1996,282.0,669278265.0,220603037.0,448675228.0,208973020.0,79860845.0,20913400.0,380448364.0,15725.0,5506.0,1054.0,45093712.0,66303.0,4000 SPENCER HIGHWAY,PASADENA,TX,77504,HARRIS,BAYSHORE MEDICAL CENTER,38681636.0,0.200438,,-491201.0,62722205.0,2844108.0,16233566.0,172285.0,10986378.0,,23162373.0,3176014.0,28943140.0,12130054.0,497184850.0,172093415.0,44931559.0,40098910.0,,,,,,,2004,unique reports,,,,,,,,,
450098,2003-12-01,2004-11-30,02/02/2006,01/03/2006,v1996,44.0,39514372.0,14257547.0,25256825.0,17303956.0,4605637.0,,11376128.0,1573.0,874.0,150.0,3735726.0,2459.0,414 QUITMAN STREET,PITTSBURG,TX,75686,CAMP,ETMC PITTSBURG,,0.340909,,73429.0,2544505.0,,,,,,6164170.0,,2609216.0,2091810.0,16394159.0,19439358.0,3186903.0,2853491.0,,,,,,,2004,unique reports,,,,,,,,,
450099,2004-01-01,2004-12-31,02/12/2007,02/08/2007,v1996,71.0,95166006.0,31820766.0,63345240.0,29453328.0,6179423.0,3539866.0,44969064.0,2717.0,1281.0,547.0,7289411.0,7757.0,ONE MEDICAL PLAZA,PAMPA,TX,79065,GRAY,PAMPA REGIONAL MEDICAL CENTER,,0.253085,2142922.0,85182.0,17946491.0,,,,,,20227623.0,,7417230.0,2201707.0,65038824.0,30127182.0,7080988.0,6225838.0,,,,,,,2004,unique reports,,,,,,,,,
450101,2003-09-01,2004-08-31,02/22/2017,02/09/2017,v1996,244.0,334886842.0,109343248.0,225543594.0,166636262.0,19485504.0,14612640.0,155423959.0,12666.0,4290.0,3214.0,36873063.0,374877.0,3000 HERRING AVENUE,WACO,TX,76708,MCLENNAN,HILLCREST BAPTIST MEDICAL CENTER,,0.349609,10795639.0,5126251.0,76180295.0,3340575.0,49733509.0,916992.0,40789917.0,,47791647.0,,45606693.0,71602708.0,202779298.0,126332414.0,31506363.0,28749926.0,,,,,,,2004,unique reports,,,,,,,,,
450102,2003-07-01,2004-06-30,01/30/2017,01/27/2017,v1996,333.0,1002506477.0,273706482.0,728799995.0,305988722.0,91608607.0,23507217.0,561030317.0,21385.0,9386.0,5031.0,82070515.0,29878.0,800 EAST DAWSON,TYLER,TX,75701,SMITH,MOTHER FRANCES HOSPITAL,,0.22675,,17255075.0,230585888.0,,203352939.0,,,,,,190363551.0,44552619.0,662204323.0,291547355.0,80687359.0,74072199.0,,,,,,,2004,unique reports,,,,,,,,,
450104,2003-10-01,2004-09-30,02/08/2007,02/08/2007,v1996,107.0,106392145.0,48258929.0,58133216.0,52803825.0,8060265.0,1660946.0,41233426.0,4567.0,2347.0,503.0,14191213.0,,1215 EAST COURT STREET,SEGUIN,TX,78155,GUADALUPE,GUADALUPE VALLEY HOSPITAL,11034162.0,0.449222,,816352.0,18729673.0,542741.0,3923625.0,,5735825.0,,7910987.0,,14497978.0,5624253.0,54965767.0,48609776.0,15487931.0,14643587.0,,,,,,,2004,unique reports,,,,,,,,,
450107,2004-01-01,2004-12-31,11/05/2013,10/15/2013,v1996,226.0,518278014.0,124084671.0,394193343.0,117354866.0,38226819.0,21372501.0,291585142.0,9552.0,3501.0,490.0,32241212.0,105749.0,1801 NORTH OREGON,EL PASO,TX,79902,EL PASO,LAS PALMAS MEDICAL CENTER,28784319.0,0.204566,,6240.0,53729003.0,104541.0,22260065.0,1578426.0,1456210.0,,7924813.0,19576722.0,23209493.0,9213567.0,360230120.0,157725592.0,32528355.0,29040911.0,,,,,,,2004,unique reports,,,,,,,,,
450108,2003-10-01,2004-09-30,01/22/2009,01/12/2009,v1996,31.0,31795229.0,11719923.0,20075306.0,13597758.0,2560736.0,,6884607.0,999.0,585.0,37.0,2868981.0,,1301 HOSPITAL BOULEVARD,FLORESVILLE,TX,78114,WILSON,WILSON MEMORIAL HOSPITAL,20088831.0,0.373961,,439221.0,2011311.0,46610.0,1258488.0,,687291.0,,2860559.0,,16065431.0,2425755.0,10435692.0,20461921.0,3280663.0,3083719.0,,,,,,,2004,unique reports,,,,,,,,,
450119,2004-01-01,2004-12-31,02/14/2008,02/13/2008,v1996,129.0,219754087.0,62475949.0,157278138.0,62948185.0,31432771.0,5776102.0,113579044.0,8403.0,1803.0,4723.0,16575818.0,,1102 W. TRENTON ROAD,EDINBURG,TX,78539,HIDALGO,EDINBURG REGIONAL MEDICAL CENTER,31854437.0,0.224283,2094225.0,616286.0,24319269.0,,15898920.0,,,,12238638.0,,13716683.0,23647180.0,159881271.0,59443979.0,12189623.0,11087153.0,,,,,,,2004,unique reports,,,,,,,,,
450121,2003-10-01,2004-10-20,12/22/2005,11/21/2005,v1996,157.0,392371324.0,98672383.0,293698941.0,117029128.0,13495079.0,5808099.0,196198673.0,8663.0,3110.0,618.0,30073316.0,2140.0,1000 MONTGOMERY,FORT WORTH,TX,76107,TARRANT,OSTEOPATHIC MEDICAL CENTER,,0.283798,967180.0,-3928765.0,46807155.0,77506691.0,,,,,,,23976374.0,28086756.0,237230162.0,150587708.0,33188952.0,30539345.0,,,,,,,2004,unique reports,,,,,,,,,
450123,2004-01-01,2004-12-31,12/27/2005,02/09/2007,,94.0,64222879.0,,41832674.0,22969137.0,6804050.0,2138382.0,20468515.0,1830.0,670.0,135.0,3266268.0,6659.0,5500 39TH STREET,GROVES,TX,77619,JEFFERSON,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2004,total for year,,,,,,,,,
450124,2003-07-01,2004-06-30,08/10/2007,08/01/2007,v1996,360.0,672416258.0,302916370.0,369499888.0,270248549.0,53160218.0,28104282.0,322224198.0,25792.0,2435.0,7676.0,30564980.0,136757.0,601 E. 15TH STREET,AUSTIN,TX,78701,TRAVIS,BRACKENRIDGE HOSPITAL,125338962.0,0.353173,7353790.0,-96102.0,68525795.0,257115.0,13386018.0,,,,36283823.0,,54367263.0,21252283.0,397336678.0,235071722.0,26231168.0,25060490.0,,,,,,,2004,unique reports,,,,,,,,,
450126,2003-03-01,2004-02-29,07/25/2016,07/13/2016,v1996,125.0,215377606.0,87149304.0,128228302.0,85956124.0,18459600.0,8224931.0,103141517.0,6910.0,2463.0,577.0,18605671.0,15483.0,13111 EAST FREEWAY,HOUSTON,TX,77015,HARRIS,EAST HOUSTON MEDICAL CENTER,896326.0,0.261962,,-102410.0,40600173.0,1160274.0,6755632.0,106580.0,6885068.0,,7788309.0,743812.0,15604869.0,4947838.0,135204625.0,80172981.0,16001923.0,13838077.0,,,,,,,2004,unique reports,,,,,,,,,
450128,2003-07-01,2004-06-30,02/24/2010,02/03/2010,v1996,204.0,234633855.0,93916021.0,140717834.0,89413902.0,28073386.0,8508831.0,131657595.0,14819.0,4677.0,5426.0,36931889.0,58742.0,1401 EAST EIGHTH STREET,WESLACO,TX,78599,HIDALGO,KNAPP MEDICAL CENTER,,0.357169,,13651533.0,51503548.0,,39114391.0,,,,30000000.0,,68903225.0,17981180.0,167928874.0,66979900.0,32694086.0,28959745.0,,,,,,,2004,unique reports,,,,,,,,,
450130,2004-01-01,2004-12-31,11/26/2008,02/05/2009,,135.0,154398478.0,,92734746.0,50436848.0,28743579.0,1814335.0,61639314.0,6204.0,2130.0,1960.0,15840819.0,174.0,414 NAVARRO SUITE 600,SAN ANTONIO,TX,78205,BEXAR,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2004,total for year,,,,,,,,,
450131,2003-08-01,2004-07-31,06/23/2010,06/23/2010,v1996,79.0,84546037.0,29477348.0,55068689.0,34679643.0,2988559.0,2123502.0,36811623.0,1936.0,1225.0,149.0,6760857.0,11879.0,13725 FARM ROAD 624,CORPUS CHRISTI,TX,78410,NUECES,NORTHWEST REGIONAL HOSPITAL,7089880.0,0.282536,433715.0,-954.0,14355476.0,968042.0,2348252.0,265488.0,1465860.0,,9915944.0,,2750703.0,-1464813.0,42933731.0,45633942.0,9103267.0,8153680.0,,,,,,,2004,unique reports,,,,,,,,,
450132,2003-10-01,2004-09-30,02/09/2007,02/09/2007,v1996,307.0,372818726.0,134039984.0,238778742.0,180707047.0,24308797.0,16338903.0,187252862.0,13313.0,5611.0,2598.0,50061495.0,18795.0,500 WEST 4TH STREET,ODESSA,TX,79761,ECTOR,MEDICAL CENTER HOSPITAL,33337249.0,0.428287,42547990.0,4996710.0,108130307.0,458301.0,32894324.0,,14155932.0,,63966129.0,,108448356.0,25050827.0,230843465.0,134621082.0,53139898.0,49191753.0,,,,,,,2004,unique reports,,,,,,,,,
450133,2003-10-01,2004-09-30,11/02/2007,10/29/2007,v1996,201.0,292208061.0,140131273.0,152076788.0,154530050.0,20127136.0,4557969.0,128961086.0,10516.0,4350.0,2400.0,35546691.0,80114.0,2000 W. ILLINOIS,MIDLAND,TX,79701,MIDLAND,MIDLAND MEMORIAL HOSPITAL,32868400.0,0.472883,8566753.0,19928602.0,69916847.0,1099917.0,57566846.0,,5443065.0,,60057867.0,,62767458.0,23057420.0,159749402.0,105959669.0,40807321.0,37599197.0,,,,,,,2004,unique reports,,,,,,,,,
450135,2003-10-01,2004-09-30,03/11/2010,03/08/2010,v1996,517.0,1150131280.0,416822181.0,733309099.0,396413595.0,94189243.0,94947837.0,638303799.0,31712.0,8704.0,1743.0,83586752.0,230489.0,1301 PENNSYLVANIA AVE.,FORT WORTH,TX,76104,TARRANT,HARRIS METHODIST FORT WORTH,102821162.0,0.309033,,-3168711.0,175142133.0,,,,,,182142899.0,,77468791.0,-204413177.0,844717587.0,293086074.0,92447779.0,85874116.0,,,,,,,2004,unique reports,,,,,,,,,
450137,2003-10-01,2004-09-30,07/16/2009,07/14/2009,v1996,275.0,518272928.0,220108450.0,298164478.0,217205955.0,52609910.0,14843953.0,243337071.0,13941.0,4786.0,577.0,43148467.0,101092.0,1400 8TH AVENUE,FORT WORTH,TX,76104,TARRANT,BAYLOR ALL SAINTS MEDICAL CENTER,25925486.0,0.326265,10951259.0,732.0,106260697.0,,67994274.0,,,285799.0,73329781.0,,37677731.0,21747558.0,327599062.0,188692092.0,50640324.0,46597352.0,,,,,,,2004,unique reports,,,,,,,,,
450140,2003-10-01,2004-02-29,04/18/2005,04/05/2005,v1996,25.0,1169036.0,794870.0,374166.0,1367328.0,91566.0,,235859.0,127.0,68.0,19.0,280647.0,,1310 SOUTH ALFORD,CRANE,TX,79731,CRANE,CRANE MEMORIAL HOSPITAL,,1.129347,,-46882.0,1469472.0,,2053503.0,,,,,,715487.0,201036.0,323108.0,845928.0,339912.0,322987.0,,,,,,,2004,unique reports,,,,,,,,,
450143,2003-07-01,2004-06-30,02/07/2006,01/18/2006,v1996,36.0,40804800.0,16260878.0,24543922.0,19978105.0,5140287.0,778099.0,12113365.0,1926.0,972.0,123.0,4852092.0,2897.0,701 EAST 9TH,SMITHVILLE,TX,78957,BASTROP,SMITHVILLE HOSPITAL AUTHORITY,4487340.0,0.396862,,2395374.0,9274271.0,108509.0,4121201.0,,5261739.0,29192.0,,,10254738.0,1630317.0,20017250.0,19097505.0,4841451.0,4555139.0,,,,,,,2004,unique reports,,,,,,,,,
450144,2003-10-01,2004-09-30,02/02/2007,01/26/2007,v1996,78.0,32582718.0,16961258.0,15621460.0,20437738.0,1594367.0,139191.0,8681017.0,1436.0,373.0,420.0,2352549.0,,720 HOSPITAL DRIVE,ANDREWS,TX,79714,ANDREWS,PERMIAN REGIONAL MEDICAL CENTER,2195851.0,0.606014,,107748.0,13034211.0,,,,,,,,4290718.0,3262874.0,12207847.0,18893834.0,2612807.0,2412600.0,,,,,,,2004,unique reports,,,,,,,,,
