provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
520096,2014-07-01,2015-06-30,12/21/2015,12/16/2015,v2010,292.0,806143288.0,360122193.0,446021095.0,328315066.0,313178982.0,,,13351.0,4020.0,1451.0,43992770.0,13500.0,3801 SPRING STREET,RACINE,WI,53405-,RACINE,WHEATON FRANCISCAN HEALTHCARE - ALL,,0.354027,17009508.0,196007.0,177072807.0,-10427967.0,-186944144.0,-17592.0,-3083240.0,,-69430964.0,,274338284.0,50545606.0,,,,,34458.0,-122413.0,5310050.0,57626.0,13209757.0,,2015,unique reports,,,,,,,,,
520097,2014-07-01,2015-06-30,12/21/2015,12/10/2015,v2010,83.0,328436246.0,120061676.0,208374570.0,118221022.0,18802105.0,5549730.0,81133841.0,4123.0,1033.0,245.0,9766272.0,7212.0,1726 SHAWANO AVENUE,GREEN BAY,WI,54303,BROWN,ST. MARYS HOSPITAL MEDICAL CENTER,,0.254696,16456356.0,2731516.0,80855270.0,-1632190.0,-27918759.0,-343925.0,-27725740.0,,-22141313.0,,105713847.0,9822890.0,,,,,20268.0,-12417.0,4138335.0,27514.0,2587610.0,,2015,unique reports,,,,,,,,,
520098,2014-07-01,2015-06-30,12/18/2015,12/08/2015,v2010,516.0,3402998258.0,1478787125.0,1924211133.0,1381774879.0,298165223.0,179393743.0,1100642482.0,28999.0,9060.0,2357.0,209975578.0,328280.0,600 HIGHLAND AVE,MADISON,WI,53792,DANE,UNIVERSITY OF WI HOSPITALS & CLINICS,,0.34913,54416213.0,817171029.0,733516306.0,-2218618.0,-304053422.0,,,,-207290676.0,,1050040137.0,249800233.0,,,,,105766.0,-16530.0,113202977.0,326685.0,18007456.0,-36128755.0,2015,unique reports,,,,,,,,,
520100,2015-01-01,2015-12-31,06/15/2016,06/03/2016,v2010,103.0,702993616.0,209551618.0,493441998.0,211519672.0,21657966.0,9148808.0,157371714.0,4147.0,1865.0,300.0,17249721.0,6813.0,1969 WEST HART ROAD,BELOIT,WI,53511,ROCK,BELOIT MEMORIAL HOSPITAL  INC.,,0.238412,7175268.0,25538008.0,109945446.0,-4489695.0,-48138085.0,,-21006996.0,,-49166884.0,,60296451.0,31089643.0,,,,,7590.0,-19286.0,3626561.0,,19216377.0,,2015,unique reports,,,,,,,,,
520102,2015-01-01,2015-12-31,06/27/2016,06/23/2016,v2010,64.0,305767080.0,83592857.0,222174223.0,69121153.0,70070792.0,5650804.0,56503847.0,2666.0,1030.0,247.0,8051759.0,5736.0,W3985 HIGHWAY NN,ELKHORN,WI,53121-1002,WALWORTH,AURORA LAKELAND MEDICAL CENTER,,0.247405,669764.0,178171968.0,25207925.0,-65988.0,-9474298.0,-4924619.0,-1898586.0,,-10580107.0,,194191429.0,5199552.0,,,,,10439.0,-10718.0,3517637.0,75825.0,2911305.0,,2015,unique reports,,,,,,,,,
520103,2014-07-01,2015-06-30,12/21/2015,12/01/2015,v2010,169.0,512266351.0,177522058.0,334744293.0,182623643.0,68227352.0,11417770.0,207346190.0,7707.0,2729.0,337.0,26414970.0,11593.0,W180 N8085 TOWN HALL ROAD,MENOMONEE FALLS,WI,53051,WAUKESHA,COMMUNITY MEMORIAL HOSPITAL,,0.331357,15878499.0,13247738.0,96564575.0,-1770730.0,-51516395.0,,-27781753.0,-342452.0,-29966083.0,,40161732.0,24679081.0,,,,,41579.0,-45541.0,1949101.0,,7332496.0,,2015,unique reports,,,,,,,,,
520107,2015-01-01,2015-12-31,06/15/2016,06/03/2016,v2010,67.0,334583265.0,124283016.0,210300249.0,130793189.0,10783468.0,3815231.0,58292432.0,2685.0,946.0,106.0,9601417.0,,2300 WESTERN AVENUE,MANITOWOC,WI,54221,MANITOWOC,HOLY FAMILY MEMORIAL INC,,0.329531,3680406.0,11105983.0,68711029.0,-4752409.0,-55325581.0,,-2397788.0,,-54948643.0,,39386563.0,14025103.0,,,,,13195.0,-34374.0,1307848.0,,2583123.0,,2015,unique reports,,,,,,,,,
520109,2014-10-01,2015-09-30,03/26/2016,03/21/2016,v2010,40.0,165130831.0,72889868.0,92240963.0,73930243.0,7752121.0,,21376621.0,1240.0,594.0,71.0,4317982.0,,1050 DIVISION STREET,MAUSTON,WI,53948-,JUNEAU,MILE BLUFF MEDICAL CENTER  INC.,,0.420167,1577533.0,20428216.0,29074764.0,-878515.0,-28974488.0,,-51197.0,,-17460722.0,,38422970.0,7791781.0,,,,,5286.0,-4720.0,2635618.0,,2793487.0,,2015,unique reports,,,,,,,,,
520113,2015-01-01,2015-12-31,06/27/2016,06/10/2016,v2010,99.0,238028065.0,90072520.0,147955545.0,105806817.0,12263524.0,4563653.0,54986998.0,3109.0,1370.0,68.0,13265539.0,1284.0,3100 SHORE DRIVE,MARINETTE,WI,54143-,MARINETTE,BAY AREA MEDICAL CENTER,,0.309688,8284480.0,16558249.0,48919665.0,-1453735.0,-43268632.0,-485619.0,-2230743.0,,-29323776.0,,48511810.0,11137098.0,,,,,67457.0,-470.0,1158067.0,,3227519.0,,2015,unique reports,,,,,,,,,
520116,2014-10-01,2015-08-31,04/21/2016,04/15/2016,v2010,95.0,216114850.0,92817841.0,123297009.0,94904170.0,9466228.0,1404658.0,31958437.0,1639.0,683.0,250.0,6757552.0,6084.0,125 HOSPITAL DRIVE,WATERTOWN,WI,53098,DODGE,WATERTOWN REGIONAL MEDICAL CENTER,,0.363418,2477001.0,7960528.0,63465261.0,,,,,,,-77796812.0,27292559.0,9397322.0,,,,,,,2221204.0,519236.0,2222785.0,,2015,unique reports,,,,,,,,,
520136,2014-07-01,2015-06-30,12/21/2015,12/16/2015,v2010,321.0,1110536706.0,416855154.0,693681552.0,413297271.0,498257805.0,,612278901.0,14017.0,3748.0,1273.0,53709982.0,16976.0,5000 WEST CHAMBERS STREET,MILWAUKEE,WI,53210-,MILWAUKEE,WHEATON FRANCISCAN  INC.,,0.316739,22578771.0,176762.0,247017945.0,-6363923.0,-193872198.0,-4043999.0,-91279538.0,,-102767326.0,,292109953.0,261242945.0,,,,,-75448.0,-87886.0,3969430.0,60897.0,13136446.0,,2015,unique reports,,,,,,,,,
520138,2015-01-01,2015-12-31,06/21/2016,06/08/2016,v2010,882.0,4648216088.0,1366159210.0,3282056878.0,1315821344.0,444140532.0,200091506.0,1934700829.0,42079.0,13534.0,12893.0,210825951.0,10261.0,2900 WEST OKLAHOMA AVENUE,MILWAUKEE,WI,53215,MILWAUKEE,AURORA HEALTH CARE METRO  INC.,,0.20223,40592108.0,1477347273.0,453256359.0,-624922.0,-543404543.0,-5490014.0,-1602867.0,,-168429635.0,,1744087596.0,125040029.0,,,,,476424.0,-913323.0,43589286.0,59137.0,22075534.0,,2015,unique reports,,,,,,,,,
520139,2015-01-01,2015-12-31,06/21/2016,06/08/2016,v2010,229.0,810866502.0,264914193.0,545952309.0,211114619.0,99754454.0,38989446.0,310251588.0,13372.0,3320.0,1344.0,30677465.0,2313.0,8901 WEST LINCOLN AVENUE,WEST ALLIS,WI,53227-2409,MILWAUKEE,WEST ALLIS MEMORIAL HOSPITAL,,0.204711,7149328.0,529678636.0,90620447.0,-206434.0,-77716193.0,-1360082.0,-15725841.0,,-25052541.0,,575925774.0,15357228.0,,,,,30611.0,-187404.0,7671594.0,578067.0,9676637.0,,2015,unique reports,,,,,,,,,
520160,2015-01-01,2015-12-31,07/25/2016,06/28/2016,v2010,147.0,535009000.0,257569587.0,277439413.0,218186220.0,32569000.0,9931000.0,153867000.0,8144.0,2158.0,71.0,26436636.0,33126.0,1818 N MEADE ST,APPLETON,WI,54911,OUTAGAMIE,THEDACARE REGIONAL MEDICAL CENTER AP,,0.396416,13465543.0,,101449304.0,-704916.0,-70833069.0,,,,-68535573.0,,30813282.0,20001.0,,,,,,-190071.0,2832606.0,,4148243.0,,2015,unique reports,,,,,,,,,
520177,2014-07-01,2015-06-30,12/18/2015,12/08/2015,v2010,487.0,3092428801.0,1301899565.0,1790529236.0,1214902611.0,301096014.0,82171896.0,1085748957.0,26560.0,7879.0,2348.0,153697962.0,105542.0,9200 WEST WISCONSIN AVENUE,MILWAUKEE,WI,53226,MILWAUKEE,FROEDTERT MEM. LUTHERAN HOSPT.,,0.313523,122604989.0,61413211.0,512664854.0,-3698350.0,-139440863.0,-43875913.0,-51698524.0,-57033.0,-170155332.0,-49763602.0,231283474.0,80573302.0,,,,,-48500.0,-673922.0,7704771.0,,46775225.0,,2015,unique reports,,,,,,,,,
520189,2015-01-01,2015-12-31,06/27/2016,06/10/2016,v2010,73.0,557366549.0,198066088.0,359300461.0,131137255.0,21461323.0,5542881.0,137643763.0,5179.0,1768.0,375.0,16009551.0,,10400 75TH STREET,KENOSHA,WI,53142,KENOSHA,AURORA MEDICAL CENTER KENOSHA,,0.203201,14349471.0,427764704.0,76994919.0,-1506591.0,-29927951.0,-2034511.0,-493207.0,,-20037593.0,,467765534.0,12541119.0,,,,,32901.0,-140592.0,4514676.0,220215.0,6367531.0,,2015,unique reports,,,,,,,,,
520193,2015-01-01,2015-12-31,06/21/2016,06/09/2016,v2010,161.0,873863107.0,375628203.0,498234904.0,276875475.0,65030636.0,52186738.0,217217129.0,8517.0,2173.0,571.0,25981848.0,2233.0,2845 GREENBRIAR ROAD,GREEN BAY,WI,54311-,BROWN,AURORA BAYCARE MEDICAL CENTER,,0.274076,30895889.0,18444.0,163851346.0,,,,,,,,195380802.0,60757249.0,,,,,154569.0,-21623.0,5609372.0,327759.0,8030858.0,,2015,unique reports,,,,,,,,,
520194,2015-01-01,2015-12-31,06/27/2016,06/15/2016,v2010,30.0,134816121.0,61313348.0,73502773.0,35649677.0,3173286.0,,53392714.0,1190.0,321.0,13.0,4300423.0,,575 WEST RIVER WOODS PARKWAY,GLENDALE,WI,53212,MILWAUKEE,ORTHOPAEDIC HOSPITAL OF WISCONSIN,,0.229095,5635375.0,7314743.0,32816481.0,-62390.0,-3132478.0,,-3302769.0,,-7715479.0,,16912461.0,5306794.0,,,,,82254.0,,392175.0,2689.0,207850.0,,2015,unique reports,,,,,,,,,
520195,2014-07-01,2015-06-30,01/20/2016,12/16/2015,v2010,,9356932.0,5929291.0,3427641.0,6622288.0,3923913.0,,4667159.0,1036.0,1.0,31.0,3169.0,,13125 N. PORT WASHINGTON ROAD,MEQUON,WI,53097,OZAUKEE,COLUMBIA CENTER,,0.731407,64674.0,7128902.0,10149865.0,-21208.0,-1897518.0,,-1189551.0,,-2319703.0,,8158923.0,668404.0,,,,,,,,,184970.0,,2015,unique reports,,,,,,,,,
520196,2015-01-01,2015-12-31,06/23/2016,06/08/2016,v2010,13.0,108928076.0,61080396.0,47847680.0,43940562.0,788851.0,,26120231.0,623.0,251.0,6.0,3371365.0,,1000 OAKLEAF WAY,ALTOONA,WI,54720,EAU CLAIRE,OAK LEAF SURGICAL HOSPITAL LLC,,0.408021,1674088.0,998406.0,15515571.0,-233791.0,,,-793791.0,,-9052222.0,,14160617.0,6464965.0,,,,,50524.0,,,,767184.0,,2015,unique reports,,,,,,,,,
520198,2015-01-01,2015-12-31,06/15/2016,06/06/2016,v2010,61.0,327281916.0,126393759.0,200888157.0,99986410.0,14153151.0,4806085.0,64256207.0,3083.0,965.0,255.0,9317443.0,,855 N. WESTHAVEN DRIVE,OSHKOSH,WI,54904-,WINNEBAGO,AURORA MEDICAL CENTER OF OSHKOSH,,0.266205,174358.0,128264943.0,67571097.0,-483414.0,-26399251.0,-67536.0,,,-20903181.0,-80114.0,154018980.0,8780534.0,,,,,47608.0,-1748.0,2057247.0,104319.0,1778310.0,,2015,unique reports,,,,,,,,,
520202,2014-07-01,2015-06-30,01/20/2016,12/23/2015,v2010,98.0,222345909.0,105558876.0,116787033.0,106177156.0,24798808.0,12134238.0,107159172.0,4332.0,2089.0,318.0,21823490.0,14764.0,3400 MINISTRY PARKWAY,WESTON,WI,54476-,MARATHON,SAINT CLARES HOSPITAL,,0.424772,1222393.0,13806319.0,60769647.0,-284746.0,-3715572.0,,,-15938.0,-7965820.0,,32194894.0,35782996.0,,,,,84858.0,,824377.0,,2678864.0,,2015,unique reports,,,,,,,,,
520204,2014-07-01,2015-06-30,01/20/2016,12/16/2015,v2010,37.0,178954630.0,71651539.0,107303091.0,70242321.0,13694465.0,5007144.0,36806584.0,2063.0,829.0,52.0,7449967.0,9682.0,10101 SOUTH 27TH STREET,FRANKLIN,WI,53132-,MILWAUKEE,WHEATON FRANCISCAN - FRANKLIN,,0.325402,29478598.0,-13048.0,97193520.0,-2398126.0,-18986479.0,,-13045264.0,,-20516816.0,,12554956.0,10799340.0,,,,,24062.0,11095.0,539643.0,9316.0,2481959.0,,2015,unique reports,,,,,,,,,
520205,2015-01-01,2015-12-31,06/27/2016,06/09/2016,v2010,16.0,162914164.0,76971585.0,85942579.0,41197066.0,69695864.0,,,1325.0,396.0,10.0,5235144.0,,10101 S 27TH ST,FRANKLIN,WI,53132-,MILWAUKEE,MIDWEST ORTHOPEDIC SPECIALTY HOSP,,0.247221,633438.0,11550309.0,18261902.0,,-3280491.0,,-2627597.0,,-6460036.0,,22510781.0,3502896.0,,,,,84752.0,,94072.0,,526311.0,,2015,unique reports,,,,,,,,,
520206,2015-01-01,2015-12-31,06/21/2016,06/08/2016,v2010,77.0,305179485.0,125722074.0,179457411.0,107153236.0,16087740.0,6844850.0,82843273.0,3162.0,948.0,176.0,10327239.0,22728.0,36500 AURORA DRIVE,SUMMIT,WI,53066,WAUKESHA COUNTY,AURORA MEDICAL CENTER - SUMMIT,,0.310932,5563115.0,70248516.0,189839750.0,,-42019308.0,-737873.0,-15675.0,,-17299442.0,,94885072.0,7657782.0,,,,,50745.0,,1299261.0,68777.0,1032875.0,,2015,unique reports,,,,,,,,,
520207,2015-01-01,2015-12-31,06/27/2016,06/10/2016,v2010,107.0,646756129.0,211100391.0,435655738.0,174222122.0,50914590.0,10911236.0,243584625.0,7273.0,2251.0,149.0,22787342.0,,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,OZAUKEE,AURORA MEDICAL CENTER GRAFTON,,0.24728,9939694.0,86555255.0,260919719.0,,-51873105.0,,-28870.0,,-55497242.0,,125258217.0,12634248.0,,,,,126622.0,-184264.0,4427069.0,267801.0,3610564.0,,2015,unique reports,,,,,,,,,
520208,2015-01-01,2015-12-31,06/21/2016,06/07/2016,v2010,50.0,177191596.0,65943103.0,111248493.0,60616172.0,23836236.0,3390847.0,52019134.0,3261.0,1498.0,306.0,12306110.0,,3400 EAST RACINE STREET,JANESVILLE,WI,53546,ROCK,ST. MARYS JANESVILLE HOSPITAL,,0.319197,3013446.0,7568529.0,59064710.0,-39157.0,-13691148.0,,-2352.0,,-11404058.0,,19758055.0,6875685.0,,,,,23093.0,-82846.0,5689991.0,30171.0,3232059.0,,2015,unique reports,,,,,,,,,
521300,2014-07-01,2015-06-30,01/20/2016,12/16/2015,v2010,25.0,33347516.0,17398136.0,15949380.0,15656217.0,1930405.0,,2788857.0,294.0,198.0,13.0,,,201 HOSPITAL ROAD,EAGLE RIVER,WI,54521-,VILAS,EAGLE RIVER MEMORIAL HOSPITAL,,0.445179,223348.0,17147.0,7306698.0,-77965.0,-258728.0,,-52863.0,-63937.0,-1857033.0,,2626112.0,814958.0,,,,,,,209085.0,,846891.0,,2015,unique reports,,,,,,,,,
521302,2014-10-01,2015-09-30,08/18/2016,08/04/2016,v2010,18.0,36804189.0,22839138.0,13965051.0,25104660.0,275898.0,,8916980.0,102.0,60.0,3.0,,,13025 8TH STREET,OSSEO,WI,54758-0070,TREMPEAULEAU,MCHS OAKRIDGE,,0.691189,1000796.0,1578.0,11511367.0,-164148.0,-5572751.0,,,,-2686198.0,,4525106.0,3883725.0,,,,,,,596361.0,37697.0,532394.0,,2015,unique reports,,,,,,,,,
521303,2015-01-01,2015-12-31,06/23/2016,06/17/2016,v2010,25.0,27712683.0,13960950.0,13751733.0,13844492.0,469929.0,,3232568.0,171.0,72.0,4.0,,,601 GROVE AVENUE,WILD ROSE,WI,54984,WAUSHARA,THEDACARE MED CTR - WILD ROSE,,0.578129,39560.0,5661142.0,3009877.0,-35752.0,-1082101.0,,-2005847.0,,,,7392923.0,10632931.0,,,,,,,388896.0,,850091.0,,2015,unique reports,,,,,,,,,
521304,2015-01-01,2015-12-31,06/23/2016,06/09/2016,v2010,25.0,38006547.0,22336887.0,15669660.0,18240894.0,1253011.0,,2443407.0,232.0,123.0,24.0,,,400 WATER AVENUE,HILLSBORO,WI,54634-,VERNON,ST. JOSEPHS HEALTH SERVICES,,0.584119,395354.0,5859987.0,1971493.0,-182848.0,-6405440.0,,,,-5088841.0,,11120616.0,2860110.0,,,,,,,180903.0,,1007921.0,,2015,unique reports,,,,,,,,,
521305,2015-01-01,2015-12-31,06/27/2016,06/15/2016,v2010,25.0,903667572.0,384619892.0,519047680.0,418213087.0,623492.0,,4171140.0,221.0,126.0,13.0,,,310 W MAIN,SPARTA,WI,54656,MONROE,MCHS-FRANCISCAN SPARTA,,0.591928,1417875.0,21835.0,112881761.0,-3513410.0,-98523703.0,-253811.0,,,-63554852.0,,112804729.0,99759714.0,,,,,,,900524.0,,1889861.0,,2015,unique reports,,,,,,,,,
521307,2015-01-01,2015-12-31,06/20/2016,06/14/2016,v2010,25.0,18414627.0,12455316.0,5959311.0,16377053.0,1183630.0,,5901525.0,200.0,156.0,,,,1220 THIRD AVENUE,DURAND,WI,54736,PEPIN,CHIPPEWA VALLEY HOSPITAL CAH,,0.754535,190777.0,311251.0,112071.0,-258336.0,-3326612.0,,-4079906.0,,-2745699.0,,2104024.0,1995881.0,,,,,,,78269.0,5056.0,218895.0,,2015,unique reports,,,,,,,,,
521308,2015-01-01,2015-12-31,01/17/2017,01/06/2017,v2010,25.0,87143963.0,52878476.0,34265487.0,52823590.0,3992858.0,149530.0,8704063.0,1079.0,413.0,68.0,,,265 GRIFFIN STREET EAST,AMERY,WI,54011-1292,POLK,AMERY REGIONAL MEDICAL CENTER,,0.62632,633914.0,18414278.0,26055375.0,-736599.0,-10988716.0,,-16778617.0,,,,26037172.0,8286636.0,,,,,,,70573.0,4051.0,434225.0,,2015,unique reports,,,,,,,,,
521309,2014-07-01,2015-06-30,01/20/2016,12/17/2015,v2010,25.0,37726646.0,14405832.0,23320814.0,16597749.0,570317.0,,1665417.0,175.0,107.0,7.0,,,402 WEST LAKE STREET,FRIENDSHIP,WI,53934-,ADAMS,MOUNDVIEW MEMORIAL HOSPITAL,,0.399646,86609.0,3383720.0,8880550.0,-41335.0,-4753348.0,,-1186333.0,,-3336701.0,,6797034.0,3893505.0,,,,,,,67632.0,7680.0,1602867.0,-1244627.0,2015,unique reports,,,,,,,,,
521310,2014-10-01,2015-09-30,06/03/2016,05/25/2016,v2010,22.0,67702210.0,28246121.0,39456089.0,37175204.0,3359491.0,332088.0,8500510.0,573.0,242.0,37.0,,,855 SOUTH MAIN STREET,OCONTO FALLS,WI,54154,OCONTO,COMMUNITY MEMORIAL HOSPITAL  INC,,0.424643,608888.0,2268010.0,8507060.0,-32083.0,-7612234.0,,-2068953.0,,-3969299.0,,16154871.0,7615956.0,,,,,,,558090.0,,458845.0,,2015,unique reports,,,,,,,,,
521311,2014-07-01,2015-06-30,01/20/2016,12/16/2015,v2010,24.0,27207606.0,16125248.0,11082358.0,17115099.0,2148751.0,,2130524.0,178.0,99.0,8.0,,,1120 PINE STREET,STANLEY,WI,54768-,CLARK,OUR LADY OF VICTORY HOSPITAL,,0.588574,150237.0,1951169.0,7835565.0,-10448.0,-661618.0,,-30224.0,-8594.0,-893954.0,,4579787.0,2925406.0,,,,,,,160661.0,,620779.0,,2015,unique reports,,,,,,,,,
521312,2015-01-01,2015-12-31,06/15/2016,06/06/2016,v2010,25.0,23143661.0,13566816.0,9576845.0,13977482.0,1344585.0,,4411870.0,260.0,184.0,16.0,,,800 CLAY STREET,DARLINGTON,WI,53530,LAFAYETTE,MEMORIAL HOSPITAL OF LAFAYETTE CTY,,0.61233,495471.0,150602.0,4289677.0,-66285.0,-5029260.0,,,,-2855713.0,,3176890.0,1574501.0,,,,,,,65085.0,,299490.0,,2015,unique reports,,,,,,,,,
521313,2014-07-01,2015-06-30,01/20/2016,12/18/2015,v2010,18.0,30610124.0,18226527.0,12383597.0,12874865.0,1591929.0,,1895072.0,300.0,146.0,7.0,,,401 W MOHAWK DRIVE,TOMAHAWK,WI,54487-2218,LINCOLN,SACRED HEART HOSPITAL,,0.489811,796267.0,650.0,5713715.0,-16583.0,-286443.0,-1567.0,-15697.0,-12825.0,-1193470.0,,2110999.0,579096.0,,,,,,,96330.0,,635827.0,,2015,unique reports,,,,,,,,,
521314,2014-10-01,2015-09-30,08/01/2016,07/29/2016,v2010,25.0,58195932.0,36706229.0,21489703.0,36616540.0,3141342.0,,6976316.0,171.0,122.0,4.0,,,1501 THOMPSON STREET,BLOOMER,WI,54724-,CHIPPEWA,MCHS-CHIPPEWA VALLEY,,0.60663,1270818.0,2090.0,11509466.0,-173645.0,-7111214.0,-56244.0,,,-3357080.0,,7449704.0,5783602.0,,,,,,,528703.0,50505.0,693893.0,,2015,unique reports,,,,,,,,,
521315,2014-10-01,2015-09-30,08/18/2016,07/29/2016,v2010,25.0,102172886.0,57579032.0,44593854.0,59058188.0,1948210.0,,9270343.0,599.0,322.0,4.0,,,1222 E WOODLAND AVE,BARRON,WI,54812-,BARRON,MCHS NORTHLAND,,0.571404,1397065.0,6020.0,18733389.0,-664412.0,-10934265.0,-252661.0,,,-5194014.0,,12332128.0,8637955.0,,,,,,,561425.0,17692.0,1220396.0,,2015,unique reports,,,,,,,,,
521316,2015-01-01,2015-12-31,06/23/2016,06/08/2016,v2010,25.0,28224295.0,19415596.0,8808699.0,18494796.0,1788868.0,,2630830.0,214.0,112.0,5.0,,,18601 LINCOLN STREET,WHITEHALL,WI,54773-,TREMPEALEAU,TRI-COUNTY MEMORIAL HOSPITAL  INC.,,0.730347,235682.0,845478.0,5219815.0,-89658.0,,-9036497.0,,,-4339257.0,,5188230.0,3143437.0,,,,,,,156154.0,,1213532.0,,2015,unique reports,,,,,,,,,
521317,2014-07-01,2015-06-30,01/20/2016,12/18/2015,v2010,25.0,36565230.0,24861672.0,11703558.0,23441195.0,1112489.0,,5471984.0,349.0,94.0,13.0,,,614 MEMORIAL DRIVE,CHILTON,WI,53014-,CALUMET,CALUMET MEDICAL CENTER  INC.,,0.610729,373724.0,14157647.0,7887689.0,-58617.0,-694586.0,,,-35146.0,-934037.0,,17839379.0,4762585.0,,,,,,,588012.0,,668118.0,,2015,unique reports,,,,,,,,,
521318,2015-01-01,2015-12-31,10/04/2016,09/01/2016,v2010,25.0,57468830.0,32943480.0,24525350.0,32880199.0,1693500.0,,7638911.0,463.0,248.0,20.0,,,2600 65TH AVENUE,OSCEOLA,WI,54020,POLK,LADD MEMORIAL HOSPTIAL,,0.576009,368120.0,7220852.0,23805444.0,-646721.0,-6556640.0,,-1752283.0,,-3331263.0,,16904275.0,3159218.0,,,,,,,374825.0,,516178.0,-898762.0,2015,unique reports,,,,,,,,,
521320,2014-10-01,2015-09-30,03/12/2016,03/07/2016,v2010,25.0,73936921.0,46590442.0,27346479.0,40450389.0,6220478.0,,7914014.0,970.0,325.0,53.0,,,321 BUTTS AVENUE,TOMAH,WI,54660-,MONROE,TOMAH MEMORIAL HOSPITAL,,0.530301,1628357.0,6699801.0,13925705.0,-266430.0,-13641186.0,,,,-7920488.0,,13315940.0,3629096.0,,,,,,,1131609.0,113161.0,1737044.0,,2015,unique reports,,,,,,,,,
521321,2014-07-01,2015-06-30,03/18/2016,03/10/2016,v2010,25.0,46646506.0,24104207.0,22542299.0,25456269.0,1608399.0,171503.0,9376861.0,454.0,139.0,16.0,,,933 NEWBURY STREET,RIPON,WI,54971,FOND DU LAC,RIPON MEDICAL CENTER,,0.479596,41227896.0,1616167.0,41700908.0,-37740.0,-3456382.0,,,,-2696265.0,,5644258.0,2092509.0,,,,,,,110683.0,26162.0,879660.0,,2015,unique reports,,,,,,,,,
521322,2015-01-01,2015-12-31,06/21/2016,06/08/2016,v2010,25.0,42215886.0,24311843.0,17904043.0,24570187.0,3257258.0,,3660945.0,615.0,287.0,90.0,,,507 SOUTH MONROE STREET,LANCASTER,WI,53813-,GRANT,GRANT REGIONAL HEALTH CENTER  INC.,,0.527291,2090417.0,2866279.0,12619315.0,-135781.0,-7793918.0,,-6859444.0,,,,6211594.0,3208193.0,,,,,,,20214.0,,472810.0,,2015,unique reports,,,,,,,,,
521323,2015-01-01,2015-12-31,06/23/2016,06/08/2016,v2010,25.0,40803510.0,25797824.0,15005686.0,25570799.0,1033764.0,,5653301.0,246.0,82.0,6.0,,,216 SUNSET PLACE,NEILLSVILLE,WI,54456-,CLARK,MEMORIAL HOSPITAL  INC.,,0.593324,995751.0,2644876.0,6094657.0,-236972.0,-7142883.0,,,-57086.0,-3519033.0,,7990730.0,3157681.0,,,,,,,112263.0,,597316.0,-591397.0,2015,unique reports,,,,,,,,,
521324,2014-07-01,2015-06-30,01/20/2016,12/18/2015,v2010,25.0,118163235.0,73720229.0,44443006.0,65513250.0,3182334.0,,8305235.0,509.0,207.0,55.0,,,135 SOUTH GIBSON STREET,MEDFORD,WI,54451-,TAYLOR,ASPIRUS MEDFORD HOSPITAL AND CLINICS,,0.605495,4188500.0,10893110.0,32460483.0,-1295164.0,-4732940.0,-11204611.0,-523168.0,,-10751810.0,,26136730.0,8030175.0,,,,,,,1257003.0,,-123041.0,,2015,unique reports,,,,,,,,,
521325,2014-07-01,2015-06-30,01/20/2016,12/16/2015,v2010,24.0,36382246.0,21309783.0,15072463.0,20788371.0,1846452.0,278483.0,4212354.0,535.0,339.0,17.0,,,98 SHERRY AVENUE,PARK FALLS,WI,54552-0310,PRICE,FLAMBEAU HOSPITAL  INC.,,0.551112,1210542.0,4903923.0,7551093.0,,-16112195.0,,,,,,8033921.0,1743808.0,,,,,,,394967.0,7625.0,428668.0,,2015,unique reports,,,,,,,,,
521326,2015-01-01,2015-12-31,11/21/2016,11/11/2016,v2010,25.0,49871329.0,28928866.0,20942463.0,24310009.0,1974168.0,,5132392.0,759.0,173.0,26.0,,,1405 MILL STREET,NEW LONDON,WI,54961,OUTAGAMIE,THEDACARE MEDICAL CENTER -NEW LONDON,,0.505668,1235811.0,,20158126.0,-266879.0,-9243534.0,,-13229100.0,,,,4229072.0,66959472.0,,,,,,,348877.0,,1415997.0,,2015,unique reports,,,,,,,,,
521327,2014-07-01,2015-06-30,12/18/2015,12/16/2015,v2010,25.0,84478174.0,39125704.0,45352470.0,34900157.0,4640979.0,,14404052.0,1042.0,259.0,126.0,,,620 WEST BROWN STREET,WAUPUN,WI,53963,DODGE,WAUPUN MEMORIAL HOSPITAL,,0.363756,1032152.0,9514320.0,16005380.0,-390224.0,-12943084.0,-138512.0,-3709240.0,-19100.0,-8776496.0,,14098873.0,3012193.0,,,,,,,154683.0,3735.0,1197328.0,,2015,unique reports,,,,,,,,,
