provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
370006,1999-10-01,2000-09-30,02/02/2005,01/31/2005,v1996,109.0,59046107.0,32364713.0,26681394.0,31014803.0,5549004.0,1599352.0,21512554.0,3769.0,1726.0,717.0,7381707.0,8004.0,14TH STREET & HARTFORD AVENUE,PONCA CITY,OK,74604-,OSAGE,AMENDED ST. JOSEPH REGIONAL MEDICAL,,0.43649,2487654.0,843380.0,16088336.0,,32441567.0,,,,,,10849793.0,4968710.0,30278280.0,23086148.0,8053356.0,7081158.0,,,,,,,2000,unique reports,,,,,,,,,
370007,2000-01-01,2000-12-31,04/10/2003,04/09/2003,v1996,27.0,10970113.0,6788620.0,4181493.0,7056965.0,885437.0,,4513830.0,1049.0,473.0,170.0,1874662.0,,905 MAIN STEEET,SHATTUCK,OK,73858,ELLIS,NEWMAN MEMORIAL HOSPITAL,,,393795.0,186160.0,2199242.0,,,,,,,6693901.0,1797477.0,2147291.0,5535857.0,4255823.0,1596046.0,1485578.0,,,,,,,2000,unique reports,,,,,,,,,
370008,1999-07-01,2000-06-30,09/30/2005,09/30/2005,v1996,213.0,227990087.0,112064856.0,115925231.0,112335321.0,11891312.0,8633349.0,30872274.0,13172.0,4757.0,552.0,29074855.0,29004.0,901 NORTH PORTER,NORMAN,OK,73070-,CLEVELAND,AMENDED NORMAN REGIONAL HOSPITAL,,0.424773,13159651.0,14013563.0,81772185.0,2249935.0,19970704.0,819023.0,5166383.0,,34514844.0,1068002.0,39862451.0,11443893.0,158369947.0,54997463.0,29615254.0,26524644.0,,,,,,,2000,unique reports,,,,,,,,,
370011,1999-07-01,2000-06-30,01/14/2002,01/09/2002,v1996,64.0,29819317.0,15499603.0,14319714.0,15256277.0,3564195.0,,14920173.0,2007.0,860.0,454.0,3303575.0,2302.0,2115 PARK VIEW LANE,EL RENO,OK,73036,CANADIAN,PARK VIEW HOSPITAL,,,350276.0,504546.0,3870792.0,,,,,,,,4460465.0,1248777.0,18163974.0,8767293.0,2970902.0,2695434.0,,,,,,,2000,unique reports,,,,,,,,,
370012,1999-07-01,2000-03-02,03/05/2002,03/05/2002,v1996,33.0,2224682.0,1535967.0,688715.0,1757339.0,173326.0,,475983.0,211.0,137.0,21.0,464397.0,,1101 S. 15TH,PAWHUSKA,OK,74056,OSAGE,PAWHUSKA HOSPITAL  INC.,,,9891.0,17346.0,343522.0,21013.0,343373.0,42871.0,193907.0,,699827.0,,670652.0,741244.0,792332.0,687082.0,390976.0,385117.0,,,,,,,2000,unique reports,,,,,,,,,
370013,1999-07-01,2000-06-30,03/05/2002,03/05/2002,v1996,342.0,288281028.0,129120934.0,159160094.0,119654022.0,21136087.0,8722589.0,162591489.0,11998.0,5072.0,295.0,39206448.0,28606.0,4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,OKLAHOMA,MERCY HEALTH CENTER,,,422722.0,-760782.0,90648848.0,3313992.0,21858396.0,,37834563.0,,56311658.0,,9158845.0,34314478.0,200065254.0,83313582.0,34971797.0,32038293.0,,,,,,,2000,unique reports,,,,,,,,,
370014,1999-10-01,2000-09-30,02/24/2005,02/24/2005,v1996,103.0,109882709.0,39041365.0,70841344.0,26882878.0,8893297.0,1756706.0,65326383.0,6111.0,3040.0,2258.0,14995698.0,5515.0,1800 UNIVERISTY BLVD.,DURANT,OK,74701,BRYAN,MED. CTR. OF SOUTHEASTERN OKLAHOMA,,,2114628.0,-698984.0,12200918.0,341938.0,4155520.0,182376.0,202578.0,20273.0,5752865.0,,10196517.0,1808281.0,77288024.0,32542182.0,9743945.0,8865756.0,,,,,,,2000,unique reports,,,,,,,,,
370015,1999-07-01,2000-06-30,03/15/2002,03/13/2002,v1996,38.0,23071147.0,14839647.0,8231500.0,13916571.0,2158562.0,,6164140.0,1507.0,701.0,554.0,2815105.0,1959.0,1111 EAST CENTER STREET,PRYOR,OK,74362-,MAYES,MAYES COUNTY MEDICAL CENTER,,,467914.0,2557648.0,2621046.0,,,,6395926.0,,,,8159462.0,801191.0,8104116.0,11296995.0,1878982.0,1735301.0,,,,,,,2000,unique reports,,,,,,,,,
370016,1999-07-01,2000-06-30,10/04/2002,10/04/2002,v1996,166.0,110873191.0,57377544.0,53495647.0,56383660.0,12499043.0,3699843.0,49012159.0,4911.0,2132.0,1537.0,13243019.0,23750.0,600 SOUTH MONROE,ENID,OK,73702-,GARFIELD,BASS BAPTIST HEALTH CENTER,,,3801314.0,4952770.0,21342798.0,338721.0,8935698.0,,3496627.0,,12992632.0,,20802547.0,6294510.0,71968205.0,31460098.0,11979773.0,10766196.0,,,,,,,2000,unique reports,,,,,,,,,
370018,1999-07-01,2000-06-30,12/19/2003,11/04/2003,v1996,102.0,105275446.0,60771037.0,44504409.0,63636934.0,6655249.0,3025907.0,46252437.0,6823.0,3117.0,819.0,15187495.0,28540.0,3500 SE FRANK PHILLIPS BLVD,BARTLESVILLE,OK,74006,WASHINGTON,AMENDED JANE PHILLIPS MEDICAL CENTER,,0.443739,33600087.0,1294819.0,32611122.0,1021492.0,10065978.0,,19485041.0,,22013710.0,49491.0,17753138.0,10596888.0,60504505.0,42375329.0,14499993.0,13028252.0,,,,,,,2000,unique reports,,,,,,,,,
370019,1999-07-01,2000-06-30,10/04/2002,10/04/2002,v1996,55.0,45768316.0,24447549.0,21320767.0,23654440.0,2433701.0,1296854.0,18776656.0,2473.0,1201.0,509.0,4991639.0,2983.0,WEST THIRD & LINCOLN,ELK CITY,OK,73648,BECKHAM,GREAT PLAINS REGIONAL MEDICAL CTR.,,,2312953.0,192245.0,11647852.0,,,,,,12862312.0,,13000416.0,4437395.0,25742817.0,17826917.0,5377721.0,4854484.0,,,,,,,2000,unique reports,,,,,,,,,
370020,1999-10-01,2000-09-30,04/10/2003,04/09/2003,v1996,116.0,77531875.0,44591606.0,32940269.0,46620395.0,7170536.0,2284083.0,33276578.0,6714.0,3194.0,1294.0,15547236.0,3695.0,431 NORTH MONTE VISTA,ADA,OK,74820,,VALLEY VIEW REGIONAL HOSPITAL,,,3106655.0,1783755.0,22432945.0,221727.0,15061241.0,,623002.0,,14816614.0,,32510984.0,52890131.0,44847801.0,28363150.0,13016675.0,11642305.0,,,,,,,2000,unique reports,,,,,,,,,
370022,1999-07-01,2000-06-30,01/20/2005,01/06/2005,v1996,76.0,75876594.0,42538229.0,33338365.0,37613160.0,5650740.0,1634476.0,38013206.0,4276.0,2119.0,627.0,12301001.0,23226.0,1200 EAST PECAN,ALTUS,OK,73251-,JACKSON,AMENDED JACKSON COUNTY MEMORIAL HOSP,,0.450305,,2730376.0,16349948.0,,,,23188475.0,,,,17665673.0,4596661.0,46176616.0,26650827.0,11121976.0,9771037.0,,,,,,,2000,unique reports,,,,,,,,,
370023,1999-07-01,2000-06-30,08/26/2002,08/21/2002,v1996,96.0,72356763.0,36185951.0,36170812.0,32619949.0,4818334.0,1016250.0,13427211.0,3712.0,1775.0,632.0,9578575.0,,1407 WHISENANT DRIVE,DUNCAN,OK,74534-,STEPHENS,DUNCAN REGIONAL HOSPITAL,,,5033021.0,970664.0,19723881.0,613916.0,10895290.0,,1939742.0,,9842663.0,,14949417.0,4704753.0,35698406.0,28913251.0,7225579.0,6588359.0,,,,,,,2000,unique reports,,,,,,,,,
370025,1999-10-01,2000-09-30,01/08/2003,01/08/2003,v1996,311.0,153165731.0,73150828.0,80014903.0,72949267.0,16455956.0,6681395.0,78419932.0,10717.0,5556.0,2040.0,26158084.0,12676.0,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74404,MUSKOGEE,MUSKOGEE REGIONAL MEDICAL CENTER,,,4132144.0,2579072.0,28152163.0,,,,,,37123340.0,,20869216.0,13303661.0,108189585.0,41767888.0,27632839.0,26336738.0,,,,,,,2000,unique reports,,,,,,,,,
370026,1999-07-01,2000-07-31,03/28/2002,03/28/2002,v1996,145.0,132452784.0,47937241.0,84515543.0,51107704.0,10855563.0,1724311.0,77906585.0,5033.0,2780.0,448.0,16269860.0,27168.0,305 SOUTH FIFTH STREET,ENID,OK,73702,GARFIELD,ST. MARYS MERCY HOSPITAL,,,2123572.0,92923.0,17537013.0,101160.0,2448742.0,52634.0,860385.0,,15922557.0,,13235664.0,259061.0,97492466.0,33849419.0,15938933.0,14263019.0,,,,,,,2000,unique reports,,,,,,,,,
370028,1999-07-01,2000-06-30,08/31/2006,08/30/2006,v1996,510.0,734043546.0,308442085.0,425601461.0,309395265.0,47117145.0,40111930.0,449904719.0,25122.0,8621.0,2369.0,86240972.0,289077.0,3300 NW EXPRESSWAY,OKLAHOMA CITY,OK,73112,OKLAHOMA,AMENDED INTEGRIS BAPTIST MEDICAL CEN,,0.314672,2928674.0,15179336.0,96990060.0,,147224625.0,,,,,,48794159.0,17949154.0,537148712.0,154664722.0,69577689.0,60405409.0,,,,,,,2000,unique reports,,,,,,,,,
370029,1999-07-01,2000-06-30,03/13/2002,03/05/2002,v1996,63.0,27671317.0,15442165.0,12229152.0,14999559.0,1527989.0,285336.0,10650067.0,1422.0,731.0,285.0,2686431.0,1104.0,100 N. 30TH,CLINTON,OK,73601-,CUSTER,INTEGRIS CLINTON HOSPITAL,,,431821.0,652750.0,6672263.0,182954.0,1947605.0,542.0,1851820.0,,7098262.0,,1151729.0,524285.0,13194549.0,12521713.0,2758055.0,2585173.0,,,,,,,2000,unique reports,,,,,,,,,
370030,1999-07-01,2000-06-30,06/03/2002,06/03/2002,v1996,42.0,11654897.0,8035995.0,3618902.0,7583918.0,1633779.0,,3911064.0,1224.0,625.0,189.0,2529955.0,522.0,THIRTEENTH AND FERGUSON AVE,BLACKWELL,OK,74631-,KAY,BLACKWELL REGIONAL HOSPITAL,,,58043.0,432625.0,1944719.0,,5619123.0,,,,,,2194107.0,2196546.0,5630983.0,4350594.0,2332440.0,2142635.0,,,,,,,2000,unique reports,,,,,,,,,
370032,1999-11-01,2000-10-31,09/02/2003,09/02/2003,v1996,163.0,182194837.0,95556920.0,86637917.0,94658988.0,18092869.0,4708927.0,87882203.0,9465.0,4452.0,1394.0,29036851.0,35808.0,5501 N. PORTLAND,OKLAHOMA CITY,OK,7311122099,OKLAHOMA,DEACONESS HOSPITAL,,,40072405.0,5645028.0,65837177.0,742412.0,10797560.0,44847.0,10247239.0,,31780628.0,,37000905.0,15507257.0,123434464.0,55799430.0,29348061.0,26721840.0,,,,,,,2000,unique reports,,,,,,,,,
370033,1999-10-01,2000-08-09,09/30/2005,09/30/2005,v1996,108.0,14436896.0,10894758.0,3542138.0,12434129.0,1993096.0,,5161913.0,1279.0,679.0,165.0,2830162.0,2723.0,519 SOUTH DIVISION,SAPULPA,OK,74067,CREEK,AMENDED ST. JOHN SAPULPA,,,256078.0,174352.0,4996716.0,166246.0,3739709.0,,666857.0,26974.0,5298332.0,91849.0,3093552.0,2321385.0,7835395.0,3826355.0,2544443.0,2305905.0,,,,,,,2000,unique reports,,,,,,,,,
370034,1999-07-01,2000-06-30,06/13/2005,06/06/2005,v1996,163.0,84144095.0,42449668.0,41694427.0,43481775.0,7842775.0,2093710.0,38148359.0,4960.0,2744.0,1326.0,12853077.0,4160.0,ONE CLARK BASS BOULEVARD,MCALESTER,OK,74501,PITTSBURG,AMENDED MCALESTER REG L HEALTH CENTE,,0.484355,4218372.0,293479.0,22128847.0,,30877214.0,,,,,,14340648.0,4278130.0,51123006.0,30736964.0,13496058.0,12443302.0,,,,,,,2000,unique reports,,,,,,,,,
370036,1999-07-01,2000-06-30,01/14/2002,01/09/2002,v1996,22.0,1774091.0,1668708.0,105383.0,1828779.0,1365871.0,,,317.0,250.0,19.0,844403.0,,400 EAST CHESTNUT STREET,HOLLIS,OK,73550,HARMON,HARMON COUNTY HOSPITAL,,,32235.0,73430.0,234424.0,,,,,,898850.0,,490370.0,95757.0,1229306.0,411535.0,711176.0,687525.0,,,,,,,2000,unique reports,,,,,,,,,
370037,2000-01-01,2000-12-31,01/24/2008,01/02/2008,v1996,297.0,297146650.0,121364078.0,175782572.0,154816721.0,26775773.0,11825374.0,147118840.0,20346.0,4354.0,618.0,41275799.0,59584.0,1000 N. LEE BLVD.,OKLAHOMA CITY,OK,73101,OKLAHOMA,AMENDED ST. ANTHONY HOSPITAL,,,17415150.0,633124.0,62697376.0,556396.0,54207356.0,225308.0,,,49771302.0,,28828568.0,-5353103.0,196619886.0,90509561.0,25868557.0,23470008.0,,,,,,,2000,unique reports,,,,,,,,,
370038,1999-07-01,2000-08-31,2003-06-05 00:00:00,2003-06-05 00:00:00,v1996,39.0,2612700.384976526,949803.0,1145655.6572769952,2590533.0774647887,282495.309859155,0.0,899928.971830986,312.61267605633805,204.7910798122066,44.556338028169016,714721.9319248827,2406.7723004694835,1002 EAST CENTRAL BOULEVARD,ANADARKO,OK,74820,CADDO,ANADARKO MUNICIPAL HOSPITAL,,,210391.5,54850.0,1008735.0,,1076218.0,,10036.0,,104248.0,,645923.5,681434.5,,,,,0.0,0.0,,,,,2000,weighted_average,56292.0,,2.0,426.0,426.0,2.0,1.0,365.0,2000-08-31
370039,1999-11-01,2000-10-31,07/29/2005,07/28/2005,v1996,58.0,54474160.0,26206442.0,28267718.0,24229294.0,3429096.0,1079115.0,22231680.0,3030.0,1256.0,270.0,5180231.0,2937.0,1205 N. MUSKOGEE PLACE,CLAREMORE,OK,74017,RODGERS,CLAREMORE REGIONAL HOSPITAL,,,1228658.0,-307980.0,11541732.0,295285.0,2961424.0,82808.0,65732.0,,3551531.0,,4355242.0,1771042.0,30587280.0,23623953.0,4717246.0,4164229.0,,,,,,,2000,unique reports,,,,,,,,,
370040,1999-07-01,2000-06-30,08/20/2002,08/20/2002,v1996,93.0,24741285.0,12725229.0,12016056.0,12647412.0,2557334.0,1076075.0,11367798.0,3110.0,1408.0,823.0,5223589.0,14132.0,105 WALL STREET,POTEAU,OK,74953,LEFLORE,EASTERN OKLAHOMA MEDICAL CENTER,,,187670.0,119214.0,794335.0,,21422.0,,23452.0,,182613.0,33646.0,12055522.0,4126257.0,14659289.0,8373508.0,4234499.0,3841367.0,,,,,,,2000,unique reports,,,,,,,,,
370041,1999-07-01,2000-06-30,08/26/2004,08/03/2004,v1996,32.0,5174965.0,2911410.0,2263555.0,2829460.0,513090.0,,1035740.0,412.0,245.0,30.0,830160.0,889.0,111 WEST 7TH,BRISTOW,OK,74010,CREEK,AMENDED BRISTOW MEMORIAL HOSPITAL,,0.630936,47400.0,186401.0,261334.0,,,,43668.0,,,,855049.0,1640602.0,1510029.0,2917607.0,655439.0,623765.0,,,,,,,2000,unique reports,,,,,,,,,
370042,1999-07-01,2000-06-30,03/05/2002,03/05/2002,v1996,32.0,5746826.0,3837440.0,1909386.0,4036621.0,677368.0,,1571027.0,549.0,303.0,67.0,893559.0,,523 STATE ROAD,FAIRVIEW,OK,73737,MAJOR,FAIRVIEW HOSPITAL,,,55175.0,97600.0,1485901.0,,,,3404824.0,,,,1281706.0,405637.0,2299297.0,3017221.0,781332.0,740238.0,,,,,,,2000,unique reports,,,,,,,,,
370043,1999-07-01,2000-06-30,06/10/2002,06/10/2002,v1996,27.0,6373239.0,3279400.0,3093839.0,4129240.0,687502.0,,2600430.0,604.0,412.0,28.0,1306058.0,2263.0,ONE HOSPITAL DRIVE,MADILL,OK,73446-,MARSHALL,MARSHALL MEMORIAL HOSPITAL,,,110188.0,1072.0,1147315.0,,,,,,1722599.0,,1117380.0,1215407.0,3287932.0,2366516.0,1302554.0,1226784.0,,,,,,,2000,unique reports,,,,,,,,,
370045,1999-07-01,2000-06-30,02/21/2002,02/21/2002,v1996,33.0,3624871.0,2633195.0,991676.0,2642138.0,666208.0,37800.0,1129658.0,467.0,193.0,62.0,618876.0,,207 EAST F STREET,OKEENE,OK,73763,BLAINE,OKEENE MUNICIPAL HOSPITAL,,,238136.0,53240.0,1268626.0,10382.0,684435.0,,,,1327041.0,,839555.0,219480.0,2017030.0,1688262.0,496204.0,478674.0,,,,,,,2000,unique reports,,,,,,,,,
370047,1999-07-01,2000-06-30,03/28/2002,03/28/2002,v1996,181.0,138144651.0,59079051.0,79065600.0,55179007.0,9569209.0,1781525.0,60067675.0,6545.0,3295.0,30.0,17660543.0,28393.0,11011 14TH AVENUE  N.W.,ARDMORE,OK,73401,CARTER,MERCY MEMORIAL HEALTH CENTER,,,932057.0,78952.0,33619854.0,,,,,,37295785.0,,14291902.0,7683878.0,76356480.0,55188045.0,14986310.0,13638119.0,,,,,,,2000,unique reports,,,,,,,,,
370048,1999-07-01,2000-06-30,06/10/2002,06/10/2002,v1996,117.0,31082235.0,15975445.0,15106790.0,16180910.0,2283561.0,547975.0,8666000.0,2298.0,986.0,736.0,3983306.0,8561.0,1301 EAST LINCOLN ROAD,IDABEL,OK,74745,MCCURTAIN,MCCURTAIN MEMORIAL HOSPITAL,,,895901.0,1104457.0,2615662.0,,,,,,8022718.0,,5034518.0,2664977.0,14374026.0,14383059.0,3012311.0,2791452.0,,,,,,,2000,unique reports,,,,,,,,,
370049,2000-01-01,2000-12-31,04/29/2003,04/24/2003,v1996,89.0,72218666.0,45228958.0,26989708.0,43155211.0,5049251.0,806482.0,29664480.0,4449.0,1838.0,892.0,8884596.0,8150.0,1323 W 6TH ST,STILLWATER,OK,74074-,PAYNE,STILLWATER MEDICAL CENTER,,,1832959.0,4999840.0,30174820.0,400513.0,5202068.0,,4742361.0,,11418726.0,,17977306.0,4711298.0,36443721.0,29758365.0,9448034.0,8306907.0,,,,,,,2000,unique reports,,,,,,,,,
370051,1999-10-01,2000-09-30,04/29/2003,04/29/2003,v1996,48.0,7686095.0,5097807.0,2588288.0,5134761.0,733530.0,,3377956.0,936.0,535.0,91.0,1751091.0,2772.0,319 EAST JOSEPHINE,FREDERICK,OK,73542-,TILLMAN,TILLMAN MEMORIAL HOSPITAL,,,170772.0,415059.0,1459990.0,,,,,,4627800.0,,1918110.0,805131.0,3485804.0,3141428.0,1471603.0,1242207.0,,,,,,,2000,unique reports,,,,,,,,,
370054,2000-01-01,2000-12-31,06/19/2003,06/19/2003,v1996,99.0,43494749.0,25490373.0,18004376.0,26663157.0,4160735.0,1819732.0,21601732.0,3535.0,1946.0,516.0,9598595.0,1224.0,2220 IOWA AVENUE,CHICKASHA,OK,73018-,GRADY,GRADY MEMORIAL HOSPITAL,,,425793.0,480657.0,7517857.0,282077.0,1742277.0,2319039.0,3544621.0,,10584458.0,,13138504.0,2459931.0,27144476.0,12680346.0,9653643.0,9042331.0,,,,,,,2000,unique reports,,,,,,,,,
370056,1999-07-01,2000-06-30,12/19/2003,11/04/2003,v1996,176.0,252764579.0,100202336.0,152562243.0,107688425.0,12481419.0,13450745.0,108263078.0,7958.0,3308.0,959.0,26400044.0,58515.0,3401 W. GORE,LAWTON,OK,73502,COMANCHE,COMANCHE CTY MEMORIAL HOSPITAL,,,9012991.0,1191875.0,44831593.0,3134969.0,35113328.0,,37542314.0,,,,31514860.0,7684926.0,145694957.0,65714759.0,19644425.0,17357558.0,,,,,,,2000,unique reports,,,,,,,,,
370057,2000-01-01,2000-12-31,06/05/2003,06/05/2003,v1996,50.0,23330050.0,15384521.0,7945529.0,15868837.0,3041923.0,,9885355.0,2135.0,1058.0,705.0,3782920.0,,1401 MORRIS DRIVE,OKMULGEE,OK,74447,OKMULGEE,OKMULGEE MEMORIAL HOSPITAL,,,228406.0,138302.0,2103174.0,99700.0,1542612.0,456800.0,2070050.0,,4599241.0,,3850196.0,1953367.0,14970866.0,8024653.0,3118496.0,2967647.0,,,,,,,2000,unique reports,,,,,,,,,
370059,1999-07-01,2000-09-30,2003-04-10 00:00:00,2003-04-09 00:00:00,v1996,39.0,3738348.653508772,1852334.0,1222715.3333333333,2872934.39254386,469770.2938596491,0.0,1095614.2149122807,343.5328947368421,232.68859649122805,16.407894736842106,903596.0964912281,0.0,DRUMRIGHT MEMORIAL HOSPITAL,DRUMRIGHT,OK,74030-,CREEK,DRUMRIGHT MEMORIAL HOSPITAL,,,42935.5,321422.0,529147.0,22644.0,399675.0,,189456.0,,1405454.0,,1347330.5,614399.5,,,,,0.0,0.0,,,,,2000,weighted_average,53223.0,,2.0,456.0,456.0,2.0,1.0,365.0,2000-09-30
370060,1999-07-01,2000-06-30,03/15/2002,03/13/2002,v1996,44.0,7640255.0,4691955.0,2948300.0,4882219.0,4015510.0,,,855.0,385.0,201.0,1256009.0,,1212 4TH STREET,PAWNEE,OK,74058-,PAWNEE,PAWNEE MUNICIPAL HOSPITAL,,,268903.0,271541.0,869366.0,,2484985.0,,,,,,1376718.0,2588997.0,4017377.0,2130817.0,1218625.0,1133320.0,,,,,,,2000,unique reports,,,,,,,,,
370063,1999-08-01,2000-06-30,01/14/2002,01/10/2002,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,unique reports,,,,,,,,,
370064,1999-05-01,2000-04-30,01/14/2002,01/10/2002,v1996,29.0,2934248.0,2017927.0,916321.0,2395628.0,436593.0,,1387605.0,574.0,375.0,57.0,1124755.0,,102 NORTH BROADWAY,CARNEGIE,OK,73015,CADDO,CARNEGIE TRI-CTY MUNICIPAL HOSPT.,,,138959.0,21877.0,916198.0,,,,,,1510623.0,,485823.0,543166.0,1811122.0,889013.0,872589.0,839952.0,,,,,,,2000,unique reports,,,,,,,,,
370065,1999-07-01,2000-12-31,2005-05-05 00:00:00,2005-05-05 00:00:00,v1996,52.0,12927822.11131387,6316337.5,5967724.2080291975,7238317.644160585,643316.8795620438,133962.32299270073,2912924.572992701,732.7299270072992,295.55474452554745,143.27737226277372,1089814.4908759124,1606.5328467153286,735 N. FOREMAN STREET,VINITA,OK,74301,CRAIG,AMENDED CRAIG GENERAL HOSPITAL,,0.4767095,1081477.0,455062.0,6714841.0,29794.0,1089048.5,,383694.0,28266.5,3066105.5,,3614368.0,1995723.5,,,,,0.0,0.0,,,,,2000,weighted_average,137317.0,,4.0,548.0,548.0,2.0,1.0,365.0,2000-12-31
370072,1999-07-01,2000-06-30,03/28/2002,03/28/2002,v1996,33.0,3760121.0,2500411.0,1259710.0,2612992.0,527165.0,,1767412.0,818.0,558.0,88.0,1595538.0,,80 HIGHWAY 2 NORTH,WILBURTON,OK,74578,LATIMER,LATIMER COUNTY HOSPITAL,,,,288908.0,211130.0,,,,,,793362.0,,1080993.0,254527.0,2255774.0,1214364.0,1069350.0,1051594.0,,,,,,,2000,unique reports,,,,,,,,,
370076,2000-01-01,2000-12-31,07/03/2003,07/02/2003,v1996,62.0,25612739.0,13310908.0,12301831.0,13575876.0,1392920.0,835080.0,11622311.0,2286.0,795.0,392.0,3587841.0,3343.0,1900 GORDON COOPER DR,SHAWNEE,OK,74801,POTTAWATOMIE,MISSION HILL MEMORIAL HOSPITAL,,,576010.0,-1505408.0,1798574.0,,232657.0,27186.0,,,1548671.0,,1635310.0,3306738.0,14468410.0,9619276.0,3592514.0,3295596.0,,,,,,,2000,unique reports,,,,,,,,,
370078,2000-01-01,2000-12-31,04/16/2005,04/04/2005,v1996,280.0,193263486.0,75093486.0,118170000.0,80478194.0,21444136.0,6822300.0,111003187.0,10162.0,2959.0,3890.0,28918517.0,42381.0,744 WEST 9TH STREET,TULSA,OK,74127,TULSA,AMENDED TULSA REGIONAL MEDICAL CENTE,,,3169000.0,-107000.0,36696000.0,,,,,,8114000.0,,27217000.0,7987000.0,143078986.0,49759382.0,20323376.0,19166458.0,,,,,,,2000,unique reports,,,,,,,,,
370079,1999-07-01,2000-08-31,2006-04-11 00:00:00,2006-04-03 00:00:00,v1996,29.0,8081732.495305165,3140388.5,3243553.591549296,5404317.145539906,665381.9741784038,0.0,3220126.3286384977,753.7629107981221,405.58450704225356,112.38967136150235,1323797.3661971833,0.0,900 SOUTH 9TH,KINGFISHER,OK,73750,KINGFISHER,KINGFISHER REGIONAL HOSPITAL,,0.625827,29671.0,190796.0,1713154.5,,,,,,4260397.5,,1244983.0,627484.0,,,,,0.0,0.0,,,,,2000,weighted_average,53230.0,,2.0,426.0,426.0,2.0,1.0,365.0,2000-08-31
370080,1999-07-01,2000-06-30,03/05/2002,03/05/2002,v1996,42.0,9790171.0,7571806.0,2218365.0,7705505.0,1323988.0,,2549077.0,810.0,556.0,78.0,2562933.0,7373.0,800 SHARE DRIVE,ALVA,OK,73717-,WOODS,SHARE MEDICAL CENTER,,,272575.0,40045.0,1744154.0,,4747373.0,,,,,,2345086.0,826884.0,5431510.0,3522458.0,1685768.0,1596703.0,,,,,,,2000,unique reports,,,,,,,,,
370082,1999-07-01,2000-06-30,06/03/2002,06/03/2002,v1996,30.0,1779056.0,1056781.0,722275.0,1830327.0,279539.0,,387739.0,134.0,73.0,42.0,210513.0,,212 E. 8TH STREET,BEAVER,OK,73932,BEAVER,BEAVER COUNTY MEMORIAL HOSPITAL,,,,544504.0,1323194.0,,680573.0,,277953.0,,962419.0,,1319231.0,338830.0,702885.0,1098872.0,136682.0,130414.0,,,,,,,2000,unique reports,,,,,,,,,
370083,1999-04-01,2000-03-31,06/03/2002,06/03/2002,v1996,48.0,12905552.0,5920200.0,6985352.0,7032738.0,2161295.0,,6253059.0,1323.0,978.0,141.0,3152453.0,,501 EAST MAIN,ANTLERS,OK,74523,PUSHMATAHA,PUSHMATAHA HOSPITAL,,,30450.0,142454.0,1435350.0,,,,,,4220718.0,,2360078.0,1543693.0,8400060.0,3416619.0,2820905.0,2581131.0,,,,,,,2000,unique reports,,,,,,,,,
370084,1999-07-01,2000-06-30,06/03/2002,06/03/2002,v1996,43.0,13657131.0,8151298.0,5505833.0,8403448.0,1050581.0,,3049930.0,933.0,669.0,100.0,2309938.0,,401 NW H STREET,STIGLER,OK,74462,HASKELL,HASKELL COUNTY HOSPITAL,,,982482.0,344686.0,1662844.0,,,,,,1493390.0,,1639768.0,1119743.0,4259733.0,5196211.0,1372782.0,1254508.0,,,,,,,2000,unique reports,,,,,,,,,
370085,1999-07-01,2000-06-30,05/01/2002,04/30/2002,v1996,20.0,7193688.0,4712131.0,2481557.0,4374900.0,809574.0,,2328825.0,586.0,436.0,87.0,1410808.0,,6 NORTH COVINGTON,COALGATE,OK,74538,COAL,HURLEY HEALTH CENTER,,,147097.0,582435.0,247071.0,,,57820.0,,,,,1302297.0,204543.0,4956166.0,1218771.0,1125216.0,1100156.0,,,,,,,2000,unique reports,,,,,,,,,
370089,1999-07-01,2000-06-30,02/21/2002,02/21/2002,v1996,93.0,31807331.0,18122398.0,13684933.0,18578088.0,2263400.0,,12642269.0,2500.0,1250.0,559.0,5429763.0,10271.0,1400 EAST DOWNING,TAHLEQUAH,OK,74465,CHEROKEE,TAHLEQUAH CITY HOSPITAL,,,514629.0,564914.0,6797725.0,,8681662.0,,,,,,4635172.0,1602946.0,16185390.0,13393858.0,5285009.0,4936512.0,,,,,,,2000,unique reports,,,,,,,,,
