provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
521351,2006-10-01,2007-09-30,01/31/2011,01/21/2011,v1996,25.0,63629704.0,37182138.0,26447566.0,36390667.0,4845639.0,472310.0,14800814.0,1924.0,881.0,198.0,,,2000 NORTH DEWEY STREET,REEDSBURG,WI,53959,SAUK,REEDSBURG AREA MEDICAL CENTER,2127068.0,0.469388,1857817.0,4430352.0,31985633.0,,18368561.0,,,,,,14534064.0,6760927.0,18612285.0,39891457.0,6135427.0,,,,,,,,2007,unique reports,,,,,,,,,
521352,2006-10-01,2007-09-30,12/23/2009,12/15/2009,v1996,25.0,57481234.0,33497519.0,23983715.0,31636582.0,4575444.0,,9223085.0,1201.0,501.0,199.0,,,825 S. IOWA STREET,DODGEVILLE,WI,53533,IOWA,UPLAND HILLS HEALTH,,,18429729.0,1088794.0,32146213.0,,17976104.0,,,,,,7400518.0,4263418.0,16185261.0,36563660.0,3718996.0,,,,,,,,2007,unique reports,,,,,,,,,
521353,2006-07-01,2007-06-30,11/25/2008,11/19/2008,v1996,25.0,25801561.0,17095067.0,8706494.0,16079738.0,2262486.0,,7304623.0,739.0,362.0,23.0,,,1110 7TH AVENUE,CUMBERLAND,WI,54829,BARRON,CUMBERLAND MEMORIAL HOSPITAL,,,309053.0,92313.0,5601946.0,205903.0,4283222.0,683305.0,1275512.0,309293.0,3091420.0,,4621488.0,1391543.0,13262093.0,11496971.0,1892066.0,,,,,,,,2007,unique reports,,,,,,,,,
521354,2006-07-01,2007-06-30,10/15/2008,09/19/2008,v1996,25.0,40393830.0,24397467.0,15996363.0,26425473.0,2715160.0,,11402769.0,1103.0,537.0,173.0,,,1400 EAST SIDE ROAD,PLATTEVILLE,WI,53818,GRANT,SOUTHWEST HEALTH CENTER,,,901496.0,3069009.0,33822692.0,130619.0,5607488.0,,557876.0,,7156228.0,,8809808.0,2501320.0,18477430.0,21916400.0,2883588.0,,,,,,,,2007,unique reports,,,,,,,,,
521355,2006-10-01,2007-09-30,12/29/2010,12/20/2010,v1996,25.0,102580362.0,58436792.0,44143570.0,59990629.0,3640720.0,1058631.0,18955715.0,1877.0,766.0,92.0,,,225 MEMORIAL DRIVE,BERLIN,WI,54923,GREEN LAKE,BERLIN MEMORIAL HOSPITAL,1192160.0,0.503522,1783689.0,9609782.0,15845134.0,646540.0,13332599.0,,,,12026692.0,,20450830.0,6764359.0,30031038.0,54489456.0,5479281.0,,,,,,,,2007,unique reports,,,,,,,,,
521356,2006-10-01,2007-09-30,01/28/2009,01/21/2009,v1996,4.0,2790898.0,1979663.0,811235.0,3064449.0,227994.0,,172922.0,51.0,39.0,,,,820 ARBUTUS AVE,OCONTO,WI,54153,OCONTO,BOND HEALTH CENTER,,1.249569,2679.0,312168.0,6176194.0,1700.0,371181.0,,174760.0,,249114.0,,1317406.0,138701.0,390749.0,1887964.0,416351.0,,,,,,,,2007,unique reports,,,,,,,,,
521357,2006-07-01,2007-06-30,12/05/2008,11/20/2008,v1996,6.0,373886564.0,62907399.0,310979165.0,345768983.0,936232.0,,3277435.0,298.0,132.0,14.0,,,N2950 STATE ROAD 67,LAKE GENEVA,WI,53147,WALWORTH,MERCY WALWORTH HOSPITAL,,,26718678.0,2753272.0,146224428.0,3314825.0,52931419.0,2322706.0,,,60562659.0,,142941234.0,76760357.0,4216059.0,30131692.0,955190.0,,,,,,,,2007,unique reports,,,,,,,,,
521358,2006-10-01,2007-09-30,02/26/2010,02/16/2010,v1996,25.0,79643561.0,46572506.0,33071055.0,50929922.0,7415140.0,2003580.0,13077534.0,1652.0,914.0,179.0,,,330 S. 16TH PLACE,STURGEON BAY,WI,54235,DOOR,DOOR COUNTY MEMORIAL HOSPITAL,2143305.0,0.507587,7745808.0,1357889.0,24855578.0,354125.0,10480584.0,13000.0,,38038.0,11167483.0,,15726349.0,7097173.0,24332800.0,55310761.0,6493051.0,,,,,,,,2007,unique reports,,,,,,,,,
521359,2007-10-01,2007-12-31,08/28/2009,08/25/2009,v1996,25.0,19127207.0,11839375.0,7287832.0,11761154.0,1152883.0,283782.0,4287978.0,591.0,214.0,160.0,,,1615 MAPLE LANE,ASHLAND,WI,54806,DOUGLAS,MEMORIAL MEDICAL CENTER  INC.,,0.536739,324597.0,206957.0,20512465.0,1836347.0,16858325.0,,718075.0,,11421625.0,,19838924.0,4853300.0,5532896.0,12955403.0,1803341.0,,,,,,,,2007,unique reports,,,,,,,,,
521990,2006-04-01,2007-03-31,09/29/2008,09/19/2008,v1996,3.0,555463.0,490058.0,65405.0,863628.0,203000.0,,8146.0,20.0,11.0,,,,935 MAIN STREET,DELAFIELD,WI,53018-,WAUKESHA,CLEARVIEW HOME CORPORATION,,1.516733,2470.0,83566.0,164605.0,70271.0,690843.0,,,8540.0,199963.0,,147217.0,14992.0,547968.0,,225241.0,217646.0,,,,,,,2007,unique reports,,,,,,,,,
522004,2006-09-01,2007-08-31,01/12/2011,01/03/2011,v1996,56.0,46119109.0,15834681.0,30284428.0,14422901.0,12435270.0,1791143.0,31692564.0,474.0,214.0,111.0,,,5017 SOUTH 110TH STREET,GREENFIELD,WI,53228,MILWAUKEE,KINDRED HOSPITAL-MILWAUKEE,,,163433.0,-46548.0,70729.0,,,,,,3130.0,,3551650.0,1079606.0,45918977.0,200132.0,6572451.0,5822658.0,,,,,,,2007,unique reports,,,,,,,,,
522005,2007-01-01,2007-12-31,11/17/2008,11/17/2008,v1996,39.0,38954265.0,18256172.0,20698093.0,20390612.0,8556995.0,,14925045.0,260.0,97.0,67.0,,,1701 SHARP ROAD,WATERFORD,WI,53185,RACINE,LAKEVIEW NEUROREHAB CENTER  MIDWEST,,,70569.0,140065.0,615971.0,,,204571.0,90139.0,197426.0,373845.0,,4988460.0,2499944.0,36391896.0,1161366.0,3457560.0,3128218.0,,,,,,,2007,unique reports,,,,,,,,,
522006,2006-11-01,2007-10-31,01/20/2009,01/02/2009,v1996,63.0,54445436.0,28699634.0,25745802.0,21667963.0,13343997.0,,41101439.0,707.0,569.0,2.0,,,8901 W. LINCOLN AVE.  6TH FLOOR,WEST ALLIS,WI,53227,MILWAUKEE,SSH - MILWAUKEE,,,72163.0,,692035.0,,1480001.0,,,,860184.0,,1913530.0,972896.0,54445436.0,,17351543.0,15766828.0,,,,,,,2007,unique reports,,,,,,,,,
522007,2007-01-01,2007-12-31,09/11/2012,09/06/2012,v1996,62.0,26481478.0,9612022.0,16869456.0,12657180.0,8015367.0,,18466111.0,248.0,213.0,,,,2400 GOLF ROAD,PEWAUKEE,WI,53072,WAUKESHA,LIFECARE HOSPITAL OF MILWAUKEE,,,3075780.0,1000.0,3269256.0,,,,1031665.0,,,,-126395.0,2732666.0,26481211.0,267.0,10834725.0,9047474.0,,,,,,,2007,unique reports,,,,,,,,,
523025,2006-07-01,2007-06-30,02/25/2013,02/21/2013,v1996,49.0,25654633.0,15664371.0,9990262.0,11701890.0,8282891.0,,11700723.0,541.0,247.0,18.0,,,2350 N. LAKE DRIVE,MILWAUKEE,WI,53211,MILWAUKEE,SACRED HEART REHABILITATION,118242.0,0.493058,50725.0,890862.0,303551.0,,822.0,29429.0,4290.0,60633.0,1138026.0,,9188479.0,3728509.0,19983614.0,2607634.0,3979807.0,3805783.0,,,,,,,2007,unique reports,,,,,,,,,
523300,2007-01-01,2007-12-31,02/12/2010,02/10/2010,v1996,236.0,656212093.0,390802051.0,265410042.0,374151798.0,98078650.0,100962452.0,263811373.0,12937.0,59.0,2544.0,,,9000 W WISCONSIN AVE,MILWAUKEE,WI,53201,MILWAUKEE,CHILDREN S HOSPITAL OF WISCONSIN,,,34261948.0,62836886.0,319659433.0,326625.0,90285124.0,17274433.0,,211621.0,46122718.0,,157731641.0,53058597.0,466288423.0,186041142.0,909409.0,841581.0,,,,,,,2007,unique reports,,,,,,,,,
523301,2007-01-01,2007-12-31,04/14/2009,03/26/2009,v1996,31.0,6628943.0,4419320.0,2209623.0,6592196.0,405630.0,,2831960.0,318.0,,45.0,,,6308 8TH AVE,KENOSHA,WI,53143,KENOSHA,CHILDREN S HOSPITAL OF WI - KENOSHA,,,,,221704.0,,76357.0,,,,219445.0,,-5572624.0,1259109.0,3237586.0,3111838.0,,,,,,,,,2007,unique reports,,,,,,,,,
523302,2007-01-01,2007-12-31,04/29/2009,04/28/2009,v1996,,,,,,,,,,,,,,9000 WEST WISCONSIN AVENUE,MILWAUKEE,WI,53226,WINNEBAGO,CHILDREN S HOSPITAL NEENAH,,,,,,,,,,,,,,,,,,,,,,,,,2007,unique reports,,,,,,,,,
524000,2007-01-01,2007-12-31,04/30/2009,04/28/2009,v1996,68.0,62881017.0,26112056.0,36768961.0,30427885.0,17993798.0,,17486592.0,3413.0,229.0,142.0,,,1220 DEWEY AVENUE,WAUWATOSA,WI,53213,MILWAUKEE,AURORA PSYCHIATRIC HOSPITAL,,,339209.0,-16073066.0,6953507.0,835230.0,7727977.0,,2177412.0,,3278261.0,,-12736471.0,4687671.0,35328028.0,10523113.0,1292885.0,1226836.0,,,,,,,2007,unique reports,,,,,,,,,
524001,2007-01-01,2007-12-31,03/18/2013,03/13/2013,v1996,120.0,106207177.0,52492605.0,53714572.0,174834476.0,46785278.0,,,4295.0,578.0,812.0,,,9455 WATERTOWN PLANK ROAD,MILWAUKEE,WI,53226,MILWAUKEE,MILWAUKEE CTY MENTAL HEALTH COMPLEX,,,,37340936.0,9338985.0,1491950.0,17965356.0,,11736272.0,,4942287.0,,47708445.0,46780992.0,53502654.0,2251015.0,9620697.0,9468386.0,,,,,,,2007,unique reports,,,,,,,,,
524002,2006-07-01,2007-06-30,09/24/2008,09/18/2008,v1996,312.0,48390454.0,25066459.0,23323995.0,54594833.0,25066459.0,,,1060.0,203.0,823.0,,,1 WEST WILSON STREET,MADISON,WI,53707-7850,DANE,WINNEBAGO MENTAL HEALTH INSTITUTE,,,492486.0,8634.0,11330571.0,485403.0,11258481.0,,,,1138577.0,,9157866.0,9941531.0,25066459.0,,4408225.0,4273020.0,,,,,,,2007,unique reports,,,,,,,,,
524008,2006-07-01,2007-06-30,09/16/2008,09/11/2008,v1996,394.0,59424529.0,24853271.0,34571258.0,58638787.0,20853271.0,,,1436.0,277.0,381.0,,,1 WEST WILSON STREET,MADISON,WI,53707-7850,DANE,MENDOTA MENTAL HEALTH INSTITUTE,,,1216763.0,3899.0,15380509.0,1334836.0,15159845.0,,,,1506832.0,,9494874.0,5684984.0,20853271.0,,4923208.0,4738835.0,,,,,,,2007,unique reports,,,,,,,,,
524014,2007-01-01,2007-12-31,05/21/2009,05/14/2009,v1996,25.0,14028960.0,14028960.0,,14242122.0,6845527.0,,,1419.0,273.0,284.0,,,2900 ST. ANTHONY DR.,GREEN BAY,WI,54311,BROWN,BROWN COUNTY MENTAL HEALTH CENTER,,,391946.0,-408942.0,740082.0,563858.0,2345242.0,1402991.0,862217.0,132700.0,923494.0,2803.0,5549416.0,1189613.0,12294983.0,334190.0,1129052.0,1122114.0,,,,,,,2007,unique reports,,,,,,,,,
524017,2007-01-01,2007-12-31,11/09/2009,10/27/2009,v1996,38.0,44950064.0,32671720.0,12278344.0,66753070.0,3647420.0,,,1204.0,189.0,48.0,,,1100 LAKEVIEW DRIVE,WAUSAU,WI,54403,MARATHON,NORTH CENTRAL HEALTH CARE FACILITIES,,,,,9886287.0,668586.0,10104135.0,2808690.0,2710780.0,541688.0,6274380.0,,13635934.0,6903733.0,34338779.0,2774828.0,1171189.0,1137447.0,,,,,,,2007,unique reports,,,,,,,,,
524018,2006-08-01,2007-07-31,12/31/2008,12/29/2008,v1996,168.0,84699874.0,48367444.0,36332430.0,43492762.0,67512850.0,,2512370.0,4091.0,777.0,620.0,,,34700 VALLEY ROAD,OCONOMOWOC,WI,53066,WAUKESHA,ROGERS MEMORIAL HOSPITAL  INC.,,,2826277.0,4701023.0,20606270.0,595510.0,7853361.0,,,401189.0,5616752.0,,16755228.0,5621212.0,69473142.0,13843933.0,5050051.0,4851377.0,,,,,,,2007,unique reports,,,,,,,,,
524019,2007-01-01,2007-12-31,02/27/2009,02/18/2009,v1996,22.0,4483229.0,3285126.0,1198103.0,7194468.0,3000610.0,,,731.0,107.0,63.0,,,1600 NORTH CHESTNUT AVE,MARSHFIELD,WI,54449,WOOD,NORWOOD HEALTH CENTER,,,42613.0,4023.0,1437517.0,156001.0,1912713.0,,1004683.0,94263.0,610296.0,,2303120.0,4031509.0,4483229.0,,616627.0,596780.0,,,,,,,2007,unique reports,,,,,,,,,
524025,2007-01-01,2007-12-31,12/17/2008,12/11/2008,v1996,25.0,3318309.0,3318309.0,,12171364.0,3318309.0,,,1069.0,219.0,22.0,,,459 EAST FIRST STREET,FOND DU LAC,WI,54935,FOND DU LAC,FOND DU LAC COUNTY HEALTH CARE CTR,,,,647720.0,,,,,,,,,5306997.0,5190497.0,3318309.0,2871600.0,768443.0,764414.0,,,,,,,2007,unique reports,,,,,,,,,
524026,2007-01-01,2007-12-31,03/24/2009,03/18/2009,v1996,28.0,5921058.0,2083691.0,3837367.0,5237733.0,5921058.0,,,1110.0,157.0,9.0,,,1501 AIRPORT RD,WAUKESHA,WI,53029,WAUKESHA,WAUKESHA COUNTY MENTAL HEALTH CNTR,,,,212171.0,,,,,,,,,3752893.0,3530656.0,5001400.0,,1026036.0,996400.0,,,,,,,2007,unique reports,,,,,,,,,
524038,2006-10-01,2007-09-30,02/18/2009,02/10/2009,v1996,80.0,27260016.0,16184367.0,11075649.0,14131883.0,12104200.0,,1953438.0,1775.0,221.0,187.0,,,BELLIN PSYCHIATRIC CENTER  INC.,GREEN BAY,WI,54305-3725,BROWN,BELLIN PSYCHIATRIC CENTER  INC.,,,3014272.0,6748059.0,5081873.0,60062.0,442960.0,,402277.0,,612357.0,,8629883.0,3057604.0,16458274.0,10801742.0,1511443.0,1471254.0,,,,,,,2007,unique reports,,,,,,,,,
530002,2006-07-01,2007-06-30,02/11/2009,02/09/2009,v1996,78.0,103922949.0,80954945.0,22968004.0,87618848.0,6741879.0,3042034.0,24961041.0,3234.0,794.0,620.0,7724664.0,8609.0,501 S BURMA AVENUE,GILLETTE,WY,82717-3011,CAMPBELL,CAMPBELL COUNTY MEMORIAL HOSPITAL,9024975.0,0.716796,52257591.0,4364534.0,36874718.0,,,,,,,,22367968.0,9921643.0,42685266.0,47948835.0,8071949.0,7413279.0,,,,,,,2007,unique reports,,,,,,,,,
530006,2006-07-01,2007-06-30,02/11/2009,02/11/2009,v1996,66.0,75772644.0,40037348.0,35735296.0,41271302.0,10930212.0,2319087.0,26136204.0,2697.0,1068.0,382.0,7329635.0,2847.0,1401 FIFTH ST.,SHERIDAN,WY,82716,SHERIDAN,MEM. HOSPITAL OF SHERIDAN CTY.,,0.502436,1249346.0,3743925.0,34192807.0,310786.0,17485144.0,,,,15077805.0,,17437751.0,6154376.0,38817521.0,31592902.0,11237852.0,10130077.0,,,,,,,2007,unique reports,,,,,,,,,
530008,2007-01-01,2007-12-31,08/13/2012,08/02/2012,v1996,59.0,49013481.0,26679472.0,22334009.0,23048772.0,3721383.0,1274599.0,18154941.0,1725.0,624.0,482.0,4685564.0,3059.0,2100 WEST SUNSET DRIVE,RIVERTON,WY,82501,FREMONT,RIVERTON MEMORIAL HOSPITAL,,0.320829,525755.0,-434310.0,12755739.0,522514.0,4240630.0,443200.0,2480485.0,,4415875.0,1438699.0,5514590.0,3329692.0,23250223.0,25763258.0,3469737.0,3175801.0,,,,,,,2007,unique reports,,,,,,,,,
530009,2006-07-01,2007-06-30,02/11/2009,02/11/2009,v1996,25.0,32403653.0,21283888.0,11119765.0,20444754.0,3652590.0,977171.0,9747617.0,1717.0,573.0,278.0,4044446.0,10761.0,221 W ELM STREET,RAWLINS,WY,82301,CARBON,MEMORIAL HOSPITAL OF CARBON COUNTY,,0.558857,,1285640.0,5835935.0,350213.0,6692446.0,,2215381.0,,6836484.0,,10842163.0,1573541.0,14679827.0,14585441.0,3001744.0,2778850.0,,,,,,,2007,unique reports,,,,,,,,,
530010,2007-01-01,2007-12-31,02/07/2013,02/06/2013,v1996,50.0,65776200.0,35900310.0,29875890.0,31365876.0,5585978.0,932653.0,27620214.0,2070.0,769.0,591.0,5786441.0,110652.0,1320 BISHOP RANDALL DRIVE,LANDER,WY,82520,FREMONT,LANDER VALLEY MEDICAL CENTER,,0.328626,1006477.0,11663.0,22845573.0,,3614242.0,,441609.0,,6233495.0,1940703.0,7770661.0,1676030.0,37679106.0,28097094.0,5181066.0,4757471.0,,,,,,,2007,unique reports,,,,,,,,,
530011,2006-07-01,2007-06-30,02/11/2009,02/06/2009,v1996,99.0,62027029.0,38999632.0,23027397.0,37494596.0,4952546.0,1967222.0,15772607.0,2382.0,614.0,603.0,4885354.0,4885.0,1200 COLLEGE DRIVE,ROCK SPRINGS,WY,82901,SWEETWATER,MEM. HOSPT. OF SWEETWATER COUNTY,,0.546182,2346199.0,587461.0,9024480.0,797822.0,5211706.0,,6897983.0,,17418399.0,,17379219.0,3731212.0,22908490.0,37866471.0,5261485.0,5006433.0,,,,,,,2007,unique reports,,,,,,,,,
530012,2006-07-01,2007-06-30,02/11/2009,02/11/2009,v1996,158.0,276346182.0,177485438.0,98860744.0,175135516.0,26757957.0,8551680.0,149230864.0,8470.0,3677.0,1126.0,37907085.0,87472.0,1233 E 2ND STREET,CASPER,WY,82601,NATRONA,WYOMING MEDICAL CENTER,,0.474939,12415375.0,14595144.0,83104839.0,1498359.0,39342624.0,,16704776.0,,53940548.0,,55036218.0,18750753.0,189559196.0,81925776.0,44242452.0,40825708.0,,,,,,,2007,unique reports,,,,,,,,,
530014,2006-07-01,2007-06-30,08/27/2012,08/20/2012,v1996,170.0,414241852.0,195915123.0,218326729.0,186766444.0,29990825.0,9252891.0,237987021.0,10707.0,4203.0,1569.0,37779404.0,12796.0,214 EAST 23RD STREET,CHEYENNE,WY,82001,LARAMIE,CHEYENNE REGIONAL MEDICAL CENTER,6154541.0,0.396354,22281223.0,7531000.0,94708000.0,,,,,,97979000.0,,149108000.0,18025000.0,288417476.0,123715522.0,53803727.0,49463002.0,,,,,,,2007,unique reports,,,,,,,,,
530015,2006-07-01,2007-06-30,07/31/2008,07/30/2008,v1996,52.0,76681217.0,51661559.0,25019658.0,57047415.0,9066343.0,2431092.0,26035294.0,2577.0,836.0,279.0,5666511.0,,625 E. BROADWAY,JACKSON,WY,83001,TETON,ST. JOHNS HOSPITAL,,0.626628,9302382.0,15268969.0,45914364.0,1417052.0,16411350.0,,4553561.0,,16229354.0,,30208349.0,7657604.0,41942352.0,30698617.0,8273147.0,7752960.0,,,,,,,2007,unique reports,,,,,,,,,
530017,2006-07-01,2007-06-30,02/11/2009,02/10/2009,v1996,16.0,13693330.0,9792125.0,3901205.0,13222152.0,659051.0,,1343006.0,213.0,62.0,27.0,707837.0,,MOOSE & ONYX,KEMMERER,WY,83101,LINCOLN,SOUTH LINCOLN HOSPITAL DISTRICT,,0.936348,316788.0,,6287133.0,,5238705.0,,,,2253708.0,,2689543.0,1777398.0,3317025.0,6443674.0,749594.0,695715.0,,,,,,,2007,unique reports,,,,,,,,,
530025,2006-07-01,2007-06-30,07/31/2008,07/29/2008,v1996,65.0,85711304.0,48160349.0,37550955.0,49411035.0,4394480.0,420865.0,30774609.0,2192.0,836.0,284.0,5829234.0,,255 N. 30TH ST.,LARAMIE,WY,82072,ALBANY,IVINSON MEMORIAL HOSPITAL,,0.529045,5203778.0,1181445.0,35282433.0,488587.0,12856168.0,175698.0,11553547.0,61437.0,17398297.0,,15041392.0,6080587.0,39712759.0,45527873.0,9057063.0,8315063.0,,,,,,,2007,unique reports,,,,,,,,,
530032,2006-05-01,2007-04-30,06/27/2012,06/27/2012,v1996,38.0,41162521.0,25599369.0,15563152.0,19666603.0,3728404.0,126882.0,10261065.0,1616.0,346.0,372.0,1906267.0,3037.0,190 ARROWHEAD DRIVE,EVANSTON,WY,82930,UINTA,EVANSTON REGIONAL HOSP,3958745.0,0.348799,30364.0,-62802.0,7992797.0,110112.0,1179595.0,53970.0,128297.0,,1856340.0,791532.0,5617445.0,-10708078.0,14192426.0,26970095.0,1766862.0,1555000.0,,,,,,,2007,unique reports,,,,,,,,,
531301,2006-07-01,2007-06-30,07/23/2008,07/07/2008,v1996,6.0,4243811.0,3221106.0,1022705.0,3921217.0,144183.0,,220806.0,75.0,58.0,9.0,,,388 HWY 20 SOUTH,GREYBULL,WY,82410,BIG HORN,SOUTH BIG HORN CAH,,,,249466.0,483479.0,68874.0,1523547.0,,313760.0,,714144.0,,2564523.0,349506.0,2408169.0,1687741.0,382589.0,,,,,,,,2007,unique reports,,,,,,,,,
531302,2006-07-01,2007-06-30,07/23/2008,07/18/2008,v1996,15.0,37726499.0,27890215.0,9836284.0,26002238.0,3398062.0,,10704775.0,792.0,383.0,109.0,,,111 SOUTH 5TH STREET,DOUGLAS,WY,82633,CONVERSE,MEM HOSPITAL OF CONVERSE COUNTY,,,2220419.0,858037.0,16736599.0,181571.0,5333369.0,,1870437.0,,3293423.0,,17059202.0,3148220.0,13474574.0,22395550.0,4354158.0,,,,,,,,2007,unique reports,,,,,,,,,
531303,2006-07-01,2007-06-30,06/23/2008,06/05/2008,v1996,22.0,9341276.0,7424827.0,1916449.0,7990692.0,603751.0,,879263.0,299.0,141.0,14.0,,,1124 WASHINGTON BLVD,NEWCASTLE,WY,82701,WESTON,WESTON COUNTY HEALTH SVCS,787220.0,0.853021,291985.0,381356.0,5448553.0,111813.0,4117279.0,,,,2004216.0,,4678968.0,775470.0,4591292.0,3798866.0,584112.0,,,,,,,,2007,unique reports,,,,,,,,,
531304,2006-07-01,2007-06-30,10/30/2008,10/30/2008,v1996,25.0,14794450.0,10464381.0,4330069.0,11272172.0,1354545.0,,3952729.0,478.0,258.0,70.0,,,150 EAST ARAPAHOE,THERMOPOLIS,WY,82443,HOT SPRINGS,HOT SPRINGS COUNTY MEMORIAL,,,455080.0,356120.0,5969673.0,,,,,,,,4122479.0,1243270.0,5307275.0,8713999.0,1922672.0,,,,,,,,2007,unique reports,,,,,,,,,
531305,2007-01-01,2007-12-31,09/30/2010,09/30/2010,v1996,25.0,19911764.0,14535035.0,5376729.0,14238609.0,1298162.0,,3557367.0,487.0,236.0,61.0,,,201 14TH STREET,WHEATLAND,WY,82201,PLATTE,PLATTE COUNTY MEMORIAL HOSPITAL,,,2653010.0,3539.0,4175780.0,,,,,,,,1681065.0,862010.0,6839209.0,12007694.0,1318472.0,,,,,,,,2007,unique reports,,,,,,,,,
531306,2007-01-01,2007-12-31,09/30/2010,09/30/2010,v1996,23.0,23824526.0,17591299.0,6233227.0,16722594.0,2483158.0,,6907339.0,900.0,476.0,111.0,,,400 SOUTH 15TH STREET,WORLAND,WY,82401,WASHAKIE,WASHAKIE MEDICAL CENTER,,,572484.0,-2020.0,3117101.0,,,,,,,,7932753.0,999933.0,9318435.0,13141315.0,3812754.0,,,,,,,,2007,unique reports,,,,,,,,,
531307,2007-01-01,2007-12-31,09/27/2010,09/27/2010,v1996,25.0,23495573.0,15487732.0,8007841.0,15104553.0,3145674.0,,5598241.0,962.0,453.0,147.0,,,2000 CAMPBELL DRIVE,TORRINGTON,WY,82240,GOSHEN,COMMUNITY HOSPITAL,,,1122344.0,69078.0,5303841.0,,,,,,,,1859785.0,1171939.0,8545664.0,14009398.0,1819955.0,,,,,,,,2007,unique reports,,,,,,,,,
531308,2006-07-01,2007-06-30,07/31/2008,07/24/2008,v1996,15.0,17232972.0,13996287.0,3236685.0,14825165.0,1161082.0,,2569866.0,449.0,232.0,18.0,,,497 LOTT,BUFFALO,WY,82834,JOHNSON,JOHNSON COUNTY HEALTHCARE CENTER,,,5675546.0,2302509.0,10591766.0,,3044798.0,,,,3757493.0,,6054316.0,1389841.0,7000455.0,7518593.0,1235287.0,,,,,,,,2007,unique reports,,,,,,,,,
531309,2006-07-01,2007-06-30,06/23/2008,06/19/2008,v1996,15.0,13161974.0,10495965.0,2666009.0,11032020.0,722307.0,22550.0,1621371.0,301.0,200.0,43.0,,,1115 LANE 12,LOVELL,WY,82431,BIG HORN,NORTH BIG HORN HOSPITAL,,,800373.0,232908.0,5518278.0,41412.0,6544844.0,,,,1789836.0,,3452755.0,869689.0,7120292.0,5077784.0,663075.0,,,,,,,,2007,unique reports,,,,,,,,,
531310,2006-07-01,2007-06-30,07/23/2008,07/22/2008,v1996,25.0,48800222.0,34969760.0,13830462.0,33223414.0,3032711.0,,10214235.0,1077.0,499.0,164.0,,,777 AVENUE H,POWELL,WY,82435,POWELL,POWELL VALLEY HEALTH CARE,,,605298.0,3805927.0,2849770.0,,999649.0,,,,693108.0,,13459282.0,4947667.0,19277020.0,18627950.0,3741804.0,,,,,,,,2007,unique reports,,,,,,,,,
531311,2006-07-01,2007-06-30,07/31/2008,07/25/2008,v1996,16.0,5757690.0,4945904.0,811786.0,5840555.0,271328.0,,522676.0,200.0,98.0,11.0,,,713 OAK STREET,SUNDANCE,WY,82435,CROOK,CROOK COUNTY MEDICAL SERVICES,,,94877.0,397960.0,1283211.0,19759.0,1758371.0,,,,1085035.0,,1250904.0,402264.0,2712110.0,2691588.0,274814.0,,,,,,,,2007,unique reports,,,,,,,,,
531312,2006-07-01,2007-06-30,07/31/2008,07/23/2008,v1996,25.0,61867459.0,38324314.0,23543145.0,37642663.0,4511851.0,1050143.0,20834618.0,1556.0,709.0,269.0,,,707 SHERIDAN AVE,CODY,WY,82414,PARK,WEST PARK HOSPITAL,,,4434251.0,2951133.0,23350205.0,,,,,,,,26783768.0,4410899.0,30840008.0,25109988.0,5501867.0,,,,,,,,2007,unique reports,,,,,,,,,
531313,2007-01-01,2007-12-31,07/17/2009,07/07/2009,v1996,16.0,18910318.0,14861374.0,4048944.0,14855239.0,2255894.0,,3634616.0,590.0,185.0,104.0,,,1100 HOSPITAL LANE,AFTON,WY,83110,LINCOLN,STAR VALLEY HOSPITAL,,,199155.0,4790929.0,10590459.0,140437.0,4258625.0,,1151634.0,,2984101.0,,7906762.0,1432424.0,6745690.0,8384843.0,1167335.0,,,,,,,,2007,unique reports,,,,,,,,,
531314,2006-07-01,2007-06-30,07/23/2008,07/09/2008,v1996,24.0,3016641.0,2529353.0,487288.0,4232758.0,231487.0,,196669.0,88.0,55.0,3.0,,,921 S BALLANCEE AVE,LUSK,WY,82225,NIOBRARA,NIOBRARA COUNTY HOSPITAL,,,,115842.0,588648.0,7338.0,948.0,,83436.0,,287535.0,,1998349.0,499281.0,1428324.0,1397142.0,925229.0,,,,,,,,2007,unique reports,,,,,,,,,
534001,2006-07-01,2007-06-30,07/31/2008,07/24/2008,v1996,52.0,27500000.0,27500000.0,,28789244.0,10693470.0,,2745208.0,190.0,49.0,,,,831 HIGHWAY 150 SOUTH,EVANSTON,WY,82930,UINTA,WYOMING STATE HOSPITAL,,,404561.0,,,,,,,,,,,,27500000.0,15.0,641646.0,631279.0,,,,,,,2007,unique reports,,,,,,,,,
