provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
381324,2005-09-18,2006-06-30,12/27/2007,12/26/2007,v1996,26.0,18046920.0,13115202.0,4931718.0,14091177.0,3092015.0,45257.0,3167089.0,773.0,158.0,223.0,,,1270 A. STREET,MADRAS,OR,97741,JEFFERSON,MOUNTAIN VIEW HOSPITAL,,,483955.0,1276337.0,9705184.0,348965.0,4601742.0,,1503237.0,,5081887.0,,4867562.0,2158587.0,7777910.0,7934218.0,901399.0,,,,,,,,2006,unique reports,,,,,,,,,
381325,2005-12-29,2006-06-30,12/27/2007,12/26/2007,v1996,25.0,31854100.0,19739156.0,12114944.0,20967964.0,2790642.0,933347.0,6710277.0,887.0,239.0,299.0,,,610 NW ELEVENTH STREET,HERMISTON,OR,97838,UMATILLA,GOOD SHEPHERD MEDICAL CENTER,,,291267.0,2969252.0,20477765.0,849018.0,10699732.0,,903613.0,,17892010.0,277291.0,10790684.0,2715570.0,10676205.0,18567584.0,2214832.0,,,,,,,,2006,unique reports,,,,,,,,,
384008,2005-07-01,2006-06-30,03/28/2008,03/28/2008,v1996,99.0,91793043.0,91793043.0,,98131035.0,91793043.0,,,86.0,58.0,12.0,,,2600 CENTER ST NE,SALEM,OR,97310-1319,MARION,OREGON STATE HOSPITAL,2671068.0,2.352917,88402.0,831045.0,,,,,,,,,6792475.0,7632889.0,5497426.0,358479.0,1556906.0,1542279.0,,,,,,,2006,unique reports,,,,,,,,,
384011,2005-07-01,2006-06-30,01/30/2008,01/30/2008,v1996,60.0,10032247.0,10032247.0,,9773239.0,10032247.0,,,158.0,71.0,3.0,,,2600 WESTGATE,PENDLETON,OR,97801,UMATILLA,EASTERN OREGON HOSPITAL,835994.0,0.975214,,1322104.0,,,,,,,,,1431958.0,12675973.0,10097383.0,5905.0,1619392.0,1610371.0,,,,,,,2006,unique reports,,,,,,,,,
390001,2005-07-01,2006-06-30,12/20/2016,12/16/2016,v1996,237.0,441698848.0,136737518.0,304961330.0,143618907.0,33255601.0,13949097.0,240587673.0,12341.0,4804.0,2427.0,43870904.0,87539.0,1800 MULBERRY STREET,SCRANTON,PA,18510,LACKAWANNA,COMMUNITY MEDICAL CENTER,,0.294346,7974670.0,-5736503.0,52524382.0,1573687.0,28596840.0,571819.0,32801039.0,180918.0,66282005.0,,29177857.0,24234932.0,285282985.0,139173948.0,41066874.0,37787078.0,,,,,,,2006,unique reports,,,,,,,,,
390002,2005-07-01,2006-06-30,11/03/2015,10/30/2015,v1996,184.0,317120250.0,101450639.0,215669611.0,107588273.0,42264387.0,9046973.0,133862601.0,9640.0,3788.0,99.0,32978582.0,6522.0,1500 FIFTH AVENUE,MCKEESPORT,PA,15132,ALLEGHENY,UPMC MCKEESPORT,,0.267566,1594577.0,297647.0,32815286.0,649297.0,36483566.0,,23097653.0,,28941633.0,,10000224.0,6460478.0,192108684.0,124234065.0,22281534.0,20820104.0,,,,,,,2006,unique reports,,,,,,,,,
390003,2005-07-01,2006-06-30,10/04/2016,09/01/2016,v1996,52.0,97946927.0,32765060.0,65181867.0,35531738.0,5611447.0,2514119.0,26170477.0,2990.0,1066.0,335.0,6132577.0,3645.0,549 EAST FAIR STREET,BLOOMSBURG,PA,17815,COLUMBIA,THE BLOOMSBURG HOSPITAL,,0.319377,3050821.0,343211.0,10139270.0,712894.0,14859438.0,205082.0,124995.0,,9281697.0,,7502151.0,11236991.0,38380013.0,56066561.0,5755229.0,5381840.0,,,,,,,2006,unique reports,,,,,,,,,
390004,2005-07-01,2006-06-30,02/23/2009,02/23/2009,v1996,301.0,536956180.0,195765981.0,341190199.0,206478031.0,27102796.0,10259817.0,273853329.0,13943.0,7225.0,418.0,56573691.0,10366.0,503 NORTH 21ST STREET,CAMP HILL,PA,17011,CUMBERLAND,HOLY SPIRIT HOSPITAL,2177126.0,0.329544,3230389.0,-535409.0,83355096.0,1655094.0,22782288.0,18530309.0,2995560.0,,47408206.0,3465.0,36999638.0,22332457.0,326754390.0,201853438.0,67546188.0,63290613.0,,,,,,,2006,unique reports,,,,,,,,,
390006,2005-07-01,2006-06-30,08/21/2013,08/19/2013,v1996,347.0,1847327981.0,541829650.0,1305498331.0,511824917.0,132571974.0,160682783.0,679016011.0,21556.0,6368.0,3623.0,97834122.0,175279.0,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,MONTOUR,GEISINGER MEDICAL CENTER,23589945.0,0.224871,33638133.0,16790666.0,166959224.0,7613160.0,83529353.0,,44048571.0,,83387145.0,2966081.0,67192498.0,62710896.0,1017236008.0,819598181.0,69720952.0,64614418.0,,,,,,,2006,unique reports,,,,,,,,,
390008,2005-07-01,2006-06-30,02/12/2008,01/24/2008,v1996,62.0,48112681.0,27449903.0,20662778.0,29690119.0,4146882.0,1186679.0,12328595.0,2163.0,848.0,38.0,4482901.0,2137.0,724 PERSHING STREET,ELLWOOD CITY,PA,16117,LAWRENCE,ELLWOOD CITY HOSPITAL,1182233.0,0.560447,3706422.0,1695561.0,9899914.0,644958.0,5302922.0,,,,15848599.0,,7957017.0,3266237.0,22640964.0,22692484.0,4199173.0,3970146.0,,,,,,,2006,unique reports,,,,,,,,,
390009,2005-07-01,2006-06-30,11/09/2015,11/04/2015,v1996,342.0,1346546802.0,237253749.0,1109293053.0,233754494.0,59001416.0,28894400.0,730550342.0,17738.0,6450.0,3893.0,63552601.0,28482.0,232 WEST 25TH STREET,ERIE,PA,16544,ERIE,SAINT VINCENT HEALTH CENTER,,0.149373,7674197.0,25942624.0,88604365.0,210131.0,59480541.0,,102876321.0,,,,67896681.0,51676672.0,827433603.0,517559104.0,58840307.0,54437198.0,,,,,,,2006,unique reports,,,,,,,,,
390010,2006-01-01,2006-12-31,08/26/2009,08/25/2009,v1996,108.0,139942494.0,53179411.0,86763083.0,54699839.0,59476025.0,,,5192.0,1696.0,126.0,9714858.0,8305.0,600 JEFFERSON AVENUE,JEANNETTE,PA,15644,WESTMORELAND,MERCY JEANNETTE  HOSPITAL,2122613.0,0.350973,1519826.0,-291358.0,7161664.0,1611749.0,23167441.0,,11381728.0,,18828888.0,,8256069.0,11227482.0,71955683.0,67986806.0,8458546.0,8068081.0,,,,,,,2006,unique reports,,,,,,,,,
390012,2006-01-01,2006-12-31,09/09/2013,03/04/2013,v1996,112.0,373181617.0,65902945.0,307278672.0,72256603.0,49753498.0,13297413.0,128673249.0,5875.0,1931.0,342.0,12704104.0,50985.0,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446-,MONTGOMERY,CENTRAL MONTGOMERY MEDICAL CENTER,9013038.0,0.152466,9845555.0,-808444.0,32414187.0,,1265024.0,,1258023.0,,8781852.0,,9186186.0,4212346.0,209041940.0,164139677.0,13017235.0,12125222.0,,,,,,,2006,unique reports,,,,,,,,,
390013,2005-07-01,2006-06-30,02/12/2008,02/11/2008,v1996,124.0,148468513.0,95857470.0,52611043.0,98737711.0,1500888.0,1991057.0,52870968.0,6569.0,3002.0,690.0,18466279.0,6612.0,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837-,UNION,EVANGELICAL COMMUNITY HOSPITAL,3201496.0,0.56175,7890889.0,1043154.0,74670516.0,,65371446.0,,,,,,17108819.0,13388346.0,59048794.0,80276486.0,21149258.0,19292527.0,,,,,,,2006,unique reports,,,,,,,,,
390016,2005-07-01,2006-06-30,12/22/2009,12/22/2009,v1996,196.0,264315792.0,107795233.0,156520559.0,108036142.0,27148701.0,4081683.0,96855527.0,11275.0,3516.0,1969.0,23701258.0,14375.0,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105-2595,LAWRENCE,JAMESON MEMORIAL HOSPITAL,,0.371029,2013244.0,7087366.0,17157730.0,892196.0,40853046.0,,16539029.0,,,,27367673.0,16190165.0,139068002.0,122136388.0,18108101.0,16362642.0,,,,,,,2006,unique reports,,,,,,,,,
390019,2005-07-01,2006-06-30,02/12/2008,02/12/2008,v1996,70.0,43702492.0,21410745.0,22291747.0,25334441.0,5145586.0,1180648.0,10298874.0,1983.0,1500.0,35.0,8102949.0,19530.0,135 LAFAYETTE AVENUE,PALMERTON,PA,18071,CARBON,PALMERTON HOSPITAL,115689.0,0.486215,66974.0,800375.0,10586074.0,567341.0,4791655.0,334875.0,6061813.0,,12647505.0,,4261486.0,6617202.0,17352959.0,26130731.0,8741309.0,7924703.0,,,,,,,2006,unique reports,,,,,,,,,
390023,2005-07-01,2006-06-30,11/25/2008,11/21/2008,v1996,186.0,597424000.0,92755155.0,504668845.0,102493245.0,192648000.0,21943000.0,172455000.0,11068.0,1799.0,4489.0,19163417.0,2425.0,2301 E. ALLEGHENY AVENUE,PHILADELPHA,PA,19134,PHILADELPHIA,TEMPLE EAST HOSPITAL,14404000.0,0.149489,5367816.0,11025000.0,29604000.0,1030000.0,21886000.0,3019000.0,7340000.0,,9406000.0,,27838000.0,18248000.0,401027433.0,196285248.0,14446011.0,13469861.0,,,,,,,2006,unique reports,,,,,,,,,
390024,2005-07-01,2006-07-13,02/12/2008,02/12/2008,v1996,27.0,57285917.0,18074391.0,39211526.0,32616537.0,13554780.0,,26321105.0,1768.0,522.0,50.0,4870496.0,24950.0,900 WALNUT STREET,PHILADELPHIA,PA,19107-,PHILADELPHIA,WILLS EYE HOSPITAL,,0.210018,646173.0,2954140.0,22510208.0,11975.0,3608278.0,146692.0,212865.0,,13375606.0,,32502972.0,3818183.0,39875771.0,17690710.0,2376027.0,2250248.0,,,,,,,2006,unique reports,,,,,,,,,
390025,2005-07-01,2006-06-30,02/02/2007,02/01/2007,v1996,,,,,,,,,,,,,,136 WEST DIAMOND STREET,PHILADELPHIA,PA,19122,PHILADELPHIA,KENSINGTON HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2006,unique reports,,,,,,,,,
390026,2005-07-01,2006-06-30,04/20/2016,04/15/2016,v1996,157.0,557355506.0,100799559.0,456555947.0,109101874.0,67880975.0,8273660.0,233754084.0,8891.0,3112.0,906.0,24936836.0,27428.0,8835 GERMANTOWN AVENUE,PHILADELPHIA,PA,19118,PHILADELPHIA,CHESTNUT HILL HOSPITAL,13753516.0,0.141136,6002984.0,-2416029.0,20354618.0,21516.0,701480.0,15952.0,15967.0,1612.0,530219.0,662644.0,12983700.0,17251698.0,349876882.0,227478624.0,19412114.0,18166977.0,,,,,,,2006,unique reports,,,,,,,,,
390027,2005-07-01,2006-06-30,09/22/2009,09/21/2009,v1996,560.0,4931197089.0,593884000.0,4337313089.0,615820988.0,687595119.0,282652937.0,2479017764.0,27718.0,4786.0,4111.0,97566999.0,25860.0,3401 N. BROAD STREET,PHILADELPHIA,PA,19140,PHILADELPHIA,TEMPLE UNIVERSITY HOSPITAL,157244657.0,0.097971,39593.0,21084000.0,168887000.0,79655.0,97779184.0,,53811383.0,,137478778.0,,154147000.0,102894000.0,3671935776.0,1191554487.0,76621470.0,71709120.0,,,,,,,2006,unique reports,,,,,,,,,
390028,2006-01-01,2006-12-31,02/27/2013,02/25/2013,v1996,383.0,824781583.0,270434381.0,554347202.0,282413927.0,112852855.0,50520720.0,396155551.0,19506.0,4371.0,1008.0,56183732.0,44307.0,1400 LOCUST STREET,PITTSBURGH,PA,15219-,ALLEGHENY,THE MERCY HOSPITAL OF PITTSBURGH,25270785.0,0.244267,,19988438.0,121958792.0,2518128.0,59732604.0,1313840.0,94077360.0,,59788077.0,,71999259.0,42536508.0,566850944.0,250818001.0,35956555.0,33462450.0,,,,,,,2006,unique reports,,,,,,,,,
390030,2005-07-01,2006-06-30,02/20/2009,02/19/2009,v1996,134.0,142850482.0,73869543.0,68980939.0,75943201.0,13535655.0,2527800.0,45460772.0,7314.0,3216.0,1556.0,20128267.0,26640.0,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,SCHUYLKILL,POTTSVILLE HOSPITAL & WARNE CLINIC,3911236.0,0.493825,2562321.0,386595.0,25279098.0,49484.0,24615610.0,,9003509.0,,,,15956219.0,8927324.0,69577509.0,67374025.0,19968125.0,17838652.0,,,,,,,2006,unique reports,,,,,,,,,
390031,2005-07-01,2006-06-30,02/12/2008,02/11/2008,v1996,106.0,131022394.0,65095791.0,65926603.0,70078567.0,67475736.0,2157731.0,,6418.0,3878.0,346.0,23049814.0,24997.0,700 EAST NORWEGIAN STREET,POTTSVILLE,PA,17901,SCHUYLKILL,GOOD SAMARITAN REGIONAL MEDICAL CENT,2764197.0,0.468611,2423479.0,84960.0,19201868.0,,,,,,52640703.0,,13573447.0,5546864.0,73804105.0,53084140.0,22059919.0,20676606.0,,,,,,,2006,unique reports,,,,,,,,,
390032,2005-07-01,2006-06-30,12/29/2009,12/28/2009,v1996,210.0,373005779.0,110553829.0,262451950.0,107091835.0,37504977.0,4970107.0,125464956.0,10357.0,4638.0,210.0,28090105.0,18325.0,1301 CARLISLE STREET,NATRONA HEIGHTS,PA,15065,ALLEGHENY,ALLE-KISKI MEDICAL CENTER,,0.255673,2697692.0,3785559.0,18863742.0,1768109.0,54449886.0,337638.0,,,33257133.0,121028.0,20592942.0,8652089.0,178128127.0,193594573.0,23225015.0,20622952.0,,,,,,,2006,unique reports,,,,,,,,,
390035,2005-07-01,2006-06-30,11/17/2009,11/13/2009,v1996,38.0,119340224.0,38059869.0,81280355.0,38128097.0,12037586.0,5589124.0,33004519.0,2544.0,1092.0,111.0,6845246.0,,1021 PARK AVENUE,QUAKERTOWN,PA,18951,BUCKS,QUAKERTOWN COMMUNITY HOSPITAL,3620007.0,0.260297,4052996.0,300994.0,17876361.0,506784.0,7709383.0,20201.0,,,21155514.0,,7460821.0,2425523.0,56981959.0,54587735.0,6053933.0,5495454.0,,,,,,,2006,unique reports,,,,,,,,,
390036,2005-07-01,2006-06-30,05/12/2011,05/12/2011,v1996,256.0,470580835.0,177193115.0,293387720.0,180303408.0,36240295.0,7580555.0,188382721.0,17157.0,4748.0,264.0,35679929.0,3323.0,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,THE MEDICAL CENTER BEAVER,,0.348622,13125479.0,11757000.0,62602000.0,,152740000.0,,,,,,48602000.0,20963000.0,235097040.0,211514314.0,28306006.0,25738351.0,,,,,,,2006,unique reports,,,,,,,,,
390037,2005-07-01,2006-06-30,04/14/2010,04/13/2010,v1996,134.0,268078924.0,104571499.0,163507425.0,115976150.0,15384985.0,4707530.0,98902947.0,9933.0,2193.0,100.0,15617034.0,29643.0,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,ALLEGHENY,SEWICKLEY VALLEY HOSPITAL,,0.397942,13454850.0,2787000.0,55848000.0,,121760000.0,,,,,,21264000.0,20910000.0,120176835.0,130000042.0,12759201.0,11125790.0,,,,,,,2006,unique reports,,,,,,,,,
390039,2005-07-01,2006-06-30,02/03/2009,02/02/2009,v1996,119.0,140522965.0,50480026.0,90042939.0,51965244.0,14385437.0,1565359.0,34755942.0,4599.0,1559.0,452.0,8889769.0,5401.0,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501-2088,SOMERSET,SOMERSET HOSPITAL,3112587.0,0.329207,2622226.0,8837123.0,24216104.0,656751.0,15496530.0,,1736022.0,,21112462.0,,15933457.0,7246516.0,52480552.0,82959845.0,8718924.0,8005111.0,,,,,,,2006,unique reports,,,,,,,,,
390041,2005-07-01,2006-06-30,12/20/2016,12/16/2016,v1996,179.0,175652796.0,98640771.0,77012025.0,99969275.0,26386356.0,5585942.0,53863399.0,9595.0,3772.0,222.0,25606421.0,28977.0,500 WEST BEREKLEY STREET,UNIONTOWN,PA,15401-5514,FAYETTE,UNIONTOWN HOSPITAL,,0.487211,4934201.0,4616064.0,32922604.0,1131330.0,24645566.0,,13795540.0,,24964889.0,,26635821.0,15557249.0,95278665.0,77948666.0,21479520.0,20100660.0,,,,,,,2006,unique reports,,,,,,,,,
390042,2005-07-01,2006-06-30,11/13/2015,11/10/2015,v1996,188.0,429775887.0,187947038.0,241828849.0,189518391.0,51768358.0,8544575.0,144097833.0,13007.0,4335.0,125.0,33499316.0,33020.0,155 WILSON AVENUE,WASHINGTON,PA,15301,WASHINGTON,THE WASHINGTON HOSPITAL,,0.358929,13365947.0,6934138.0,91174077.0,1906344.0,45096066.0,,29923460.0,,81651577.0,,31226237.0,37264190.0,225011994.0,201466199.0,30684232.0,28394513.0,,,,,,,2006,unique reports,,,,,,,,,
390043,2005-07-01,2006-06-30,01/26/2011,01/24/2011,v1996,67.0,78545711.0,34916701.0,43629010.0,35436739.0,5368144.0,1097565.0,17013005.0,2085.0,1182.0,438.0,6814003.0,6536.0,32-36 CENTRAL AVE,WELLSBORO,PA,16901,TIOGA,SOLDIERS & SAILORS MEMORIAL HOSPT.,,0.387979,1895674.0,89816.0,13859182.0,706152.0,9503698.0,48800.0,4003606.0,271385.0,12181967.0,,6665816.0,4242544.0,25530192.0,53015519.0,7849164.0,7351554.0,,,,,,,2006,unique reports,,,,,,,,,
390044,2005-07-01,2006-06-30,02/25/2009,02/24/2009,v1996,477.0,907425612.0,513248376.0,394177236.0,495269652.0,94173554.0,27868225.0,357578761.0,25818.0,10535.0,931.0,104530043.0,184940.0,SIXTH AVENUE & SPRUCE STREET,READING,PA,19612-6052,BERKS,READING HOSPITAL AND MEDICAL CENTER,12586835.0,0.45377,50320059.0,31613483.0,373074332.0,,,,,,,288288678.0,149330831.0,69770526.0,555121114.0,331082010.0,126651745.0,115017276.0,,,,,,,2006,unique reports,,,,,,,,,
390045,2005-07-01,2006-06-30,03/31/2010,03/31/2010,v1996,193.0,327388383.0,135701814.0,191686569.0,143743910.0,36876683.0,7838856.0,156021795.0,10936.0,5213.0,1474.0,42102806.0,12952.0,777 RURAL AVENUE,WILLIAMSPORT,PA,17701-,LYCOMING,WILLIAMSPORT HOSPITAL & MEDICAL CTR.,10412257.0,0.372231,8276110.0,3176096.0,47837365.0,1510439.0,56730192.0,,12863325.0,,37802227.0,,34367964.0,25012822.0,202030661.0,118813560.0,41286026.0,38780079.0,,,,,,,2006,unique reports,,,,,,,,,
390046,2005-07-01,2006-06-30,05/11/2011,05/10/2011,v1996,429.0,803233415.0,517410749.0,285822666.0,485193796.0,51413897.0,36744445.0,307190321.0,26039.0,11204.0,966.0,117472165.0,149803.0,1001 SOUTH GEORGE STREET,YORK,PA,17405,YORK,YORK HOSPITAL,8566835.0,0.509666,141168577.0,13265.0,,,,,,,,,102714037.0,71079634.0,426318867.0,376772800.0,108035405.0,100562792.0,,,,,,,2006,unique reports,,,,,,,,,
390048,2005-07-01,2006-06-30,02/26/2009,02/25/2009,v1996,125.0,158687645.0,77681420.0,81006225.0,77894974.0,14089835.0,1290033.0,44085148.0,7547.0,2903.0,1089.0,15985940.0,8270.0,400 HIGHLAND AVE,LEWISTOWN,PA,17044,MIFFLIN,LEWISTOWN HOSPITAL,,0.429517,4905725.0,10915265.0,33067187.0,943558.0,23105190.0,172345.0,,,25384519.0,,25139714.0,8186446.0,63193041.0,93616937.0,16236165.0,14913841.0,,,,,,,2006,unique reports,,,,,,,,,
390049,2005-07-01,2006-06-30,11/25/2015,11/19/2015,v1996,497.0,1189367008.0,420476841.0,768890167.0,441219648.0,250773251.0,47677094.0,475469638.0,31947.0,12041.0,1312.0,121907959.0,241325.0,801 OSTRUM STREET,BETHLEHEM,PA,18015,LEHIGH,ST. LUKE S HOSPITAL,,0.291274,32111652.0,47702475.0,203391277.0,6013396.0,115288883.0,3214155.0,136565056.0,,23718597.0,,151452338.0,115073467.0,784843382.0,376340846.0,102359623.0,90073733.0,,,,,,,2006,unique reports,,,,,,,,,
390050,2005-07-01,2006-06-30,11/14/2011,11/14/2011,v1996,569.0,1750668469.0,557385355.0,1193283114.0,569559236.0,312018496.0,,818015090.0,28110.0,7229.0,1160.0,111567864.0,236335.0,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,ALLEGHENY GENERAL HOSPITAL,20660738.0,0.260137,6829045.0,2662590.0,122103034.0,5822086.0,104763598.0,147389156.0,,,170743085.0,,136796602.0,48540654.0,1141199521.0,592888088.0,80522515.0,72632454.0,,,,,,,2006,unique reports,,,,,,,,,
390052,2005-07-01,2006-06-30,02/19/2009,02/19/2009,v1996,83.0,141107526.0,57931172.0,83176354.0,60011835.0,7726399.0,1667320.0,30443296.0,3664.0,2042.0,464.0,11495188.0,10289.0,809 TURNPIKE AVENUE,CLEARFIELD,PA,16830-0992,CLEARFIELD,CLEARFIELD HOSPITAL,2125529.0,0.378968,1910400.0,1473793.0,18954341.0,469763.0,13633473.0,21431.0,4080913.0,,16246181.0,,11926711.0,9503043.0,39030867.0,82829879.0,10647989.0,9971497.0,,,,,,,2006,unique reports,,,,,,,,,
390056,2005-07-01,2006-06-30,02/03/2009,02/02/2009,v1996,60.0,74525858.0,32175483.0,42350375.0,36151179.0,5100470.0,1383693.0,15484618.0,2683.0,1286.0,469.0,6878383.0,11337.0,1225 WARM SPRINGS AVENUE,HUNTINGDON,PA,16652-2350,HUNTINGDON,JC BLAIR MEMORIAL HOSPITAL,1444135.0,0.418937,343568.0,600.0,12431320.0,701798.0,18554759.0,,907358.0,90215.0,15127202.0,,5103428.0,3822915.0,23825749.0,47374795.0,7597825.0,6972131.0,,,,,,,2006,unique reports,,,,,,,,,
390057,2005-07-01,2006-06-30,02/12/2008,02/07/2008,v1996,165.0,661568096.0,138729611.0,522838485.0,137298357.0,65661905.0,9566375.0,226311119.0,9141.0,2740.0,95.0,20644591.0,14928.0,700 LAWN AVENUE,SELLERSVILLE,PA,18960,BUCKS,GRAND VIEW HOSPITAL,8451462.0,0.17006,11167525.0,5691556.0,50248283.0,3140299.0,55773348.0,186885.0,105344.0,,50970552.0,,14034958.0,17805426.0,312537936.0,331735407.0,24726073.0,23154225.0,,,,,,,2006,unique reports,,,,,,,,,
390058,2005-07-01,2006-06-30,02/12/2008,02/08/2008,v1996,145.0,316313557.0,100701058.0,215612499.0,73199786.0,16336448.0,3526550.0,125567320.0,5825.0,3221.0,100.0,20525756.0,84312.0,45 SPRINT DRIVE,CARLISLE,PA,17015,CUMBERLAND,CARLISLE REGIONAL MEDICAL CENTER,7680067.0,0.222014,68095001.0,-853593.0,99583350.0,645680.0,3333923.0,4951.0,4812487.0,14380.0,4306713.0,,14868035.0,5358371.0,152723051.0,165229067.0,21317330.0,19334130.0,,,,,,,2006,unique reports,,,,,,,,,
390061,2005-07-01,2006-06-30,03/21/2016,03/21/2016,v1996,204.0,317027967.0,101199103.0,215828864.0,89953739.0,14706795.0,4444704.0,173149191.0,5710.0,3186.0,569.0,24706193.0,109667.0,LANCASTER REGIONAL MEDICAL CENTER,LANCASTER,PA,17603,LANCASTER,LANCASTER REGIONAL MEDICAL CENTER,7894318.0,0.254755,2194716.0,-870990.0,49241482.0,80800.0,8208470.0,69505.0,300348.0,,16082089.0,,16914954.0,6490899.0,200644467.0,110586656.0,28944776.0,26059276.0,,,,,,,2006,unique reports,,,,,,,,,
390062,2005-07-01,2006-06-30,02/12/2008,01/25/2008,v1996,42.0,47570326.0,24210765.0,23359561.0,24053271.0,5438511.0,430150.0,10778016.0,2293.0,731.0,310.0,4017352.0,,105 NASON DRIVE,ROARING SPRING,PA,16673,BLAIR,NASON HOSPITAL,,0.447059,1426766.0,598870.0,9604736.0,,11035044.0,,8220080.0,,,,5324311.0,4936081.0,16730009.0,29082850.0,3545306.0,3391850.0,,,,,,,2006,unique reports,,,,,,,,,
390063,2005-07-01,2006-06-30,09/08/2009,09/03/2009,v1996,343.0,974144179.0,256780350.0,717363829.0,234390519.0,110388445.0,64888311.0,478637959.0,16765.0,6454.0,1145.0,60231999.0,105789.0,201 STATE STREET,ERIE,PA,16550,ERIE,HAMOT MEDICAL CENTER,15746168.0,0.208586,14519920.0,25086914.0,89992921.0,2629973.0,41494705.0,59079.0,45525956.0,240772.0,59558603.0,,157308091.0,77022303.0,667109016.0,295651629.0,58950347.0,54135836.0,,,,,,,2006,unique reports,,,,,,,,,
390065,2005-07-01,2006-06-30,02/16/2011,02/15/2011,v1996,76.0,144598639.0,82871727.0,61726912.0,73650677.0,7663434.0,2667469.0,42467046.0,4099.0,1950.0,236.0,13394134.0,178.0,147 GETTYS,GETTYSBURG,PA,17325-0786,ADAMS,THE GETTYSBURG HOSPITAL,705649.0,0.412003,3946973.0,1942000.0,25507000.0,525000.0,9150000.0,498000.0,8989000.0,,22900000.0,,14536000.0,7048000.0,54438677.0,87679626.0,14414206.0,13692707.0,,,,,,,2006,unique reports,,,,,,,,,
390066,2005-07-01,2006-06-30,02/24/2009,02/24/2009,v1996,146.0,327132176.0,130952267.0,196179909.0,141236999.0,182739901.0,,,9263.0,4917.0,937.0,35966485.0,45068.0,THE GOOD SAMARITAN HOSPITAL,LEBANON,PA,17042,LEBANON,THE GOOD SAMARITAN HOSPITAL,,0.34406,10913606.0,4939887.0,82916222.0,1423460.0,21331781.0,1529669.0,5000799.0,,37511402.0,,33637409.0,25461046.0,193477955.0,127158777.0,38234798.0,35677348.0,,,,,,,2006,unique reports,,,,,,,,,
390067,2005-07-01,2006-06-30,03/03/2017,02/21/2017,v1996,546.0,1226635837.0,480359254.0,746276583.0,480188202.0,148153881.0,54635399.0,644957004.0,35970.0,11738.0,1379.0,126366520.0,811386.0,409 S. SECOND ST  SUITE 4E,HARRISBURG,PA,17101,DAUPHIN,PINNACLE HEALTH HOSPITALS,,0.319607,49728677.0,679000.0,250537000.0,3669000.0,153463000.0,1741000.0,6541000.0,,192214000.0,,82580000.0,62658000.0,864284877.0,350277237.0,114185926.0,105991196.0,,,,,,,2006,unique reports,,,,,,,,,
390068,2005-07-01,2006-06-30,03/21/2016,03/21/2016,v1996,144.0,124874929.0,45253218.0,79621711.0,41751546.0,6608998.0,1630766.0,52108346.0,2692.0,1284.0,36.0,9193425.0,49790.0,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,HEART OF LANCASTER REGIONAL MEDICAL,1153607.0,0.289077,1797126.0,-725125.0,65462270.0,,2424788.0,,371797.0,,7041501.0,,7154241.0,2649312.0,60348111.0,64526819.0,11338478.0,9528552.0,,,,,,,2006,unique reports,,,,,,,,,
390070,2005-07-01,2006-06-30,02/05/2009,02/04/2009,v1996,126.0,727581966.0,97181118.0,630400848.0,107650626.0,136672820.0,44906925.0,300379880.0,7608.0,2424.0,116.0,19704911.0,33977.0,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,TEMPLE LOWER BUCKS HOSPITAL,6423511.0,0.121797,9284588.0,4717918.0,41756269.0,353505.0,41079209.0,,585086.0,,21108340.0,,23472721.0,21039054.0,495114651.0,219720629.0,20667794.0,19165512.0,,,,,,,2006,unique reports,,,,,,,,,
