provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
393053,2017-06-01,2018-05-31,11/06/2018,11/05/2018,v2010,76.0,60405911.0,30877589.0,29528322.0,30587058.0,22220305.0,,24682050.0,1160.0,566.0,29.0,,,1135 OLD WEST CHOCOLATE AVENUE,HUMMELSTOWN,PA,17036,DAUPHIN,PENN STATE HERSHEY REHABILITATION LL,,,487646.0,50.0,2594895.0,-28862.0,-68153.0,,,,-2750137.0,,3235248.0,2236212.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393054,2017-07-01,2018-06-30,11/29/2018,11/28/2018,v2010,59.0,46079002.0,26520089.0,19558913.0,18865607.0,28093011.0,,17985991.0,1391.0,899.0,,,,675 GOOD DRIVE,LANCASTER,PA,17601,LANCASTER,LANCASTER REHABILITATION HOSPITAL,,,364350.0,2259453.0,586153.0,,,-249162.0,,,-1969968.0,,6082869.0,1749618.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393055,2018-01-01,2018-12-31,05/06/2021,05/05/2021,v2010,50.0,59917973.0,29736491.0,30181482.0,17857391.0,30725318.0,,29192655.0,1156.0,706.0,16.0,,,1200 LANGHORNE-NEWTOWN ROAD,LANGHORNE,PA,19047,BUCKS,ST. MARY REHABILITATION HOSPITAL,,,42581.0,5666509.0,82533.0,,,-4765.0,,,-20717.0,,9754336.0,1939219.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393056,2017-07-01,2018-06-30,12/05/2018,12/03/2018,v2010,55.0,36684591.0,20530139.0,16154452.0,18461354.0,16593307.0,,20091284.0,1118.0,750.0,12.0,,,4300 LONDONDERRY ROAD,HARRISBURG,PA,17109,DAUPHIN,HELEN M. SIMPSON REHABILITATION HOSP,,,458100.0,,1538540.0,,-151937.0,,,,-673529.0,,2155016.0,801527.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393302,2017-07-01,2018-06-30,02/02/2019,01/31/2019,v2010,315.0,2414044896.0,637360616.0,1776684280.0,641000823.0,151767520.0,293791624.0,789659343.0,12166.0,45.0,172.0,,,45TH ST. AND PENN AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,CHILDRENS HOSPITAL OF PGH OF UPMC,,,28079755.0,39394.0,609458021.0,-5742273.0,-103743281.0,-1929468.0,-122215943.0,,-114825012.0,,182192244.0,13292953.0,,,,,,,,,,-56958359.0,2018,unique reports,,,,,,,,,
393303,2017-07-01,2018-06-30,01/24/2019,12/11/2018,v2010,541.0,5640359617.0,2020908385.0,3619451232.0,1734785095.0,589965409.0,601729235.0,1796589832.0,20250.0,77.0,466.0,,,34TH STREET & CIVIC CENTER BLVD,PHILADELPHIA,PA,19104,PHILADELPHIA,THE CHILDRENS HOSPITAL OF PHILADELP,,,38319261.0,388556018.0,2539388054.0,-2114272.0,-662818268.0,,-507461704.0,,-653719227.0,,1266713210.0,352434987.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393307,2017-01-01,2018-12-31,2020-12-23 00:00:00,2020-12-23 00:00:00,v2010,188.0,1919844255.0521977,283828800.0,1635944020.598901,355246201.7774725,73571584.82692307,235716963.67994505,482120411.09752744,7669.10989010989,8.454670329670328,251.69505494505492,0.0,0.0,ERIE AVENUE AT FRONT STREET,PHILADELPHIA,PA,19134,PHILADELPHIA,ST CHRISTOPHERS HOSPITAL FOR CHILDR,,,53277271.0,3483334.0,156211398.0,-707509.0,-26379303.0,-449725.0,-2960861.0,-131281.0,-50146685.0,,73041725.0,37508266.5,,,,,0.0,0.0,,,,-3131846.0,2018,weighted_average,633804.0,,5.0,728.0,728.0,2.0,1.0,375.0,2018-12-31
393308,2017-07-01,2018-09-30,2020-05-14 00:00:00,2020-05-13 00:00:00,v2010,62.0,21089035.200000003,11892064.0,11575384.0,37837248.0,6748960.0,0.0,1070365.6,354.40000000000003,0.0,1.6,0.0,0.0,6301 NORTHUMBERLAND STREET,PITTSBURGH,PA,15217,ALLEGHENY,THE CHILDRENS INSTITUTE,,,-1042269.0,-683543.0,20012472.0,-1081062.0,-22475013.0,-895015.0,,-221658.0,-11766769.0,,2746659.0,12355673.0,,,,,0.0,0.0,,,,,2018,weighted_average,639353.0,,1.0,455.0,455.0,2.0,1.0,364.0,2018-09-30
393309,2018-01-01,2018-12-31,05/14/2020,05/13/2020,v2010,,,,,,,,,,,,,,3551 N. BROAD STREET,PHILADELPHIA,PA,19140,,SHRINERS HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
394001,2017-07-01,2018-06-30,12/11/2018,12/03/2018,v2010,309.0,,,,89594997.0,,,,133.0,1.0,10.0,,,1001 STERIGERE STREET,NORRISTOWN,PA,19401,MONTGOMERY,NORRISTOWN STATE HOSPITAL,,,396471.0,,,,,,,,,,,,,,,,,,,,-68869.0,,2018,unique reports,,,,,,,,,
394004,2017-07-01,2018-06-30,12/11/2018,12/07/2018,v2010,161.0,,,,43827770.0,,,,67.0,8.0,8.0,,,50 KIRKBRIDE DRIVE,DANVILLE,PA,17821-9198,MONTOUR,DANVILLE STATE,,,114599.0,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
394007,2017-07-01,2018-06-30,12/11/2018,12/10/2018,v2010,263.0,88612400.0,24984009.0,63628391.0,22886545.0,88612400.0,,,895.0,14.0,25.0,,,111 NORTH 49TH STREET,PHILADELPHIA,PA,19139,PHILADELPHIA,KIRKBRIDE CENTER,,,389956.0,528975.0,325420.0,,,-20129.0,-547086.0,-95865.0,-720538.0,,767756.0,4247777.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
394008,2018-01-01,2018-12-31,11/10/2020,11/04/2020,v2010,192.0,134621006.0,42677095.0,91943911.0,48841259.0,131816870.0,,,5512.0,746.0,390.0,,,4641 ROOSEVELT BLVD,PHILADELPHIA,PA,19124-2399,PHILADELPHIA,FRIENDS BEHAVIORAL HEALTH SYSTEM,,,1752032.0,-305465.0,15399335.0,,-10189196.0,,,,-4026811.0,,-430798.0,-14932296.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
394012,2017-07-01,2018-06-30,12/17/2018,12/14/2018,v2010,203.0,,,,51284964.0,,,,62.0,14.0,10.0,,,1451 HILLSIDE DRIVE,CLARKS SUMMIT,PA,18411-9505,LACKAWANNA,CLARKS SUMMIT STATE  HOSPITAL,,,940733.0,,,,,,,,,,,,,,,,,,,,-351150.0,,2018,unique reports,,,,,,,,,
394014,2017-07-01,2018-06-30,12/11/2018,12/03/2018,v2010,266.0,,,,69499349.0,,,,58.0,5.0,9.0,,,160 MAIN STREET,WERNERSVILLE,PA,19565,BERKS,WERNERSVILLE STATE HOSPITAL,,,304133.0,,,,,,,,,,,,,,,,,,,,-313722.0,,2018,unique reports,,,,,,,,,
394016,2017-07-01,2018-06-30,12/14/2018,12/12/2018,v2010,152.0,,,,47772027.0,,,,84.0,23.0,5.0,,,33 MAIN DRIVE,WARREN,PA,16365,WARREN,WARREN STATE HOSPITAL,,,482216.0,,,,,,,,,,,,,,,,,,,,-449520.0,,2018,unique reports,,,,,,,,,
394020,2017-07-01,2018-06-30,12/27/2018,12/21/2018,v2010,103.0,114989465.0,59230755.0,55758710.0,88204235.0,37013444.0,,5358173.0,2062.0,112.0,,,,283 SOUTH BUTLER ROAD,MT GRETNA,PA,17064-0550,LEBANON,PHILHAVEN,,,905133.0,1220060.0,16341127.0,-1373022.0,-13282616.0,,-6453603.0,,-7718705.0,,13030448.0,4337674.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
394023,2017-07-01,2018-06-30,11/30/2018,11/29/2018,v2010,180.0,135900924.0,53175976.0,82724948.0,57509728.0,109853131.0,,9573606.0,4129.0,346.0,133.0,,,4200 MONUMENT ROAD,PHILADELPHIA,PA,19131,PHILADELPHIA,BELMONT BEHAVIORAL HEALTHCARE,,,20782012.0,-194767.0,59063027.0,,-4240516.0,,,,,,7070863.0,3299612.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
394026,2017-07-01,2018-06-30,12/11/2018,12/06/2018,v2010,361.0,,,,87132853.0,,,,250.0,17.0,14.0,,,SR 1014,TORRANCE,PA,15779-0111,WESTMORELAND,TORRANCE STATE,,,125240.0,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
394027,2017-07-01,2018-06-30,12/17/2018,12/14/2018,v2010,172.0,111312093.0,45770066.0,65542027.0,43508980.0,86488465.0,,,3340.0,376.0,181.0,,,361 FAIRTHORNE AVE,PHILADELPHIA,PA,19128,PHILADELPHIA,FAIRMOUNT HOSPITAL,,0.313577,156676.0,-28543.0,11045356.0,,-7159469.0,,,,-3949805.0,,87574021.0,-38037988.0,,,,,,,,,-40618.0,,2018,unique reports,,,,,,,,,
394033,2017-07-01,2018-06-30,01/24/2019,12/31/2018,v2010,73.0,32418388.0,13328565.0,19089823.0,16380342.0,29573010.0,,,1308.0,226.0,119.0,,,50 BEECH DRIVE,NORRISTOWN,PA,19401,MONTGOMERY,MONTGOMERY CNTY EMERGENCY SRV. INC.,,,60741.0,-70786.0,719395.0,,-3779707.0,,-2496567.0,,,,3356501.0,2547622.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
394034,2017-07-01,2018-06-30,12/05/2018,12/03/2018,v2010,206.0,120452700.0,49408706.0,71043994.0,52318906.0,107967928.0,,,5571.0,426.0,424.0,,,WESLH ROAD & BUTLER PIKE,AMBLER,PA,19002,MONTGOMERY,THE HORSHAM CLINIC,,0.305924,409064.0,-70204.0,10716290.0,,-17593345.0,,,,-5167702.0,,8951082.0,49348893.0,,,,,,,,,-118007.0,,2018,unique reports,,,,,,,,,
394038,2017-07-01,2018-06-30,10/13/2018,09/19/2018,v2010,,,,,,,,,,,,,,833 BUTLER AVE,DOYLESTOWN,PA,18901,,FOUNDATIONS BEHAVORIAL HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
394039,2017-07-01,2018-06-30,12/11/2018,12/10/2018,v2010,127.0,121084887.0,24310602.0,96774285.0,28869199.0,95740517.0,,8213310.0,2893.0,336.0,2533.0,,,562 WYOMING AVENUE,KINGSTON,PA,18704-,LUZERNE,FIRST HOSPITAL,,,6280497.0,-96805.0,26585938.0,-101186.0,-4624713.0,-1310718.0,-368566.0,-142160.0,-181612.0,-1739964.0,3475323.0,10002019.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
394040,2017-07-01,2018-06-30,12/14/2018,12/13/2018,v2010,111.0,48826700.0,25003452.0,23823248.0,18735125.0,48826700.0,,,2844.0,239.0,62.0,,,1 EARLYSTOWN RD,CENTRE HALL,PA,16828,CENTRE HALL,THE MEADOWS HOSPITAL,,0.310968,,-31033.0,10829415.0,,-7776437.0,,,,-2925944.0,,3417919.0,-65014881.0,,,,,,,,,-52780.0,,2018,unique reports,,,,,,,,,
394043,2017-07-01,2018-06-30,12/05/2018,12/03/2018,v2010,74.0,44484671.0,20309918.0,24174753.0,14390981.0,43555760.0,,,2018.0,185.0,158.0,,,2 HOSPITAL DRIVE,CLARION,PA,16214,CLARION,CLARION PSYCHIATRIC HOSPITAL,,0.233884,7128871.0,-33145.0,9998497.0,,-4131409.0,,,,-1096789.0,,3886547.0,-86623323.0,,,,,,,,,-22414.0,,2018,unique reports,,,,,,,,,
394048,2017-07-01,2018-12-31,2021-03-12 00:00:00,2021-03-12 00:00:00,v2010,31.0,281415400.99817187,76589951.0,194582185.82449728,78824164.24680074,6751283.9634369295,0.0,2887895.639853748,507.30347349177333,93.94149908592323,26.97074954296161,0.0,0.0,1100 GRAMPIAN BOULEVARD,WILLIAMSPORT,PA,17701-,LYCOMING  COUNTY,DIVINE PROVIDENCE HOSPITAL,,,4327873.0,614254.5,36094469.5,-1842959.5,-56192981.5,,-16472302.5,,-12850286.0,,39088388.0,1713131.0,,,,,0.0,0.0,,,,,2018,weighted_average,638335.0,,1.0,547.0,547.0,2.0,1.0,364.0,2018-12-31
394049,2017-03-01,2018-02-28,08/21/2018,08/07/2018,v2010,146.0,79187400.0,32417275.0,46770125.0,29207367.0,79187400.0,,,3498.0,331.0,216.0,,,7170 LAFAYETTE AVENUE,FORT WASHINGTON,PA,19034,MONTGOMERY,BROOKE GLEN BEHAVIORAL HOSPITAL,,0.312008,104202.0,-122207.0,10848234.0,,-5422543.0,,,,-1154875.0,,-488580.0,3712731.0,,,,,,,,,-112567.0,,2018,unique reports,,,,,,,,,
394050,2018-01-01,2018-12-31,05/29/2020,05/28/2020,v2010,112.0,49684585.0,17854634.0,31829951.0,13273954.0,32212040.0,15187775.0,,1360.0,97.0,10.0,,,601 ROXBURY ROAD,SHIPPENSBURG,PA,17257,FRANKLIN,ROXBURY PSYCHIATRIC HOSPITAL,,,129375.0,-35523.0,3967747.0,,-4746948.0,,,,-1385201.0,,1802001.0,-48718987.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
394051,2017-07-01,2018-06-30,12/14/2018,12/11/2018,v2010,89.0,56286967.0,26186003.0,30100964.0,36365701.0,37441485.0,,5581862.0,2057.0,210.0,303.0,,,2501 N. 3RD STREET,HARRISBURG,PA,17110,DAUPHIN,PENNSYLVANIA PSYCHIATRIC INSTITUTE,,,744037.0,1943116.0,1875465.0,,,-284403.0,,,-2371752.0,,6261848.0,2904781.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
394052,2018-01-01,2018-12-31,08/21/2020,08/17/2020,v2010,67.0,34119815.0,16821292.0,17298523.0,16329380.0,32536000.0,,,1735.0,282.0,70.0,,,145 NORTH SIXTH STREET,READING,PA,19601,BERKS,HAVEN BEHAVIORAL SVCS OF READING LLC,,,305913.0,200.0,4191171.0,,,-1721767.0,,,-268336.0,,3642363.0,-1542596.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
394053,2018-01-01,2018-12-31,10/21/2020,10/19/2020,v2010,36.0,16568075.0,10866309.0,5701766.0,9667533.0,14903200.0,,,800.0,395.0,24.0,,,3301 SCOTTS LANE,PHILADELPHIA,PA,19129,,HAVEN BEHAVIORAL HOSP- PHILADELPHIA,,,32449.0,200.0,2396302.0,,,-982885.0,,,-197213.0,,1791985.0,1825254.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
394054,2017-09-01,2018-08-31,02/15/2019,02/12/2019,v2010,49.0,25720808.0,9901962.0,15818846.0,8575092.0,18710870.0,,7005840.0,589.0,269.0,4.0,,,225 PENN AVENUE 2ND FLOOR,PITTSBURGH,PA,15221-2148,CUMBERLAND,LIFECARE BEHAVIORAL HEALTH HOSPITAL,,,241691.0,,1124332.0,,,-233710.0,,,-59625.0,,-1555577.0,511446.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
400001,2017-07-01,2018-06-30,12/17/2018,12/13/2018,v2010,175.0,91514755.0,57749500.0,33765255.0,65922714.0,17552481.0,3478790.0,39492155.0,7714.0,482.0,,3952426.0,,1451 ASHFORD AVE.,SAN JUAN,PR,00902-0032,SAN JUAN,ASHFORD PRESBYTERIAN COMMUNITY CORP,,0.602379,583345.0,2370324.0,26499453.0,-320875.0,-4035972.0,-14084428.0,,-70787.0,-34947995.0,-1473440.0,24944738.0,20835951.0,,,,,,,,,84466.0,,2018,unique reports,,,,,,,,,
400003,2018-01-01,2018-12-31,12/29/2020,12/28/2020,v2010,107.0,68578984.0,35165919.0,33413065.0,46707122.0,3437435.0,899815.0,25234054.0,5416.0,409.0,1964.0,3843239.0,,2445 AVE. LAS AMERICAS,PONCE,PR,00731,PONCE,HOSPITAL DR. PILA,,0.475079,487062.0,3505627.0,25601151.0,,-4621443.0,-2467317.0,-611380.0,-84503.0,-6313148.0,,13766939.0,5849705.0,,,,,,,,,470366.0,,2018,unique reports,,,,,,,,,
400004,2017-07-01,2018-06-30,12/19/2018,12/14/2018,v2010,126.0,37468752.0,20396226.0,17072526.0,26604352.0,10391150.0,1995725.0,14222752.0,3047.0,359.0,,1896432.0,,SERGIO CUEVAS BUSTAMANTE #550,SAN JUAN,PR,00936,,ASOCIACION HOSPITAL DEL MAESTRO  INC,,0.575122,3849440.0,175878.0,2184392.0,,-10934214.0,-367757.0,-3299963.0,,-10888147.0,-1685500.0,6084803.0,28611401.0,,,,,,,,,1.0,,2018,unique reports,,,,,,,,,
400005,2018-01-01,2018-12-31,10/25/2021,10/22/2021,v2010,64.0,29602085.0,14953632.0,14648453.0,19389691.0,2416293.0,961110.0,15352049.0,2012.0,203.0,666.0,2615143.0,,FONT MARTELLO,HUMACAO,PR,00972,HUMACAO,HOSPITAL SAN PABLO HUMACAO,,0.590389,391159.0,40167.0,7169223.0,,,,,,,,8683946.0,5416711.0,,,,,,,,,280709.0,,2018,unique reports,,,,,,,,,
400006,2018-01-01,2018-12-31,12/31/2020,12/31/2020,v2010,129.0,62614131.0,27293197.0,35320934.0,33104702.0,9093713.0,882000.0,32444076.0,4950.0,501.0,1599.0,4663809.0,,1395 SAN RAFAEL ST. PDA. 20,SAN JUAN,PR,00910,SAN JUAN,DOCTORS CENTER HOSPITAL SAN JUAN I,,0.482397,1016718.0,-1139157.0,2498098.0,,,,,-73473.0,-9818609.0,,8103809.0,6394092.0,,,,,,,,,1031128.0,,2018,unique reports,,,,,,,,,
400007,2018-01-01,2018-12-31,12/31/2020,12/30/2020,v2010,165.0,29595574.0,23383093.0,6212481.0,41946676.0,1642016.0,928750.0,7471950.0,5683.0,91.0,375.0,3309643.0,,ROAD 30,HUMACAO,PR,00792,HUMACAO,RYDER,,0.898659,5730149.0,10919554.0,21466314.0,,-9191231.0,,,,,,24267046.0,16300178.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
400010,2017-10-01,2018-09-30,05/20/2019,05/20/2019,v2010,,,,,,,,,,,,,,1003,CASTANER,PR,00631,,CASTANER HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
400011,2018-01-01,2018-12-31,01/14/2021,12/31/2020,v2010,67.0,32763717.0,19820309.0,12943408.0,18296936.0,2745110.0,407700.0,13783189.0,2676.0,176.0,1017.0,1920360.0,,W.,HUMACAO,PR,00792,,HOSPITAL ORIENTE,,0.433591,205922.0,4177987.0,5827527.0,-160862.0,-2941889.0,-4129626.0,-4655220.0,,-1729418.0,,10370208.0,2761533.0,,,,,,,,,313838.0,-33876.0,2018,unique reports,,,,,,,,,
400012,2017-07-01,2018-06-30,12/19/2018,12/07/2018,v2010,57.0,17455905.0,11663949.0,5791956.0,16624444.0,3446298.0,408000.0,6376380.0,1521.0,109.0,601.0,979472.0,,CENTRO MEDICO,PO BOX 191811 SAN JUAN,PR,00919-1811,,HOSPITAL I GONZALEZ MARTINEZ,,0.749938,1637794.0,7871473.0,7222613.0,,-2541539.0,-2328190.0,-3073889.0,,,,12284441.0,1716984.0,,,,,,,,,176435.0,,2018,unique reports,,,,,,,,,
400013,2017-04-01,2018-03-31,09/19/2018,09/14/2018,v2010,225.0,148999478.0,82481861.0,66517617.0,108682732.0,17923107.0,6176230.0,63651560.0,9904.0,698.0,3897.0,7811303.0,,CARR 14 KM 1.2,BARRIO RINCON,PR,00737-3130,CAYEY,HOSPITAL MENONITA DE CAYEY,,0.597179,7582825.0,37935796.0,95940335.0,,,,,,,,71271483.0,17770524.0,,,,,,,248083.0,,7117135.0,,2018,unique reports,,,,,,,,,
400014,2018-01-01,2018-12-31,06/10/2022,06/08/2022,v2010,158.0,69199217.0,42638731.0,26560486.0,48727901.0,14141142.0,1006743.0,15681183.0,5082.0,312.0,,3057040.0,,349 KM 2.7,MAYAGUEZ,PR,00680,MAYAGUEZ,HOSPITAL BELLA VISTA,,0.606448,715913.0,782800.0,31245899.0,-91323.0,-11443409.0,,-17813962.0,-316109.0,-15908546.0,,9198671.0,18152311.0,,,,,,,,,11883.0,,2018,unique reports,,,,,,,,,
400015,2017-07-01,2018-06-30,12/27/2018,12/19/2018,v2010,174.0,59831522.0,59831522.0,,79791634.0,5553895.0,983940.0,18121292.0,4062.0,171.0,3391.0,5289124.0,,RIO PIEDRAS STATION,SAN JUAN,PR,00928,,SAN JUAN MUNICIPAL HOSPITAL,,1.182007,195740.0,,1770388.0,-327160.0,-9293042.0,,-5745788.0,,-3145242.0,,,,,,,,,,,,170741.0,,2018,unique reports,,,,,,,,,
400016,2017-10-01,2018-09-30,12/23/2020,10/30/2020,v2010,443.0,391413708.0,212680644.0,178733064.0,227397395.0,51038102.0,12977138.0,156305340.0,15878.0,2381.0,1331.0,26012048.0,535314.0,PONCE DE LEON,SAN JUAN,PR,00919-1227,,AUXILIO MUTUO HOSPITAL,,0.535508,1489582.0,35905686.0,17903602.0,,,-429083.0,-659122.0,,-13405269.0,,82190191.0,36270070.0,,,,,,,,,10661.0,-1683953.0,2018,unique reports,,,,,,,,,
400018,2017-04-01,2018-03-31,09/19/2018,09/13/2018,v2010,150.0,104139058.0,55550215.0,48588843.0,79667957.0,7696340.0,1066800.0,32581650.0,6330.0,638.0,2751.0,5682836.0,,JOSE C VAZQUEZ,AIBONITO,PR,00705-1379,,HOSPITAL MENONITA AIBONITO,,0.613706,1808314.0,39050158.0,16900356.0,,,,,,,,61645554.0,14117779.0,,,,,,,141866.0,,4514073.0,,2018,unique reports,,,,,,,,,
400019,2018-01-01,2018-12-31,11/13/2020,11/12/2020,v2010,199.0,275927620.0,106308451.0,169619169.0,106621239.0,26075075.0,8401640.0,91307824.0,8232.0,822.0,1500.0,6104830.0,,ASIA STREET,SANTURCE,PR,00910,SANTURCE,HOSPITAL PAVIA SANTURCE,,0.376729,3312101.0,13534430.0,75816846.0,,-29007430.0,-3123559.0,-5761127.0,-142001.0,-20605816.0,,42674572.0,18333277.0,,,,,,,,,781752.0,,2018,unique reports,,,,,,,,,
400021,2018-01-01,2018-12-31,01/14/2021,12/31/2020,v2010,167.0,79641209.0,-5922447.0,85563656.0,71267909.0,12388250.0,,24677006.0,7043.0,637.0,1889.0,7463374.0,,CARR. #2 KM 173.4 BO CAIN ALTO,SAN GERMAN,PR,00683,SAN GERMAN,HOSPITAL DE LA CONCEPCION,,0.829586,6909005.0,5029924.0,63044420.0,,-17002021.0,-2630082.0,-6130282.0,-127467.0,-28459126.0,,33838021.0,16963750.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
400022,2018-01-01,2018-12-31,12/31/2020,12/31/2020,v2010,183.0,92380658.0,60592714.0,31787944.0,65890972.0,5618939.0,2790610.0,48749237.0,8193.0,607.0,2224.0,8232948.0,,2213 PONCE BY PASS,PONCE,PR,00717-1318,,HOSPITAL DAMAS,,0.575017,,12422013.0,7870499.0,,,-2687474.0,-31302536.0,-312530.0,-23429169.0,,21343791.0,8379199.0,,,,,,,,,131716.0,,2018,unique reports,,,,,,,,,
400032,2018-01-01,2018-12-31,12/31/2020,12/30/2020,v2010,253.0,56478095.0,32764786.0,23713309.0,39064456.0,8063377.0,3432185.0,26306962.0,5519.0,275.0,2476.0,5129501.0,,CARR. #2 KM. 11.7,BAYAMON,PR,00960,,HOSPITAL HERMANOS MELENDEZ,,0.538692,1081823.0,-261764.0,10542399.0,,,,,,,,34855515.0,41124390.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
400044,2018-01-01,2018-12-31,01/14/2021,12/31/2020,v2010,315.0,188851590.0,117761777.0,71089813.0,114673489.0,19537543.0,7652735.0,98241423.0,14417.0,1173.0,5752.0,17917275.0,,917 AVE TITO CASTRO,PONCE,PR,00733-6810,PUERTO RICO,SAN LUCAS PONCE,,0.558859,4104492.0,8414721.0,66745709.0,,,,,,-84650811.0,,39948768.0,36087034.0,,,,,,,,,1129382.0,,2018,unique reports,,,,,,,,,
400048,2017-09-13,2018-03-31,12/17/2018,12/13/2018,v2010,137.0,29102695.0,19099867.0,10002828.0,18575609.0,4150695.0,555700.0,11246867.0,2919.0,238.0,1334.0,2460584.0,,AVE PEDRO ALBIZU CAMPOS,GUAYAMA,PR,00785,,HOSPITAL MENONITA  GUAYAMA,,0.564645,53579.0,3507062.0,23742121.0,-124.0,-504155.0,,-1487.0,,-363677.0,,15015407.0,6907923.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
400061,2017-07-01,2018-06-30,01/24/2019,12/28/2018,v2010,232.0,93005532.0,93005532.0,,131908459.0,15544872.0,,67504104.0,7912.0,616.0,4169.0,12553372.0,,BO. MONACILLO,SAN JUAN,PR,00922-2116,PUERTO RICO,UNIVERSITY DISCTRICT HOSPITAL,,1.245926,12949.0,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
400079,2018-01-01,2018-12-31,12/29/2020,12/24/2020,v2010,124.0,59643926.0,33539764.0,26104162.0,38521760.0,18621595.0,1839750.0,19430383.0,5031.0,464.0,1485.0,5113496.0,,HIGHWAY #2 CAIMITAL BAJO,AGUADILLA,PR,00605-4055,AGUADILLA,HOSPITAL BUEN SAMARITANO,,0.466557,2038926.0,319127.0,16102751.0,,-6043202.0,-2601063.0,-455221.0,-25795.0,-12209483.0,-224868.0,12707390.0,12880012.0,,,,,,,,,22936.0,,2018,unique reports,,,,,,,,,
400087,2018-01-01,2018-12-31,01/14/2021,12/31/2020,v2010,172.0,82207971.0,49209887.0,32998084.0,57429230.0,5478105.0,1626940.0,43326498.0,7573.0,719.0,2736.0,7277292.0,,AVE. SAN LUCAS #129,ARECIBO,PR,00678,ARECIBO,HOSPITAL CAYETANO COLL & TOSTE,,0.399587,2818491.0,12154237.0,27265316.0,-191548.0,-21393454.0,-9362459.0,-19261685.0,,,,34249870.0,8517941.0,,,,,,,,,853640.0,,2018,unique reports,,,,,,,,,
400098,2018-01-01,2018-12-31,12/23/2020,12/16/2020,v2010,125.0,84713571.0,51292800.0,33420771.0,51047106.0,6389050.0,1253500.0,37669490.0,4989.0,324.0,1447.0,3970286.0,,DE DIEGO AVE. #371,RIO PIEDRAS,PR,00923,RIO PIEDRAS,HOSPITAL SAN FRANCISCO,,0.481954,1844991.0,9318503.0,17341054.0,,-7931129.0,-1979816.0,-13112607.0,-40567.0,,,21237071.0,14028466.0,,,,,,,,,1135469.0,,2018,unique reports,,,,,,,,,
400102,2018-01-01,2018-12-31,12/29/2020,12/28/2020,v2010,146.0,77856250.0,37222621.0,40633629.0,43078470.0,14138624.0,989250.0,40460196.0,8214.0,688.0,3228.0,7233682.0,,STREET J-9 EXT. HERMANAS DAVILA,BAYAMON,PR,00956-2957,BAYAMON,DOCTORS CENTER HOSPITAL BAYAMON,,0.511804,1184589.0,4067436.0,1351677.0,,,-24063.0,-839089.0,-46174.0,-12103848.0,,23519106.0,6528705.0,,,,,,,,,885975.0,,2018,unique reports,,,,,,,,,
400103,2018-01-01,2018-12-31,12/30/2020,12/29/2020,v2010,192.0,153312378.0,71996255.0,81316123.0,75136179.0,15895280.0,8392105.0,74994080.0,8851.0,916.0,2228.0,10600624.0,,410 HOSTOS AVENUE,MAYAGUEZ,PR,00681-1838,MAYAGUEZ,MAYAGUEZ MEDICAL CENTER,,0.343004,1716881.0,3723197.0,21197202.0,,,-8036320.0,-18159619.0,,,,23221777.0,22762871.0,,,,,,,,,808021.0,,2018,unique reports,,,,,,,,,
