provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
393025,2002-07-01,2003-06-30,04/27/2005,04/26/2005,v1996,141.0,127685613.0,55500531.0,72185082.0,40965267.0,60333438.0,,56088343.0,3481.0,1826.0,34.0,,,414 PAOLI PIKE,MALVERN,PA,19355-3300,CHESTER,BRYN MAWR REHABILITATION HOSPITAL,,0.278333,,11570563.0,21313490.0,1356722.0,16754132.0,185551.0,3665355.0,9501.0,9472367.0,,25924268.0,5123795.0,116421781.0,11263832.0,15191825.0,13888740.0,,,,,,,2003,unique reports,,,,,,,,,
393026,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,95.0,35913236.0,22847348.0,13065888.0,17784169.0,12798388.0,,14495879.0,1518.0,955.0,123.0,,,1623 MORGANTOWN ROAD,READING,PA,19607,BERKS,READING REHAB HOSPITAL,,0.399191,,7185.0,9069655.0,,1027104.0,84189.0,,,1429074.0,,4360633.0,-8020342.0,27128688.0,8452941.0,7187585.0,6993185.0,,,,,,,2003,unique reports,,,,,,,,,
393027,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,202.0,78652957.0,41426366.0,37226591.0,32514765.0,31632608.0,,38059911.0,2401.0,1375.0,98.0,,,GUYS RUN ROAD,PITTSBURGH,PA,15238-0000,ALLEGHENY,HARMARVILLE REHAB HOSPITAL,,0.333545,,47567.0,21036050.0,,3764571.0,,,,2583384.0,,10600629.0,1581177.0,69692519.0,8832795.0,12906900.0,12502102.0,,,,,,,2003,unique reports,,,,,,,,,
393030,2002-07-01,2003-06-30,01/20/2006,01/04/2006,v1996,117.0,60692320.0,34558967.0,26133353.0,34032371.0,17927886.0,,21072740.0,2465.0,1864.0,,,,475 MORGAN HIGHWAY,SCRANTON,PA,18501,LACKAWANNA,ALLIED SERVICES REHAB. HOSPT.,,0.536472,507880.0,7514947.0,10183207.0,1334938.0,13934330.0,,,,10681124.0,,11872206.0,3916305.0,38965471.0,21373534.0,18889587.0,15976329.0,,,,,,,2003,unique reports,,,,,,,,,
393031,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,103.0,71267419.0,36437172.0,34830247.0,32473490.0,19767544.0,,28046804.0,2258.0,1576.0,10.0,,,75 LANCASTER BOULEVARD,MECHANICSBURG,PA,17055,CUMBERLAND,HEALTHSOUTH MECHANICSBURG REHAB HOSP,,0.363867,,907410.0,17998405.0,,4147347.0,582927.0,,,5492955.0,,4222538.0,-8846694.0,47814348.0,23423429.0,13915578.0,12671501.0,,,,,,,2003,unique reports,,,,,,,,,
393032,2002-07-01,2003-06-30,11/16/2004,11/15/2004,v1996,48.0,34108293.0,14071341.0,20036952.0,14565432.0,12399125.0,,15301140.0,1286.0,653.0,,,12600.0,8601 STENTON AVENUE,WYNDMOOR,PA,19038,MONTGOMERY,CHESTNUT HILL REHAB. HOSPITAL,,0.39919,157625.0,2026377.0,4883873.0,301363.0,5619052.0,,1780246.0,,1818278.0,,4241400.0,2474023.0,27685290.0,6078778.0,6177652.0,,,,,,,,2003,unique reports,,,,,,,,,
393035,2002-07-01,2003-06-30,02/22/2005,02/17/2005,v1996,75.0,127734203.0,68828190.0,58906013.0,76885059.0,16210553.0,,64170308.0,2243.0,1337.0,60.0,,,543 ST. JOHN STREET,ALLENTOWN,PA,18103-3295,USA,GOOD SHEPHERD REHABILITATION HOSP,,0.567794,,9733594.0,47602011.0,,,,,,,,24876441.0,16587032.0,44785643.0,31332078.0,11970939.0,10339996.0,,,,,,,2003,unique reports,,,,,,,,,
393036,2002-07-01,2003-06-30,02/10/2006,02/10/2006,v1996,94.0,60577456.0,30460875.0,30116581.0,29585885.0,15726097.0,,23395601.0,2109.0,1674.0,,,,150 MUNDY ST,WILKES-BARRE,PA,18436,,JOHN HEINZ INSTIT. OF REHAB MEDICIN,,0.479971,526877.0,-553130.0,5761372.0,1396410.0,9323749.0,,591161.0,,4479038.0,,5297515.0,4017724.0,39047141.0,21192384.0,17120066.0,15352805.0,,,,,,,2003,unique reports,,,,,,,,,
393037,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,102.0,56114407.0,34641257.0,21473150.0,26161850.0,19450362.0,,23456763.0,2317.0,1706.0,73.0,,,1850 NORMANDIE DRIVE,YORK,PA,17404,,HEALTHSOUTH REHAB HOSPITAL OF YORK,,0.348658,,886399.0,7379455.0,,,700221.0,,,3330115.0,,11565360.0,-9974841.0,42905625.0,13172312.0,11317385.0,10924279.0,,,,,,,2003,unique reports,,,,,,,,,
393038,2002-07-01,2003-06-30,09/22/2004,09/14/2004,v1996,96.0,54782897.0,31333462.0,23449435.0,36100858.0,,,,1616.0,619.0,348.0,,,SIX FRANKLIN PLAZA,PHILADELPHIA,PA,19102-,PHILADELPHIA,MAGEE REHABILITATION HOSPITAL,,0.564425,1515530.0,-124066.0,15064613.0,214917.0,19436932.0,1230566.0,2033014.0,,4978345.0,3313273.0,9754832.0,5314117.0,48916325.0,5477658.0,9489103.0,8611706.0,,,,,,,2003,unique reports,,,,,,,,,
393039,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,85.0,35805325.0,19336502.0,16468823.0,18191820.0,11742701.0,,14418697.0,1270.0,852.0,66.0,,,660 WEST COLLEGE AVENUE,PLEASANT GAP,PA,16823-0000,CENTRE,HS NITTANY VALLEY REHAB HOSP,,0.366096,,-9797.0,4699664.0,,,532072.0,,,4086198.0,,4833472.0,685803.0,26161398.0,8542837.0,7050101.0,6269135.0,,,,,,,2003,unique reports,,,,,,,,,
393040,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,70.0,43533476.0,23199324.0,20334152.0,21723796.0,12919330.0,,18870888.0,1641.0,1071.0,77.0,,,2005 VALLEY VIEW BLVD,ALTOONA,PA,16602-,BLAIR,HS REHABILITATION HOSP OF ALTOONA,,0.405634,,1021496.0,10849680.0,,1598552.0,13738.0,,,3218898.0,,4682645.0,663416.0,31756388.0,11737496.0,9034065.0,7871148.0,,,,,,,2003,unique reports,,,,,,,,,
393042,2002-07-01,2003-06-30,08/25/2004,08/03/2004,v1996,85.0,37869609.0,24319930.0,13549679.0,24148936.0,21624233.0,,13664466.0,2018.0,869.0,38.0,,,1405 SHADY AVENUE,PITTSBURGH,PA,15217,ALLEGHENY,REHAB HOSPITAL,,0.569785,1180964.0,1137667.0,17156985.0,907934.0,19554861.0,,,,3379840.0,,16764436.0,3286493.0,35288699.0,2580910.0,8797089.0,,,,,,,,2003,unique reports,,,,,,,,,
393045,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,44.0,17011124.0,9970703.0,7040421.0,9333223.0,6984585.0,,7452006.0,733.0,366.0,21.0,,,303 CAMP MEETING RD,SEWICKLEY,PA,15143-,ALLEGHENY,HEALTHSOUTH OF SEWICKLEY,,0.438497,,258384.0,12698624.0,,1329081.0,14463.0,,,379981.0,,1772178.0,989135.0,14210366.0,2524101.0,3448930.0,3299530.0,,,,,,,2003,unique reports,,,,,,,,,
393046,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,100.0,44331168.0,25445753.0,18885415.0,23282256.0,18634170.0,,19613010.0,1573.0,1086.0,91.0,,,137 WEST SECOND STREET,ERIE,PA,16507-,ERIE,LAKE ERIE INSTITUTE OF REHABILITATIO,,0.407512,,519087.0,10117704.0,,2108723.0,210.0,,,5140798.0,,9018618.0,1129685.0,38082591.0,5643615.0,10692069.0,9504347.0,,,,,,,2003,unique reports,,,,,,,,,
393047,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,40.0,21502180.0,12501111.0,9001069.0,9491987.0,6940949.0,,7966574.0,810.0,478.0,36.0,,,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17821,MONTOUR,PENN STATE GEISENGER REHAB HOSPITAL,,0.413235,,2817755.0,813386.0,,,44497.0,,,680756.0,,6508089.0,5102204.0,14907525.0,6594658.0,3548411.0,3268430.0,,,,,,,2003,unique reports,,,,,,,,,
393050,2002-09-24,2003-06-30,12/28/2004,12/22/2004,v1996,29.0,8121752.0,5113688.0,3008064.0,4176109.0,4508640.0,,3489478.0,583.0,498.0,1.0,,,2855 SCHOENSERSVILLE ROAD,BETHLEHEM,PA,18017-,LEHIGH,GOOD SHEPHERD REHAB BETHLEHEM,,0.490115,,,3244741.0,,,,,,,,1206780.0,3473111.0,8033514.0,123634.0,3449674.0,3160300.0,,,,,,,2003,unique reports,,,,,,,,,
393051,2003-02-10,2003-12-31,03/31/2008,03/31/2008,v1996,17.0,5175699.0,4467341.0,708358.0,6403454.0,2040306.0,,3135393.0,217.0,168.0,,,,8410 ROOSEVELT BOULEVARD,PHILADELPHIA,PA,19152,,ANJELA JANE PAVILION REHAB HOSPITAL,,0.645623,,8362.0,6624263.0,,433725.0,,763286.0,,,,2387777.0,8073925.0,5175515.0,100.0,1493184.0,1271393.0,,,,,,,2003,unique reports,,,,,,,,,
393302,2002-07-01,2003-06-30,02/25/2005,02/22/2005,v1996,235.0,475395000.0,194896000.0,280499000.0,267846232.0,54906000.0,54756000.0,185734000.0,11270.0,38.0,4141.0,,,3705 FIFTH AVE AT DESOTO ST,PITTSBURGH,PA,15213,ALLEGHENY,CHILDREN S HOSPITAL OF PITTSBURGH,,0.398029,27920510.0,15745661.0,245732207.0,2610861.0,73089992.0,1272857.0,47450110.0,,71921672.0,,79798469.0,40399708.0,300074845.0,175326572.0,793448.0,726291.0,,,,,,,2003,unique reports,,,,,,,,,
393303,2002-07-01,2003-06-30,02/26/2004,01/23/2004,v1996,,,,,,,,,,,,,,34TH ST. & CIVIC CENTER BLVD.,PHILADELPHIA,PA,191044303,PHILADELPHIA,CHILDREN S HOSPITAL OF PHILADELPHIA,,,,,,,,,,,,,,,,,,,,,,,,,2003,unique reports,,,,,,,,,
393304,2002-07-01,2003-06-30,02/26/2004,01/22/2004,v1996,,,,,,,,,,,,,,5618 KENTUCKY AVENUE,PITTSBURGH,PA,15232,ALLEGHENY,THE CHILDREN S HOME OF PITTSBURGH,,,,,,,,,,,,,,,,,,,,,,,,,2003,unique reports,,,,,,,,,
393306,2002-07-01,2003-06-30,02/26/2004,01/23/2004,v1996,,,,,,,,,,,,,,3509 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PHILADELPHIA,TEMPLE UNIVERSITY CHILDREN S HOSPITA,,,,,,,,,,,,,,,,,,,,,,,,,2003,unique reports,,,,,,,,,
393307,2002-12-01,2003-12-31,07/12/2006,07/12/2006,v1996,161.0,702182089.0,158109035.0,544073054.0,134965253.0,75441068.0,90048526.0,315500672.0,8788.0,20.0,595.0,,,ERIE AVENUE AT FRONT STREET,PHILADELPHIA,PA,19134,PHILADELPHIA,ST CHRISTOPHER S HOSPITAL FOR CHILDR,,,,4694.0,44779664.0,15425.0,4442609.0,,63852.0,67435.0,10709405.0,,29535897.0,13655146.0,484660412.0,216725183.0,300430.0,271572.0,,,,,,,2003,unique reports,,,,,,,,,
393308,2002-07-01,2003-06-30,06/25/2004,06/24/2004,v1996,39.0,24091537.0,11444998.0,12646539.0,25719779.0,11488517.0,,4256238.0,247.0,18.0,10.0,,,6301 NORTHUMBERLAND STREET,PITTSBURGH,PA,15217-,ALLEGHENY,THE CHILDREN S INSTITUTE,,,1167506.0,584433.0,5585548.0,82370.0,549949.0,376084.0,,2812.0,3289489.0,,5889117.0,6077308.0,15064432.0,8290880.0,929796.0,,,,,,,,2003,unique reports,,,,,,,,,
394001,2002-07-01,2003-06-30,07/26/2007,07/24/2007,v1996,405.0,69458936.0,69458936.0,,73609602.0,69458936.0,,,28.0,17.0,11.0,,,1001 STERIGERE STREET,NORRISTOWN,PA,19401-,MONTGOMERY,NORRISTOWN STATE HOSPITAL,,1.029801,,,19296975.0,201149.0,,,2145937.0,495232.0,1299651.0,,,15645387.0,69458936.0,,745815.0,731609.0,,,,,,,2003,unique reports,,,,,,,,,
394004,2002-07-01,2003-06-30,07/26/2007,07/24/2007,v1996,150.0,21916206.0,21916206.0,,27039066.0,21916206.0,,,87.0,25.0,7.0,,,200 STATE HOSPITAL DRIVE,DANVILLE,PA,17821-9198,MONTOUR,DANVILLE STATE,,1.179917,,,3014512.0,,9082632.0,,1253412.0,,703464.0,,,,21916206.0,,601679.0,590286.0,,,,,,,2003,unique reports,,,,,,,,,
394006,2002-07-01,2003-10-07,2004-11-02 00:00:00,2004-11-01 00:00:00,v1996,146.0,34165298.03030303,11677476.5,17890321.575757574,18311385.12121212,34109952.42424242,0.0,0.0,3037.212121212121,506.3636363636363,662.7272727272727,0.0,0.0,NORTHWEST INSTITUTE OF PSYCHIATRY,FORT WASHINGTON,PA,19034,MONTGOMERY,NORTHWEST INSTITUTE OF PSYCHIATRY,,0.6121955,658847.0,30034.5,12030926.0,,4209575.0,,,,143860.0,,4432177.0,3597340.5,,,,,0.0,0.0,,,,,2003,weighted_average,107933.0,,2.0,462.0,462.0,2.0,1.0,364.0,2003-10-07
394007,2003-01-01,2003-12-31,05/06/2005,05/02/2005,v1996,173.0,59018689.0,14922302.0,44096387.0,17847472.0,11978135.0,46969424.0,,1317.0,105.0,395.0,,,111 NORTH 49TH STREET,PHILADELPHIA,PA,19139,,KIRKBRIDE CENTER,,,529806.0,1174776.0,8537564.0,4054.0,2580685.0,,313672.0,19078.0,60616.0,,9984594.0,17546502.0,58947559.0,71130.0,386877.0,337527.0,,,,,,,2003,unique reports,,,,,,,,,
394008,2002-07-01,2003-06-30,11/01/2004,10/28/2004,v1996,192.0,69309126.0,30773813.0,38535313.0,36597366.0,56740931.0,,8820879.0,5829.0,834.0,581.0,,,4641 ROOSEVELT BLVD,PHILADELPHIA,PA,19124-2399,PHILADELPHIA,FRIENDS HOSPITAL,,0.407611,,1421829.0,15690235.0,1877083.0,7121190.0,,13909047.0,246680.0,10960795.0,,13474396.0,12680344.0,65453834.0,1843141.0,5332167.0,4891370.0,,,,,,,2003,unique reports,,,,,,,,,
394010,2002-07-01,2003-06-30,07/25/2007,07/23/2007,v1996,270.0,37523043.0,37523043.0,,39028427.0,37523043.0,,,134.0,37.0,16.0,,,CAMERON & MACLAY,HARRISBURG,PA,17106-1260,DAUPHIN,HARRISBURG STATE HOSPITAL,,1.050445,,,21150899.0,,5792632.0,,,,143378.0,,,,37523043.0,,818181.0,792629.0,,,,,,,2003,unique reports,,,,,,,,,
394011,2002-07-01,2003-06-30,07/26/2007,07/24/2007,v1996,181.0,27497925.0,27497925.0,,29636089.0,27497925.0,,,75.0,28.0,10.0,,,1600 HANOVER AVE.,ALLENTOWN,PA,18109-2498,LEHIGH,ALLENTOWN STATE HOSPITAL,,1.041443,,,5684390.0,,7225168.0,,1547812.0,,1721339.0,,,,27497925.0,,872575.0,851154.0,,,,,,,2003,unique reports,,,,,,,,,
394012,2002-07-01,2003-06-30,07/26/2007,07/24/2007,v1996,265.0,36226344.0,36226344.0,,34174692.0,36226344.0,,,103.0,26.0,19.0,,,1451 HILLSIDE DRIVE,CLARKS SUMMIT,PA,18411-9505,LACKAWANNA,CLARKS SUMMIT STATE HOSPITAL,,0.972122,,,14743735.0,134066.0,12064242.0,,420239.0,,2630384.0,,,,36226344.0,,783885.0,738024.0,,,,,,,2003,unique reports,,,,,,,,,
394014,2002-07-01,2003-06-30,07/25/2007,07/23/2007,v1996,240.0,26921454.0,26921454.0,,32306837.0,26921454.0,,,128.0,30.0,16.0,,,RR 422,WERNERSVILLE,PA,19565-0300,BERKS,WERNERSVILLE STATE HOSPITAL,,1.157643,,,8877959.0,13806.0,4220961.0,,344223.0,,369022.0,,,5381232.0,26921454.0,,1109806.0,1083727.0,,,,,,,2003,unique reports,,,,,,,,,
394016,2002-07-01,2003-06-30,07/26/2007,07/24/2007,v1996,250.0,32523438.0,32523438.0,,35341906.0,32523438.0,,,243.0,60.0,38.0,,,33 MAIN DRIVE,WARREN,PA,16365-,WARREN,WARREN STATE HOSPITAL,,1.079097,,,2963711.0,,7453251.0,,278312.0,,2565791.0,,,2788993.0,32523438.0,,1810753.0,1776905.0,,,,,,,2003,unique reports,,,,,,,,,
394018,2002-07-01,2003-06-30,07/26/2007,07/24/2007,v1996,378.0,54796949.0,54796949.0,,60471862.0,54796949.0,,,478.0,39.0,48.0,,,1601 MAYVIEW ROAD,BRIDGEVILLE,PA,15017-,ALLEGHENY,MAYVIEW STATE HOSPITAL,,1.102461,,,7391979.0,77738.0,14670686.0,,6603497.0,,411564.0,,,5579850.0,54796949.0,,700829.0,686548.0,,,,,,,2003,unique reports,,,,,,,,,
394020,2002-07-01,2003-06-30,11/30/2004,11/24/2004,v1996,83.0,47848466.0,31273070.0,16575396.0,35089515.0,12299640.0,,4236548.0,2282.0,208.0,968.0,,,283 SOUTH BUTLER ROAD,MT GRETNA,PA,17064,LEBANON,PHILHAVEN,,,,55982.0,7630575.0,602492.0,6344503.0,,3216472.0,518620.0,6992232.0,,9430103.0,10312048.0,14679633.0,25672566.0,999937.0,900066.0,,,,,,,2003,unique reports,,,,,,,,,
394023,2002-07-01,2003-06-30,01/20/2006,01/10/2006,v1996,145.0,96054080.0,29458000.0,66596080.0,29809000.0,63827967.0,,14280838.0,3850.0,532.0,470.0,,,4200 FORD ROAD,PHILADELPHIA,PA,19131-,PHILADELPHIA,BELMONT CENTER FOR COMP. TREATMENT,,0.265204,302520.0,16904000.0,5471000.0,,,,,,,,22406000.0,5324000.0,78109170.0,17945765.0,3026599.0,2862612.0,,,,,,,2003,unique reports,,,,,,,,,
394026,2002-07-01,2003-06-30,07/25/2007,07/23/2007,v1996,242.0,31787770.0,31787770.0,,36781128.0,31787770.0,,,144.0,34.0,2.0,,,SR 1014,TORRANCE,PA,15779-0111,WESTMORELAND,TORRANCE STATE,,1.158213,,,2401400.0,10125.0,5623525.0,,4891.0,,4507415.0,,,,31787770.0,,757597.0,743261.0,,,,,,,2003,unique reports,,,,,,,,,
394027,2002-07-01,2003-06-30,04/20/2005,04/19/2005,v1996,169.0,55338094.0,22103358.0,33234736.0,21728253.0,41798995.0,4801055.0,5221530.0,4925.0,282.0,1773.0,,,361 FAIRTHORNE AVENUE,PHILADELPHIA,PA,19128,PHILADELPHIA,FAIRMOUNT BEHAVIORAL HEALTH SYSTEM,,,518741.0,-86448.0,5545755.0,,743860.0,,350733.0,,,,3934340.0,990170.0,51821580.0,3516514.0,1544494.0,1472677.0,,,,,,,2003,unique reports,,,,,,,,,
394031,2002-07-01,2003-06-30,10/28/2004,10/27/2004,v1996,98.0,14671700.0,8605765.0,6065935.0,10968531.0,6724170.0,,,1090.0,33.0,137.0,,,660 THOMAS ROAD,LAFAYETTE HILLS,PA,19444,MONTGOMERY,EUGENIA HOSPITAL,,0.436978,87765.0,207430.0,1741051.0,407391.0,1848869.0,946559.0,1719464.0,,1676345.0,350244.0,2946062.0,4318560.0,6839273.0,410175.0,66142.0,59231.0,,,,,,,2003,unique reports,,,,,,,,,
394033,2002-07-01,2003-06-30,11/04/2004,11/02/2004,v1996,73.0,21748036.0,12685112.0,9062924.0,12757785.0,20153700.0,,,2587.0,440.0,451.0,,,50 BEECH DRIVE,NORRISTOWN,PA,19401,MONTGOMERY,MONTGOMERY CNTY EMERGENCY SRV. INC.,,0.506836,,100277.0,1337287.0,,,2142452.0,,,1103348.0,,5049109.0,886115.0,20153700.0,1594336.0,1195509.0,1151374.0,,,,,,,2003,unique reports,,,,,,,,,
394034,2002-07-01,2003-06-30,04/19/2005,04/18/2005,v1996,146.0,66280201.0,27477717.0,38802484.0,26679987.0,52442448.0,,4845353.0,3103.0,398.0,701.0,,,WELSH ROAD & BUTLER PIKE,AMBLER,PA,19002,MONTGOMERY,HORSHAM CLINIC,,0.299165,542495.0,-488055.0,10629300.0,,5411570.0,,2795561.0,,,,5101451.0,25296222.0,57287801.0,8992400.0,2125385.0,1948029.0,,,,,,,2003,unique reports,,,,,,,,,
394038,2002-07-01,2003-06-30,02/26/2004,01/22/2004,v1996,,,,,,,,,,,,,,833 EAST BUTLER AVENUE,DOYLESTOWN,PA,189012280,BUCKS,FOUNDATIONS BEHAVIORAL HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,2003,unique reports,,,,,,,,,
394039,2002-07-01,2003-06-30,08/26/2004,08/11/2004,v1996,96.0,32043472.0,12265667.0,19777805.0,12672309.0,28616797.0,,3426675.0,2686.0,373.0,,,,WYOMING AVENUE,KINGSTON,PA,18704,,FIRST HOSPITAL,,0.335359,7600.0,190946.0,4939180.0,,3092516.0,,187546.0,22991.0,653759.0,,13221090.0,5084626.0,32043358.0,114.0,1906681.0,1783510.0,,,,,,,2003,unique reports,,,,,,,,,
394040,2002-07-01,2003-06-30,12/13/2005,12/12/2005,v1996,106.0,23927798.0,12264169.0,11663629.0,11539489.0,18058493.0,2780895.0,2081923.0,2109.0,197.0,1192.0,,,RD #1  EARLYSTOWN ROAD,CENTRE HALL,PA,16828,CENTRE,THE MEADOWS PSYCHIATRIC CENTER,,0.36661,447447.0,-575385.0,4640296.0,,1945060.0,,1688831.0,,,,1605061.0,973555.0,22921311.0,,624816.0,577218.0,,,,,,,2003,unique reports,,,,,,,,,
394043,2002-07-01,2003-06-30,04/27/2005,04/25/2005,v1996,70.0,14048346.0,9003722.0,5044624.0,6998009.0,9949500.0,2181750.0,772821.0,1248.0,114.0,576.0,,,2 HOSPITAL DRIVE,CLARION,PA,16214,CLARION,CLARION PSYCHIATRIC CENTER,,0.397624,16869.0,-241421.0,3409920.0,,1443584.0,,527879.0,,,,-202627.0,579985.0,12904071.0,701862.0,501232.0,459163.0,,,,,,,2003,unique reports,,,,,,,,,
394047,2003-01-01,2003-12-31,10/21/2004,10/07/2004,v1996,,,,,,,,,,,,,,5300 KIDSPEACE DRIVE,OREFIELD,PA,18069,LEHIGH,MR. RICHARD BOYER,,,,,,,,,,,,,,,,,,,,,,,,,2003,unique reports,,,,,,,,,
400001,2002-07-01,2003-06-30,09/23/2005,09/23/2005,v1996,194.0,84426111.0,41342585.0,43083526.0,43655739.0,15604316.0,4099850.0,45318384.0,11622.0,2589.0,,8613850.0,290.0,1451 ASHFORD AVENUE,SAN JUAN,PR,00902-0032,SAN JUAN,ASHFORD PRESBYTERIAN COMMUNITY HOSP.,19200.0,0.440188,,2150448.0,13658477.0,163427.0,5601838.0,,,,8311732.0,,12295449.0,9500770.0,65022551.0,19403560.0,9445457.0,9084273.0,,,,,,,2003,unique reports,,,,,,,,,
400002,2003-01-01,2003-12-31,07/21/2006,07/21/2006,v1996,149.0,98141711.0,40551212.0,57590499.0,45473690.0,9343400.0,3947500.0,62547762.0,6297.0,3601.0,604.0,16639907.0,43533.0,GUADALUPE FINAL,PONCE,PR,00733,PONCE,HOSPITAL EPISCOPAL SAN LUCAS,1.0,0.381404,,1067002.0,12304070.0,2948780.0,8756096.0,,,,19766455.0,,45042239.0,30525113.0,76545462.0,21596249.0,17444962.0,16515343.0,,,,,,,2003,unique reports,,,,,,,,,
400003,2002-07-01,2003-06-30,09/28/2006,09/28/2006,v1996,177.0,44985371.0,36206076.0,8779295.0,36420222.0,5584476.0,812070.0,22923937.0,8105.0,2486.0,1300.0,10068987.0,9198.0,PONCE,PONCE,PR,00733-1910,PUERTO RICO,HOSPITAL DR. PILA,,0.625468,,712194.0,12837708.0,189212.0,5254241.0,403224.0,7273083.0,105161.0,9791045.0,305863.0,13395469.0,19917100.0,30026057.0,14959314.0,9510481.0,8776714.0,,,,,,,2003,unique reports,,,,,,,,,
400004,2002-07-01,2003-06-30,05/14/2007,05/14/2007,v1996,266.0,44784028.0,28180028.0,16604000.0,30945162.0,8148930.0,2532300.0,312135.0,9164.0,3152.0,,9725879.0,14136.0,550 SERGIO BUSTAMANTE,SAN JUAN,PR,00936,PUERTO RICO,ASOCIACION HOSPITAL DEL MAESTRA INC,,0.643088,,196162.0,1892609.0,,,,14321348.0,,,,10841586.0,12539468.0,32614664.0,12169365.0,11204467.0,10540148.0,,,,,,,2003,unique reports,,,,,,,,,
400005,2003-01-01,2003-12-31,06/29/2006,06/29/2006,v1996,64.0,21212172.0,13019011.0,8193161.0,11773441.0,3898210.0,989360.0,9728532.0,3561.0,1341.0,1163.0,4109687.0,,FONT MARTELO #3,HUMACAO,PR,00792,HUMACAO,HOSPITAL HIMA EN HUMACAO,1.0,0.484887,,13642.0,4462561.0,,1077000.0,309494.0,,,992614.0,,4433650.0,3646589.0,14903087.0,6309085.0,3696107.0,3456566.0,,,,,,,2003,unique reports,,,,,,,,,
400006,2002-07-01,2003-06-30,09/15/2005,09/15/2005,v1996,132.0,28827181.0,8444573.0,20382608.0,9245108.0,10848480.0,1971000.0,12981379.0,4101.0,930.0,,2849360.0,,SANTURCE,SAN JUAN,PR,00910,SAN JUAN,DOCTOR S COMMUNITY HOSPITAL,,0.276604,,570.0,2680202.0,,1929555.0,,,137410.0,2250173.0,,1498675.0,15715071.0,25800859.0,3026323.0,1967899.0,1894887.0,,,,,,,2003,unique reports,,,,,,,,,
400007,2003-01-01,2003-12-31,04/23/2008,04/17/2008,v1996,144.0,75595155.0,49639727.0,25955428.0,53496904.0,7501590.0,2222400.0,27628784.0,9582.0,2950.0,4021.0,10417646.0,5350.0,ROAD 30,HUMACAO,PR,00792,HUMACAO,RYDER MEMORIAL HOSPITAL,1.0,0.517837,,454406.0,27188165.0,565178.0,6413816.0,,,,14548386.0,,18897901.0,12556938.0,39073126.0,30260221.0,7728825.0,7418936.0,,,,,,,2003,unique reports,,,,,,,,,
400009,2002-07-01,2003-06-30,09/23/2005,09/23/2005,v1996,89.0,16704201.0,11734324.0,4969877.0,11970006.0,2526290.0,678200.0,6831173.0,4510.0,1412.0,987.0,3817649.0,2975.0,LOS VETERANOS AVENUE,GUAYAMA,PR,00785,GUAYAMA,HOSPITAL SANTA ROSA,33460.0,0.636485,,1477722.0,6180755.0,2386.0,4069986.0,,,,1806807.0,,6903708.0,5325536.0,10071956.0,6632245.0,2954823.0,2728696.0,,,,,,,2003,unique reports,,,,,,,,,
400010,2002-10-01,2003-09-30,01/20/2006,01/04/2006,v1996,24.0,2320724.0,2320723.0,1.0,6224535.0,90050.0,,905765.0,261.0,103.0,110.0,267237.0,,ROAD 135 K. 64.2,CASTANER,PR,00631,RURAL,HOSPITAL GENERAL CASTANER,,1.001829,,63477.0,1079917.0,5476.0,427577.0,76094.0,907093.0,,247289.0,,1435426.0,769924.0,1453689.0,2212056.0,693129.0,616415.0,,,,,,,2003,unique reports,,,,,,,,,
400011,2003-01-01,2003-12-31,02/23/2007,02/23/2007,v1996,59.0,17882981.0,10926852.0,6956129.0,9532295.0,2145000.0,369000.0,8218296.0,3138.0,1398.0,,4266701.0,993.0,FONT MARTELO #300,HUMACAO,PR,00792,PUERTO RICO,DR. DOMINGUEZ  INC.,1.0,0.496445,,13920.0,6079865.0,29189.0,1439150.0,32131.0,382483.0,,857506.0,,3466611.0,5602457.0,10932426.0,6950555.0,3114667.0,2947894.0,,,,,,,2003,unique reports,,,,,,,,,
