provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
471302,2012-10-01,2013-09-30,03/31/2014,03/27/2014,v2010,23.0,75309099.0,42980674.0,32328425.0,46179417.0,5229890.0,,9711569.0,356.0,263.0,18.0,,,289 COUNTY ROAD,WINDSOR,VT,05089,WINDSOR,MT ASCUTNEY HOSPITAL AND HEALTH CENT,,0.591741,603925.0,3607871.0,12201916.0,-710243.0,-7850365.0,-4199391.0,,,-8905391.0,,14556160.0,12303282.0,,,,,,,794724.0,,3061163.0,,2013,unique reports,,,,,,,,,
471303,2012-10-01,2013-09-30,03/27/2014,03/25/2014,v2010,25.0,115153745.0,63722484.0,51431261.0,66180696.0,6834171.0,1615599.0,17713927.0,1355.0,725.0,361.0,,,1315 HOSPITAL DRIVE,ST. JOHNSBURY,VT,05819,CALEDONIA,NORTHEASTERN VT REGIONAL HOSPITAL,,0.514525,3951958.0,794978.0,22421929.0,-778630.0,-13638500.0,,-1855697.0,,-14389910.0,,11953081.0,8969887.0,,,,,,,2114464.0,,2232981.0,,2013,unique reports,,,,,,,,,
471304,2012-10-01,2013-09-30,03/21/2014,03/18/2014,v2010,25.0,147012143.0,69114402.0,77897741.0,77639530.0,10723277.0,1621372.0,15249496.0,1313.0,699.0,287.0,,,189 PROUTY DRIVE,NEWPORT,VT,05855,ORLEANS,NORTH COUNTRY HOSPITAL & HEALTH CTR,,0.436843,1956672.0,3632378.0,27818301.0,-817655.0,-20420583.0,-143571.0,-1311207.0,,-16589447.0,,34430431.0,29381038.0,,,,,,,5692053.0,22755.0,2119231.0,-700517.0,2013,unique reports,,,,,,,,,
471305,2012-10-01,2013-09-30,03/31/2014,03/27/2014,v2010,25.0,90341322.0,53862404.0,36478918.0,53576004.0,4990180.0,379472.0,18266518.0,1428.0,681.0,220.0,,,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,05661,LAMOILLE,COPLEY HOSPITAL  INC.,,0.532026,4724916.0,7377371.0,15211136.0,-389905.0,-3181004.0,-6970751.0,,,-11639875.0,,19433115.0,7184875.0,,,,,,,732817.0,43096.0,2130225.0,-270053.0,2013,unique reports,,,,,,,,,
471306,2012-10-01,2013-09-30,03/27/2014,03/25/2014,v2010,25.0,96779741.0,47965234.0,48814507.0,51607631.0,8196737.0,,11169808.0,1727.0,847.0,361.0,,,25 RIDGEWOOD ROAD,SPRINGFIELD,VT,05156-,WINDSOR,SPRINGFIELD HOSPITAL,,0.469468,1272206.0,2326416.0,14256109.0,,-5662741.0,-409372.0,-4558356.0,,-11436378.0,,11672246.0,9394441.0,,,,,,,2986337.0,55414.0,3426191.0,,2013,unique reports,,,,,,,,,
471307,2012-10-01,2013-09-30,03/31/2014,03/27/2014,v2010,25.0,123985957.0,64172490.0,59813467.0,69701759.0,9668044.0,850694.0,21314934.0,1599.0,773.0,241.0,,,115 PORTER DRIVE,MIDDLEBURY,VT,05753-8629,ADDISON,PORTER HOSPITAL,,0.52338,,7569083.0,24139639.0,,,,,,,,22886463.0,12465465.0,,,,,,,1513332.0,,3218569.0,,2013,unique reports,,,,,,,,,
474001,2013-01-01,2013-12-31,06/29/2014,06/16/2014,v2010,120.0,140411651.0,57961508.0,82450143.0,59686244.0,101119079.0,,5912134.0,3570.0,569.0,,,,ANNA MARSH LANE,BRATTLEBORO,VT,05302,WINDHAM,BRATTLEBORO RETREAT,,,4537493.0,312962.0,21286964.0,-1314686.0,-21983258.0,,-732625.0,,-4966837.0,,11689123.0,9374229.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
480001,2012-10-01,2013-09-30,03/10/2014,03/05/2014,v2010,107.0,137035700.0,73308106.0,63727594.0,107655823.0,27678711.0,8860362.0,37922226.0,4142.0,960.0,450.0,,,9048 SUGAR ESTATE,ST. THOMAS,VI,00801,U.S. VIRGIN ISLANDS,ROY L SCHNEIDER HOSPITAL,,0.569808,146755.0,1941043.0,52964021.0,,-85030577.0,,,,,,21023548.0,33397724.0,,,,,,,427339.0,,20652265.0,,2013,unique reports,,,,,,,,,
480002,2012-10-01,2013-09-30,03/10/2014,03/05/2014,v2010,112.0,136992597.0,47013225.0,89979372.0,85526654.0,26950629.0,12102880.0,50132868.0,3240.0,1015.0,705.0,,,4007 EAST DIAMOND RUBY,CHRISTIANSTED,VI,00820-4421,U. S. VIRGIN ISLANDS,GOV. JUAN F. LUIS HOSPITAL,,0.609482,1403123.0,-669248.0,38001879.0,-261378.0,-22367992.0,,,,-23866933.0,,5275293.0,48055435.0,,,,,,,2885532.0,,16145114.0,,2013,unique reports,,,,,,,,,
490001,2012-10-01,2013-09-30,03/26/2014,03/20/2014,v2010,72.0,222061885.0,47057994.0,175003891.0,49332286.0,6799118.0,4474498.0,66753108.0,3284.0,1164.0,947.0,8467882.0,224.0,100 15TH STREET NW,NORTON,VA,24273-,NORTON,NORTON COMMUNITY HOSPITAL  INC.,,0.191913,27619928.0,1295864.0,40435920.0,,-16358476.0,-304290.0,,,-23524748.0,,13345812.0,7249484.0,,,,,-923.0,-45459.0,2849171.0,16510.0,8075350.0,,2013,unique reports,,,,,,,,,
490002,2012-10-01,2013-09-30,03/24/2014,03/21/2014,v2010,49.0,88419347.0,19396769.0,69022578.0,23613802.0,4369536.0,1618454.0,26376900.0,1648.0,850.0,272.0,4892873.0,,CARROLL & TATE STREET,LEBANON,VA,24266-,RUSSELL,RUSSELL COUNTY MEDICAL CENTER,,0.234846,6658837.0,266876.0,15391965.0,-45333.0,-3261577.0,,,,-6643773.0,,6131806.0,3119744.0,,,,,,-39704.0,678655.0,1386.0,3635338.0,,2013,unique reports,,,,,,,,,
490004,2013-01-01,2013-12-31,08/25/2014,08/25/2014,v2010,238.0,739389256.0,347712658.0,391676598.0,345304356.0,236610172.0,,,12811.0,5377.0,713.0,57464798.0,45137.0,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,ROCKINGHAM,ROCKINGHAM MEMORIAL HOSPITAL,,0.36378,19140590.0,50709591.0,145015189.0,-958887.0,-2593694.0,,-6815710.0,,-21978676.0,,109118765.0,39543994.0,,,,,87172.0,-313999.0,21918039.0,141834.0,19584442.0,,2013,unique reports,,,,,,,,,
490005,2013-01-01,2013-09-30,03/10/2014,03/05/2014,v2010,389.0,786894442.0,351583686.0,435310756.0,350451889.0,72146694.0,18763747.0,295961667.0,15869.0,7132.0,1553.0,74873611.0,86761.0,1840 AMHERST STREET,WINCHESTER,VA,22604-2540,FREDERICK,WINCHESTER MEDICAL CENTER,,0.37401,15228741.0,23207107.0,427439275.0,-22762670.0,-137344459.0,-131192.0,-85567154.0,,-151064083.0,,350354070.0,25883678.0,,,,,-87974.0,-5300.0,40271569.0,,22855194.0,,2013,unique reports,,,,,,,,,
490007,2013-01-01,2013-12-31,07/23/2014,06/17/2014,v2010,472.0,2215443841.0,721657340.0,1493786501.0,676813278.0,197118363.0,93588308.0,942958370.0,24468.0,8352.0,1813.0,134975694.0,123792.0,600 GRESHAM ROAD,NORFOLK,VA,23507,NORFOLK,SENTARA NORFOLK GENERAL HOSPITAL,,0.231054,24896784.0,136092.0,193168925.0,-4801326.0,-94090360.0,-1148505.0,-111886421.0,-3084363.0,-276591251.0,,133372594.0,39475850.0,,,,,658.0,-181422.0,94826277.0,946171.0,44752182.0,-20094684.0,2013,unique reports,,,,,,,,,
490009,2012-07-01,2013-06-30,12/13/2014,12/04/2014,v2010,543.0,3293577249.0,1110473934.0,2183103315.0,1107117246.0,204853265.0,218017055.0,1381191592.0,28928.0,10049.0,6397.0,223618877.0,683212.0,855 WEST MAIN STREET,CHARLOTTESVILLE,VA,22908-,ALBERMARLE,UNIVERSITY OF VIRGINIA MEDICAL CENTE,,0.270365,100391398.0,149392198.0,729195726.0,,-227029026.0,-186795263.0,-16814249.0,-7223193.0,-74074067.0,-207360003.0,318123789.0,86288534.0,,,,,-231071.0,-283366.0,283331496.0,73394973.0,22140687.0,,2013,unique reports,,,,,,,,,
490011,2012-09-01,2013-08-31,12/13/2014,12/10/2014,v2010,118.0,643467016.0,131498711.0,511968305.0,174357289.0,14612721.0,12706183.0,227298730.0,6675.0,2479.0,883.0,28841600.0,7035.0,150 KINGSLEY LANE,NORFOLK,VA,23505-,NORFOLK,BON SECOURS DEPAUL MEDICAL CENTER,,0.240306,4418613.0,-109522366.0,37767072.0,-2123582.0,-19519846.0,-2448711.0,-1013795.0,,-56812351.0,,-79985386.0,12906512.0,,,,,-10567.0,,9075306.0,18252.0,20776049.0,-654228.0,2013,unique reports,,,,,,,,,
490012,2012-07-01,2013-09-30,2014-02-28 00:00:00,2014-02-27 00:00:00,v2010,33.5,54924015.400000006,9725467.5,41128328.2,16186901.600000001,15437768.400000002,0.0,0.0,1120.2,577.0000000000001,186.2,3925673.2,11471.2,127 HEALTH CARE DRIVE,PENNINGTON GAP,VA,24277-,LEE,LEE REGIONAL MEDICAL CENTER,,0.2341185,416512.0,57050.0,23767776.0,-8416.0,-3764179.0,,-148223.5,,-5584065.5,,2802511.5,1585484.0,,,,,0.0,-24199.000000000004,3240575.5,18538.5,843700.0,,2013,weighted_average,524999.0,,1.0,455.0,455.0,2.0,1.0,364.0,2013-09-30
490013,2012-09-01,2013-12-31,2014-12-12 00:00:00,2014-12-08 00:00:00,v2010,173.0,210326881.51958764,51509388.0,145395808.38350517,66812937.24536082,10277467.756701032,2851153.325773196,68533046.47216496,3416.7381443298973,1735.9855670103093,168.57525773195877,16587598.441237113,10200.255670103094,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592-,HALIFAX,HALIFAX REGIONAL HOSPITAL,,0.302874,5522594.0,5515665.5,52768946.5,-58160.0,-1566968.5,,-32109.5,,1363284.5,,26063179.0,14897415.0,,,,,20752.509278350517,25035.544329896908,3318008.0,,6827129.0,-818072.0,2013,weighted_average,544314.0,,5.0,485.0,485.0,2.0,1.0,364.0,2013-12-31
490017,2012-09-01,2013-08-31,12/13/2014,12/10/2014,v2010,219.0,1071901133.0,279103321.0,792797812.0,314103766.0,46237004.0,8413988.0,282272860.0,11650.0,4110.0,2309.0,45005481.0,1201.0,3636 HIGH STREET,PORTSMOUTH,VA,23707-3236,PORTSMOUTH,MARYVIEW HOSPITAL,,0.241185,9705325.0,13805091.0,61545567.0,-4689588.0,-56783597.0,-7138205.0,-5955936.0,,-95085524.0,,77524768.0,50944312.0,,,,,108331.0,-186974.0,30738554.0,37608.0,28034822.0,-704686.0,2013,unique reports,,,,,,,,,
490018,2013-01-01,2013-12-31,06/30/2014,06/06/2014,v2010,209.0,652753494.0,235424204.0,417329290.0,202559417.0,20631510.0,2481212.0,216900480.0,10434.0,5128.0,1206.0,48133893.0,4346.0,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,AUGUSTA,AUGUSTA MEDICAL CENTER,,0.304321,43022349.0,24148423.0,122313899.0,-7476567.0,-41679011.0,-173481.0,-29646351.0,-1396864.0,-95543581.0,,358244400.0,-6481820.0,,,,,-69046.0,,31407845.0,325699.0,15439471.0,,2013,unique reports,,,,,,,,,
490019,2012-10-01,2013-09-30,03/25/2014,03/12/2014,v2010,70.0,223062788.0,67083157.0,155979631.0,70266017.0,10376978.0,1453597.0,61987366.0,3496.0,1609.0,586.0,16930447.0,11788.0,501 SUNSET LANE,CULPEPER,VA,22701-,CULPEPER,CULPEPER MEMORIAL HOSPITAL,,0.307068,16116157.0,4330151.0,38490223.0,-915002.0,-11557627.0,-347954.0,-11802619.0,-301812.0,-26773148.0,,14553811.0,10391332.0,,,,,-23558.0,-49915.0,6272420.0,,12289407.0,,2013,unique reports,,,,,,,,,
490020,2013-01-01,2013-12-31,07/23/2014,06/18/2014,v2010,119.0,499541403.0,65711809.0,433829594.0,73737961.0,57594996.0,,218113059.0,4095.0,1985.0,169.0,15832538.0,4651.0,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HOPEWELL CITY,JOHN RANDOLPH MEDICAL CENTER,,0.128615,1904581.0,4635.0,17038765.0,-589091.0,-3020609.0,-12731144.0,-17963614.0,,-26101068.0,-228510.0,11039191.0,-44655452.0,,,,,43815.0,-45620.0,9370156.0,7531.0,15267886.0,655394.0,2013,unique reports,,,,,,,,,
490021,2013-01-01,2013-12-31,07/23/2014,06/23/2014,v2010,433.0,1062281355.0,532229134.0,530052221.0,540385350.0,609942578.0,,,23538.0,11549.0,1473.0,117931963.0,99656.0,1920 ATHERHOLT ROAD,LYNCHBURG,VA,24501-,LYNCHBURG,CENTRA HEALTH,,0.383389,46530274.0,16539409.0,255783292.0,-6976222.0,-204471127.0,-2979277.0,,,-257753795.0,,101736910.0,77391497.0,,,,,234046.0,-522921.0,34246524.0,425592.0,23662956.0,,2013,unique reports,,,,,,,,,
490022,2013-01-01,2013-12-31,08/18/2014,07/30/2014,v2010,459.0,1356138311.0,435527865.0,920610446.0,449149911.0,142768107.0,26873593.0,539313080.0,25649.0,9023.0,3788.0,93648615.0,45329.0,1001 SAM PERRY BLVD,FREDERICKSBURG,VA,22401,SPOTSYLVANIA,MARY WASHINGTON HOSPITAL,,0.296116,11505660.0,643790.0,93561941.0,-149006.0,-24332305.0,-5531436.0,-16652273.0,,-251329530.0,,75977683.0,33071321.0,,,,,-52623.0,-727929.0,147794930.0,21075574.0,39016967.0,,2013,unique reports,,,,,,,,,
490023,2012-10-01,2013-10-31,04/18/2014,04/03/2014,v2010,97.0,332050174.0,146499648.0,185550526.0,151682892.0,22918347.0,4542243.0,106404887.0,6976.0,2476.0,931.0,21671572.0,4816.0,500 HOSPITAL DRIVE,WARRENTON,VA,20186,FAUQUIER,FAUQUIER HOSPITAL,,0.387619,15213537.0,-36535.0,64277863.0,-4448660.0,-37793249.0,-2086434.0,-17396802.0,,-59001044.0,-637685.0,55294640.0,95121251.0,,,,,-1723.0,-71411.0,18379001.0,1333641.0,6209914.0,,2013,unique reports,,,,,,,,,
490024,2012-10-01,2013-09-30,02/09/2015,01/27/2015,v2010,655.0,2344782320.0,896787166.0,1447995154.0,938294619.0,109246669.0,56285845.0,1106001692.0,33135.0,12522.0,2523.0,173373332.0,128379.0,BELLEVUE AVE. AT JERRERSON ST.,ROANOKE,VA,24033,,CARILION MEDICAL CENTER,,0.29468,27462722.0,24902.0,249218794.0,-5082528.0,-259677478.0,-2451466.0,-29388103.0,,-428065008.0,-57318.0,162122725.0,134816860.0,,,,,-49969.0,-82860.0,110398222.0,1023187.0,35810360.0,,2013,unique reports,,,,,,,,,
490032,2012-07-01,2013-06-30,12/13/2014,12/04/2014,v2010,651.0,3341137065.0,1172354038.0,2168783027.0,1026324639.0,200510691.0,167992099.0,1573518050.0,31805.0,7644.0,4252.0,167608363.0,159017.0,1250 EAST MARSHALL STREET,RICHMOND,VA,23298-,RICHMOND,VCU HEALTH SYSTEM MCV HOSPITAL,,0.282963,42471533.0,360600226.0,392786024.0,,-252693163.0,,,,-260984051.0,,847089386.0,201475539.0,,,,,-31258.0,-244252.0,73528926.0,5968421.0,61994376.0,,2013,unique reports,,,,,,,,,
490033,2013-01-01,2013-09-30,03/10/2014,03/05/2014,v2010,46.0,99904793.0,43887390.0,56017403.0,48882975.0,4260488.0,1599382.0,16669093.0,1701.0,720.0,286.0,5957968.0,11511.0,1000 SHENANDOAH AVE.,FRONT ROYAL,VA,22630,WARREN,WARREN MEMORIAL HOSPITAL,,0.437028,2992500.0,11542040.0,40753808.0,-787505.0,-18644956.0,,-5854878.0,,-13471298.0,,37803947.0,30792928.0,,,,,-8663.0,,10190590.0,,5331219.0,,2013,unique reports,,,,,,,,,
490037,2013-01-01,2013-12-31,07/23/2014,06/19/2014,v2010,130.0,159167795.0,56052976.0,103114819.0,50000353.0,7099916.0,3106272.0,44883416.0,3000.0,1537.0,844.0,11229078.0,26067.0,9507 HOSPITAL AVENUE,NASSAWADOX,VA,23413,NORTHAMPTON,SHORE MEMORIAL HOSPITAL,,0.306162,2778353.0,1281041.0,15549275.0,-759491.0,-16692251.0,,-1120515.0,,-22820138.0,,4218390.0,5882832.0,,,,,5271.0,-24522.0,7653208.0,10155.0,8848072.0,,2013,unique reports,,,,,,,,,
490038,2012-07-01,2013-06-30,12/13/2014,12/10/2014,v2010,30.0,166747307.0,42384537.0,124362770.0,47558730.0,3266251.0,3872770.0,40929990.0,1497.0,802.0,125.0,5820770.0,,245 MEDICAL PARK DRIVE,MARION,VA,24354,SMYTH,SMYTH COUNTY COMMUNITY HOSPITAL,,0.248066,31955676.0,2784120.0,74016794.0,-1346557.0,-14912807.0,-65299.0,,,-37857191.0,,13711927.0,6972588.0,,,,,-242.0,-4624.0,2123131.0,5922.0,4729242.0,,2013,unique reports,,,,,,,,,
490040,2013-01-01,2013-12-31,07/23/2014,06/19/2014,v2010,334.0,750327521.0,339039783.0,411287738.0,314732784.0,80328757.0,36307481.0,264948701.0,19970.0,5249.0,3015.0,53591537.0,2203.0,4320 SEMINARY ROAD,ALEXANDRIA,VA,22315-,FAIRFAX,INOVA ALEXANDRIA HOSPITAL,,0.339629,10441329.0,6193368.0,130631951.0,-2327733.0,-55747561.0,-27254924.0,-35817850.0,,-113294171.0,,285178491.0,26541270.0,,,,,17316.0,-45824.0,45970841.0,68620.0,24763552.0,,2013,unique reports,,,,,,,,,
490041,2012-09-01,2013-08-31,12/13/2014,12/10/2014,v2010,110.0,672352480.0,172715036.0,499637444.0,163691202.0,15613846.0,3983902.0,325960475.0,8289.0,3123.0,1180.0,33816576.0,2964.0,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602-4404,NEWPORT NEWS,MARY IMMACULATE HOSPITAL,,0.223551,5809406.0,102771935.0,36557567.0,-927608.0,-20110968.0,-187160.0,-606466.0,,-35993763.0,,131999438.0,15167579.0,,,,,-25487.0,,7199540.0,13740.0,14550512.0,-762673.0,2013,unique reports,,,,,,,,,
490042,2012-10-01,2013-09-30,03/10/2014,03/03/2014,v2010,110.0,393754429.0,150274688.0,243479741.0,135002421.0,13119516.0,2955856.0,116678061.0,6217.0,2389.0,379.0,20082390.0,14273.0,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,MONTGOMERY,CARILION NEW RIVER VALLEY MED CENTER,,0.284196,7578269.0,289097.0,60107983.0,-785990.0,-38728604.0,-186933.0,-1353963.0,,-49998858.0,,20979244.0,11676592.0,,,,,-38428.0,-116984.0,28503614.0,467703.0,7752809.0,,2013,unique reports,,,,,,,,,
490043,2013-01-01,2013-12-31,07/23/2014,06/23/2014,v2010,157.0,520376537.0,260022693.0,260353844.0,244387574.0,49311411.0,10766202.0,151766419.0,13413.0,3161.0,1621.0,27588434.0,8252.0,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176-,LOUDOUN,INOVA LOUDOUN HOSPITAL CENTER,,0.400266,40950733.0,8576721.0,167382722.0,-4705576.0,-56524290.0,-11552813.0,-16506767.0,,-63503659.0,,37959618.0,20275356.0,,,,,-2842.0,-34824.0,15172002.0,27755.0,15260893.0,-1412258.0,2013,unique reports,,,,,,,,,
490044,2013-01-01,2013-12-31,07/23/2014,06/17/2014,v2010,158.0,567069480.0,174423021.0,392646459.0,174799048.0,56636919.0,8262427.0,175620601.0,8576.0,3410.0,446.0,30823926.0,3034.0,2800 GODWIN BOULEVARD,SUFFOLK,VA,23434,SUFFOLK,SENTARA OBICI HOSPITAL,,0.235982,14346663.0,-232127.0,95742873.0,-6648704.0,-46552895.0,-2134312.0,-6622937.0,-286554.0,-75067957.0,,25228136.0,9981169.0,,,,,9489.0,-5922.0,27591361.0,222282.0,16733587.0,-4474207.0,2013,unique reports,,,,,,,,,
490045,2013-01-01,2013-12-31,12/15/2014,11/24/2014,v2010,138.0,558979994.0,195054491.0,363925503.0,178067707.0,23347037.0,12749421.0,122909010.0,9620.0,2428.0,984.0,23884111.0,14861.0,8700 SUDLEY ROAD,MANASSAS,VA,20110,PRINCE WILLIAM,NOVANT HEALTH PRINCE WILLIAM MEDICAL,,0.335105,13159840.0,28031272.0,86932231.0,-4814935.0,-55886191.0,,-26516224.0,-28828.0,-78475760.0,,105583941.0,18607846.0,,,,,43954.0,,20951801.0,78824.0,33751302.0,,2013,unique reports,,,,,,,,,
490046,2013-01-01,2013-12-31,07/23/2014,06/17/2014,v2010,238.0,917289360.0,282946788.0,634342572.0,245752408.0,88610206.0,16222112.0,317565305.0,13830.0,5978.0,709.0,56714066.0,39073.0,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,NAN,SENTARA LEIGH HOSPITAL,,0.213928,76391327.0,-383488.0,142508766.0,-2497127.0,-27582719.0,-1671368.0,-32311577.0,-289039.0,-130725095.0,,35646935.0,10084867.0,,,,,75327.0,-59709.0,30590461.0,270665.0,19905297.0,-7143032.0,2013,unique reports,,,,,,,,,
490048,2013-01-01,2013-12-31,06/23/2014,06/05/2014,v2010,328.0,1239572051.0,274180235.0,965391816.0,260670897.0,75390914.0,18978992.0,565718249.0,14521.0,6747.0,420.0,59248147.0,33753.0,1900 ELECTRIC ROAD,SALEM,VA,24153,ROANOKE,LEWIS GALE MEDICAL CENTER,,0.161567,7792723.0,16212.0,53235375.0,-4241370.0,-23636065.0,-3181771.0,-26932659.0,,-81460931.0,-3230416.0,50831653.0,-265933913.0,,,,,48386.0,-348657.0,11717409.0,9641.0,17976707.0,,2013,unique reports,,,,,,,,,
490050,2013-01-01,2013-12-31,06/23/2014,06/13/2014,v2010,282.0,1027900534.0,394671730.0,633228804.0,365568234.0,88392573.0,9119747.0,353948942.0,20596.0,6608.0,1161.0,74817666.0,80516.0,1701 GEORGE MASON DR.,ARLINGTON,VA,22205,ARLINGTON,VIRGINIA HOSPITAL CENTER ARLINGTON,,0.310104,24760016.0,11358734.0,225025306.0,-729734.0,-127682463.0,-2490195.0,-27107969.0,,-194635385.0,-28721.0,324839755.0,64100943.0,,,,,230292.0,,22301471.0,,14664221.0,,2013,unique reports,,,,,,,,,
490052,2013-01-01,2013-12-31,06/16/2014,05/28/2014,v2010,286.0,1258706936.0,493231977.0,765474959.0,412840701.0,70644124.0,35382802.0,393124348.0,16684.0,6310.0,2226.0,74652544.0,136468.0,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601-,NEWPORT NEWS,RIVERSIDE REGIONAL MEDICAL CENTER,,0.266785,52320150.0,227218604.0,94113714.0,-2125656.0,-34586288.0,,-1028191.0,,-162563741.0,,325511683.0,60410759.0,,,,,176280.0,,49198277.0,47101.0,50372449.0,,2013,unique reports,,,,,,,,,
490053,2012-07-01,2013-06-30,12/12/2014,12/10/2014,v2010,116.0,519936187.0,116009163.0,403927024.0,109885638.0,19664364.0,6392124.0,152142535.0,7130.0,3355.0,1165.0,23206044.0,4678.0,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,WASHINGTON,JOHNSTON MEMORIAL HOSPITAL,,0.191045,38340572.0,8634050.0,177110426.0,-173205.0,-16294930.0,-1109592.0,,,-58299874.0,,35068701.0,13589801.0,,,,,-34081.0,-122720.0,8270230.0,8503.0,18187538.0,,2013,unique reports,,,,,,,,,
490057,2013-01-01,2013-12-31,07/23/2014,06/17/2014,v2010,227.0,940070598.0,280204596.0,659866002.0,260828747.0,67645277.0,27095785.0,379014579.0,12197.0,6235.0,347.0,57449149.0,12325.0,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,UNITED STATES,SENTARA VA. BEACH GENERAL HOSPITAL,,0.220752,11030268.0,-368308.0,73017970.0,-2168478.0,-48299822.0,-4065336.0,-42155854.0,-162452.0,-122116763.0,,41910285.0,17683637.0,,,,,577.0,-84951.0,40032769.0,240642.0,27767677.0,-8634434.0,2013,unique reports,,,,,,,,,
490059,2012-09-01,2013-08-31,12/13/2014,12/11/2014,v2010,378.0,1812188294.0,518466095.0,1293722199.0,486399417.0,39237536.0,55143549.0,777795073.0,17265.0,6829.0,953.0,79771602.0,11888.0,5801 BREMO ROAD,RICHMOND,VA,23226,HENRICO,ST. MARYS HOSPITAL,,0.229372,45088842.0,273420615.0,141906866.0,-2554632.0,-65926457.0,-14042024.0,-64250384.0,,-98791543.0,,348100953.0,72663664.0,,,,,40431.0,-224805.0,39215165.0,118634.0,18796742.0,-3138600.0,2013,unique reports,,,,,,,,,
490060,2012-12-01,2013-11-30,05/20/2014,05/05/2014,v2010,151.0,347484750.0,71163652.0,276321098.0,70682889.0,8387145.0,2159340.0,112336030.0,4291.0,1940.0,184.0,12740129.0,26239.0,6801 GOV G C PERRY HWY,RICHLANDS,VA,24641,TAZEWELL,CLINCH VALLEY MEDICAL CENTER,,0.159349,10092644.0,118982.0,35400764.0,-163566.0,-10358642.0,-643937.0,-469615.0,,-1632147.0,-10514809.0,19491691.0,6385338.0,,,,,6457.0,-112662.0,4128138.0,37012.0,18083691.0,,2013,unique reports,,,,,,,,,
490063,2013-01-01,2013-12-31,07/23/2014,06/23/2014,v2010,836.0,2455050250.0,1187883357.0,1267166893.0,1153330004.0,254830505.0,174509208.0,1036764913.0,49201.0,10986.0,5011.0,186943526.0,22448.0,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042-3307,FAIRFAX,INOVA FAIRFAX HOSPITAL,,0.351892,159706334.0,235501.0,652763559.0,,-711872437.0,,,,,,1055428094.0,132268863.0,,,,,-285873.0,-49822.0,118440947.0,114455.0,46727867.0,,2013,unique reports,,,,,,,,,
490066,2013-01-01,2013-12-31,07/23/2014,06/17/2014,v2010,139.0,466245062.0,154104811.0,312140251.0,151993819.0,44322683.0,5984566.0,135801750.0,7196.0,3544.0,331.0,26499836.0,6540.0,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23187-8700,NAN,SENTARA WILLIAMSBURG REGIONAL MEDICA,,0.25458,10269492.0,-212000.0,125847627.0,-2053740.0,-22834253.0,-3454748.0,-20295641.0,-284648.0,-90489258.0,,19487964.0,6682728.0,,,,,74570.0,-5201.0,15201960.0,60328.0,11304580.0,-4003238.0,2013,unique reports,,,,,,,,,
490067,2012-03-01,2013-02-28,12/16/2014,11/14/2014,v2010,300.0,1386153376.0,217569953.0,1168583423.0,205911051.0,118879407.0,25693900.0,607058238.0,13415.0,5623.0,808.0,48052100.0,,200 MEDICAL PARK BLVD,PETERSBURG,VA,23805,CITY OF PETERSBURG,SOUTHSIDE REGIONAL MEDICAL CENTER,,0.105891,6031167.0,-230587.0,135671104.0,-1754972.0,-29017402.0,-727876.0,-1884492.0,-115736.0,-27093413.0,-5697697.0,38263838.0,128660829.0,,,,,-14736.0,-81472.0,44468780.0,278627.0,22406290.0,,2013,unique reports,,,,,,,,,
490069,2012-09-01,2013-08-31,12/13/2014,12/11/2014,v2010,224.0,1356938430.0,355310643.0,1001627787.0,345731011.0,34626023.0,22354986.0,509274725.0,15806.0,6130.0,508.0,67704568.0,19724.0,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,MEMORIAL REGIONAL MEDICAL CENTER,,0.216767,8932127.0,165471918.0,85656468.0,-1692519.0,-26824969.0,-8424486.0,-851775.0,,-60908176.0,,219080560.0,25744393.0,,,,,190599.0,-123554.0,27351416.0,59229.0,24255523.0,-1548971.0,2013,unique reports,,,,,,,,,
