provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
422006,2009-10-01,2010-09-30,01/23/2012,01/18/2012,v1996,35.0,31437982.0,10716246.0,20721736.0,10823458.0,31437982.0,,,280.0,171.0,,,,TAYLOR AT MARION STREETS,COLUMBIA,SC,29220,RICHLAND,INTERMEDICAL HOSPITAL OF SC  INC.,,,35351.0,556660.0,533256.0,,,20519.0,,,850815.0,,4038925.0,971129.0,31437983.0,,6300788.0,5885999.0,,,,,,,2010,unique reports,,,,,,,,,
422007,2010-01-01,2010-12-31,04/18/2014,03/25/2014,v1996,40.0,52738785.0,15758831.0,36979954.0,16883620.0,20348076.0,,32390709.0,492.0,373.0,,,,121 EAST CEDAR STREET  4TH FLOOR,FLORENCE,SC,29501,FLORENCE,REGENCY HOSPITAL OF FLORENCE,,0.294807,,,771458.0,,12340.0,,,,59983.0,,1828776.0,45456.0,52738785.0,,11859412.0,11005420.0,,,,,,,2010,unique reports,,,,,,,,,
422008,2009-10-01,2010-09-30,03/22/2012,03/22/2012,v1996,45.0,81606394.0,22325621.0,59280773.0,25027201.0,6476942.0,8256850.0,25204420.0,315.0,171.0,23.0,,,807 NORTH MAIN STREET,TRAVELERS REST,SC,29690,GREENVILLE,N. GREENVILLE LT ACUTE CARE HOSPI,3818166.0,0.291687,905315.0,425.0,5487637.0,444483.0,3610604.0,,3060050.0,3649.0,2398116.0,988779.0,5154581.0,106990.0,39939589.0,38233265.0,8743887.0,7831060.0,,,,,,,2010,unique reports,,,,,,,,,
422009,2009-08-01,2010-07-31,12/28/2011,12/28/2011,v1996,32.0,44110855.0,14021526.0,30089329.0,14478873.0,13843188.0,,30267667.0,337.0,231.0,,,,3 ST. FRANCIS DRIVE  STE 440,GREENVILLE,SC,29601,GREENVILLE,REGENCY HOSPITAL OF GREENVILLE,,0.308149,241428.0,500.0,824051.0,,399988.0,,,,1272111.0,,2690082.0,992197.0,44110855.0,,9669292.0,9074752.0,,,,,,,2010,unique reports,,,,,,,,,
423025,2010-01-01,2010-12-31,06/10/2011,06/07/2011,v1996,96.0,39112988.0,22348350.0,16764638.0,19592482.0,14670070.0,,19811573.0,1418.0,890.0,,,,2935 COLONIAL DRIVE,COLUMBIA,SC,29203,RICHLAND,HEALTHSOUTH REHAB OF COLUMBIA,,0.496254,277405.0,50435784.0,3320481.0,,5058553.0,,,,1598918.0,,52902724.0,1041271.0,34481644.0,4451273.0,10794893.0,10153327.0,,,,,,,2010,unique reports,,,,,,,,,
423026,2010-01-01,2010-12-31,06/10/2011,06/07/2011,v1996,88.0,31362509.0,16510235.0,14852274.0,14967337.0,11361968.0,,19408060.0,1089.0,874.0,5.0,,,900 EAST CHEVES STREET,FLORENCE,SC,29506,FLORENCE,HEALTHSOUTH OF FLORENCE,,0.464204,155306.0,38582782.0,5867766.0,,7275089.0,,,,1369953.0,,40479670.0,856672.0,30770027.0,592481.0,11649074.0,10526900.0,,,,,,,2010,unique reports,,,,,,,,,
423027,2010-01-01,2010-12-31,06/10/2011,06/07/2011,v1996,46.0,25341864.0,16203883.0,9137981.0,11834326.0,9549050.0,,12979409.0,974.0,675.0,4.0,,,9181 MEDCOM STREET,CHARLESTON,SC,29406,CHARLESTON,HEALTHSOUTH REHAB HOSP OF CHARLESTON,,0.479567,254288.0,30309682.0,3869177.0,,2662498.0,,,,1130964.0,,32148548.0,821678.0,22528460.0,2813406.0,7542643.0,7136139.0,,,,,,,2010,unique reports,,,,,,,,,
423028,2009-06-01,2010-05-31,11/03/2010,11/02/2010,v1996,40.0,22663293.0,15082220.0,7581073.0,9052565.0,21612496.0,,,929.0,719.0,,,,1795 FRANK GASTON BLVD.,ROCK HILL,SC,29732,YORK,HEALTHSOUTH REHAB HOSPITAL OF ROCK H,,0.415499,1131491.0,1946091.0,4866905.0,,1509926.0,269246.0,1597754.0,,,,3385711.0,1580552.0,21612496.0,1050798.0,7081769.0,6579505.0,,,,,,,2010,unique reports,,,,,,,,,
423029,2010-01-01,2010-12-31,07/23/2014,06/20/2014,v1996,45.0,27548566.0,17892558.0,9656008.0,10406462.0,10438295.0,,15571177.0,1114.0,838.0,1.0,,,1 SPRING BACK WAY,ANDERSON,SC,29621,ANDERSON,ANMED HEALTHSOUTH,,0.37008,1786352.0,-74712.0,6473986.0,197730.0,1647653.0,1167.0,,,1180448.0,,4584485.0,2889278.0,26029961.0,1539094.0,7353171.0,6754464.0,,,,,,,2010,unique reports,,,,,,,,,
423030,2010-01-01,2010-12-31,05/29/2014,05/27/2014,v1996,34.0,23712749.0,15773984.0,7938765.0,12838236.0,9396000.0,,13544274.0,770.0,550.0,4.0,,,1530 PARKWAY,GREENWOOD,SC,29646-4027,GREENWOOD,GREENWOOD REGIONAL REHAB HOSPITAL,,,,49099.0,11830989.0,222018.0,699653.0,,,,1698685.0,,2339025.0,62515623.0,23712749.0,,8397605.0,7169499.0,,,,,,,2010,unique reports,,,,,,,,,
424002,2010-01-01,2010-12-31,05/22/2012,05/21/2012,v1996,52.0,21323712.0,13946084.0,7377628.0,12290617.0,13330575.0,,3279855.0,1794.0,793.0,12.0,,,152 WACCAMAW MEDICAL PARK DRIVE,CONWAY,SC,29526,HORRY,LIGHTHOUSE CARE CENTER OF CONWAY,,,547425.0,55871.0,5096832.0,1093.0,23937.0,,,,9784.0,,2352550.0,247768.0,21043072.0,,3897672.0,3771858.0,,,,,,,2010,unique reports,,,,,,,,,
424003,2009-07-01,2010-06-30,03/31/2011,02/10/2011,v1996,,,,,,,,,,,,,,2414 BULL STREET,COLUMBIA,SC,29201,RICHLAND,WILLIAM S. HALL,,,,,,,,,,,,,,,,,,,,,,,,,2010,unique reports,,,,,,,,,
424005,2009-07-01,2010-06-30,05/23/2011,05/11/2011,v1996,383.0,,,,47527335.0,,,,900.0,64.0,31.0,,,2414 BULL STREET,COLUMBIA,SC,29202,RICHLAND,BRYAN PSYCHIATRIC HOSPITAL,,,,,,,,,,,,,1959999.0,,34240034.0,,702864.0,694139.0,,,,,,,2010,unique reports,,,,,,,,,
424006,2010-01-01,2010-12-31,05/22/2012,05/18/2012,v1996,80.0,37446950.0,17459266.0,19987684.0,15751263.0,26192800.0,,,2518.0,578.0,57.0,,,2777 SPEISSEGER DRIVE,CHARLESTON,SC,29405-8229,CHARLESTON,PALMETTO LOW COUNTRY BHC,,,6259186.0,-37502.0,5460905.0,79.0,16735.0,,,,19604.0,786.0,2312013.0,276578.0,34758794.0,1630020.0,2485164.0,2374645.0,,,,,,,2010,unique reports,,,,,,,,,
424007,2010-01-01,2010-12-31,05/22/2012,05/17/2012,v1996,22.0,24193845.0,9865414.0,14328431.0,8623230.0,5874400.0,,694161.0,432.0,196.0,,,,ONE HAVENWOOD LANE,TRAVELERS REST,SC,29690-9447,GREENVILLE,SPRINGBROOK BHS,,,212004.0,391773.0,831132.0,,4545829.0,,,,,,1510223.0,873857.0,23722151.0,21550.0,1269997.0,1211326.0,,,,,,,2010,unique reports,,,,,,,,,
424008,2010-01-01,2010-12-31,05/07/2012,05/03/2012,v1996,98.0,42224841.0,16583367.0,25641474.0,14785409.0,33837430.0,,3646091.0,2146.0,577.0,49.0,,,2900 SUNSET BLVD,WEST COLUMBIA,SC,29169-3422,LEXINGTON,THREE RIVER CTR FOR BEHAV HLTH,,,6259186.0,166362.0,14630322.0,3688.0,51476.0,,,,19074.0,197.0,3263754.0,584059.0,41562371.0,613640.0,3437487.0,3265372.0,,,,,,,2010,unique reports,,,,,,,,,
424010,2010-01-01,2010-12-31,04/22/2013,04/22/2013,v1996,89.0,52932014.0,23324351.0,29607663.0,14356416.0,47219000.0,,135600.0,1831.0,1171.0,9.0,,,2700 E. PHILLIPS RD,GREER,SC,29650,GREENVILLE,CAROLINA CENTER,,,146794.0,-76777.0,5068557.0,,2337826.0,,,,781699.0,,2181439.0,-28102873.0,47354595.0,5577419.0,5899967.0,5563873.0,,,,,,,2010,unique reports,,,,,,,,,
424011,2009-07-01,2010-06-30,05/23/2011,05/14/2011,v1996,118.0,,,,18923184.0,,,,1046.0,52.0,26.0,,,2414 BULL STREET,COLUMBIA,SC,29202,RICHLAND,HARRIS PSYCHIATRIC HOSPITAL,,,32226.0,,6285965.0,,8139430.0,,,,373328.0,,,,9629962.0,,568240.0,555250.0,,,,,,,2010,unique reports,,,,,,,,,
430005,2009-06-01,2010-05-31,02/08/2012,02/07/2012,v1996,81.0,126979524.0,72036681.0,54942843.0,67988158.0,11398810.0,3737417.0,30412360.0,4162.0,1709.0,619.0,12894484.0,2827.0,401 9TH AVE. NW,WATERTOWN,SD,57201,CODINGTON,PRAIRIE LAKES HEALTH CARE CENTER,5007970.0,0.407084,4315341.0,6594798.0,53641128.0,1130329.0,13752890.0,,11983235.0,49072.0,17991616.0,,17342065.0,13679862.0,45156551.0,66124822.0,10656843.0,9707129.0,,,,,,,2010,unique reports,,,,,,,,,
430008,2010-01-01,2010-12-31,06/14/2012,06/06/2012,v1996,49.0,52496699.0,30031390.0,22465309.0,30377037.0,4219661.0,,8870501.0,1046.0,529.0,87.0,2947745.0,,300 22ND AVENUE,BROOKINGS,SD,57006,BROOKINGS,BROOKINGS HOSPITAL,,0.539437,2107168.0,6958790.0,17977213.0,955419.0,12918760.0,,,,12282213.0,,12780467.0,2904526.0,18434525.0,29449063.0,4140690.0,3596621.0,,,,,,,2010,unique reports,,,,,,,,,
430012,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,100.0,180478889.0,91581343.0,88897546.0,90585207.0,12986626.0,3108073.0,63408184.0,3816.0,1758.0,535.0,15787980.0,,501 SUMMIT STREET,YANKTON,SD,57078-3899,YANKTON,AVERA SACRED HEART HOSPITAL,2168699.0,0.399337,7308213.0,2286796.0,50892511.0,2903149.0,45214247.0,,,,25165279.0,,17027952.0,12521777.0,99279471.0,59981033.0,16022265.0,14279081.0,,,,,,,2010,unique reports,,,,,,,,,
430013,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,88.0,155428218.0,76393931.0,79034287.0,76685437.0,11533368.0,2735727.0,28812868.0,2495.0,1342.0,263.0,10174150.0,4356.0,501 NORTH FOSTER,MITCHELL,SD,57301,DAVISON,AVERA QUEEN OF PEACE,1717042.0,0.328089,2515300.0,3760652.0,37655168.0,1089332.0,23370541.0,,,,19061187.0,,18184096.0,7322464.0,56155274.0,71840830.0,10191509.0,9400210.0,,,,,,,2010,unique reports,,,,,,,,,
430014,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,113.0,262783861.0,141506097.0,121277764.0,140177178.0,20877248.0,5244941.0,76001905.0,4944.0,2452.0,685.0,24584911.0,13369.0,305 SOUTH STATE STREET,ABERDEEN,SD,57402-4450,BROWN,AVERA ST. LUKE S,,0.390513,7446283.0,11162597.0,74407826.0,1882187.0,48944549.0,,,,57830965.0,,39581036.0,18831419.0,115941941.0,117940076.0,23192948.0,21641331.0,,,,,,,2010,unique reports,,,,,,,,,
430015,2009-07-01,2010-06-30,02/02/2012,02/01/2012,v1996,60.0,95499554.0,43063985.0,52435569.0,38993031.0,6039104.0,1096080.0,39559589.0,2270.0,693.0,581.0,5409479.0,7650.0,800 EAST DAKOTA,PIERRE,SD,57501,HUGHES,ST. MARY S HEALTHCARE CENTER,,0.324278,1625911.0,2178464.0,21653839.0,,,,,,40259674.0,,9867953.0,5959101.0,34413323.0,49254846.0,5489802.0,5099878.0,,,,,,,2010,unique reports,,,,,,,,,
430016,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,407.0,912018193.0,379981884.0,532036309.0,343292326.0,104756410.0,28662788.0,403200058.0,20375.0,6177.0,3483.0,66738132.0,34223.0,800 EAST 21ST STREET,SIOUX FALLS,SD,57117-5045,MINNEHAHA,AVERA MCKENNAN,,0.2836,7943901.0,27493032.0,310890352.0,,,,,,,,156653215.0,95673166.0,545249296.0,357135144.0,54991257.0,50802465.0,,,,,,,2010,unique reports,,,,,,,,,
430027,2009-05-01,2010-06-30,06/28/2013,06/27/2013,v1996,453.0,1488594776.0,616999809.0,871594967.0,560427111.0,127047712.0,70348001.0,789691642.0,30933.0,9401.0,4915.0,106281648.0,188231.0,1305 W 18TH ST,SIOUX FALLS,SD,57117-5039,MINNEHAHA,SANFORD USD MEDICAL CENTER,,0.29786,,333419.0,311631869.0,5193165.0,83590198.0,85205.0,70307451.0,,98509128.0,,110892805.0,63479404.0,957752353.0,475508588.0,111156792.0,101651200.0,,,,,,,2010,unique reports,,,,,,,,,
430048,2009-07-01,2010-06-30,12/13/2010,12/02/2010,v1996,44.0,55834280.0,28652696.0,27181584.0,26944956.0,7595101.0,366580.0,15984014.0,1572.0,594.0,287.0,5097137.0,,1440 NORTH MAIN,SPEARFISH,SD,57783,LAWRENCE,SPEARFISH REGIONAL HOSPITAL,,0.387457,92858.0,130040.0,11622946.0,,11883814.0,,,,,,5783227.0,6554758.0,24346975.0,27334397.0,5106423.0,4674222.0,,,,,,,2010,unique reports,,,,,,,,,
430060,2010-01-01,2010-10-31,03/01/2012,02/21/2012,v1996,25.0,818948.0,628683.0,190265.0,1091786.0,34990.0,,21230.0,14.0,9.0,,47488.0,,512 MAIN STREET,HOVEN,SD,57450,POTTER,HOLY INFANT HOSPITAL,,1.248835,14801.0,125840.0,252492.0,8300.0,1727801.0,,,,447103.0,,1970190.0,672787.0,531086.0,236168.0,159118.0,152570.0,,,,,,,2010,unique reports,,,,,,,,,
430077,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,304.0,749820249.0,346244966.0,403575283.0,311691943.0,97236170.0,35687618.0,305842450.0,13011.0,5095.0,3697.0,70875850.0,19815.0,353 FAIRMONT STREET,RAPID CITY,SD,57701,PENNINGTON,RAPID CITY REGIONAL HOSPITAL,385544394.0,0.34445,17352514.0,36455999.0,112515860.0,6015984.0,97753650.0,,,,143165019.0,,100212518.0,-24013035.0,444042566.0,241175170.0,69703945.0,64654492.0,,,,,,,2010,unique reports,,,,,,,,,
430081,2009-10-01,2010-09-30,04/20/2011,03/29/2011,v1996,,,,,,,,,,,,,,18,PINE RIDGE,SD,57770,SHANNON,PINE RIDGE HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2010,unique reports,,,,,,,,,
430082,2009-10-01,2010-09-30,04/21/2011,03/29/2011,v1996,,,,,,,,,,,,,,4200 CANYON LAKE DRIVE,RAPID CITY,SD,57702,PENNINGTON,RAPID CITY INDIAN HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2010,unique reports,,,,,,,,,
430083,2009-10-01,2010-09-30,08/22/2011,08/09/2011,v1996,,,,,,,,,,,,,,317 MAIN STREET,EAGLE BUTTE,SD,57625,TODD,PHS INDIAN HOSPITAL EAGLE BUTTE,,,,,,,,,,,,,,,,,,,,,,,,,2010,unique reports,,,,,,,,,
430084,2009-10-01,2010-09-30,08/22/2011,08/09/2011,v1996,,,,,,,,,,,,,,400 SOLDIER CREEK RD,ROSEBUD,SD,57570-0400,TODD,ROSEBUD INDIAN HEALTH SERVICE,,,,,,,,,,,,,,,,,,,,,,,,,2010,unique reports,,,,,,,,,
430089,2010-01-01,2010-12-31,03/01/2012,02/27/2012,v1996,40.0,102914350.0,49654913.0,53259437.0,30625301.0,2557764.0,,12837634.0,948.0,343.0,40.0,4175906.0,5878.0,600 SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,UNION,SIOUXLAND SURGERY CENTER,138241.0,0.282671,787960.0,6993464.0,16183518.0,,4082533.0,,,,7163122.0,,18632437.0,8484116.0,16022697.0,86891653.0,4544259.0,4162222.0,,,,,,,2010,unique reports,,,,,,,,,
430090,2010-01-01,2010-12-31,01/18/2012,01/05/2012,v1996,35.0,135906390.0,66496946.0,69409444.0,37915602.0,3017634.0,,,992.0,420.0,31.0,4985949.0,3376.0,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,MINNEHAHA,SIOUX FALLS SURGICAL HOSPITAL,,0.263006,2456164.0,4209781.0,25699682.0,,20385634.0,,,,,,24005955.0,19816596.0,19842031.0,115560598.0,5509331.0,4823750.0,,,,,,,2010,unique reports,,,,,,,,,
430091,2010-01-01,2010-12-31,02/09/2012,02/08/2012,v1996,26.0,127413546.0,63485538.0,63928008.0,40175756.0,4501164.0,,46689144.0,1385.0,607.0,57.0,7624063.0,,216 ANAMARIA DRIVE,RAPID CITY,SD,57701,PENNINGTON,BLACK HILLS SURGICAL HOSPITAL LLP,1781392.0,0.286897,10168487.0,1260158.0,22155441.0,,7951201.0,,,,9848352.0,,16707679.0,7266415.0,68328362.0,48464815.0,8276250.0,7511245.0,,,,,,,2010,unique reports,,,,,,,,,
430092,2010-01-01,2010-12-31,02/17/2012,02/13/2012,v1996,15.0,27009262.0,12958755.0,14050507.0,8581822.0,1150545.0,,5734385.0,363.0,177.0,18.0,2056947.0,,701 8TH AVENUE NW  SUITE C,ABERDEEN,SD,57401,BROWN,DAKOTA PLAINS SURGICAL CENTER LLP,,0.285786,70461.0,,4059409.0,,3327560.0,,,,,,4095912.0,2377057.0,6884930.0,18845400.0,2021615.0,1926480.0,,,,,,,2010,unique reports,,,,,,,,,
430093,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,6.0,19752967.0,10883824.0,8869143.0,5949104.0,371868.0,,4526930.0,329.0,59.0,22.0,348482.0,288.0,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,PENNINGTON,SAME DAY SURGERY CENTER,,0.272198,360475.0,1283708.0,899427.0,,39271.0,,,,3745697.0,,2712869.0,561628.0,4898798.0,14854169.0,302579.0,257401.0,,,,,,,2010,unique reports,,,,,,,,,
430094,2009-07-01,2010-06-30,09/08/2011,08/23/2011,v1996,4.0,10096414.0,5735146.0,4361268.0,4728121.0,161412.0,,,77.0,19.0,,186278.0,,1316 NORTH 10TH STREET,SPEARFISH,SD,57783,LAWERENCE,SPEARFISH REGIONAL SURGERY CENTER,,0.389689,327951.0,1.0,,,,,,,,,1.0,1.0,1424397.0,8601920.0,280448.0,255083.0,,,,,,,2010,unique reports,,,,,,,,,
430095,2009-10-01,2010-09-30,03/01/2012,03/01/2012,v1996,55.0,158412338.0,65193138.0,93219200.0,53757021.0,25717146.0,,98398977.0,3102.0,1786.0,59.0,21306341.0,51290.0,4500 WEST 69TH STREET,SIOUX FALLS,SD,57108,LINCOLN,AVERA HEART HOSPITAL OF SOUTH DAKOTA,,0.307578,5874383.0,15890079.0,34583845.0,60729.0,7621959.0,,553.0,,14840515.0,470321.0,23556155.0,9125000.0,124888843.0,33523495.0,23477245.0,20689087.0,,,,,,,2010,unique reports,,,,,,,,,
430096,2010-01-01,2010-12-31,03/26/2012,03/23/2012,v1996,10.0,26830631.0,10094589.0,16736042.0,8309782.0,913913.0,,12437307.0,247.0,126.0,18.0,1636771.0,,2601 FOX RUN PARKWAY,YANKTON,SD,57070,YANKTON,LEWIS AND SPECIALTY HOSPITAL,,0.272212,475720.0,321191.0,1767656.0,,,44444.0,,,1975645.0,,2935148.0,606755.0,13352208.0,13478421.0,2068175.0,1797612.0,,,,,,,2010,unique reports,,,,,,,,,
431300,2009-07-01,2010-06-30,05/14/2012,05/07/2012,v1996,25.0,16368418.0,11694581.0,4673837.0,11997032.0,890522.0,,2859095.0,388.0,230.0,27.0,,,917 NORTH WASHINGTON AVENUE,MADISON,SD,57042-1634,LAKE,MADISON COMMUNITY HOSPITAL,,,278228.0,2079347.0,3946065.0,160075.0,2795542.0,,,,4136851.0,,4051496.0,1158683.0,4268135.0,10465659.0,1191563.0,,,,,,,,2010,unique reports,,,,,,,,,
431301,2009-03-01,2010-02-28,07/19/2011,07/11/2011,v1996,12.0,5737922.0,5720148.0,17774.0,6024130.0,725679.0,,983484.0,172.0,157.0,2.0,,,1300 OAK STREETREET,FAULKTON,SD,57438-0100,FAULK,FAULKTON AREA MEDICAL CENTER,,,62329.0,339510.0,5437206.0,10161.0,892282.0,,,,227587.0,,1388044.0,670257.0,2125519.0,3297784.0,974277.0,,,,,,,,2010,unique reports,,,,,,,,,
431302,2009-07-01,2010-06-30,12/06/2011,12/05/2011,v1996,10.0,6876416.0,6154477.0,721939.0,5253497.0,301402.0,,853942.0,115.0,94.0,1.0,,,606 EAST GARFIELD,GETTYSBURG,SD,57442,POTTER,GETTSYBURG MEDICAL CENTER,,,54509.0,1581270.0,1164356.0,68469.0,3538981.0,,,,649516.0,,2043089.0,1109305.0,4412408.0,2338032.0,605132.0,,,,,,,,2010,unique reports,,,,,,,,,
431305,2009-06-01,2010-05-31,09/08/2011,08/30/2011,v1996,11.0,9849531.0,7561229.0,2288302.0,7438280.0,515463.0,,1896403.0,225.0,164.0,19.0,,,HIGHWAY 281 NORTH,ARMOUR,SD,57313,DOUGLAS,DOUGLAS COUNTY MEMORIAL HOSPITAL,,,1208739.0,22345.0,3720819.0,,569004.0,,,,1489834.0,,1408744.0,1086106.0,2562211.0,5550228.0,899291.0,,,,,,,,2010,unique reports,,,,,,,,,
431306,2009-07-01,2010-06-30,01/27/2012,01/27/2012,v1996,17.0,12163640.0,9441985.0,2721655.0,10469659.0,852564.0,,1000316.0,173.0,122.0,5.0,,,601 E 7TH STREET,PLATTE,SD,57369-0200,CHARLES MIX,PLATTE HEALTH CENTER  INC.,,,914236.0,286024.0,10173358.0,122839.0,2817724.0,,,,1552698.0,,2441433.0,1347527.0,5368490.0,6651125.0,873994.0,,,,,,,,2010,unique reports,,,,,,,,,
431307,2009-05-01,2010-06-30,01/27/2012,01/27/2012,v1996,20.0,6609329.0,5789845.0,819484.0,5926467.0,418286.0,,1339017.0,208.0,153.0,6.0,,,701 3RD AVE,CLEAR LAKE,SD,57226,DEUEL,SANFORD HOSPITAL DEUEL COUNTY,282915.0,0.927917,560235.0,13316.0,613034.0,,,,,,1179935.0,,1272060.0,621151.0,2021448.0,4182416.0,950280.0,,,,,,,,2010,unique reports,,,,,,,,,
431308,2009-07-01,2010-06-30,11/30/2011,11/21/2011,v1996,6.0,1713708.0,1596101.0,117607.0,2239916.0,250115.0,,214511.0,99.0,85.0,1.0,,,410 9TH STREET,EUREKA,SD,57437,MCPHERSON,EUREKA COMMUNITY HEALTH SERVICES,,,9623.0,325830.0,722267.0,,1113769.0,,179216.0,,747369.0,,661160.0,235050.0,484209.0,1129990.0,495257.0,,,,,,,,2010,unique reports,,,,,,,,,
431309,2010-01-01,2010-12-31,04/17/2012,04/13/2012,v1996,16.0,5022112.0,3584855.0,1437257.0,3684237.0,541035.0,,879857.0,160.0,139.0,8.0,,,809 JACKSON ST,BURKE,SD,57523,GREGORY,COMMUNITY MEMORIAL HOSPITAL,,,35513.0,845835.0,592844.0,11847.0,1277333.0,,,,859231.0,,1478996.0,387085.0,2068180.0,2846714.0,579240.0,,,,,,,,2010,unique reports,,,,,,,,,
431310,2009-07-01,2010-06-30,12/27/2011,12/20/2011,v1996,18.0,6929861.0,5814648.0,1115213.0,5629400.0,316212.0,,644457.0,208.0,140.0,8.0,,,214 NORTH PRAIRIE AVE,FLANDREAU,SD,57028,MOODY,FLANDREAU MEDICAL CENTER,,,140733.0,425132.0,762253.0,110684.0,672454.0,,1932449.0,,107654.0,,1360635.0,1004415.0,1013545.0,5912842.0,866468.0,,,,,,,,2010,unique reports,,,,,,,,,
431311,2009-05-01,2010-06-30,12/13/2011,12/07/2011,v1996,20.0,10259517.0,8028974.0,2230543.0,7252193.0,668539.0,,1058788.0,219.0,177.0,7.0,,,1401 W 1ST STREET,WEBSTER,SD,57274-0489,DAY,SANFORD HOSPITAL WEBSTER,415944.0,0.696092,179884.0,10954.0,187263.0,,,,,,1617580.0,,1492569.0,1032085.0,1727751.0,8640794.0,1357837.0,,,,,,,,2010,unique reports,,,,,,,,,
431312,2009-07-01,2010-06-30,11/09/2011,11/08/2011,v1996,20.0,6563794.0,4220241.0,2343553.0,5074826.0,891547.0,,1956598.0,231.0,195.0,6.0,,,413 9TH STREET,BRITTON,SD,57430,MARSHALL,MARSHALL COUNTY HEALTHCARE CENTER,,,167162.0,477643.0,2852510.0,25092.0,1408302.0,,,,823807.0,,1258454.0,499920.0,2970603.0,3479335.0,830862.0,,,,,,,,2010,unique reports,,,,,,,,,
431313,2010-01-01,2010-12-31,05/14/2012,05/09/2012,v1996,25.0,8632113.0,6663117.0,1968996.0,6658918.0,665302.0,,1034981.0,243.0,177.0,13.0,,,510 EAST 8TH,FREEMAN,SD,57029,HUTCHINSON,FREEMAN MEDICAL CENTER,,,840944.0,1302126.0,6403666.0,161304.0,3480478.0,,,,1816134.0,,2084700.0,847846.0,4732650.0,3778828.0,706441.0,,,,,,,,2010,unique reports,,,,,,,,,
431314,2010-01-01,2010-12-31,02/25/2013,02/21/2013,v1996,20.0,5538930.0,4767348.0,771582.0,5819549.0,359390.0,,315025.0,166.0,83.0,61.0,,,102 MAJOR ALLEN STREET,MARTIN,SD,57511,BENNETT,BENNETT COUNTY HOSPITAL,,,736942.0,106184.0,1235316.0,,163829.0,,,,374305.0,,1018102.0,481704.0,2608521.0,2302197.0,530662.0,,,,,,,,2010,unique reports,,,,,,,,,
431315,2009-07-01,2010-06-30,09/08/2011,08/31/2011,v1996,20.0,12188222.0,6729325.0,5458897.0,7310964.0,1179545.0,,2450250.0,440.0,255.0,94.0,,,513 THIRD STREET,WAGNER,SD,57380,CHARLES MIX,WAGNER COMMUNITY MEMORIAL HOSPITAL,,,901694.0,656286.0,4472726.0,28473.0,2619012.0,,,,1312180.0,,2163903.0,865403.0,3852244.0,7915642.0,907206.0,,,,,,,,2010,unique reports,,,,,,,,,
431316,2010-01-01,2010-12-31,08/13/2012,08/08/2012,v1996,25.0,10111048.0,9310009.0,801039.0,9854403.0,721829.0,,1640430.0,332.0,291.0,18.0,,,111 WEST 10TH AVE,REDFIELD,SD,57469,SPINK,COMMUNITY MEMORIAL HOSPITAL,,,7162585.0,304811.0,9085310.0,42310.0,2280626.0,,1002802.0,,2611561.0,,2377646.0,1650174.0,3442633.0,6043596.0,1445561.0,,,,,,,,2010,unique reports,,,,,,,,,
431317,2009-10-01,2010-09-30,03/01/2012,02/28/2012,v1996,25.0,3379826.0,2609633.0,770193.0,3889355.0,648340.0,,428701.0,89.0,78.0,,,,600 BILLARDS STREET,SCOTLAND,SD,57059,BON HOMME,LANDMANN-JUNGMAN MEMORIAL HOSPITAL,,,87861.0,566560.0,3012744.0,83642.0,1865656.0,,842921.0,14913.0,1166341.0,,1198810.0,818189.0,994198.0,2092022.0,453761.0,,,,,,,,2010,unique reports,,,,,,,,,
431318,2010-01-01,2010-12-31,06/14/2012,06/11/2012,v1996,12.0,5522146.0,4177807.0,1344339.0,4200135.0,466760.0,,654479.0,107.0,97.0,3.0,,,8001 W 5TH STREET,BOWDLE,SD,57428,EDMUNDS,BOWDLE HOSPITAL,,,210291.0,585617.0,1391038.0,319541.0,1461784.0,,840741.0,,1588791.0,,1299277.0,578214.0,3140061.0,2217838.0,403895.0,,,,,,,,2010,unique reports,,,,,,,,,
