provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
490024,1998-10-01,1999-09-30,06/09/2006,05/23/2006,v1996,632.0,577501489.0,383313829.0,194187660.0,403534162.0,62673379.0,23418484.0,320334378.0,28534.0,13462.0,4869.0,108702895.0,206153.0,BELLEVIEW AVENUE AT JEFFERSON STREET,ROANOKE,VA,24033-,ROANOKE,CARILION MEDICAL CENTER,,0.457667,20915563.0,241226.0,161302963.0,2832207.0,98199155.0,1731288.0,19096082.0,,143552513.0,,87804494.0,54375442.0,399335779.0,136611343.0,95869050.0,85448745.0,,,,,,,1999,unique reports,,,,,,,,,
490027,1998-10-01,1999-09-30,07/24/2002,07/08/2002,v1996,54.0,59215337.0,26856699.0,32358638.0,26089365.0,3754111.0,1876713.0,25169434.0,3147.0,1697.0,538.0,6948263.0,53287.0,THIRD STREET N.E.,NORTON,VA,24273-,WISE,ST. MARYS HOSPITAL OF NORTON,,,1236323.0,185045.0,7769171.0,671957.0,3405834.0,,2977439.0,,8622325.0,,10389790.0,4562459.0,31746831.0,21639134.0,6866112.0,6449124.0,,,,,,,1999,unique reports,,,,,,,,,
490031,1999-01-01,1999-12-31,01/31/2002,01/17/2002,v1996,88.0,24919605.0,17779580.0,7140025.0,17299176.0,2226844.0,629178.0,6511177.0,1611.0,994.0,176.0,3845559.0,2430.0,1 HEALTH CIRCLE,LEXINGTON,VA,24450-,ROCKBRIDGE,STONEWALL JACKSON HOSPITAL INC,,,778878.0,137790.0,8609630.0,406544.0,7090196.0,,,,7474244.0,,4851288.0,1496533.0,11446824.0,11252467.0,3730303.0,3346834.0,,,,,,,1999,unique reports,,,,,,,,,
490032,1998-07-01,1999-06-30,03/28/2002,03/25/2002,v1996,633.0,699718783.0,432436739.0,267282044.0,467400939.0,60598760.0,50292087.0,353047740.0,28596.0,6416.0,7019.0,81869409.0,201994.0,401 NORTH 12TH STREET,RICHMOND,VA,23298,,MEDICAL COLLEGE OF VIRGINIA HOSPITAL,,,740437.0,7802971.0,133296947.0,,88019412.0,,,,99599428.0,,137748920.0,32918151.0,476712616.0,214461993.0,63740870.0,59370794.0,,,,,,,1999,unique reports,,,,,,,,,
490033,1999-01-01,1999-12-31,06/27/2002,06/12/2002,v1996,56.0,28971691.0,20152604.0,8819087.0,20943994.0,2662607.0,861956.0,7933845.0,1750.0,990.0,169.0,5404726.0,3032.0,1000 SHENANDOAH AVE.,FRONT ROYAL,VA,22630-,WARREN,WARREN MEMORIAL HOSPITAL,,,6087335.0,910268.0,16941740.0,148499.0,4033976.0,,2648180.0,,5635902.0,,7293491.0,3875634.0,22619273.0,3218964.0,5652544.0,5033687.0,,,,,,,1999,unique reports,,,,,,,,,
490037,1999-01-01,1999-12-31,03/12/2004,02/26/2004,v1996,116.0,62783960.0,38953091.0,23830869.0,40643254.0,9139102.0,2478805.0,24648678.0,4519.0,2387.0,683.0,12098460.0,19894.0,9507 HOSPITAL AVENUE,NASSAWADOX,VA,23413,NORTHAMPTON,SHORE MEMORIAL HOSPITAL,,0.504902,3938901.0,907005.0,19245975.0,1117035.0,10016688.0,,7178321.0,,,,11347864.0,3919231.0,36795903.0,21366697.0,10996940.0,10084841.0,,,,,,,1999,unique reports,,,,,,,,,
490038,1998-10-01,1999-09-30,10/04/2002,09/16/2002,v1996,149.0,54953652.0,32610666.0,22342986.0,29325407.0,3239600.0,1123421.0,19530920.0,2930.0,1448.0,352.0,6201429.0,3228.0,700 PARK BLVD,MARION,VA,24354-,SMYTH,SMYTH COUNTY COMMUNITY HOSPITAL,,,1855694.0,2812933.0,11340056.0,,,,,,19674206.0,,17339388.0,6625096.0,28704132.0,23587499.0,6899165.0,6158702.0,,,,,,,1999,unique reports,,,,,,,,,
490040,1999-01-01,1999-12-31,11/01/2004,10/19/2004,v1996,309.0,257418251.0,129790273.0,127627978.0,123563261.0,37026883.0,16642336.0,105939642.0,17766.0,4324.0,601.0,31593420.0,11047.0,4320 SEMINARY ROAD,ALEXANDRIA,VA,22315,ALEXANDRIA,INOVA ALEXANDRIA HOSPITAL,,,14504074.0,227857.0,49403129.0,1697523.0,15234056.0,,26818604.0,,33427297.0,894154.0,32888339.0,17179879.0,169247406.0,88170845.0,37355452.0,33590840.0,,,,,,,1999,unique reports,,,,,,,,,
490041,1998-09-01,1999-08-31,10/29/2008,10/24/2008,v1996,110.0,113546020.0,58655311.0,54890709.0,55820550.0,58629001.0,,,6213.0,1762.0,1.0,9568763.0,8149.0,2 BERNARD DRIVE,NEWPORT NEWS,VA,23602,,MARY IMMACULATE HOSPITAL,,,10260847.0,7443806.0,32849883.0,1508696.0,6973733.0,,6958876.0,,19402495.0,235767.0,20567991.0,10624279.0,63935517.0,46853370.0,9268717.0,8708076.0,,,,,,,1999,unique reports,,,,,,,,,
490042,1998-10-01,1999-09-30,09/12/2003,08/29/2003,v1996,109.0,88332802.0,55255533.0,33077269.0,57055337.0,7567769.0,2212828.0,32239151.0,5261.0,2237.0,858.0,10652355.0,27894.0,2900 TYLER ROAD,CHRISTIANSBURG,VA,24073-,MONTGOMERY,CARILION NEW RIVER VALLEY MED CENTER,,,20436285.0,612895.0,65111582.0,35543.0,1831119.0,1058.0,37729.0,,20036697.0,,11018404.0,8095611.0,43126212.0,34494042.0,12406683.0,11197783.0,,,,,,,1999,unique reports,,,,,,,,,
490043,1998-07-01,1999-06-30,08/14/2001,07/12/2001,v1996,133.0,127641260.0,68577443.0,59063817.0,77112240.0,17420069.0,4356309.0,51285654.0,5547.0,1634.0,,10474976.0,24097.0,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,LOUDOUN,LOUDOUN HOSPITAL CENTER,,,5414878.0,3814000.0,69113000.0,388126.0,10599657.0,796229.0,9966611.0,,20898873.0,1006102.0,17288000.0,17269000.0,79111473.0,46051408.0,12667293.0,10514063.0,,,,,,,1999,unique reports,,,,,,,,,
490044,1998-10-01,1999-09-30,11/16/2001,10/30/2001,v1996,186.0,118149386.0,64589359.0,53560027.0,55820410.0,16235841.0,2295503.0,51417688.0,7441.0,3573.0,416.0,22486377.0,68939.0,1900 N. MAIN STREET,SUFFOLK,VA,23439-1100,NONE,LOUISE OBICI MEMORIAL HOSPITAL,,,6833998.0,16295873.0,23803830.0,1570167.0,11452261.0,,12046777.0,,27807534.0,183974.0,34963826.0,16992404.0,69949032.0,45123047.0,19685040.0,17611229.0,,,,,,,1999,unique reports,,,,,,,,,
490045,1998-10-01,1999-12-31,2002-10-01 00:00:00,2002-09-13 00:00:00,v1996,154.0,103989242.4,48011228.5,38443696.400000006,57876874.800000004,19160728.0,2597031.4000000004,33761235.400000006,5822.800000000001,1495.0,597.8,8867579.200000001,8250.4,8700 SUDLEY ROAD,MANASSAS,VA,22110-9879,PRINCE WILLIAM,PRINCE WILLIAM HOSPITAL,,,3276726.0,428458.0,41758525.5,1192468.5,17961975.0,,7440068.0,,23000142.5,,27164054.0,6729357.0,,,,,0.0,0.0,,,,,1999,weighted_average,57322.0,,4.0,455.0,455.0,2.0,1.0,364.0,1999-12-31
490046,1998-05-01,1999-12-31,2002-10-01 00:00:00,2002-09-13 00:00:00,v1996,230.0,177378401.3157895,86574500.0,87644526.31578948,75486155.71052632,18000835.52631579,5948796.052631579,86428993.42105263,10805.072368421053,3887.605263157895,318.9276315789474,25173859.144736845,30203.539473684214,830 KEMPSVILLE ROAD,NORFOLK,VA,23501,,SENTARA LEIGH HOSPITAL,,,5528992.0,2135500.0,29951516.0,1283500.0,10352500.0,,13848000.0,,32069000.0,,33539500.0,13766500.0,,,,,0.0,0.0,,,,,1999,weighted_average,43480.0,,2.0,608.0,608.0,2.0,1.0,364.0,1999-12-31
490047,1998-10-01,1999-09-30,04/11/2002,04/09/2002,v1996,49.0,20713627.0,13416969.0,7296658.0,13113410.0,1821289.0,,7136474.0,1471.0,1051.0,49.0,3946882.0,6598.0,200  MEMORIAL DRIVE,LURAY,VA,22835,PAGE,PAGE MEMORIAL HOSPITAL,,,3852426.0,664975.0,6993229.0,,,,,,6039790.0,,3868540.0,1073688.0,8742991.0,9272933.0,3338247.0,3116544.0,,,,,,,1999,unique reports,,,,,,,,,
490048,1999-01-01,1999-12-31,11/16/2001,11/09/2001,v1996,292.0,238418332.0,117444390.0,120973942.0,106648706.0,19039245.0,8716299.0,129243585.0,9335.0,5749.0,526.0,34369684.0,24828.0,1900 ELECTRIC ROAD,SALEM,VA,24153,,LEWIS GALE HOSPITAL,,,7723286.0,-29216.0,50834823.0,2555810.0,9783636.0,308229.0,9677410.0,,24556538.0,76182.0,15870552.0,14518500.0,176966192.0,61591350.0,32737317.0,29201782.0,,,,,,,1999,unique reports,,,,,,,,,
490050,1999-01-01,1999-09-30,02/08/2002,02/04/2002,v1996,294.0,170010751.0,55104825.0,114905926.0,94408998.0,41814891.0,,106259364.0,10094.0,3528.0,681.0,27976708.0,7679.0,1701 N. GEORGE MASON DR.,ARLINGTON,VA,22205,ARLINGTON,ARLINGTON HOSPITAL,,,4795507.0,6901.0,42003224.0,69904.0,12657235.0,936116.0,716246.0,,7236119.0,18844.0,26827311.0,11222993.0,147709933.0,69110228.0,24771695.0,22771359.0,,,,,,,1999,unique reports,,,,,,,,,
490052,1999-01-01,1999-12-31,05/10/2002,05/02/2002,v1996,371.0,384360485.0,190164731.0,194195754.0,162269954.0,43478119.0,26247159.0,176482240.0,18651.0,7038.0,3038.0,59530601.0,50353.0,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,,RIVERSIDE REGIONAL MEDICAL CENTER,,,11493781.0,13332348.0,60458001.0,,,,,,,,62949348.0,28858000.0,252348831.0,123128434.0,44152264.0,38665991.0,,,,,,,1999,unique reports,,,,,,,,,
490053,1998-07-01,1999-06-30,08/03/2006,02/13/2001,v1996,147.0,89863684.0,56026253.0,33837431.0,41801571.0,8687261.0,3351763.0,36828449.0,5600.0,2816.0,734.0,15883264.0,39626.0,351 N. COURT STREET,ABINGDON,VA,24210-,WASHINGTON,JOHNSTON MEMORIAL HOSPITAL,,,5492222.0,7301061.0,28058132.0,,19547037.0,,,,14578660.0,,70044882.0,3731756.0,44830682.0,30643677.0,13066234.0,11646887.0,,,,,,,1999,unique reports,,,,,,,,,
490054,1998-10-01,1999-09-30,03/05/2004,01/28/2004,v1996,52.0,16675500.0,9615594.0,7059906.0,14991458.0,1272484.0,317094.0,4933150.0,1397.0,656.0,116.0,2304676.0,7847.0,ROUTE 2,STUART,VA,24171-,PATRICK,R.J. REYNOLDS-PATRICK CO HOSP,,0.79869,811608.0,38154.0,3408690.0,66509.0,2204701.0,87834.0,1004105.0,,2939111.0,,6391958.0,6203320.0,6956821.0,6691387.0,3294176.0,3203368.0,,,,,,,1999,unique reports,,,,,,,,,
490057,1999-01-01,1999-12-31,04/23/2008,04/16/2008,v1996,274.0,221802930.0,121293183.0,100509747.0,110325928.0,25397665.0,5979554.0,103589126.0,12522.0,4605.0,955.0,31069702.0,39707.0,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VA BEACH,VIRGINIA BEACH GNERAL HOSPITAL,,0.448951,9564375.0,2174081.0,52027453.0,2270266.0,17133503.0,,13692223.0,,42697453.0,,40181958.0,13809540.0,135405420.0,85689668.0,32640536.0,30013455.0,,,,,,,1999,unique reports,,,,,,,,,
490059,1998-09-01,1999-08-31,09/19/2002,09/10/2002,v1996,361.0,357544860.0,162957982.0,194586878.0,152820531.0,32419234.0,10738437.0,193484485.0,20112.0,6627.0,1325.0,45021316.0,11724.0,5801 BREMO RD,RICHMOND,VA,23226,,ST. MARYS HOSPITAL,,,8168079.0,8467000.0,72624151.0,2101000.0,26253000.0,,19475000.0,,48770000.0,,42778000.0,17365000.0,239817562.0,124060620.0,43316670.0,39255702.0,,,,,,,1999,unique reports,,,,,,,,,
490060,1998-12-01,1999-11-30,11/16/2001,11/08/2001,v1996,175.0,118186036.0,41169023.0,77017013.0,35392713.0,7877270.0,833490.0,67956804.0,6962.0,2823.0,1818.0,12124089.0,190542.0,2949 WEST FRONT STREET,RICHLANDS,VA,24641,TAZEWELL,CLINCH VALLEY MEDICAL CENTER,,,1001811.0,-23489.0,17816564.0,184381.0,14463882.0,927873.0,1384910.0,,11170217.0,283475.0,4151103.0,6722046.0,78552553.0,39633483.0,9966547.0,8628245.0,,,,,,,1999,unique reports,,,,,,,,,
490063,1999-01-01,1999-12-31,03/25/2008,03/20/2008,v1996,681.0,897524655.0,514131718.0,383392937.0,454908184.0,82122433.0,70114122.0,485097107.0,53830.0,9135.0,4859.0,96606951.0,348143.0,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042-3300,FAIRFAX,FAIRFAX HOSPITAL,,0.431724,24749641.0,544918.0,206223832.0,,,,,,193343935.0,,118915358.0,35238909.0,639345367.0,205085520.0,73977028.0,66783906.0,,,,,,,1999,unique reports,,,,,,,,,
490066,1999-01-01,1999-12-31,08/09/2002,07/23/2002,v1996,124.0,127438447.0,73305443.0,54133004.0,71410145.0,11388032.0,1833676.0,40444096.0,6972.0,3009.0,677.0,14697214.0,15512.0,301 MONTICELLO AVENUE,WILLIAMSBURG,VA,23187-8700,,WILLIAMSBURG COMMUNITY HOSPITAL,,,2384053.0,13384599.0,39879769.0,795536.0,8927023.0,488316.0,8228264.0,,18646092.0,411836.0,35586871.0,6374889.0,53827958.0,56909647.0,13329898.0,11724800.0,,,,,,,1999,unique reports,,,,,,,,,
490067,1999-01-01,1999-12-31,10/04/2002,09/13/2002,v1996,272.0,229234207.0,107937865.0,121296342.0,99048908.0,28212399.0,6253874.0,105774584.0,13408.0,4937.0,2766.0,29732677.0,27540.0,801 SOUTH ADAMS STREET,PETERSBURG,VA,23803,,SOUTHSIDE REGIONAL MEDICAL CENTER,,,14240192.0,9893591.0,51773451.0,1026222.0,14670057.0,,15135148.0,229524.0,27673396.0,1881335.0,33107831.0,14446374.0,141510272.0,82801702.0,29218461.0,26531484.0,,,,,,,1999,unique reports,,,,,,,,,
490069,1998-09-01,1999-08-31,10/02/2001,09/20/2001,v1996,200.0,197143780.0,99148915.0,97994865.0,104022302.0,12574819.0,6058230.0,90538731.0,8252.0,4133.0,219.0,26742871.0,3009.0,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,MEMORIAL REGIONAL MEDICAL CENTER,,,41433349.0,8074477.0,85170816.0,,2599067.0,,21942.0,,5331770.0,,30240616.0,23081277.0,111147007.0,65011449.0,31308873.0,26000242.0,,,,,,,1999,unique reports,,,,,,,,,
490071,1999-01-01,1999-12-31,03/12/2002,03/12/2002,v1996,227.0,95965523.0,32492501.0,63473022.0,33539393.0,10562665.0,,47320878.0,2466.0,1646.0,76.0,11934747.0,,2621 GROVE AVENUE,RICHMOND,VA,23220,,COLUMBIA RETREAT HOSPITAL,,,1421898.0,-114640.0,14708617.0,,886678.0,2544191.0,576611.0,,1770804.0,2182439.0,4629439.0,2030153.0,58460872.0,37014861.0,11689859.0,10165057.0,,,,,,,1999,unique reports,,,,,,,,,
490073,1998-09-01,1999-08-31,11/28/2000,11/13/2000,v1996,144.0,85109598.0,34317060.0,50792538.0,38468843.0,16067067.0,5390876.0,44144069.0,2491.0,1444.0,191.0,14688967.0,,601 SOUTH CARLIN SPRINGS,ARLINGTON,VA,22204-,ARLINGTON,NO VIRGINIA COMM. HOSPITAL,,,304555.0,124968.0,473192.0,-1823.0,-10389.0,,,,-16558.0,,15732634.0,1571506.0,67718437.0,17391165.0,15198965.0,13828055.0,,,,,,,1999,unique reports,,,,,,,,,
490075,1999-01-01,1999-12-31,09/29/2003,09/11/2003,v1996,235.0,170159492.0,105010376.0,65149116.0,105240315.0,20505882.0,2515121.0,69027217.0,10288.0,5224.0,1956.0,31423539.0,64984.0,142 SOUTH MAIN,DANVILLE,VA,24541,PITTSYLVANIA,DANVILLE REGIONAL MEDICAL CTR,,,8987559.0,4004690.0,67067683.0,918255.0,22855641.0,,1495920.0,,36259404.0,,23126702.0,7506717.0,103525657.0,62563230.0,30383025.0,26752316.0,,,,,,,1999,unique reports,,,,,,,,,
490077,1998-10-01,1999-09-30,12/31/2003,12/04/2003,v1996,201.0,115365692.0,82333722.0,33031970.0,82056194.0,24143257.0,,30742791.0,9032.0,4449.0,327.0,24002291.0,28165.0,459 LOCUST AVENUE,CHARLOTTESVILLE,VA,22902-2606,NONE,MARTHA JEFFERSON HOSPITAL,,0.608955,7424033.0,2666015.0,66278136.0,,,,,,54377102.0,,30420774.0,12708500.0,54607714.0,53135710.0,19442547.0,17394075.0,,,,,,,1999,unique reports,,,,,,,,,
490079,1999-01-01,1999-12-31,09/18/2002,09/06/2002,v1996,128.0,98940434.0,64284647.0,34655787.0,60336894.0,9870722.0,2482814.0,35385353.0,5858.0,3685.0,501.0,18929599.0,52516.0,320 HOSPITAL DRIVE,MARTINSVILLE,VA,24115,HENRY,MEMORIAL HOSPITAL OF MARTINSVILLE,,,14753054.0,4645999.0,48376382.0,495093.0,8682188.0,,6792391.0,,19815632.0,583159.0,20579732.0,6321096.0,49900617.0,44739522.0,19428671.0,17584270.0,,,,,,,1999,unique reports,,,,,,,,,
490084,1999-01-01,1999-12-31,11/23/2005,11/15/2005,v1996,61.0,31275918.0,20211353.0,11064565.0,16963000.0,2419813.0,,11821705.0,2023.0,1345.0,66.0,7028030.0,5567.0,ROUTE 2,TAPPAHANNOCK,VA,22560,,RIVERSIDE TAPPAHANNOCK HOSPITAL,,0.476383,129569.0,775561.0,10733777.0,,,,,,11653581.0,,5140536.0,1705304.0,16250675.0,13851593.0,5049260.0,4315127.0,,,,,,,1999,unique reports,,,,,,,,,
490085,1998-10-01,1999-09-30,09/18/2002,09/13/2002,v1996,32.0,22981134.0,11971419.0,11009715.0,14608314.0,1469087.0,670997.0,8639849.0,1296.0,875.0,64.0,3681695.0,,235 SOUTH BUCHANAN STREET,PEARISBURG,VA,24134-,,CARILION GILES MEMORIAL HOSPITAL,,,821545.0,2245658.0,6377180.0,28916.0,3517459.0,,1086479.0,,4190937.0,196881.0,6436324.0,2027678.0,11297494.0,9029197.0,4355591.0,3940906.0,,,,,,,1999,unique reports,,,,,,,,,
490088,1998-10-01,1999-09-30,09/18/2002,09/17/2002,v1996,50.0,29717960.0,17169273.0,12548687.0,18751417.0,1920884.0,738073.0,10284613.0,1636.0,845.0,250.0,3671447.0,687.0,1613 OAKWOOD STREET,BEDFORD,VA,24523-,BEDFORD,CARILION BEDFORD MEMORIAL HOSP,,,1953925.0,70771.0,9607198.0,174036.0,4660958.0,,1068965.0,,5618477.0,,5887696.0,6931721.0,16438296.0,9434657.0,3370191.0,3097429.0,,,,,,,1999,unique reports,,,,,,,,,
490089,1998-10-01,1999-09-30,09/18/2002,09/11/2002,v1996,37.0,31538120.0,19190292.0,12347828.0,17733348.0,2637982.0,459511.0,11319474.0,2528.0,1291.0,447.0,4814371.0,1964.0,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151-,FRANKLIN,CARILION FRANKLIN MEMORIAL HOSPITAL,,,1109487.0,876886.0,8213681.0,127332.0,2484331.0,12936.0,933203.0,,3192834.0,346266.0,13397386.0,1929323.0,14111677.0,11224442.0,4067402.0,3794748.0,,,,,,,1999,unique reports,,,,,,,,,
490090,1998-07-01,1999-06-30,05/01/2001,04/24/2001,v1996,111.0,53823778.0,31935030.0,21888748.0,28959216.0,7135111.0,1269390.0,19877328.0,4970.0,2343.0,824.0,10370993.0,3994.0,800 OAK STREET,FARMVILLE,VA,23901-,PRINCE EDWARD,SOUTHSIDE COMMUNITY HOSPITAL,,,2413651.0,315626.0,15755534.0,536888.0,5025761.0,23988.0,3796298.0,,7871553.0,124190.0,21964335.0,3787059.0,28865252.0,21770763.0,8915167.0,8233348.0,,,,,,,1999,unique reports,,,,,,,,,
490091,1998-09-01,1999-08-31,06/27/2002,06/12/2002,v1996,112.0,60690201.0,27173444.0,33516757.0,32238763.0,6486238.0,1340505.0,24517240.0,2791.0,1533.0,133.0,8425834.0,8866.0,413 STUART CIRCLE,RICHMOND,VA,23220,,STUART CIRCLE HOSPITAL,,,1831908.0,750.0,31950896.0,,3797921.0,13378.0,264162.0,,6165709.0,,7247817.0,4615891.0,33974313.0,24196024.0,10190151.0,8552841.0,,,,,,,1999,unique reports,,,,,,,,,
490093,1998-05-01,1999-12-31,2007-06-27 00:00:00,2007-06-19 00:00:00,v1996,190.0,156473184.21052632,75110500.0,78078375.0,74947667.76973686,13300828.94736842,8217171.052631579,61867776.315789476,7982.54605263158,2960.828947368421,559.7434210526316,19384633.35526316,12614.526315789473,3120 VICTORIA BLVD,HAMPTON,VA,23666,,SENTARA HAMPTON GENERAL,,,3525568.5,6707000.0,33064831.0,2649500.0,17858500.0,440000.0,13654500.0,,36609000.0,,25093000.0,15600500.0,,,,,0.0,0.0,,,,,1999,weighted_average,53842.0,,4.0,608.0,608.0,2.0,1.0,364.0,1999-12-31
490094,1998-09-01,1999-08-31,09/18/2002,09/06/2002,v1996,102.0,32472241.0,14382940.0,18089301.0,14853409.0,7330443.0,2338640.0,15310602.0,2753.0,1340.0,715.0,7776621.0,,1400 NORTH 28TH STREET,RICHMOND,VA,23232,,RICHMOND COMMUNITY HOSPITAL,,,850746.0,638549.0,7366343.0,164228.0,1601759.0,44417.0,2601135.0,,6755022.0,,5440723.0,3865024.0,25282050.0,7045598.0,6963441.0,6273614.0,,,,,,,1999,unique reports,,,,,,,,,
490097,1998-09-01,1999-03-12,09/27/2001,09/10/2001,v1996,130.0,21655655.0,10836149.0,10819506.0,11499314.0,3063653.0,397148.0,8903681.0,1490.0,831.0,75.0,3914438.0,1714.0,214 WEAVER ST.,EMPORIA,VA,23847-,GREENSVILLE,GREENSVILLE MEMORIAL HOSPITAL,,,665740.0,11744193.0,9453814.0,,,,,,,,11744193.0,788719.0,13736424.0,6519849.0,3918475.0,3544905.0,,,,,,,1999,unique reports,,,,,,,,,
490098,1998-07-01,1999-06-30,09/27/2001,09/18/2001,v1996,107.0,66642527.0,40350909.0,26291618.0,40986420.0,5819061.0,2035995.0,28514066.0,4474.0,2345.0,507.0,10974253.0,17562.0,125 BUENA VISTA CIRCLE,SOUTH HILL,VA,23970-,MECKLENBURG,COMMUNITY MEMORIAL HOSPITAL,,,2644454.0,3118755.0,19127351.0,379065.0,9246389.0,7104.0,2391587.0,,7673776.0,,12022575.0,6054914.0,42861291.0,19907802.0,9677658.0,8722374.0,,,,,,,1999,unique reports,,,,,,,,,
490099,1999-01-01,1999-12-31,05/30/2002,05/20/2002,v1996,25.0,5177382.0,4056038.0,1121344.0,5857652.0,575302.0,48188.0,1557543.0,408.0,284.0,9.0,1526983.0,,ROUTE 220,HOT SPRINGS,VA,24445-,BATH,BATH COUNTY COMMUNITY HOSPITAL,,,1072631.0,925223.0,4867822.0,198770.0,2252197.0,,341238.0,,1684129.0,,2771221.0,1056150.0,2338484.0,1967812.0,1878486.0,1687836.0,,,,,,,1999,unique reports,,,,,,,,,
490101,1999-01-01,1999-12-31,10/01/2002,09/19/2002,v1996,138.0,157883576.0,91856260.0,66027316.0,84075281.0,16189202.0,3137830.0,71197929.0,11090.0,2244.0,509.0,13739054.0,,3600 JOSEPH SIEWICK DR.,FAIRFAX,VA,22033,FAIRFAX,INOVA FAIR OAKS HOSPITAL,,,4175433.0,-323948.0,33136817.0,865061.0,21884646.0,2725111.0,290431.0,,18039705.0,,24907108.0,6226048.0,88801383.0,61213030.0,14094953.0,12174699.0,,,,,,,1999,unique reports,,,,,,,,,
490104,1998-07-01,1999-06-30,07/03/2001,06/11/2001,v1996,17.0,109193192.0,54108901.0,55084291.0,115814639.0,555679.0,,,179.0,68.0,19.0,192321.0,,WEST WASHINGTON STREET,PETERSBURG,VA,23803-,DINWIDDIE,HIRAM W. DAVIS MEDICAL CENTER,,,5118375.0,2344735.0,66325457.0,,,,,,,,7717051.0,6647086.0,116383242.0,,116186.0,107894.0,,,,,,,1999,unique reports,,,,,,,,,
490105,1998-07-01,1999-06-30,03/12/2002,02/27/2002,v1996,18.0,22865499.0,7492544.0,15372955.0,24549701.0,1600523.0,,,148.0,73.0,2.0,175307.0,,340 BAGLEY CIRCLE,MARION,VA,24375-,SMYTH,SOUTHWESTERN VIRGINIA MENTAL HEALTH,,,51076.0,90534.0,27291850.0,,,,,,,,718806.0,1337919.0,24127537.0,,247275.0,235026.0,,,,,,,1999,unique reports,,,,,,,,,
490106,1998-07-01,1999-06-30,04/24/2001,04/20/2001,v1996,18.0,35274450.0,-331474.0,35605924.0,42171170.0,2417020.0,,,124.0,55.0,1.0,207685.0,,1301 RICHMOND ROAD,STAUNTON,VA,24402-2500,AUGUSTA,WESTERN STATE HOSPITAL,,,11692432.0,460128.0,39728369.0,,,,,,,,983406.0,2784286.0,37793166.0,,249129.0,236988.0,,,,,,,1999,unique reports,,,,,,,,,
490107,1999-01-01,1999-12-31,11/16/2001,07/18/2000,,151.0,194192193.0,,105837229.0,65487686.0,24840012.0,3053062.0,76938976.0,7423.0,1971.0,290.0,12617539.0,1425.0,21850 TOWN CENTER PARKWAY,RESTON,VA,22090,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1999,total for year,,,,,,,,,
490108,1998-07-01,1999-06-30,07/03/2001,06/08/2001,v1996,46.0,70547326.0,69491591.0,1055735.0,64955917.0,2696896.0,,,328.0,274.0,54.0,1108932.0,,EAST END OF RT 210,LYNCHBURG,VA,24505-,AMHERST,CENTRAL VIRGINIA TRAINING CENTER,,,575778.0,762503.0,29796539.0,,,,,,5818151.0,,7655926.0,18594752.0,77276122.0,,1666111.0,1614952.0,,,,,,,1999,unique reports,,,,,,,,,
490109,1998-07-01,1999-06-30,07/19/2001,07/03/2001,v1996,25.0,38548500.0,510952.0,38037548.0,60418560.0,1948232.0,,,676.0,412.0,12.0,1333586.0,,4601 IRONBOUND ROAD,WILLIAMSBURG,VA,23187-8791,JAMES CITY,EASTERN STATE HOSPITAL,,,2748672.0,204478.0,45314114.0,,,,,,,,2200813.0,3849396.0,45105296.0,,1606068.0,1529321.0,,,,,,,1999,unique reports,,,,,,,,,
490110,1998-10-01,1999-09-30,11/16/2001,11/12/2001,v1996,112.0,88109468.0,45202106.0,42907362.0,38673349.0,9544867.0,,40299532.0,4347.0,2038.0,423.0,10369613.0,8105.0,ROUTE 460 SOUTH,BLACKSBURG,VA,24060,MONTGOMERY,MONTGOMERY REGIONAL HOSPITAL,,,6200448.0,19371.0,33204283.0,512864.0,7696468.0,308024.0,3083247.0,,10823042.0,1813.0,5404170.0,5575117.0,49799347.0,36599436.0,9863083.0,7757136.0,,,,,,,1999,unique reports,,,,,,,,,
