provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
390270,2000-07-01,2001-06-30,06/06/2006,06/06/2006,v1996,114.0,144634964.0,57799270.0,86835694.0,62362962.0,12282634.0,3673757.0,42130445.0,5304.0,1592.0,436.0,9285429.0,26800.0,1000 E. MOUNTAIN DRIVE,WILKES-BARRE,PA,18711,LUZERNE,GEISINGER WYOMING VALLEY MEDICAL CEN,,,7554890.0,-4001838.0,25408383.0,2679125.0,11304467.0,,15850315.0,,18773812.0,,6478969.0,3290535.0,61180054.0,82730388.0,9494335.0,8607808.0,,,,,,,2001,unique reports,,,,,,,,,
390272,2000-09-01,2001-08-31,02/26/2004,01/23/2004,v1996,,,,,,,,,,,,,,1033 WEST GERMANTOWN AVENUE,NORRISTOWN,PA,19403,MONTGOMERY,VALLEY FORGE MEDICAL CENTER & HOSPIT,,,,,,,,,,,,,,,,,,,,,,,,,2001,unique reports,,,,,,,,,
390278,2000-07-01,2001-06-30,03/28/2003,03/25/2003,v1996,100.0,29759077.0,17873097.0,11885980.0,17256602.0,28393828.0,,1365249.0,1769.0,465.0,780.0,1762765.0,,100 EAGLEVILLE RD,EAGLEVILLE,PA,19408-0045,MONTGOMERY,EAGLEVILLE HOSPITAL,,,634343.0,2204776.0,5298682.0,1026399.0,10382240.0,,,,2427696.0,,9366665.0,6195789.0,12145889.0,,1915337.0,1796453.0,,,,,,,2001,unique reports,,,,,,,,,
390279,2000-07-01,2001-06-30,09/15/2003,09/12/2003,v1996,50.0,37829912.0,14016022.0,23813890.0,14869876.0,2547923.0,883535.0,14475843.0,1887.0,775.0,177.0,3561963.0,3666.0,210 LOCH LOMOND ROAD,PHILIPSBURG,PA,16866,CENTRE,PHILIPSBURG AREA HOSPITAL,,,,175307.0,3607536.0,39605.0,,1031871.0,973300.0,,1108614.0,,3185985.0,2735221.0,17821084.0,19331064.0,3173796.0,3058633.0,,,,,,,2001,unique reports,,,,,,,,,
390285,2000-12-01,2001-11-30,09/24/2008,09/24/2008,v1996,157.0,761617611.0,136797467.0,624820144.0,123085675.0,88118787.0,51752610.0,392311294.0,7659.0,2254.0,227.0,49535030.0,54510.0,18TH & LOMBARD STREETS,PHILADELPHIA,PA,19146,PHILADELPHIA,GRADUATE HOSPITAL,,,7032411.0,250.0,57751223.0,863333.0,1864913.0,,43587.0,116124.0,8678579.0,,40188612.0,13342758.0,546616351.0,214990442.0,26207776.0,24352922.0,,,,,,,2001,unique reports,,,,,,,,,
390286,2000-12-01,2001-11-30,09/26/2007,09/25/2007,v1996,112.0,277361510.0,44404109.0,232957401.0,44052257.0,40964860.0,7300453.0,110868888.0,4402.0,1455.0,113.0,12638767.0,12235.0,225 NEWTON ROAD,WARMINSTER,PA,15974,BUCKS,WARMINSTER HOSPITAL,,,6663133.0,,20439305.0,137.0,614389.0,1078052.0,19688.0,19571.0,2883860.0,,14539082.0,5174643.0,175500956.0,100393303.0,9159418.0,8397076.0,,,,,,,2001,unique reports,,,,,,,,,
390287,2000-12-01,2001-11-30,03/09/2009,03/05/2009,v1996,219.0,843024186.0,141611020.0,701413166.0,159778292.0,172835649.0,70313908.0,376871743.0,9546.0,2989.0,526.0,60009167.0,97100.0,3300 HENRY AVENUE,PHILADELPHIA,PA,19129,PHILADELPHIA,MEDICAL COLLEGE OF PENNSYLVANIA,,,11205612.0,750.0,59508015.0,7597.0,2399612.0,,45842.0,163074.0,7698391.0,,43059161.0,17941358.0,679777975.0,161957906.0,30355153.0,28641156.0,,,,,,,2001,unique reports,,,,,,,,,
390288,2000-12-01,2001-11-30,10/18/2006,10/17/2006,v1996,128.0,198870402.0,40076974.0,158793428.0,46415723.0,25698279.0,6742808.0,89099780.0,4956.0,1103.0,199.0,13638516.0,1150.0,1331 EAST WYOMING AVENUE,PHILADELPHIA,PA,19124,PHILADELPHIA,PARKVIEW HOSPITAL,,,780406.0,1695.0,14700470.0,437.0,545801.0,1.0,26098.0,,2124825.0,,8336621.0,5248304.0,139449763.0,59413749.0,6754754.0,5927528.0,,,,,,,2001,unique reports,,,,,,,,,
390289,2000-12-01,2001-11-30,09/22/2005,09/21/2005,v1996,104.0,199365121.0,12095753.0,187269368.0,42600438.0,27577428.0,4490177.0,87372506.0,2934.0,972.0,28.0,8540805.0,11214.0,60 EAST TOWNSHIP LINE ROAD,ELKINS PARK,PA,19117,MONTGOMERY,ELKINS PARK,,,2428418.0,759.0,28889347.0,4929.0,1220418.0,,24249.0,42655.0,3696294.0,,9814492.0,6517845.0,141001356.0,79236427.0,7969513.0,6862130.0,,,,,,,2001,unique reports,,,,,,,,,
390290,2000-12-01,2001-11-30,03/05/2009,03/04/2009,v1996,447.0,1792091627.0,297448863.0,1494642764.0,269421640.0,337737480.0,121935397.0,998968914.0,15927.0,4157.0,533.0,136010693.0,282626.0,,PHILADELPHIA,PA,19102,PHILADELPHIA,HAHNEMANN UNIVERSITY HOSPITAL,,,23551805.0,3017.0,111908314.0,,3888650.0,,175077.0,11542.0,13416877.0,,75815079.0,34097006.0,1478693631.0,295711938.0,52354059.0,48863957.0,,,,,,,2001,unique reports,,,,,,,,,
390291,2000-07-01,2001-06-30,03/12/2003,03/12/2003,v1996,32.0,40863000.0,20166000.0,20697000.0,23607000.0,1542000.0,,4185000.0,803.0,275.0,3.0,1169792.0,2512.0,1 ST. FRANCIS WAY,MARS,PA,16046,BUTLER,ST. FRANCIS HOSPITAL CRANBERRY,,,448279.0,462000.0,2547000.0,,,,,,6495000.0,,4463000.0,14847000.0,11927837.0,28904256.0,1317662.0,1143447.0,,,,,,,2001,unique reports,,,,,,,,,
390297,2000-08-08,2001-03-31,05/28/2003,05/27/2003,v1996,30.0,3557096.0,945146.0,2611950.0,1880884.0,914473.0,,2642623.0,43.0,33.0,,906998.0,,532 W. PITTSBURGH STREET,GREENSBURG,PA,15601,WESTMORELAND,SELECT SPECIALTY HOSPITAL-GREENSBURG,,,696544.0,2000.0,612118.0,,,57596.0,,,26830.0,,630939.0,55692.0,3557096.0,,1541549.0,1225622.0,,,,,,,2001,unique reports,,,,,,,,,
390298,2000-10-24,2001-05-31,03/05/2004,02/04/2004,v1996,35.0,3487304.0,1322623.0,2164681.0,1997074.0,1290950.0,,2196354.0,44.0,30.0,,589076.0,,201 STATE STREET,ERIE,PA,16550,ERIE,SELECT SPECIALTY HOSPITAL-ERIE,,,382235.0,2000.0,344200.0,,,26709.0,,,11326.0,,613427.0,73994.0,3487304.0,,1050818.0,882893.0,,,,,,,2001,unique reports,,,,,,,,,
392024,2000-07-01,2001-06-30,05/19/2003,05/16/2003,v1996,155.0,69362783.0,31206564.0,38156219.0,33404468.0,29205100.0,,38949787.0,1303.0,1099.0,,,,225 PENNSYLVANIA AVE.,PITTSBURGH,PA,15221-,ALLEGHENY,LIFECARE HOSPITALS OF PITTSBURGH,,,155888.0,-12017.0,2041353.0,,,,,,1144016.0,,4701812.0,9988277.0,68154886.0,1207896.0,24909951.0,23300699.0,,,,,,,2001,unique reports,,,,,,,,,
392025,2001-01-01,2001-12-31,04/21/2004,04/05/2004,v1996,56.0,32924179.0,11004486.0,21919693.0,11907736.0,13151229.0,,15597683.0,580.0,555.0,,,,128 WEST WASHINGTON STREET,NANTICOKE,PA,18634,LUZERNE,MERCY SPECIAL CARE,,,109941.0,1248897.0,2818465.0,29075.0,136967.0,442486.0,315328.0,31372.0,727879.0,51560.0,2733867.0,2208736.0,28749678.0,4174590.0,9252559.0,8927348.0,,,,,,,2001,unique reports,,,,,,,,,
392026,2000-07-01,2001-06-30,03/05/2003,03/05/2003,v1996,168.0,52058689.0,44682481.0,7376208.0,45322491.0,26277418.0,,16496287.0,1280.0,519.0,107.0,,,EIGHTH ST & GIRARD AVE,PHILADELPHIA,PA,19122,PHILADELPHIA,GIRARD MEDICAL CENTER,,,1338781.0,59151.0,13343189.0,,20146382.0,,,,,,8286149.0,10464380.0,42773705.0,9394034.0,15241388.0,14023976.0,,,,,,,2001,unique reports,,,,,,,,,
392027,2000-09-01,2001-08-31,10/18/2006,10/17/2006,v1996,52.0,61008321.0,13979323.0,47028998.0,14101698.0,13529950.0,1487135.0,45991236.0,295.0,220.0,,,,6129 PALMETTO STREET,PHILADELPHIA,PA,19111,PHILADELPHIA,KINDRED HOSPITAL - PHILADELPHIA,,,333179.0,234326.0,155118.0,,,146.0,11544.0,,,,3470468.0,981734.0,53886351.0,212962.0,7872412.0,6881714.0,,,,,,,2001,unique reports,,,,,,,,,
392028,2000-09-01,2001-08-31,09/25/2006,09/22/2006,v1996,63.0,73267080.0,18241420.0,55025660.0,17772121.0,14585570.0,5895840.0,51303430.0,376.0,260.0,1.0,,,7777 STEUBENVILLE PIKE,OAKDALE,PA,15071,ALLEGHENY,KINDRED HOSPITAL - PITTSBURGH,,,360773.0,102059.0,1454188.0,,,9097.0,,,103320.0,,3004107.0,1146073.0,67266269.0,1491459.0,8310803.0,7372046.0,,,,,,,2001,unique reports,,,,,,,,,
392029,2000-05-01,2001-04-30,09/22/2004,09/13/2004,v1996,41.0,38786870.0,7942395.0,30844475.0,7677789.0,10047050.0,,28739820.0,354.0,264.0,,,,1400 LOCUST STREET,PITTSBURGH,PA,15219,ALLEGHENY,SELECT SPECIALTY HOSPITAL-PITTSBURGH,,,74137.0,-1064.0,435302.0,,,152151.0,,,204509.0,,1187126.0,1254947.0,38786870.0,,5291602.0,4757766.0,,,,,,,2001,unique reports,,,,,,,,,
392030,2000-02-01,2001-01-31,09/22/2004,09/13/2004,v1996,36.0,19499877.0,5917674.0,13582203.0,6086340.0,6856300.0,,12643577.0,195.0,124.0,,,,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PHILADELPHIA,SELECT SPECIALTY HOSPITAL-PHILADELPH,,,445687.0,-18596.0,405329.0,,,205606.0,,,112391.0,,1908291.0,420132.0,19499721.0,,3386777.0,2944505.0,,,,,,,2001,unique reports,,,,,,,,,
392031,2000-05-01,2001-04-30,06/10/2004,06/07/2004,v1996,39.0,25543059.0,7160959.0,18382100.0,6858450.0,8694800.0,,16848259.0,383.0,295.0,,,,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,CAMBRIA,SELECT SPECIALTY HOSPITAL-JOHNSTOWN,,,217387.0,965.0,619605.0,125158.0,,,,,113010.0,,1697101.0,1694386.0,25543059.0,,5222854.0,4620789.0,,,,,,,2001,unique reports,,,,,,,,,
392032,2000-02-01,2001-01-31,08/29/2005,08/29/2005,v1996,43.0,15875824.0,6437118.0,9438706.0,6684698.0,6743000.0,,9132824.0,214.0,195.0,,,,1500 LANSDOWNE AVE  6TH FLOOR,DARBY,PA,19023,DELAWARE,SPECIALTY HOSPITAL - PHILADELPHIA,,,28655.0,,592922.0,,,43997.0,63661.0,,5174.0,6492.0,-294961.0,1323761.0,15819683.0,56141.0,5688015.0,4775000.0,,,,,,,2001,unique reports,,,,,,,,,
392033,2000-07-01,2001-06-30,05/29/2003,05/28/2003,v1996,32.0,11169949.0,5599581.0,5570368.0,6437021.0,5574690.0,,5595259.0,234.0,206.0,,,,CEDAR CREST & I 78 6TH FLOOR OF LEHI,ALLENTOWN,PA,18105,LEHIGH,GOOD SHEPHERD SPECIALTY HOSPITAL,,,154050.0,40800.0,1419012.0,,,,,,,,4502537.0,1972799.0,11180484.0,,6003824.0,5245490.0,,,,,,,2001,unique reports,,,,,,,,,
392034,2000-11-01,2001-10-31,06/02/2003,06/02/2003,v1996,31.0,9837049.0,6553399.0,3283650.0,6323801.0,4876816.0,,4960233.0,233.0,212.0,,,,250 S. 21ST STREET (3RD FLOOR),EASTON,PA,18042,NORTH HAMPTON,SCCI EASTON,,,116542.0,1000.0,805660.0,,,281430.0,,,47809.0,,-1147054.0,848129.0,9837049.0,,5760934.0,5132721.0,,,,,,,2001,unique reports,,,,,,,,,
392035,2000-11-01,2001-10-31,11/30/2004,11/29/2004,v1996,30.0,9611207.0,4905441.0,4705766.0,6346432.0,9611207.0,,,163.0,118.0,,,,2601 N THIRD STREET,HARRISBURG,PA,17110,DAUPHIN,SCCI HOSPITAL OF HARRISBURG,,,38203.0,1600.0,686563.0,,,133483.0,81838.0,,26335.0,,-2395603.0,832625.0,9611187.0,,4718816.0,4063304.0,,,,,,,2001,unique reports,,,,,,,,,
393025,2000-07-01,2001-06-30,03/26/2004,03/23/2004,v1996,141.0,91477000.0,38119000.0,53358000.0,35331747.0,47769110.0,,35579890.0,3319.0,1744.0,28.0,,,414 PAOLI PIKE,MALVERN,PA,19355-3300,CHESTER,BRYN MAWR REHABILITATION HOSPITAL,,,735090.0,719000.0,18539000.0,1252000.0,14152000.0,,3014000.0,,6798000.0,,7355000.0,4308000.0,83349031.0,8128254.0,15709262.0,14193977.0,,,,,,,2001,unique reports,,,,,,,,,
393026,2001-01-01,2001-12-31,02/07/2003,02/03/2003,v1996,95.0,37994855.0,22497856.0,15496999.0,17402672.0,12827906.0,,15132166.0,1531.0,951.0,90.0,,,1623 MORGANTOWN ROAD,READING,PA,19607,,READING REHAB HOSPITAL,,,1811262.0,5241102.0,8499037.0,,434560.0,276782.0,,,692954.0,,9847730.0,62260.0,27795442.0,9665703.0,7759781.0,6974415.0,,,,,,,2001,unique reports,,,,,,,,,
393027,2000-07-01,2001-12-31,2003-02-07 00:00:00,2003-02-03 00:00:00,v1996,202.0,65742587.35100549,32329854.5,30126941.740402196,27183239.771480806,25903729.694698356,0.0,31617863.72760512,1911.6142595978063,1112.1042047531994,48.32723948811701,0.0,0.0,GUYS RUN ROAD,PITTSBURGH,PA,15238,ALLEGHENY,HARMARVILLE REHAB HOSPITAL,,,1436221.0,9735630.0,21471847.5,,2795274.5,247233.0,,,1332122.0,,18751548.0,-6841068.5,,,,,0.0,0.0,,,,,2001,weighted_average,65184.0,,1.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
393030,2000-07-01,2001-06-30,11/26/2002,11/25/2002,v1996,117.0,63680018.0,36641434.0,27038584.0,38339550.0,19973463.0,,22179340.0,2751.0,2020.0,78.0,,,475 MORGAN HIGHWAY,SCRANTON,PA,18501,LACKAWANNA,ALLIED SERVICES REHAB. HOSPT.,,,1643320.0,3026605.0,12970631.0,943798.0,11750387.0,,,,9860699.0,,9796033.0,4567248.0,41697001.0,21207735.0,20807972.0,15708540.0,,,,,,,2001,unique reports,,,,,,,,,
393031,2000-07-01,2001-12-31,2003-02-07 00:00:00,2003-02-03 00:00:00,v1996,103.0,61812983.97989031,30900440.5,27645762.001828156,26002476.213893965,16463505.257769654,0.0,20868076.806215726,1857.3930530164535,1280.329067641682,16.312614259597808,0.0,0.0,75 LANCASTER BOULEVARD,MECHANICSBURG,PA,17055-20,CUMBERLAND,HEALTHSOUTH MECHANICSBURG REHAB HOSP,,,1408463.5,9324715.0,18582912.0,,3929182.0,252429.0,,,3198156.0,,12614364.0,-11633099.5,,,,,0.0,0.0,,,,,2001,weighted_average,65185.0,,1.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
393032,2000-07-01,2001-06-30,01/16/2003,01/14/2003,v1996,48.0,28366378.0,11623068.0,16743310.0,12345654.0,11765892.0,,12356902.0,1202.0,573.0,2.0,,,8601 STENTON AVENUE,WYNDMOOR,PA,19038,MONTGOMERY,CHESTNUT HILL REHAB. HOSPITAL,,,142829.0,1228060.0,5507763.0,259784.0,4806635.0,,1546563.0,,1525442.0,,2901368.0,2208495.0,24122749.0,4082629.0,5357917.0,5080022.0,,,,,,,2001,unique reports,,,,,,,,,
393035,2000-07-01,2001-06-30,12/30/2004,12/28/2004,v1996,75.0,94251189.0,61369610.0,32881579.0,74449805.0,17414007.0,,11229031.0,2153.0,1178.0,53.0,,,543 ST. JOHN STREET,ALLENTOWN,PA,18103-3295,USA,GOOD SHEPHERD REHABILITATION HOSP,,,10644578.0,4299476.0,45480593.0,,,,,,,,26648248.0,10431223.0,43811187.0,16118887.0,13020103.0,11420056.0,,,,,,,2001,unique reports,,,,,,,,,
393036,2000-07-01,2001-06-30,11/25/2002,11/22/2002,v1996,94.0,59973332.0,31055163.0,28918169.0,32498108.0,15932292.0,,23349353.0,2019.0,1514.0,106.0,,,150 MUNDY ST,WILKES-BARRE,PA,18436,,JOHN HEINZ INSTIT. OF REHAB MEDICIN,,,198486.0,-229766.0,7173188.0,1257556.0,8465636.0,,467758.0,,4125039.0,,5169330.0,4627941.0,39153660.0,20259467.0,17935820.0,15502411.0,,,,,,,2001,unique reports,,,,,,,,,
393037,2000-07-01,2001-12-31,2003-02-07 00:00:00,2003-02-03 00:00:00,v1996,92.0,43250231.709323585,22389541.0,18612402.021937843,19814105.106032908,14786578.146252286,0.0,17126227.62522852,1608.1389396709324,1153.802559414991,43.97440585009141,0.0,0.0,1850 NORMANDIE DRIVE,YORK,PA,17404,,HEALTHSOUTH REHAB HOSPITAL OF YORK,,,1540779.0,7102935.0,6973067.0,,,531601.0,3135760.0,,2973397.0,,15758968.5,-7673857.5,,,,,0.0,0.0,,,,,2001,weighted_average,65186.0,,1.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
393038,2000-07-01,2001-06-30,02/27/2003,02/27/2003,v1996,96.0,37923464.0,26654574.0,11268890.0,31022251.0,18090471.0,,15141861.0,1416.0,524.0,250.0,,,SIX FRANKLIN PLAZA,PHILADELPHIA,PA,19102,PHILADELPHIA,MAGEE REHABILITATION HOSPITAL,,,1880547.0,1481051.0,14027309.0,211294.0,17106755.0,1202859.0,1850265.0,,4347701.0,2737726.0,7897114.0,5009831.0,33018404.0,4555179.0,8611461.0,7617021.0,,,,,,,2001,unique reports,,,,,,,,,
393039,2000-07-01,2001-12-31,2003-02-07 00:00:00,2003-02-04 00:00:00,v1996,86.0,24210536.74223035,13619829.0,9137452.786106033,13486170.617915906,7015508.674588666,0.0,10723640.566727607,876.3162705667277,538.6270566727605,52.61791590493602,0.0,0.0,660 WEST COLLEGE AVENUE,PLEASANT GAP,PA,16823,CENTRE,HS NITTANY VALLEY REHAB HOSP,,,686624.0,10658.5,5082926.0,,37078.0,1145770.0,2618027.0,,,3444224.0,2888745.5,679419.5,,,,,0.0,0.0,,,,,2001,weighted_average,65187.0,,1.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
393040,2000-07-01,2001-12-31,2003-02-07 00:00:00,2003-02-04 00:00:00,v1996,70.0,34319476.55027422,16988587.5,15279162.226691041,16466493.811700184,9284555.663619746,0.0,15042059.831809873,1193.784277879342,768.7641681901281,38.29067641681902,0.0,0.0,2005 VALLEY VIEW BOULEVARD,ALTOONA,PA,16602,BLAIR,HS REHABILITATION HOSP OF ALTOONA,,,1470061.5,4588536.0,9144580.5,,1876517.0,,,,1285130.0,,9027437.5,-607151.0,,,,,0.0,0.0,,,,,2001,weighted_average,65188.0,,1.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
393042,2000-07-01,2001-06-30,06/19/2003,06/18/2003,v1996,85.0,40327767.0,21364767.0,18963000.0,23608024.0,23504450.0,,13690767.0,1998.0,1035.0,100.0,,,1405 SHADY AVENUE,PITTSBURGH,PA,15217,ALLEGHENY,UPMC REHABILITATION HOSPITAL,,,709860.0,116172.0,18844790.0,798362.0,16956433.0,,,,2282932.0,,10539180.0,3329445.0,37175384.0,3090604.0,9159427.0,8319566.0,,,,,,,2001,unique reports,,,,,,,,,
393043,2000-07-01,2001-12-31,2004-03-10 00:00:00,2004-03-01 00:00:00,v1996,89.0,41101007.71115174,22917947.5,15712413.023765998,21941483.612431444,14608418.475319928,0.0,16842319.182815358,1338.3436928702013,801.4040219378428,18.650822669104205,0.0,0.0,2380 MCGINLEY ROAD,MONROEVILLE,PA,15146,ALLEGHENY,HELTHSOUTH OF GREATER PITTSBURGH,,0.491897,3230607.5,6830731.0,22739059.0,,5090503.5,152963.5,4102282.5,,,,11249701.5,1373460.0,,,,,0.0,0.0,,,,,2001,weighted_average,65189.0,,1.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
393045,2000-07-01,2001-12-31,2003-02-07 00:00:00,2003-02-04 00:00:00,v1996,44.0,15554260.30164534,9564201.5,5078432.447897623,8961401.330895796,6639582.402193785,0.0,6192523.590493601,601.2961608775138,335.1224862888483,4.996343692870202,0.0,0.0,CAMP MEETING ROAD,SEWICKLEY,PA,15143,ALLEGHENY,HEALTHSOUTH OF SEWICKLEY,,,421383.5,3301668.0,13408542.5,,400846.0,970.0,103031.5,,,,2847494.0,1257784.0,,,,,0.0,0.0,,,,,2001,weighted_average,65190.0,,1.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
393046,2000-07-01,2001-12-31,2003-02-07 00:00:00,2003-02-05 00:00:00,v1996,100.0,37553951.83363803,19394932.5,16197879.2047532,19959667.828153566,15562660.868372943,0.0,17396245.765996344,1246.4680073126144,818.1499085923218,59.95612431444241,0.0,0.0,137 WEST SECOND STREET,ERIE,PA,16507,ERIE,LAKE ERIE INSTITUTE OF REHABILITATIO,,,764223.0,-370992.0,10349662.5,,,,5764369.0,,,5366915.0,4395795.0,735784.0,,,,,0.0,0.0,,,,,2001,weighted_average,65191.0,,1.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
393047,2000-07-01,2001-12-31,2003-02-07 00:00:00,2003-02-05 00:00:00,v1996,40.0,16251428.000000002,7688184.0,7616301.965265082,6988362.798903108,5424778.634369288,0.0,7179891.647166362,730.7751371115173,364.4862888482633,20.327239488117005,0.0,0.0,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17821-00,,PENN STATE GEISENGER REHAB HOSPITAL,,,97611.0,2988821.5,769552.5,,,11951.0,,,501257.5,,6163457.5,700093.5,,,,,0.0,0.0,,,,,2001,weighted_average,65192.0,,1.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
393048,2000-07-01,2001-06-30,04/16/2003,04/16/2003,v1996,35.0,21505837.0,9861916.0,11643921.0,22916455.0,11031965.0,,3721193.0,218.0,18.0,13.0,,,6301 NORTHUMBERLAND STREET,PITTSBURGH,PA,15217,ALLEGHENY,THE CHILDRENS INSTITUTE,,,1594936.0,1979671.0,4440767.0,65909.0,468532.0,112934.0,,22879.0,2999576.0,,7938107.0,5509323.0,14409185.0,6715923.0,828017.0,796394.0,,,,,,,2001,unique reports,,,,,,,,,
393049,2001-04-03,2001-12-31,02/13/2003,02/05/2003,v1996,46.0,10014342.0,4776266.0,5238076.0,5240320.0,3606965.0,,6407377.0,227.0,200.0,,,,4950 WILSON LANE,MECHANICSBURG,PA,17055,,HEALTHSOUTH REHABILITATION HOSPITAL,,,505506.0,2693724.0,6507176.0,,1337475.0,,,,1490938.0,,4343665.0,11187731.0,10014343.0,,3484854.0,3132080.0,,,,,,,2001,unique reports,,,,,,,,,
393302,2000-07-01,2001-06-30,05/27/2003,05/27/2003,v1996,235.0,412266000.0,190904000.0,221362000.0,222624127.0,27128000.0,46133000.0,193487000.0,12241.0,39.0,4423.0,,,3705 FIFTH AVE AT DESOTO ST,PITTSBURGH,PA,15213,ALLEGHENY,CHILDRENS HOSPITAL OF PITTSBURGH,,,18431470.0,16558000.0,132409000.0,2349000.0,59084000.0,1273000.0,42307000.0,,53738000.0,,-54073000.0,51064000.0,268747944.0,143517737.0,563348.0,501916.0,,,,,,,2001,unique reports,,,,,,,,,
393303,2000-07-01,2001-06-30,12/03/2002,12/02/2002,v1996,,,,,,,,,,,,,,34TH ST. & CIVIC CTR BLVD.,PHILADELPHIA,PA,191044303,PHILADELPHIA,THE CHILDRENS HOSPITAL-PHILADELPHIA,,,,,,,,,,,,,,,,,,,,,,,,,2001,unique reports,,,,,,,,,
393304,2000-07-01,2001-06-30,01/25/2002,01/25/2002,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,unique reports,,,,,,,,,
393306,2000-07-01,2001-06-30,11/27/2002,11/26/2002,v1996,,,,,,,,,,,,,,3509 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PHILADELPHIA,TEMPLE UNIVERSITY-CHILDRENS,,,,,,,,,,,,,,,,,,,,,,,,,2001,unique reports,,,,,,,,,
393307,2000-12-01,2001-11-30,10/21/2004,10/13/2004,v1996,183.0,448994329.0,102575644.0,346418685.0,95831892.0,46108054.0,56695360.0,200764649.0,7435.0,29.0,517.0,,,ERIE AVENUE AT FRONT STREET,PHILADELPHIA,PA,19134,PHILADELPHIA,ST CHRISTOPHER S HOSPITAL FOR CHILDR,,,4606171.0,1704.0,46443794.0,205.0,2599683.0,,32881.0,43866.0,5413293.0,,26967524.0,9712003.0,303531720.0,145426266.0,405961.0,360037.0,,,,,,,2001,unique reports,,,,,,,,,
394001,2000-07-01,2001-06-30,07/25/2007,07/19/2007,v1996,591.0,74584739.0,74584739.0,,75200664.0,74584739.0,,,41.0,25.0,16.0,,,1001 STERIGERE STREET,NORRISTOWN,PA,19401-,MONTGOMERY,NORRISTOWN STATE HOSPITAL,,,153548.0,,15388143.0,197582.0,15971919.0,,2009570.0,302798.0,1225387.0,,,,1.0,,614309.0,603103.0,,,,,,,2001,unique reports,,,,,,,,,
394004,2000-07-01,2001-06-30,07/25/2007,07/19/2007,v1996,202.0,28488564.0,28488563.0,1.0,27123712.0,28488564.0,,,108.0,26.0,26.0,,,200 STATE HOSPITAL DRIVE,DANVILLE,PA,17821-9198,,DANVILLE STATE,,,159028.0,,15889968.0,,4340595.0,,1255260.0,,672769.0,,,,1.0,,617510.0,607539.0,,,,,,,2001,unique reports,,,,,,,,,
394006,2000-07-01,2001-06-30,07/11/2003,07/10/2003,v1996,146.0,44162782.0,20847645.0,23315137.0,21056653.0,39639700.0,,,3310.0,589.0,641.0,,,450 BETHLEHEM PIKE,FORT WASHINGTON,PA,19034,MONTGOMERY,NORTHWEST INSTITUTE OF PSYCHIATRY,,,1874.0,20966.0,12453831.0,125345.0,1974940.0,34474.0,936497.0,,64514.0,,5863092.0,20712287.0,41570888.0,4523082.0,3115370.0,2862857.0,,,,,,,2001,unique reports,,,,,,,,,
394007,2001-01-01,2001-12-31,05/06/2005,05/02/2005,v1996,153.0,57032441.0,16202189.0,40830252.0,20007132.0,17457279.0,32699056.0,1349779.0,1400.0,109.0,413.0,,,111 NORTH 49TH STREET,PHILADELPHIA,PA,19139,PHILADELPHIA,KIRKBRIDE CENTER,,,45379.0,-40420.0,9400748.0,4054.0,1218118.0,,313672.0,19078.0,449693.0,,2238055.0,10858499.0,51506114.0,5526327.0,707493.0,603398.0,,,,,,,2001,unique reports,,,,,,,,,
394008,2000-07-01,2001-06-30,05/27/2003,05/27/2003,v1996,192.0,58762228.0,29144873.0,29617355.0,34792131.0,51619575.0,,3956012.0,5893.0,959.0,420.0,,,4641 ROOSEVELT BLVD,PHILADELPHIA,PA,19124,PHILADELPHIA,FRIENDS HOSPITAL,,,,1076790.0,17995186.0,1465581.0,6171307.0,,12567135.0,268957.0,9798938.0,,10214982.0,16757734.0,56400441.0,2361845.0,6287427.0,5614931.0,,,,,,,2001,unique reports,,,,,,,,,
