provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
490020,2008-01-01,2008-12-31,04/19/2013,04/04/2013,v1996,123.0,379499820.0,69539106.0,309960714.0,66395785.0,40225427.0,,177685039.0,4458.0,2198.0,237.0,17193943.0,5210.0,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HOPEWELL CITY,JOHN RANDOPH MEDICAL CENTER,15021335.0,0.164799,2585502.0,15752.0,21598162.0,564522.0,2279442.0,9363817.0,13737357.0,,21784695.0,,9932351.0,5285461.0,218054940.0,161850713.0,21620497.0,19665777.0,,,,,,,2008,unique reports,,,,,,,,,
490021,2008-01-01,2008-12-31,03/14/2013,03/11/2013,v1996,473.0,814936939.0,419738261.0,395198678.0,420882411.0,541557891.0,,,29926.0,12332.0,1385.0,100513883.0,50171.0,1920 ATHERHOLT ROAD,LYNCHBURG,VA,24501,LYNCHBURG,CENTRA HEALTH,,0.417338,50542985.0,7092770.0,253690650.0,4404976.0,145365160.0,1236824.0,4508156.0,,150666349.0,,85932345.0,48178373.0,512916325.0,265688349.0,103049712.0,92546772.0,,,,,,,2008,unique reports,,,,,,,,,
490022,2008-01-01,2008-12-31,04/19/2013,04/11/2013,v1996,459.0,1139122115.0,485375296.0,653746819.0,466790115.0,94594983.0,17815206.0,583406501.0,34724.0,10278.0,3878.0,98209320.0,63014.0,1001 SAM PERRY BLVD,FREDERICKSBURG,VA,22401,SPOTTSYLVANIA,MARY WASHINGTON HOSPITAL,96738108.0,0.351468,17592474.0,471989.0,113573781.0,104412.0,13204308.0,1204317.0,7460491.0,,200152426.0,,66290988.0,35805570.0,726097759.0,403602387.0,121485913.0,108776568.0,,,,,,,2008,unique reports,,,,,,,,,
490023,2007-10-01,2008-09-30,04/19/2013,04/04/2013,v1996,86.0,261928093.0,120218841.0,141709252.0,116860999.0,22984876.0,5715460.0,91282723.0,6266.0,2232.0,362.0,19218053.0,13838.0,500 HOSPITAL DRIVE,WARRENTON,VA,20186,FAUQUIER,FAUQUIER HOSPITAL,,0.368655,19284523.0,8308274.0,79670015.0,3164390.0,17575513.0,710159.0,11254198.0,,39750402.0,629050.0,27354870.0,15628771.0,118845124.0,138930984.0,27155145.0,23719175.0,,,,,,,2008,unique reports,,,,,,,,,
490024,2007-10-01,2008-09-30,05/17/2013,05/17/2013,v1996,696.0,1576435224.0,720735490.0,855699734.0,768804050.0,95452331.0,44301997.0,756298640.0,32281.0,13383.0,6706.0,146754872.0,117060.0,BELLVIEW AVE AT JEFFERSON ST,ROANOKE,VA,24033,US,CARILION MEDICAL CENTER,138937570.0,0.383946,170601983.0,780652.0,285436960.0,4209177.0,188585753.0,2929805.0,27522612.0,,310120013.0,57318.0,119228597.0,81638300.0,935189132.0,510904547.0,153204963.0,138494385.0,,,,,,,2008,unique reports,,,,,,,,,
490027,2007-08-01,2008-06-30,08/20/2013,08/15/2013,v1996,54.0,69047978.0,22185785.0,46862193.0,25208759.0,3969182.0,1745814.0,24582639.0,2031.0,1121.0,302.0,6807993.0,15960.0,THIRD STREET NORTHEAST,NORTON,VA,24273-,WISE,MOUNTAIN VIEW REGIONAL MEDICAL CENTE,389034.0,0.311188,,1.0,,,,,,,,,1.0,1.0,34106515.0,33710068.0,6165096.0,5157224.0,,,,,,,2008,unique reports,,,,,,,,,
490032,2007-07-01,2008-06-30,09/24/2012,09/20/2012,v1996,611.0,2037757912.0,861050576.0,1176707336.0,770709622.0,112200991.0,101541437.0,1042779851.0,29744.0,6396.0,4334.0,126570246.0,22288.0,401 NORTH 12TH STREET,RICHMOND,VA,23298,RICHMOND,VCU HEALTH SYSTEM MCV HOSPITAL,70121529.0,0.341475,,8667561.0,259773215.0,,130212402.0,,,,123004641.0,,265454117.0,109254611.0,1264033314.0,741505591.0,114469690.0,106174847.0,,,,,,,2008,unique reports,,,,,,,,,
490033,2008-01-01,2008-12-31,04/25/2013,04/16/2013,v1996,46.0,89469375.0,53846248.0,35623127.0,57136062.0,3173245.0,1472614.0,18970003.0,1935.0,1083.0,242.0,7885364.0,,1000 SHENANDOAH AVE.,FRONT ROYAL,VA,22630,WARREN,WARREN MEMORIAL HOSPITAL,3586789.0,0.607592,8168840.0,2893583.0,41538409.0,514906.0,11992616.0,,3757787.0,,9532074.0,,16018929.0,5377501.0,32316868.0,47184393.0,7891154.0,7278978.0,,,,,,,2008,unique reports,,,,,,,,,
490037,2008-01-01,2008-12-31,04/19/2013,04/04/2013,v1996,116.0,142905628.0,49566864.0,93338764.0,63488114.0,10681471.0,3531931.0,41307837.0,4156.0,1836.0,907.0,11608844.0,57404.0,9507 HOSPITAL AVENUE,NASSAWADOX,VA,23413,NORTHAMPTON,SHORE MEMORIAL HOSPITAL,,0.357239,1858589.0,2342035.0,15611415.0,,38161725.0,,,,,,10969380.0,7152672.0,57912938.0,74605408.0,11917313.0,10943494.0,,,,,,,2008,unique reports,,,,,,,,,
490038,2007-07-01,2008-06-30,11/16/2012,11/12/2012,v1996,60.0,153744544.0,50798225.0,102946319.0,51346405.0,6335849.0,2504393.0,35608375.0,2392.0,1119.0,680.0,7589087.0,7079.0,565 RADIO HILL ROAD,MARION,VA,25354-0880,SMYTH,SMYTH COUNTY COMMUNITY HOSPITAL,13052703.0,0.275275,3005003.0,3514399.0,16031501.0,966474.0,7695967.0,79865.0,,,29734641.0,,53867768.0,7710906.0,52195228.0,85396142.0,8243407.0,7189256.0,,,,,,,2008,unique reports,,,,,,,,,
490040,2008-01-01,2008-12-31,05/17/2013,05/15/2013,v1996,334.0,603905257.0,276194983.0,327710274.0,254956371.0,50154425.0,57894836.0,224199337.0,19405.0,5079.0,2890.0,48717418.0,13951.0,4320 SEMINARY ROAD,ALEXANDRIA,VA,22315,FAIRFAX,INOVA ALEXANDRIA HOSPITAL,53484935.0,0.376435,21218932.0,2905976.0,110786783.0,2066192.0,39663866.0,5490013.0,29390131.0,,70662606.0,,133726206.0,19359425.0,331856125.0,270388213.0,60243461.0,55603283.0,,,,,,,2008,unique reports,,,,,,,,,
490041,2007-09-01,2008-08-31,10/26/2012,10/22/2012,v1996,110.0,399762792.0,119975005.0,279787787.0,118402430.0,20164795.0,5242452.0,183865669.0,6672.0,2732.0,604.0,22163582.0,36936.0,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602-4404,NEWPORT NEWS,MARY IMMACULATE HOSPITAL,24614700.0,0.252529,1899027.0,36036557.0,34012770.0,858639.0,14790446.0,23307.0,181792.0,,18430655.0,8793447.0,54389988.0,9672696.0,224335428.0,174797735.0,27196700.0,26013459.0,,,,,,,2008,unique reports,,,,,,,,,
490042,2007-10-01,2008-09-30,03/14/2013,03/11/2013,v1996,110.0,305799673.0,137724959.0,168074714.0,135076601.0,12065015.0,3091065.0,100459010.0,6168.0,2587.0,1500.0,18358644.0,9239.0,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,MONTGOMERY,CARILION NEW RIVER VALLEY MED CENTER,30416463.0,0.337675,13940725.0,25001.0,71405078.0,281288.0,22611844.0,109614.0,1029726.0,,43316626.0,,18412546.0,12005138.0,122138779.0,158961469.0,23112754.0,21128775.0,,,,,,,2008,unique reports,,,,,,,,,
490043,2008-01-01,2008-12-31,04/25/2013,04/22/2013,v1996,152.0,383386446.0,205205963.0,178180483.0,194979290.0,37816619.0,9525838.0,121717762.0,12761.0,2887.0,1558.0,23608967.0,42469.0,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,LOUDOUN,INOVA LOUDOUN HOSPITAL CENTER,24583553.0,0.449195,28187090.0,76142842.0,164013060.0,,,,,,118163666.0,,101389798.0,95380637.0,199291031.0,180401521.0,31637510.0,27925488.0,,,,,,,2008,unique reports,,,,,,,,,
490044,2008-01-01,2008-12-31,04/19/2013,04/04/2013,v1996,128.0,397732210.0,136476784.0,261255426.0,131645686.0,46177720.0,5945127.0,150492951.0,8381.0,3474.0,282.0,28341582.0,114172.0,2800 GODWIN BOULEVARD,SUFFOLK,VA,23434,SUFFOLK,SENTARA OBICI HOSPITAL,12517298.0,0.3017,9715465.0,20001274.0,106800165.0,3943192.0,25768969.0,289007.0,2684830.0,,45835656.0,,48521628.0,11159702.0,209518866.0,188213346.0,33405224.0,29610878.0,,,,,,,2008,unique reports,,,,,,,,,
490045,2008-01-01,2008-12-31,05/16/2013,05/08/2013,v1996,148.0,402713428.0,182911724.0,219801704.0,185557571.0,30415053.0,12246353.0,92872167.0,10849.0,2479.0,1050.0,20439043.0,23547.0,8700 SUDLEY ROAD,MANASSAS,VA,20110,PRINCE WILLIAM,PRINCE WILLIAM HOSPITAL,,0.397259,25624946.0,12966093.0,114180663.0,2839610.0,37671193.0,,15854695.0,,58348484.0,,43037439.0,13648118.0,147560924.0,253225658.0,25204880.0,23133972.0,,,,,,,2008,unique reports,,,,,,,,,
490046,2008-01-01,2008-12-31,05/10/2013,05/06/2013,v1996,250.0,549165059.0,207775410.0,341389649.0,192485505.0,65180356.0,10749650.0,242230890.0,10796.0,5737.0,429.0,47597687.0,8307.0,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,,SENTARA LEIGH HOSPITAL,19628335.0,0.313224,4613359.0,-110173.0,54227793.0,1793342.0,19459845.0,559569.0,23007118.0,,81037089.0,,60072630.0,8369557.0,316933698.0,232456433.0,57457247.0,53764516.0,,,,,,,2008,unique reports,,,,,,,,,
490048,2008-01-01,2008-12-31,03/21/2013,03/18/2013,v1996,242.0,729781289.0,221413650.0,508367639.0,209220188.0,31212061.0,13053818.0,348109719.0,11740.0,6182.0,598.0,48392974.0,82509.0,1900 ELECTRIC ROAD,SALEM,VA,24153,ROANOKE,LEWIS GALE HOSPITAL,21511747.0,0.243525,11688279.0,50999.0,70349717.0,3676314.0,17702217.0,1158821.0,18746042.0,,55729957.0,925187.0,36804386.0,23193227.0,420643991.0,314336901.0,57560695.0,52684764.0,,,,,,,2008,unique reports,,,,,,,,,
490050,2008-01-01,2008-12-31,04/19/2013,04/11/2013,v1996,280.0,743611142.0,281930727.0,461680415.0,282611977.0,79582333.0,11379460.0,290078058.0,15334.0,5135.0,1609.0,52564255.0,7175.0,1701 N. GEORGE MASON DR.,ARLINGTON,VA,22205,ARLINGTON,VIRGINIA HOSPITAL CTR ARLINGTON,7316269.0,0.322715,,5466445.0,227546293.0,303761.0,90852210.0,2461217.0,14145951.0,,121243252.0,28581.0,46646307.0,36183164.0,394555582.0,349055560.0,54899448.0,49911902.0,,,,,,,2008,unique reports,,,,,,,,,
490052,2008-01-01,2008-12-31,03/14/2013,03/11/2013,v1996,326.0,781161405.0,301230103.0,479931302.0,283052229.0,61295593.0,28932288.0,315225378.0,19141.0,5733.0,951.0,61275318.0,16362.0,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,NEWPORT NEWS,RIVERSIDE REGIONAL MEDICAL CENTER,,0.287168,22872091.0,,81884732.0,1532603.0,18568624.0,,205321.0,,121585124.0,,108793000.0,54166000.0,403461730.0,371627574.0,55670048.0,47862810.0,,,,,,,2008,unique reports,,,,,,,,,
490053,2007-07-01,2008-06-30,09/26/2012,09/21/2012,v1996,135.0,203213533.0,78065398.0,125148135.0,82638174.0,11741843.0,3187086.0,67205721.0,6410.0,2840.0,1030.0,17680063.0,45301.0,351 N. COURT STREET,ABINGDON,VA,24210,WASHINGTON,JOHNSTON MEMORIAL HOSPITAL,,0.349791,11669531.0,2532250.0,53734610.0,,36826404.0,,,,29350104.0,,112550130.0,13564960.0,80050921.0,110882489.0,18308339.0,16526302.0,,,,,,,2008,unique reports,,,,,,,,,
490057,2008-01-01,2008-12-31,04/19/2013,04/11/2013,v1996,290.0,670460779.0,247331603.0,423129176.0,235242906.0,60428028.0,20706894.0,316764077.0,13117.0,5973.0,510.0,52093869.0,39137.0,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VA BEACH,SENTARA VA. BEACH GENERAL HOSPITAL,35131218.0,0.312516,11323053.0,-122253.0,81629561.0,1646451.0,35951885.0,1774038.0,26732417.0,,88983933.0,,69374229.0,14670270.0,398727612.0,271575273.0,67376158.0,61563932.0,,,,,,,2008,unique reports,,,,,,,,,
490059,2007-09-01,2008-08-31,11/29/2012,11/26/2012,v1996,341.0,1339585063.0,391505037.0,948080026.0,348706429.0,50732371.0,44293025.0,679789573.0,22130.0,6785.0,2627.0,65061368.0,69288.0,B801 BREMO RD,RICHMOND,VA,23226,HENRICO,ST. MARY S HOSPITAL,228922240.0,0.228651,20991582.0,109758863.0,143772808.0,1973778.0,54597020.0,2142365.0,22566010.0,,69895014.0,26744935.0,169212312.0,43322027.0,806640681.0,539480460.0,79450688.0,72378954.0,,,,,,,2008,unique reports,,,,,,,,,
490060,2007-12-01,2008-11-30,03/21/2013,03/18/2013,v1996,153.0,197575843.0,61752274.0,135823569.0,61262688.0,7288922.0,1067893.0,83039960.0,5224.0,2325.0,987.0,12547865.0,76567.0,2949 WEST FRONT STREET,RICHLANDS,VA,24641,TAZEWELL,CLINCH VALLEY MEDICAL CENTER,8958943.0,0.220646,1048613.0,69025.0,32871371.0,66233.0,3345708.0,39667.0,38301.0,,4029534.0,91116.0,11781937.0,3952439.0,93877852.0,98952900.0,11186163.0,10160802.0,,,,,,,2008,unique reports,,,,,,,,,
490063,2008-01-01,2008-12-31,05/20/2013,05/20/2013,v1996,870.0,2202570731.0,1091638360.0,1110932371.0,1032744155.0,236257285.0,219760991.0,928828640.0,60698.0,12811.0,11213.0,177266100.0,71605.0,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,FAIRFAX,INOVA FAIRFAX HOSPITAL,160331897.0,0.412335,59861660.0,798517.0,449865117.0,,482425444.0,,,,,,171228550.0,90954821.0,1389454548.0,679211729.0,175452055.0,159539231.0,,,,,,,2008,unique reports,,,,,,,,,
490066,2008-01-01,2008-12-31,04/25/2013,04/22/2013,v1996,145.0,305562311.0,124460435.0,181101876.0,127363692.0,29341143.0,4308552.0,106283804.0,7099.0,3417.0,275.0,23930638.0,4000.0,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23187-8700,,SENTARA WILLIAMSBURG REGIONAL MEDICA,12131406.0,0.353349,4371273.0,-64515.0,163519527.0,686513.0,8202358.0,1689025.0,7077609.0,,62941777.0,,34238004.0,7156101.0,139933579.0,165811295.0,32558927.0,28230239.0,,,,,,,2008,unique reports,,,,,,,,,
490067,2007-03-01,2008-02-29,08/14/2012,08/13/2012,v1996,246.0,580075638.0,150372927.0,429702711.0,149725499.0,49056604.0,9084598.0,258299274.0,11316.0,4548.0,1885.0,36590321.0,29818.0,200 MEDICAL PARK BLVDT,PETERSBURG,VA,23805,CITY OF PETERSBURG,SOUTHSIDE REGIONAL MEDICAL CENTER,,0.195644,2657245.0,-1240555.0,23017675.0,871051.0,15540508.0,110910.0,196668.0,64544.0,14938402.0,4354352.0,25881399.0,72890025.0,319952190.0,249533963.0,36244723.0,31089345.0,,,,,,,2008,unique reports,,,,,,,,,
490069,2007-09-01,2008-08-31,10/26/2012,10/15/2012,v1996,193.0,840486330.0,240529425.0,599956905.0,211407444.0,49952102.0,19620431.0,368976808.0,13015.0,5915.0,1202.0,53932292.0,58081.0,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,MEMORIAL REGIONAL MEDICAL CENTER,141280358.0,0.229783,13790614.0,104222712.0,101438384.0,751502.0,19780287.0,3618961.0,592992.0,538203.0,26593365.0,6909762.0,140287001.0,16562436.0,454225918.0,367341771.0,62467695.0,53801998.0,,,,,,,2008,unique reports,,,,,,,,,
490071,2008-01-01,2008-07-31,09/14/2012,09/12/2012,v1996,116.0,154068838.0,33621076.0,120447762.0,35883931.0,14853694.0,3985124.0,87168583.0,1930.0,977.0,79.0,9226521.0,9822.0,2621 GROVE AVENUE,RICHMOND,VA,23220,CITY OF RICHMOND,RETREAT HOSPITAL,6381801.0,0.192216,820968.0,-19680.0,12672139.0,,1534222.0,9329406.0,2077480.0,,8590754.0,5666047.0,8674977.0,3330609.0,107854334.0,45777090.0,11276527.0,10402665.0,,,,,,,2008,unique reports,,,,,,,,,
490075,2007-07-01,2008-06-30,10/26/2012,10/22/2012,v1996,244.0,373091185.0,156613919.0,216477266.0,184013204.0,21470775.0,4029912.0,153128001.0,8942.0,4356.0,2191.0,32666183.0,4016.0,142 SOUTH MAIN,DANVILLE,VA,24541,PITTSYLVANIA,DANVILLE REGIONAL MEDICAL CTR,21290707.0,0.356222,13625974.0,-1241085.0,80365910.0,292835.0,7481495.0,407744.0,138217.0,,8162316.0,5596511.0,27445625.0,10582446.0,192393137.0,141326309.0,37598174.0,30969369.0,,,,,,,2008,unique reports,,,,,,,,,
490077,2007-10-01,2008-09-30,03/21/2013,03/18/2013,v1996,176.0,376378631.0,200933927.0,175444704.0,190481422.0,23873743.0,3021633.0,131716779.0,10519.0,4913.0,813.0,36684243.0,30141.0,459 LOCUST AVE,CHARLOTTESVILLE,VA,22902,ALBEMARLE,MARTHA JEFFERSON HOSPITAL,5355264.0,0.387598,31882700.0,30139000.0,80455000.0,,,,,,,134091000.0,110678000.0,39278000.0,154476946.0,195269946.0,38523508.0,35436445.0,,,,,,,2008,unique reports,,,,,,,,,
490079,2008-01-01,2008-12-31,05/17/2013,05/15/2013,v1996,208.0,257080834.0,111385033.0,145695801.0,102072348.0,10429757.0,14857136.0,83969977.0,6821.0,3495.0,736.0,23890711.0,28797.0,320 HOSPITAL DRIVE,MARTINSVILLE,VA,24115,HENRY,MEMORIAL HOSPITAL OF MARTINSVILLE,15402445.0,0.294987,6495810.0,-710560.0,54714849.0,26408.0,7938914.0,108669.0,225505.0,,6897557.0,2230568.0,13775890.0,7137190.0,115877589.0,133870394.0,22181810.0,18530225.0,,,,,,,2008,unique reports,,,,,,,,,
490084,2008-01-01,2008-12-31,04/19/2013,04/05/2013,v1996,67.0,83819499.0,35431868.0,48387631.0,31178373.0,4841294.0,2588616.0,21348133.0,2057.0,1184.0,53.0,7929694.0,,ROUTE 2,TAPPAHANNOCK,VA,22560,ESSEX,RIVERSIDE TAPPAHANNOCK HOSPITAL,,0.300513,7240530.0,,14980822.0,1036958.0,10541267.0,,419376.0,,9302137.0,,-264319.0,1553288.0,28778041.0,53429901.0,7062635.0,6484267.0,,,,,,,2008,unique reports,,,,,,,,,
490088,2007-10-01,2008-09-30,03/21/2013,03/18/2013,v1996,50.0,70032208.0,31858625.0,38173583.0,32651528.0,3310437.0,1218970.0,16937390.0,1636.0,709.0,364.0,3948339.0,1462.0,1613 OAKWOOD STREET,BEDFORD,VA,24523,BEDFORD,BEDFORD MEMORIAL HOSPITAL,6221887.0,0.340637,257593.0,670663.0,12976302.0,252371.0,9437687.0,24189.0,2247879.0,,11364354.0,,5526419.0,3381441.0,29360232.0,38513618.0,3515958.0,3281092.0,,,,,,,2008,unique reports,,,,,,,,,
490089,2007-10-01,2008-09-30,03/27/2013,03/22/2013,v1996,37.0,95110023.0,33730582.0,61379441.0,34188805.0,2603390.0,906151.0,25502324.0,2024.0,934.0,725.0,5797764.0,4167.0,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,FRANKLIN,CARILION FRANKLIN MEMORIAL,15492367.0,0.273436,1456326.0,9388.0,12792357.0,557918.0,8117866.0,16939.0,1274099.0,,9296721.0,387655.0,12420523.0,3059725.0,28591907.0,63219579.0,6204215.0,5906506.0,,,,,,,2008,unique reports,,,,,,,,,
490090,2008-01-01,2008-12-31,05/16/2013,05/14/2013,v1996,93.0,104309492.0,45402267.0,58907225.0,41905841.0,10083889.0,2196379.0,36366209.0,4181.0,1832.0,124.0,10507052.0,,800 OAK STREET,FARMVILLE,VA,23901,PRINCE EDWARD,SOUTHSIDE COMMUNITY HOSPITAL,3484953.0,0.435035,4730508.0,433347.0,22204963.0,883433.0,12034087.0,,1558837.0,,10033092.0,63573.0,11893319.0,7661636.0,46672019.0,51361661.0,13923423.0,13146488.0,,,,,,,2008,unique reports,,,,,,,,,
490092,2008-01-01,2008-12-31,10/29/2012,10/01/2012,v1996,84.0,121461094.0,42028020.0,79433074.0,46397046.0,10687183.0,3827448.0,46002520.0,2710.0,1187.0,448.0,7101208.0,,100 FAIRVIEW DRIVE,FRANKLIN,VA,23851,SOUTHAMPTON,SOUTHAMPTON MEMORIAL HOSPITAL,5257803.0,0.265964,1364834.0,-262016.0,25461162.0,142650.0,2916785.0,928868.0,560071.0,17366.0,3286126.0,1168451.0,7032539.0,37975440.0,60527949.0,59470410.0,6459179.0,5981285.0,,,,,,,2008,unique reports,,,,,,,,,
490093,2008-01-01,2008-12-31,04/19/2013,04/12/2013,v1996,200.0,618148293.0,236170879.0,381977414.0,220224342.0,41830700.0,15073809.0,212201061.0,9717.0,4581.0,347.0,39723857.0,11977.0,3000 COLISEUM DRIVE,HAMPTON,VA,23666-5963,N/APTON,SENTARA CAREPLEX HOSPITAL,33050297.0,0.30246,6917456.0,-110938.0,108615538.0,1765726.0,12100823.0,3181430.0,18173234.0,,94497149.0,,51680391.0,10019285.0,269566752.0,348822926.0,51255386.0,46560816.0,,,,,,,2008,unique reports,,,,,,,,,
490094,2007-09-01,2008-08-31,09/14/2012,09/11/2012,v1996,104.0,150651710.0,43123723.0,107527987.0,48511886.0,15435026.0,2130804.0,34396845.0,3120.0,951.0,809.0,6633425.0,2785.0,1500 NORTH 28TH STREET,RICHMOND,VA,23223,RICHMOND CITY,RICHMOND COMMUNITY HOSPITAL,33487389.0,0.312788,1617773.0,-39443556.0,10605576.0,359697.0,2966467.0,1965307.0,3990261.0,1403173.0,12148262.0,1.0,-31362099.0,2404356.0,55967850.0,94596542.0,8919419.0,8133259.0,,,,,,,2008,unique reports,,,,,,,,,
490097,2007-03-01,2008-02-29,06/21/2012,06/21/2012,v1996,70.0,123461663.0,35500905.0,87960758.0,39014151.0,11623310.0,2515387.0,47077769.0,2681.0,1220.0,312.0,6811159.0,25974.0,214 WEAVER AVENUE,EMPORIA,VA,23847,GREENSVILLE,SOUTHERN VIRGINIA REGIONAL MED. CTR.,,0.200354,394283.0,-319453.0,31141791.0,12497.0,2399715.0,94283.0,368742.0,23270.0,3832153.0,1049077.0,6640029.0,48346117.0,61220388.0,60802797.0,6635377.0,5908547.0,,,,,,,2008,unique reports,,,,,,,,,
490098,2007-07-01,2008-06-30,11/20/2012,11/15/2012,v1996,91.0,192126140.0,82100940.0,110025200.0,82679612.0,13581801.0,3596761.0,69970391.0,5352.0,2486.0,898.0,16773617.0,2927.0,125 BUENA VISTA CIRCLE,SOUTH HILL,VA,23970,MECKLENBURG,COMMUNITY MEMORIAL HOSPITAL,13012607.0,0.343194,6167107.0,10922941.0,20973896.0,482263.0,15040426.0,,2225016.0,,13523727.0,,25559116.0,8810246.0,101495321.0,78617188.0,17481035.0,16669933.0,,,,,,,2008,unique reports,,,,,,,,,
490101,2008-01-01,2008-12-31,03/22/2013,03/18/2013,v1996,182.0,434817639.0,227153503.0,207664136.0,198105992.0,56340164.0,8255424.0,155110962.0,16261.0,2909.0,1253.0,25986706.0,,3600 JOSEPH SIEWICK DR,FAIRFAX,VA,22033,FAIRFAX,INOVA FAIR OAKS HOSPITAL,20522438.0,0.405898,2672639.0,157148.0,102406477.0,1154128.0,50437948.0,10724855.0,2629225.0,,43131349.0,,114723330.0,16025894.0,219688031.0,215132706.0,31746128.0,28724337.0,,,,,,,2008,unique reports,,,,,,,,,
490104,2007-07-01,2008-06-30,09/24/2012,09/21/2012,v1996,10.0,142129859.0,73471808.0,68658051.0,148808453.0,249752.0,,,15.0,7.0,,31710.0,,WEST WASINGTON STREET,PETERSBURG,VA,23803,DINWIDDIE,HIRAM W. DAVIS MEDICAL CENTER,,0.972371,13720035.0,7007542.0,27854078.0,,56218102.0,,,,,,25580456.0,8300000.0,143809106.0,127724.0,48548.0,43035.0,,,,,,,2008,unique reports,,,,,,,,,
490105,2007-07-01,2008-06-30,11/02/2012,10/30/2012,v1996,8.0,35339633.0,10569192.0,24770441.0,38005705.0,963141.0,,,88.0,19.0,,68243.0,,340 BAGLEY CIRCLE,MARION,VA,24354,SMYTH,SWVMHI MED-SURG,,0.886674,,2391128.0,9957018.0,,16438931.0,,,,,,3585850.0,1985888.0,35727900.0,142591.0,62533.0,58998.0,,,,,,,2008,unique reports,,,,,,,,,
490106,2007-07-01,2008-06-30,02/05/2010,02/04/2010,v1996,4.0,48969352.0,4649722.0,44319630.0,53175724.0,65756.0,,,18.0,2.0,,9377.0,,1301 RICHMOND ROAD,STAUNTON,VA,24402-2500,AUGUSTA,WESTERN STATE HOSPITAL,,0.935895,77173.0,1340128.0,5848005.0,,29718895.0,,,,,,4149765.0,2771296.0,49356778.0,68228.0,4708.0,4475.0,,,,,,,2008,unique reports,,,,,,,,,
490107,2008-01-01,2008-12-31,03/22/2013,03/18/2013,v1996,187.0,552549962.0,207958480.0,344591482.0,196433631.0,44343575.0,5811245.0,243122818.0,13796.0,2827.0,224.0,25102534.0,32470.0,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,FAIRFAX,RESTON HOSPITAL,20702136.0,0.269284,6657426.0,59119.0,99949840.0,5437074.0,9832022.0,4662857.0,21422203.0,,37351517.0,6105943.0,36485794.0,19306426.0,297105312.0,255641957.0,30942965.0,27490304.0,,,,,,,2008,unique reports,,,,,,,,,
490108,2007-07-01,2008-06-30,09/26/2012,09/25/2012,v1996,24.0,94723556.0,85470412.0,9253144.0,87541801.0,4279152.0,,,389.0,340.0,45.0,1811652.0,,EAST END OF RT 210,LYNCHBURG,VA,24505,AMHERST,CENTRAL VIRGINIA TRAINING CENTER,,0.865644,175651.0,7073853.0,3196454.0,,33504766.0,,,,,,23519267.0,4924153.0,99599123.0,518867.0,3043772.0,2937756.0,,,,,,,2008,unique reports,,,,,,,,,
490109,2007-07-01,2008-06-30,03/06/2013,03/02/2013,v1996,25.0,71012716.0,22155344.0,48857372.0,73715344.0,1211371.0,,,320.0,128.0,3.0,592765.0,,4601 IRONBOUND ROAD,WILLIAMSBURG,VA,23187-8791,JAMES CITY,EASTERN STATE HOSPITAL,,0.977307,27622798.0,2047235.0,43528215.0,,22734306.0,,,,,,5785753.0,3727333.0,72256690.0,131655.0,770897.0,738750.0,,,,,,,2008,unique reports,,,,,,,,,
490110,2007-10-01,2008-09-30,05/17/2013,05/15/2013,v1996,146.0,264528331.0,75120481.0,189407850.0,69075976.0,11334328.0,2472319.0,105954811.0,5201.0,2327.0,294.0,17202022.0,6451.0,ROUTE 460 SOUTH,BLACKSBURG,VA,24060,MONTGOMERY,MONTGOMERY REGIONAL HOSPITAL,11143344.0,0.232925,1258175.0,10896.0,28473795.0,1527332.0,18007468.0,151112.0,8226749.0,,17116426.0,1657144.0,13213298.0,8707352.0,121987639.0,138373202.0,20617346.0,17921251.0,,,,,,,2008,unique reports,,,,,,,,,
