provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
362030,2005-01-01,2005-12-31,11/17/2006,11/15/2006,v1996,30.0,15454512.0,8413915.0,7040597.0,9233595.0,4593395.0,,10795171.0,201.0,134.0,29.0,,,2139 AUBURN AVE,CINCINNATI,OH,45219,HAMILTON,DRAKE PAVILION LLC,,,19624.0,55353.0,2435787.0,,,283761.0,,,445866.0,,2480358.0,1038872.0,15360037.0,94475.0,5966971.0,5804447.0,,,,,,,2005,unique reports,,,,,,,,,
362031,2004-04-01,2005-03-31,10/21/2011,10/11/2011,v1996,35.0,15371779.0,7312343.0,8059436.0,5870582.0,4845204.0,,10526575.0,221.0,171.0,22.0,,,800 FOREST AVENUE 6TH FL,ZANESVILLE,OH,43701-,MUSKINGUM,SSH - ZANESVILLE,,0.378938,80675.0,2000.0,846879.0,,,150260.0,,,95558.0,,921654.0,48995.0,15421075.0,,4146199.0,3641624.0,,,,,,,2005,unique reports,,,,,,,,,
362032,2004-10-01,2005-09-30,12/21/2006,12/18/2006,v1996,27.0,6491125.0,4543747.0,1947378.0,5440096.0,,6491125.0,,129.0,74.0,1.0,,,2600 6TH ST SW,CANTON,OH,44710,STARK,ACUTE CARE SPECIALTY HOSPITAL,,,,909292.0,,,,,,,,,1452992.0,588700.0,6250284.0,,2669537.0,2452850.0,,,,,,,2005,unique reports,,,,,,,,,
363026,2005-01-01,2005-12-31,11/24/2008,11/21/2008,v1996,93.0,36656213.0,18702913.0,17953300.0,18900393.0,13658179.0,,20206693.0,1302.0,790.0,83.0,,,8747 SQUIRES LANE NE,WARREN,OH,44484,TRUMBULL,HILLSIDE HOSPITAL,,,257295.0,328777.0,3901738.0,154732.0,2452310.0,,,,329335.0,,2828126.0,2737380.0,33864872.0,2791341.0,9171020.0,8966260.0,,,,,,,2005,unique reports,,,,,,,,,
363032,2004-11-01,2005-10-31,12/21/2006,12/18/2006,v1996,27.0,7267848.0,4378364.0,2889484.0,3360866.0,2940421.0,,4327427.0,498.0,464.0,19.0,,,8064 SOUTH AVENUE,BOARDMAN,OH,44512,MAHONING,GREENBRIAR REHAB HOSPITAL,,,,82496.0,142781.0,,,871.0,32863.0,,110828.0,,1353507.0,199872.0,7274109.0,,2931116.0,2588223.0,,,,,,,2005,unique reports,,,,,,,,,
363033,2005-03-24,2005-05-31,09/18/2006,09/11/2006,v1996,50.0,757922.0,516762.0,241160.0,844514.0,330037.0,,427885.0,36.0,30.0,,,,ONE ELIZABETH PLACE,DAYTON,OH,45408,MONTGOMERY,DAYTON REHABILITATION INSTITUTE,,,,557065.0,5561659.0,,156297.0,,,,66983.0,,1107841.0,1131624.0,758537.0,,621053.0,451102.0,,,,,,,2005,unique reports,,,,,,,,,
363300,2004-07-01,2005-06-30,07/31/2006,07/26/2006,v1996,381.0,864316510.0,587956251.0,276360259.0,892777230.0,130557529.0,65414666.0,256621618.0,15441.0,61.0,5875.0,,,33333 BURNET AVENUE,CINCINNATI,OH,45229-3039,HAMILTON,CHILDREN S HOSPITAL MEDICAL CENTER,261343601.0,0.581183,61565861.0,16906821.0,500659813.0,,,,,,,,171651613.0,116945024.0,461197144.0,343127583.0,1572442.0,1453068.0,,,,,,,2005,unique reports,,,,,,,,,
363302,2005-01-01,2005-12-31,05/06/2008,04/30/2008,v1996,217.0,1532200959.0,831220294.0,700980665.0,767161249.0,40088019.0,70140222.0,532146927.0,8193.0,91.0,2212.0,,,11100 EUCLID AVENUE,CLEVELAND,OH,44106-5022,CUYAHOGA,RAINBOW BABIES & CHILDREN S,,,26460470.0,48230000.0,288032000.0,7837000.0,294877000.0,1669000.0,35485000.0,,158708000.0,18439000.0,993146000.0,161792000.0,646754188.0,547465884.0,2062029.0,1783077.0,,,,,,,2005,unique reports,,,,,,,,,
363303,2005-01-01,2005-12-31,01/30/2014,01/21/2014,v1996,267.0,310485557.0,220717552.0,89768005.0,255230836.0,38192475.0,52334571.0,73882240.0,8739.0,58.0,3899.0,,,#1 PERKINS SQUARE,AKRON,OH,44308,SUMMIT,CHILDREN S HOSPITAL MEDICAL CENTER,4868896.0,0.65806,18917950.0,9055033.0,171640100.0,,177102544.0,,,,,,45995440.0,41489807.0,174695903.0,135789654.0,2486814.0,2236245.0,,,,,,,2005,unique reports,,,,,,,,,
363304,2005-01-01,2005-12-31,05/02/2007,05/01/2007,v1996,,,,,,,,,,,,,,2801 MARTIN LUTHER KING JR DR,CLEVELAND,OH,44104,CUYAHOGA,CLEVELAND CLINIC CHILDREN S HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2005,unique reports,,,,,,,,,
363305,2005-01-01,2005-12-31,09/24/2007,09/20/2007,v1996,346.0,627876192.0,421678690.0,206197502.0,405565676.0,74429024.0,111591195.0,166723834.0,14705.0,79.0,3751.0,,,700 CHILDREN S DRIVE,COLUMBUS,OH,43205,FRANKLIN,CHILDREN S HOSPITAL,,,47606602.0,10795000.0,207075000.0,2551243.0,92306976.0,,,,121475306.0,,189617000.0,96750000.0,367930463.0,249948454.0,2254641.0,2095421.0,,,,,,,2005,unique reports,,,,,,,,,
363306,2004-07-01,2005-06-30,04/25/2006,04/25/2006,v1996,155.0,195822215.0,144090910.0,51731305.0,134178974.0,18801514.0,21486310.0,43144663.0,5590.0,5.0,2893.0,,,ONE CHILDRENS PLAZA,DAYTON,OH,45404,MONTGOMERY,CHILDREN S MEDICAL CENTER,,,11526781.0,2750080.0,68311141.0,719600.0,31795866.0,,3919638.0,163290.0,17712749.0,,33189922.0,17825983.0,83019248.0,102165746.0,179482.0,167078.0,,,,,,,2005,unique reports,,,,,,,,,
363307,2005-01-01,2005-12-31,03/09/2007,02/23/2007,v1996,,,,,,,,,,,,,,500 GYPSY LANE,YOUNGSTOWN,OH,44501,MAHONING,TOD CHILDREN S HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2005,unique reports,,,,,,,,,
364007,2004-07-01,2005-06-30,10/27/2006,10/27/2006,v1996,207.0,,,,38424843.0,,,,1034.0,208.0,,,,1960 WEST BROAD STREET,COLUMBUS,OH,43223,FRANKLIN,TWIN VALLEY BHO-COLUMBUS CAMPUS,,,8116.0,,,,,,,,,,,,607725.0,,3138181.0,2917293.0,,,,,,,2005,unique reports,,,,,,,,,
364011,2004-07-01,2005-06-30,10/27/2006,10/27/2006,v1996,282.0,,,,53673814.0,,,,1817.0,126.0,,,,1756  SAGAMORE ROAD,NORTHFIELD,OH,44067,SUMMIT,NORTHCOAST BHO-NORTHFIELD & CLEVELAN,,,,,,,,,,,,,,,653240.0,,2537639.0,2399817.0,,,,,,,2005,unique reports,,,,,,,,,
364014,2004-07-01,2005-06-30,10/27/2006,10/27/2006,v1996,88.0,,,,16816405.0,,,,405.0,101.0,,,,930 SOUTH DETROIT AVENUE,TOLEDO,OH,43699,LUCAS,NORTHCOAST BHO-TOLEDO CAMPUS,,,291326.0,,,,,,,,,,,,186564.0,,1772586.0,1677788.0,,,,,,,2005,unique reports,,,,,,,,,
364015,2004-07-01,2005-06-30,10/27/2006,10/27/2006,v1996,40.0,,,,10083022.0,,,,544.0,154.0,,,,100 HOSPITAL STREET,ATHENS,OH,45701,ATHENS,APPALACHIAN BHO-ATHENS CAMPUS,,,4995.0,,,,,,,,,,,,58590.0,,1858478.0,1739251.0,,,,,,,2005,unique reports,,,,,,,,,
364017,2004-03-01,2005-02-28,02/23/2007,02/23/2007,v1996,47.0,11827057.0,7189589.0,4637468.0,6787954.0,10484469.0,,816761.0,1537.0,432.0,214.0,,,115 EAST SUMMIT STREET,CHARGIN FALLS,OH,44022,CUYAHOGA,BHC WINDSOR,,,,371070.0,1249435.0,10931.0,98629.0,178311.0,59851.0,,44851.0,,1538857.0,595668.0,11301230.0,412403.0,2308924.0,2186633.0,,,,,,,2005,unique reports,,,,,,,,,
364023,2004-07-01,2005-06-30,10/27/2006,10/27/2006,v1996,110.0,,,,20423054.0,,,,709.0,162.0,,,,2611 WAYNE AVENUE,DAYTON,OH,45419,MONTGOMERY,TWIN VALLEY BHO-DAYTON CAMPUS,,,55413.0,,,,,,,,,,,,293040.0,,2066392.0,1956044.0,,,,,,,2005,unique reports,,,,,,,,,
364027,2004-07-01,2005-06-30,10/27/2006,10/27/2006,v1996,48.0,,,,17472661.0,,,,481.0,100.0,,,,66737 OLD 21 ROAD,CAMBRIDGE,OH,43725,GUERNSEY,APPALACHIAN BHO-CAMBRIDGE CAMPUS,,,611633.0,,,,,,,,,,,,88032.0,,1170944.0,1081315.0,,,,,,,2005,unique reports,,,,,,,,,
364029,2005-01-01,2005-12-31,09/13/2007,09/04/2007,v1996,128.0,40602916.0,20748963.0,19853953.0,18996117.0,25984339.0,,3452267.0,3576.0,607.0,584.0,,,35900 EUCLID AVENUE,WILLOUGHBY,OH,44094,LAKE,LAURELWOOD HOSPITAL,,,548581.0,1027923.0,461070.0,,,,,,87511.0,,5469278.0,2096160.0,29436606.0,11166311.0,4745785.0,4445242.0,,,,,,,2005,unique reports,,,,,,,,,
364031,2004-07-01,2005-06-30,10/27/2006,10/27/2006,v1996,130.0,,,,23667648.0,,,,997.0,146.0,,,,3000 ERIE STREET,MASSILLON,OH,44646,STARK,HEARTLAND - BHO,,,882806.0,,,,,,,,,,,,229740.0,,1641711.0,1448289.0,,,,,,,2005,unique reports,,,,,,,,,
364035,2004-07-01,2005-06-30,10/27/2006,10/27/2006,v1996,253.0,,,,,,,,467.0,89.0,,,,1101 SUMMIT ROAD,CINCINNATI,OH,45237,HAMILTON,SUMMIT - BHO,,,402449.0,,,,,,,,,,,,506070.0,,2363097.0,2242165.0,,,,,,,2005,unique reports,,,,,,,,,
364036,2005-01-01,2005-12-31,01/20/2009,01/12/2009,v1996,42.0,7213185.0,3143495.0,4069690.0,3146315.0,7096445.0,,116740.0,506.0,207.0,,,,1725 TIMBERLINE ROAD,MAUMEE,OH,43537,LUCAS,FOCUS HEALTHCARE OF OH,,,57000.0,85927.0,105801.0,,70762.0,,,,,,1236850.0,225502.0,7213185.0,,1307413.0,1039862.0,,,,,,,2005,unique reports,,,,,,,,,
364037,2005-01-01,2005-12-31,05/02/2006,05/02/2006,v1996,,,,,,,,,,,,,,67670 TRACO DRIVE,ST. CLAIRSVILLE,OH,43950,BELMONT,FOX RUN HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2005,unique reports,,,,,,,,,
364038,2004-05-01,2005-04-30,07/26/2006,07/26/2006,v1996,42.0,17689132.0,11059036.0,6630096.0,11141634.0,9537920.0,,316312.0,1243.0,49.0,611.0,,,615 CHURCHILL - HUBBARD RD,YOUNGSTOWN,OH,44505,MAHONING,BELMONT PINES HOSPITAL,,,,37117.0,2820375.0,82505.0,139939.0,827.0,33122.0,,194191.0,,1840802.0,1020935.0,15222949.0,2067693.0,148821.0,141554.0,,,,,,,2005,unique reports,,,,,,,,,
364040,2004-07-01,2005-06-30,10/16/2006,10/06/2006,v1996,16.0,16886128.0,11976195.0,4909933.0,11808251.0,4435405.0,,384600.0,783.0,189.0,342.0,,,1345 NORTH FOUNTAIN BLVD,SPRINGFIELD,OH,45504,CLARK,MENTAL HEALTH SERVICES FOR CLARK CTY,,,34082.0,2983685.0,1020331.0,,766904.0,1158783.0,,235826.0,1126431.0,,6685989.0,2558121.0,4820004.0,,826832.0,768109.0,,,,,,,2005,unique reports,,,,,,,,,
370001,2004-08-01,2005-06-30,02/27/2014,02/25/2014,v1996,396.0,601547841.0,201809175.0,399738666.0,189336555.0,30906806.0,22557185.0,385946299.0,23424.0,5355.0,9067.0,61170833.0,97063.0,1120 SOUTH UTICA,TULSA,OK,74104-0000,TULSA,AMENDED HILLCREST MEDICAL CENTER,39833380.0,0.288931,,11941.0,157346165.0,51574.0,3813409.0,,,24424.0,4512418.0,,263773137.0,29416973.0,451625400.0,149310613.0,45415263.0,42635418.0,,,,,,,2005,unique reports,,,,,,,,,
370002,2004-06-01,2005-05-31,08/06/2007,08/06/2007,v1996,64.0,57070449.0,29371629.0,27698820.0,25096450.0,4858205.0,,18358763.0,2432.0,965.0,283.0,5221172.0,21416.0,917 17TH STREET,WOODWARD,OK,73802,WOODWARD,WOODWARD REGIONAL HOSPITAL,2885011.0,0.365072,2688338.0,3821.0,4208554.0,,601326.0,,,,,,6272067.0,1694148.0,27193985.0,29275747.0,5025069.0,4319296.0,,,,,,,2005,unique reports,,,,,,,,,
370004,2004-07-01,2005-06-30,02/12/2007,02/02/2007,v1996,94.0,87335360.0,42735522.0,44599838.0,42720522.0,8565336.0,1884654.0,31108966.0,3709.0,2264.0,838.0,11935449.0,37061.0,200 2ND AVE. SW,MIAMI,OK,74354,OTTAWA,INTEGRIS BAPT. REGIONAL HEALTH CTR.,6610212.0,0.43171,2780121.0,4260778.0,14423133.0,138658.0,7027203.0,2199453.0,1335067.0,,5752654.0,,23117407.0,2450326.0,43889136.0,29292074.0,9928168.0,9151104.0,,,,,,,2005,unique reports,,,,,,,,,
370006,2004-10-01,2005-09-30,02/11/2009,02/04/2009,v1996,75.0,92964248.0,37499906.0,55464342.0,39922207.0,5223626.0,2336174.0,32946699.0,3032.0,1426.0,591.0,8183062.0,6059.0,1900 N 14TH STREET,PONCA CITY,OK,74601,OSAGE,VIA CHRISTI OKLAHOMA REG MED CENTER,8042817.0,0.395238,1071597.0,1719001.0,19934735.0,298350.0,22022066.0,122854.0,,,21261174.0,,13051829.0,3286213.0,43592327.0,48928376.0,10097062.0,8897640.0,,,,,,,2005,unique reports,,,,,,,,,
370007,2005-01-01,2005-12-31,02/05/2008,01/22/2008,v1996,27.0,13124317.0,7587961.0,5536356.0,7892806.0,1042304.0,,4671477.0,952.0,365.0,185.0,1825731.0,,905 MAIN STREET,SHATTUCK,OK,73858-,ELLIS,NEWMAN MEMORIAL HOSPITAL,1224016.0,0.438238,600868.0,461360.0,2315312.0,,,,,,8077602.0,,2025534.0,719382.0,5956364.0,6143969.0,1472839.0,1293858.0,,,,,,,2005,unique reports,,,,,,,,,
370008,2004-07-01,2005-06-30,01/30/2007,01/25/2007,v1996,289.0,491843490.0,210276142.0,281567348.0,205484163.0,46082212.0,15100723.0,235382928.0,11747.0,6145.0,778.0,43230506.0,35554.0,901 NORTH PORTER,NORMAN,OK,73070-1308,CLEVELAND,NORMAN REGIONAL HOSPITAL,5086304.0,0.328755,,18510840.0,114385978.0,2989230.0,37762706.0,506055.0,5638078.0,,68962645.0,,118454632.0,25593725.0,319887173.0,147516341.0,54222437.0,48822001.0,,,,,,,2005,unique reports,,,,,,,,,
370011,2004-07-01,2005-06-30,02/12/2007,02/09/2007,v1996,64.0,40424874.0,14294162.0,26130712.0,14955526.0,3303520.0,,13559666.0,1960.0,662.0,354.0,3392352.0,,2115 PARK LANE VIEW,EL RENO,OK,73036-,CANADIAN,PARK VIEW HOSPITAL,,0.331346,776196.0,258815.0,4139341.0,417590.0,2198304.0,,1965178.0,,3976179.0,,4621026.0,1704585.0,17439582.0,19513593.0,2757201.0,2570854.0,,,,,,,2005,unique reports,,,,,,,,,
370013,2004-07-01,2005-06-30,02/23/2010,01/29/2010,v1996,275.0,443444736.0,200568290.0,242876446.0,202472424.0,32908753.0,23494738.0,196805531.0,15105.0,5337.0,1221.0,38471749.0,87707.0,4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,OKLAHOMA,MERCY HEALTH CENTER,16041685.0,0.355282,18036308.0,6840187.0,101262112.0,4244861.0,32235813.0,,54033429.0,,86122854.0,,42216785.0,19923376.0,261489443.0,164064518.0,42404287.0,38748050.0,,,,,,,2005,unique reports,,,,,,,,,
370014,2004-10-01,2005-09-30,02/03/2010,02/02/2010,v1996,120.0,251880284.0,57631148.0,194249136.0,37789376.0,18220225.0,3604513.0,144669350.0,7581.0,3478.0,2837.0,20737997.0,5455.0,1800 UNIVERSITY BOULEVARD,DURANT,OK,74701,BRYAN,MED. CTR. OF SOUTHEASTERN OKLAHOMA,21583498.0,0.130538,2164030.0,-843689.0,18925016.0,487622.0,7355659.0,213528.0,313131.0,22023.0,11643015.0,,14944734.0,4042463.0,166508958.0,77966532.0,12532356.0,11253857.0,,,,,,,2005,unique reports,,,,,,,,,
370015,2004-07-01,2005-06-30,02/12/2007,02/09/2007,v1996,33.0,36540620.0,17142294.0,19398326.0,16652631.0,2365239.0,,7631846.0,1363.0,736.0,244.0,3344457.0,10042.0,1111 EAST CENTER STREET,PRYOR,OK,74362,MAYES,MAYES COUNTY MEDICAL CENTER,2860074.0,0.438426,,539196.0,9372778.0,82058.0,1534046.0,433320.0,1361843.0,15950.0,4379302.0,,7513406.0,1435920.0,10347766.0,22186212.0,2579444.0,2347046.0,,,,,,,2005,unique reports,,,,,,,,,
370016,2004-07-01,2005-06-30,02/01/2008,02/01/2008,v1996,141.0,175292594.0,74398270.0,100894324.0,77711759.0,28874436.0,,78711435.0,4694.0,2021.0,924.0,16851878.0,23695.0,600 SOUTH MONROE,ENID,OK,73702,GARFIELD,AMENDED BASS BAPTIST HEALTH CENTER,10793375.0,0.335781,,16091646.0,22457267.0,522237.0,11867345.0,,4809818.0,,17719327.0,,23747977.0,3989736.0,106165993.0,57254568.0,15659531.0,14123659.0,,,,,,,2005,unique reports,,,,,,,,,
370018,2004-10-01,2005-09-30,02/05/2008,01/22/2008,v1996,102.0,174377439.0,81651481.0,92725958.0,76530797.0,5728954.0,5432490.0,68886365.0,6895.0,3206.0,1653.0,22358664.0,20092.0,3500 SE FRANK PHILLIPS BLVD,BARTLESVILLE,OK,74006-,WASHINGTON,AMENDED JANE PHILLIPS MEDICAL CENTER,,0.390696,5453794.0,3053508.0,46701339.0,1770181.0,14847765.0,,55780001.0,,,,23201279.0,9291185.0,85671754.0,85756307.0,22316170.0,20151322.0,,,,,,,2005,unique reports,,,,,,,,,
370019,2004-07-01,2005-06-30,07/12/2006,07/06/2006,v1996,49.0,84429757.0,32890418.0,51539339.0,30042497.0,5698698.0,1070282.0,31342949.0,2892.0,1358.0,580.0,7397916.0,12744.0,WEST THIRD AND LINCOLN,ELK CITY,OK,73648-,BECKHAM,GREAT PLAINS REGIONAL MEDICAL CTR,,0.328436,1349083.0,6677312.0,11909787.0,406578.0,6519259.0,1521376.0,,,7887111.0,,24472525.0,6463918.0,42610209.0,37854506.0,7368352.0,6803746.0,,,,,,,2005,unique reports,,,,,,,,,
370020,2004-10-01,2005-09-30,04/14/2009,03/09/2009,v1996,116.0,109716582.0,61816783.0,47899799.0,62465153.0,8149394.0,3039394.0,36822214.0,5913.0,2495.0,1009.0,15400444.0,22661.0,431 NORTH MONTE VISTA,ADA,OK,74820,PONTOTOC,VALLEY VIEW REGIONAL HOSPITAL,8082304.0,0.529446,,-1282065.0,19952453.0,,,,,,41742704.0,,10885045.0,302332.0,50992175.0,53626756.0,15067273.0,13689398.0,,,,,,,2005,unique reports,,,,,,,,,
370022,2004-07-01,2005-06-30,10/16/2007,10/03/2007,v1996,76.0,123723074.0,54587009.0,69136065.0,53464606.0,8371090.0,2040690.0,55587264.0,4622.0,2237.0,713.0,14089426.0,1297.0,1200 EAST PECAN,ALTUS,OK,73251-,JACKSON,AMENDED JACKSON COUNTY MEMORIAL HOSP,9430511.0,0.37678,3350450.0,5072227.0,17144552.0,,,,,,32791572.0,,22003178.0,7621583.0,64354833.0,42109584.0,13540646.0,12155950.0,,,,,,,2005,unique reports,,,,,,,,,
370023,2004-07-01,2005-06-30,02/12/2007,02/06/2007,v1996,80.0,125234157.0,57522740.0,67711417.0,56897140.0,7439209.0,2372770.0,47698736.0,3934.0,2179.0,639.0,13071819.0,1585.0,1407 WHISENANT DRIVE,DUNCAN,OK,74534-,STEPHENS,DUNCAN REGIONAL HOSPITAL,10980318.0,0.311389,24286892.0,2406068.0,49448950.0,,,,,,34082815.0,,15591130.0,7533650.0,61572726.0,54411605.0,12385535.0,11263077.0,,,,,,,2005,unique reports,,,,,,,,,
370025,2004-10-01,2005-09-30,03/02/2009,02/19/2009,v1996,211.0,197688263.0,90193029.0,107495234.0,89719888.0,18532046.0,7886748.0,90383878.0,10313.0,5573.0,1392.0,33897080.0,86094.0,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74404,MUSKOGEE,AMENDED MUSKOGEE REGIONAL MEDICAL CE,11930349.0,0.425613,11340062.0,48893050.0,49939452.0,1123520.0,18158708.0,,6432276.0,,31106719.0,,64534411.0,18114676.0,123685966.0,70070998.0,33741830.0,32253126.0,,,,,,,2005,unique reports,,,,,,,,,
370026,2005-01-01,2005-12-31,07/24/2014,07/24/2014,v1996,116.0,252580025.0,84616303.0,167963722.0,79675077.0,21769267.0,6853864.0,140471282.0,6473.0,3561.0,836.0,25101498.0,42237.0,305 SOUTH FIFTH STREET,ENID,OK,73701,GARFIELD,ST MARY S REG L MEDICAL CENTER,12900607.0,0.250908,1323571.0,-502040.0,17328861.0,,1227870.0,,,,12342218.0,,16506775.0,279992.0,184382099.0,68197926.0,25874025.0,24021783.0,,,,,,,2005,unique reports,,,,,,,,,
370028,2004-07-01,2005-06-30,04/21/2017,03/29/2017,v1996,464.0,1206215432.0,431826697.0,774388735.0,403411466.0,57832465.0,63133156.0,801636836.0,24074.0,9541.0,2792.0,99760186.0,220565.0,3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112,OKLAHOMA,AMENDED INTEGRIS BAPTIST MEDICAL CEN,64093045.0,0.253998,3182874.0,79687952.0,125668560.0,,,,,,173263028.0,,108698945.0,31398456.0,912961398.0,258262297.0,101700355.0,91691975.0,,,,,,,2005,unique reports,,,,,,,,,
370029,2004-07-01,2005-06-30,09/25/2007,09/24/2007,v1996,46.0,40463355.0,22356948.0,18106407.0,21683722.0,1751160.0,392148.0,13283723.0,2050.0,970.0,489.0,4537055.0,3087.0,100 NORTH 30TH,CLINTON,OK,73601,CUSTER,INTEGRIS CLINTON HOSPITAL,2337887.0,0.493847,,1705652.0,8052754.0,41140.0,3088282.0,39695.0,175383.0,,3325165.0,,3888080.0,997633.0,16736039.0,20309935.0,4099374.0,3792496.0,,,,,,,2005,unique reports,,,,,,,,,
370030,2004-07-01,2005-06-30,02/12/2007,02/06/2007,v1996,34.0,24786143.0,9519217.0,15266926.0,9791457.0,4157486.0,,9661060.0,1385.0,780.0,339.0,3618322.0,4165.0,710 SOUTH 13TH,BLACKWELL,OK,74631,KAY,BLACKWELL REGIONAL HOSPITAL,1949344.0,0.391446,,472536.0,2004398.0,131926.0,3520417.0,80352.0,544813.0,,2182061.0,71988.0,3229749.0,4918567.0,14177804.0,9036770.0,3282145.0,2994265.0,,,,,,,2005,unique reports,,,,,,,,,
370032,2004-11-01,2005-10-31,11/03/2015,02/17/2009,,183.0,347834264.0,,208303647.0,126467540.0,13268733.0,6495196.0,165977941.0,9200.0,4528.0,553.0,32566387.0,43459.0,5501 N PORTLAND,OKLAHOMA CITY,OK,73111-2209,OKLAHOMA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2005,total for year,,,,,,,,,
370034,2004-07-01,2005-06-30,02/12/2007,02/09/2007,v1996,163.0,123563285.0,55295580.0,68267705.0,56087852.0,9738892.0,1975105.0,55652383.0,5433.0,2869.0,1293.0,17061903.0,17747.0,1 CLARK BASS BOULEVARD,MCALESTER,OK,74501-,PITTSBURG,MCALESTER REGIONAL HEALTH CENTER,,0.42081,5613756.0,2405712.0,27364776.0,564750.0,11174778.0,2467911.0,,,29540990.0,,25047286.0,4331626.0,77498565.0,43481203.0,17869763.0,16356452.0,,,,,,,2005,unique reports,,,,,,,,,
370036,2004-07-01,2005-06-30,02/12/2007,02/06/2007,v1996,22.0,4771970.0,3657076.0,1114894.0,3369714.0,505540.0,,2293959.0,850.0,449.0,232.0,2057061.0,924.0,400 EAST CHESTNUT,HOLLIS,OK,73550-0791,HARMON,HARMON MEMORIAL HOSPITAL,,0.517514,34000.0,136906.0,216291.0,,,,,,1127263.0,,924214.0,106920.0,2899535.0,1349764.0,1030159.0,1016246.0,,,,,,,2005,unique reports,,,,,,,,,
370037,2005-01-01,2005-12-31,01/20/2016,01/14/2016,v1996,391.0,497866183.0,198160852.0,299705331.0,218408511.0,33894202.0,41333024.0,235427952.0,14931.0,5089.0,3557.0,58721362.0,65753.0,1000 N. LEE BLVD.,OKLAHOMA CITY,OK,73101,OKLAHOMA,ST. ANTHONY HOSPITAL,8891512.0,0.3547,26064899.0,-11198028.0,106776908.0,1141371.0,78854794.0,1574353.0,6073086.0,,59024852.0,,18464820.0,-35126122.0,325608063.0,158935490.0,44930491.0,42774828.0,,,,,,,2005,unique reports,,,,,,,,,
370039,2004-11-01,2005-10-31,05/12/2016,05/12/2016,v1996,62.0,86311296.0,35901505.0,50409791.0,32154387.0,4323697.0,1412898.0,34472858.0,3542.0,1384.0,553.0,7558292.0,,1205 N. MUSKOGEE PLACE,CLAREMORE,OK,74017,RODGERS,CLAREMORE REGIONAL HOSPITAL,,0.315264,11879497.0,-42355.0,21518286.0,,6448290.0,,,,8899587.0,,6288298.0,1887008.0,46722223.0,39589073.0,6936982.0,6084805.0,,,,,,,2005,unique reports,,,,,,,,,
370040,2004-07-01,2005-06-30,11/02/2006,02/09/2007,,84.0,35231526.0,,21659561.0,16275066.0,2125244.0,390852.0,16737544.0,2699.0,1209.0,896.0,5711790.0,13825.0,105 WALL STREET,POTEAU,OK,74953-,LEFLORE,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2005,total for year,,,,,,,,,
370041,2004-11-01,2005-10-31,02/05/2008,02/04/2008,v1996,30.0,11566595.0,5210642.0,6355953.0,5877108.0,559426.0,,1802570.0,474.0,280.0,38.0,1072138.0,,700 WEST 7TH AVE  SUITE 6,BRISTOW,OK,74010-,CREEK,BRISTOW MEDICAL CENTER,956219.0,0.496969,,-3826.0,85911.0,,,,,,8240.0,,13187.0,221305.0,2503513.0,5577985.0,996190.0,968175.0,,,,,,,2005,unique reports,,,,,,,,,
370047,2004-07-01,2005-06-30,01/30/2007,01/25/2007,v1996,176.0,193194528.0,89125320.0,104069208.0,85678432.0,16717825.0,4890519.0,93169878.0,7412.0,3509.0,2164.0,25034610.0,62967.0,11011 14TH AVE NW,ARDMORE,OK,73401-1889,CARTER,MERCY MEMORIAL HEALTH CENTER,22040689.0,0.345048,50166345.0,1506080.0,40508227.0,,,,,,61480499.0,,21682495.0,4749975.0,116871324.0,73956248.0,24113319.0,22156902.0,,,,,,,2005,unique reports,,,,,,,,,
370048,2004-07-01,2005-06-30,01/30/2007,01/25/2007,v1996,97.0,32843258.0,16157926.0,16685332.0,15981268.0,2911197.0,791195.0,11580638.0,2405.0,1126.0,684.0,5555378.0,14475.0,1301 EAST LINCOLN ROAD,IDABEL,OK,74745-,MCCURTAIN,MCCURTAIN MEMORIAL HOSPITAL,,0.451614,392915.0,1557562.0,4315616.0,196493.0,1898774.0,,2953424.0,,5392976.0,,5418766.0,2468329.0,17352217.0,14483222.0,3984342.0,3683817.0,,,,,,,2005,unique reports,,,,,,,,,
