provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
400016,1997-10-01,1998-09-30,10/17/2001,10/16/2001,v1996,430.0,190729826.0,93764125.0,96965701.0,96321687.0,39270588.0,8843875.0,87981094.0,20592.0,8010.0,,31921915.0,5143.0,PONCE DE LEON AVE. 37 STOP,SAN JUAN,PR,00919-,,AUXILIO MUTUO HOSPITAL,,,2307703.0,552965.0,12135359.0,,,94172.0,7615033.0,,14349406.0,,39443232.0,12483418.0,136240705.0,50020115.0,30947350.0,28960649.0,,,,,,,1998,unique reports,,,,,,,,,
400017,1998-01-01,1998-12-31,07/21/2000,06/30/2000,v1996,77.0,12211649.0,7776883.0,4434766.0,7869182.0,3725302.0,10000.0,6124110.0,2512.0,1278.0,,3538618.0,55942.0,AVE PONCE DE LEON 1822  PDA 22,SAN JUAN,PR,00919-,,HOSPITAL SAN CARLOS,,,150019.0,101150.0,420922.0,,,-139495.0,-293998.0,,-1806743.0,,2867731.0,6000741.0,9992692.0,2218961.0,3341819.0,3192240.0,,,,,,,1998,unique reports,,,,,,,,,
400019,1998-01-01,1998-12-31,10/17/2001,10/16/2001,v1996,270.0,139344056.0,55429629.0,83914427.0,55121052.0,23382528.0,9341885.0,85776707.0,13176.0,4886.0,,22266898.0,80402.0,1462 CALLIE ASIA,SANTURCE,PR,00910-,,HOSPITAL PAVIA,,,6134229.0,890565.0,30642399.0,21379.0,7497658.0,387972.0,450511.0,,11452522.0,,28857289.0,47410941.0,120383379.0,18960679.0,24506071.0,22174130.0,,,,,,,1998,unique reports,,,,,,,,,
400022,1998-01-01,1998-12-31,12/19/2003,12/08/2003,v1996,285.0,62790336.0,43377367.0,19412969.0,42922276.0,10286764.0,2207476.0,36403443.0,16133.0,4509.0,,17042104.0,17075.0,PONCE BY PASS,PONCE,PR,00731-7779,,HOSPITAL DAMAS,,,1460473.0,31232.0,13161246.0,36449.0,5465052.0,,18989289.0,,,,15753726.0,12554963.0,49801867.0,10547091.0,12660863.0,12198779.0,,,,,,,1998,unique reports,,,,,,,,,
400024,1998-01-01,1998-12-31,03/19/2001,03/15/2001,v1996,69.0,4373530.0,2839709.0,1533821.0,3465839.0,1172818.0,,2017857.0,1670.0,971.0,,2047102.0,,BARRIO LA QUINTA,MAYAGUEZ,PR,00681-,,CLINICA ESPANOLA  INC.,,,12761.0,-434939.0,1494017.0,-46942.0,-908725.0,,,-41792.0,-731804.0,,1691755.0,866067.0,3280943.0,513471.0,1635687.0,1525744.0,,,,,,,1998,unique reports,,,,,,,,,
400032,1998-01-01,1998-12-31,01/10/2002,01/10/2002,v1996,243.0,70082941.0,39366588.0,30716353.0,38621455.0,12828878.0,2597322.0,39661332.0,14244.0,3699.0,,10982573.0,19012.0,CARR. #2 KM. 11.7,BAYAMON,PR,00959-,BAYAMON,HOSP. HERMANOS MELENDEZ,,,1363878.0,944817.0,10715213.0,,4357787.0,348819.0,6474628.0,329849.0,9781048.0,,16554312.0,11357923.0,55087532.0,12478878.0,11647247.0,10727832.0,,,,,,,1998,unique reports,,,,,,,,,
400048,1998-06-15,1998-12-31,08/27/2001,08/23/2001,v1996,161.0,10071666.0,8679684.0,1391982.0,8648862.0,2401610.0,409950.0,4446007.0,4394.0,727.0,2137.0,1852044.0,,AVE. PEDRO ALBIZU CAMPOS,GUAYAMA,PR,00785-,GUAYAMA,HOSP. EPISCOPAL CRISTO REDENTOR,,,369577.0,337266.0,16726684.0,686.0,167699.0,,,,87330.0,,7440765.0,6822453.0,7281867.0,2731563.0,1165682.0,1093528.0,,,,,,,1998,unique reports,,,,,,,,,
400087,1998-01-01,1998-12-31,03/04/2003,03/04/2003,v1996,203.0,34077037.0,25113377.0,8963660.0,26552141.0,9464861.0,891800.0,21956756.0,10247.0,3139.0,5338.0,11828492.0,1232.0,AVE. SAN LUIS #129,ARECIBO,PR,00678,NONE,DR. CAYETANO COLL Y TOSTE HOSPITAL,,,966780.0,1099434.0,853826.0,,38834.0,,,,314009.0,,19042024.0,3533724.0,32334077.0,1742891.0,10394262.0,9866816.0,,,,,,,1998,unique reports,,,,,,,,,
400094,1998-01-01,1998-12-31,01/24/2001,01/08/2001,v1996,59.0,13382591.0,7717914.0,5664677.0,7076481.0,3642460.0,,6808560.0,3050.0,1128.0,,2618115.0,,266 GENERAL VALERO AVE,FAJARDO,PR,00738-,,HOSPITAL GUBERN,,,188363.0,276310.0,1326944.0,,-16172.0,-126241.0,,,-256932.0,,3127375.0,1663615.0,10451021.0,2931572.0,2012682.0,1797698.0,,,,,,,1998,unique reports,,,,,,,,,
400098,1997-10-01,1998-12-31,2001-03-19 00:00:00,2001-03-15 00:00:00,v1996,160.0,42314583.71428572,16258406.5,22635045.705494504,21903083.42857143,6098109.696703296,702176.5384615385,26780365.085714284,6210.832967032967,2872.5164835164833,0.0,9713744.364835164,33615.60879120879,371 DE DIEGO AVENUE,RIO PIEDRAS,PR,00923-,RIO PIEDRAS,HOSPITAL SAN FRANCISCO,,,4743133.0,255647.0,10994468.5,,-3906715.0,,,,,,8466479.5,22843135.0,,,,,0.0,0.0,,,,,1998,weighted_average,34179.0,,3.0,455.0,455.0,2.0,1.0,333.0,1998-12-31
400106,1997-10-01,1998-12-31,2002-01-10 00:00:00,2002-01-10 00:00:00,v1996,94.5,19100137.89010989,9874885.0,8288408.076923077,11086459.32967033,3036138.9340659343,585968.9010989012,10597455.252747254,3064.3846153846157,1579.2747252747254,0.0,4976770.516483516,2149.1318681318685,21 STREET # 1758 LAS LOMAS,RIO PIEDRAS,PR,00921-,SAN JUAN,HOSPITAL METROPOLITANO,,,830694.5,894450.0,6999105.5,,157175.5,,,,190672.0,,2673391.5,4416140.0,,,,,0.0,0.0,,,,,1998,weighted_average,34195.0,,3.0,455.0,455.0,2.0,1.0,295.0,1998-12-31
400109,1997-10-01,1998-12-31,2002-08-07 00:00:00,2002-08-02 00:00:00,v1996,397.0,105522462.4153846,51092080.5,43284550.60879121,62151700.57362637,18798507.945054945,4909336.637362637,57481570.27912088,19003.683516483514,6377.268131868132,0.0,23445351.606593408,30091.490109890106,SANTA CRUZ #70,BAYAMON,PR,00959,BAYAMON,HOSPITAL SAN PABLO,,,9281369.5,-1507165.5,93996654.0,,23353174.5,,,,,,18462339.0,85035324.5,,,,,0.0,0.0,,,,,1998,weighted_average,57584.0,,4.0,455.0,455.0,2.0,1.0,333.0,1998-12-31
400110,1998-04-01,1998-06-30,01/10/2002,01/10/2002,v1996,166.0,4194571.0,2481734.0,1712837.0,3556678.0,1004814.0,172300.0,1450973.0,1223.0,243.0,34.0,735525.0,,CARRETETA 128 KILOMETRO 1.0,YAUCO,PR,00698-,,BELLA VISTA SUROESTE,,,11387882.0,236070.0,11253086.0,,134136.0,,81.0,,22533.0,,3084166.0,2292615.0,2583258.0,1135878.0,529194.0,488454.0,,,,,,,1998,unique reports,,,,,,,,,
400111,1998-01-01,1998-12-31,10/26/2000,09/13/2000,v1996,113.0,29404203.0,16426646.0,12977557.0,14762457.0,3673248.0,451754.0,17680451.0,5475.0,2531.0,,7035788.0,3628.0,ROAD #110 K.12 H.2,MOCA,PR,00676-,AGADILLA,HOSPITAL SAN CARLOS BORROMEO,,,8039355.0,1099904.0,12278792.0,-85997.0,-2302331.0,,-309783.0,,-2401245.0,,6464471.0,2039083.0,21805453.0,7598750.0,6403133.0,5764742.0,,,,,,,1998,unique reports,,,,,,,,,
400113,1997-10-01,1998-09-30,07/27/2005,07/26/2005,v1996,112.0,30093046.0,16064474.0,14028572.0,18227823.0,3795033.0,1191175.0,14899125.0,6424.0,1995.0,1181.0,5752972.0,,COTO LAUREL,PONCE,PR,00780,PUERTO RICO,HOSPITAL SAN CRISTOBAL,,,1186849.0,1754746.0,10333126.0,939466.0,1902613.0,,2928528.0,7348.0,4209795.0,,8222325.0,6277448.0,20006592.0,10086454.0,5286729.0,4588901.0,,,,,,,1998,unique reports,,,,,,,,,
400114,1998-07-01,1998-09-16,06/04/2002,06/04/2002,v1996,186.0,10953020.0,5321268.0,5631752.0,5560032.0,1793038.0,443273.0,6176450.0,2586.0,924.0,798.0,2973412.0,566.0,CARR. ESTATAL,MANATI,PR,00701,,DR. ALEJANDRO OTERO LOPEZ HOSPITAL,,,725574.0,-80084.0,2649666.0,,,242034.0,,11037.0,2167269.0,,4117690.0,5973125.0,8512682.0,2506056.0,1624930.0,1607785.0,,,,,,,1998,unique reports,,,,,,,,,
400115,1998-01-01,1998-12-31,03/19/2001,03/15/2001,v1996,118.0,24216828.0,11722202.0,12494626.0,12168027.0,4714635.0,394742.0,11446310.0,4549.0,2273.0,,5463401.0,5056.0,CARR #2 K39.5,VEGA BAJA,PR,00693-,PR,HOSPITAL WILMA N. VAZQUEZ,,,,-536330.0,7253598.0,-317686.0,-2342475.0,-124361.0,-2893460.0,-142994.0,-2896059.0,,5875333.0,2035960.0,18696071.0,5520759.0,4445443.0,4024408.0,,,,,,,1998,unique reports,,,,,,,,,
400117,1998-01-01,1998-12-31,03/19/2001,03/15/2001,v1996,156.0,37292945.0,25055028.0,12237917.0,24862135.0,5922750.0,723800.0,20567501.0,12412.0,3134.0,4831.0,8882139.0,9344.0,CALLE PALMA #56,ARECIBO,PR,00614-,ARECIBO,HOSPITAL DR. SUSONI  INC.,,,715747.0,438513.0,11986686.0,,-2174064.0,,-11915.0,,-4722199.0,,7918408.0,5014984.0,27214053.0,10018925.0,7196869.0,6757472.0,,,,,,,1998,unique reports,,,,,,,,,
400118,1998-01-01,1998-12-31,11/23/2004,11/22/2004,v1996,175.0,48145328.0,28954550.0,19190778.0,26295809.0,6330847.0,2272834.0,26885385.0,10813.0,4262.0,3171.0,13845097.0,3065.0,PO BOX 532,MANATI,PR,00674,,DOCTOR S CENTER HOSPITAL,,,1633087.0,352245.0,16126870.0,,3686366.0,40320.0,2414632.0,66433.0,65587.0,,10894590.0,5174469.0,37078840.0,11061505.0,9738560.0,9073236.0,,,,,,,1998,unique reports,,,,,,,,,
400120,1998-01-01,1998-12-31,03/19/2001,03/15/2001,v1996,359.0,105353297.0,71446412.0,33906885.0,71866457.0,20880939.0,4106354.0,56390073.0,20098.0,6888.0,,21246906.0,48353.0,AVE. MUNOZ MARIN,CAGUAS,PR,00726-,,INTERAMERICANO DE MEDICINA AVANZADA,,,1210208.0,30579.0,41345978.0,,-10054867.0,-1111698.0,,-279102.0,-15676237.0,,22990448.0,35924448.0,81377366.0,23975931.0,23106845.0,20239173.0,,,,,,,1998,unique reports,,,,,,,,,
400123,1998-01-01,1998-12-31,05/12/2004,05/11/2004,v1996,133.0,35973981.0,21121061.0,14852920.0,20683775.0,8269087.0,,18019558.0,8999.0,2298.0,2160.0,7154905.0,7607.0,BASORA,MAYAGUEZ,PR,00681,,HOSPITAL PEREA,,,435157.0,1281148.0,983289.0,,,2254.0,,,111766.0,,7963506.0,9160990.0,26270311.0,8313202.0,5852081.0,5241959.0,,,,,,,1998,unique reports,,,,,,,,,
400125,1998-05-06,1998-12-31,10/31/2000,10/10/2000,v1996,85.0,11726820.0,5297745.0,6429075.0,10395656.0,2105250.0,421500.0,5147364.0,1821.0,985.0,461.0,2811441.0,,AVENIDA GENREAL VALERO  KM.2  HM. 4,FAJARDO,PR,00738-,SAN,HOSPITAL SAN PABLO DEL ESTE,,,16548793.0,429496.0,13677074.0,,-58377.0,,,,-829897.0,,3669596.0,25811938.0,7674114.0,3914000.0,4214554.0,3519450.0,,,,,,,1998,unique reports,,,,,,,,,
404004,1998-01-01,1998-12-31,06/30/2000,06/05/2000,v1996,195.0,48017556.0,20851370.0,27166186.0,17885445.0,39195556.0,,2896992.0,5805.0,961.0,,,,STATE ROAD #787,CIDRA,PR,00639-9729,CAGUAS,FIRST HOSPITAL PANAMERICANO,,,405364.0,256486.0,11095178.0,-73459.0,-3607396.0,-71080.0,-137209.0,-58512.0,-1494131.0,,4318767.0,1960864.0,44334823.0,3682733.0,2681501.0,2435916.0,,,,,,,1998,unique reports,,,,,,,,,
410001,1997-10-01,1998-09-30,12/19/2003,12/03/2003,v1996,179.0,160116316.0,105018665.0,55097651.0,113595642.0,22362516.0,5975400.0,57504176.0,7401.0,3831.0,1112.0,36582425.0,210402.0,111 BREWSTER STREET,PAWTUCKET,RI,02860,PROVIDENCE,MEMORIAL HOSPITAL OF RHODE ISLAND,,0.503804,2876806.0,29799.0,,,,,,,,,23241902.0,16625557.0,88083894.0,64323571.0,27834792.0,26300090.0,,,,,,,1998,unique reports,,,,,,,,,
410004,1997-10-01,1998-09-30,03/16/2005,10/01/2004,v1996,151.0,143921246.0,87590748.0,56330498.0,91150933.0,19583168.0,5366010.0,41467411.0,7207.0,3904.0,513.0,32821581.0,525.0,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,PROVIDENCE,ROGER WILLIAMS HOSPITAL,,0.498697,2082505.0,4342357.0,30051553.0,481726.0,19276391.0,,3264064.0,,19117521.0,,45476868.0,13045076.0,66303345.0,58349094.0,19856828.0,18590521.0,,,,,,,1998,unique reports,,,,,,,,,
410005,1997-10-01,1998-09-30,01/24/2008,12/21/2007,v1996,266.0,193589072.0,116319960.0,77269112.0,120875475.0,35301644.0,6081616.0,44795556.0,9186.0,4787.0,242.0,31903819.0,6065.0,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904,,ST. JOSEPH HEALTH SERVICES OF RI,,0.54173,1858852.0,5181603.0,23253705.0,189049.0,22666212.0,,21100713.0,,,,34740063.0,15061938.0,112363418.0,73075710.0,27952304.0,25838328.0,,,,,,,1998,unique reports,,,,,,,,,
410006,1997-10-01,1998-09-30,12/18/2003,09/30/2003,v1996,146.0,82869830.0,54550553.0,28319277.0,58872779.0,12621146.0,3036570.0,21953828.0,4689.0,2136.0,402.0,13415384.0,1986.0,FRIENDSHIP ST.,NEWPORT,RI,02840,,NEWPORT HOSPITAL,,,13070668.0,227186.0,,,,,,,,,13440891.0,14373701.0,41400543.0,35441339.0,10910268.0,9971050.0,,,,,,,1998,unique reports,,,,,,,,,
410007,1997-10-01,1998-09-30,05/18/2015,05/13/2015,v1996,576.0,737846050.0,379230000.0,358616050.0,460201000.0,147867344.0,45889174.0,282571858.0,27984.0,10103.0,,122345738.0,533016.0,593 EDDY STREET,PROVIDENCE,RI,02901,,RHODE ISLAND HOSPITAL,,,16464252.0,4025000.0,228525000.0,,123138000.0,,81091000.0,,,,108814000.0,120221000.0,490078315.0,235611989.0,87976695.0,81278257.0,,,,,,,1998,unique reports,,,,,,,,,
410008,1997-10-01,1998-09-30,04/28/2003,04/25/2003,v1996,100.0,75089717.0,45236720.0,29852997.0,46078769.0,10580490.0,2841420.0,21515218.0,5468.0,2172.0,291.0,12413342.0,,100 KENYON AVE.,WAKEFIELD,RI,02879,,SOUTH COUNTY HOSPITAL,,,8186780.0,3942056.0,19709094.0,642032.0,5525378.0,,7726358.0,,10676977.0,,22757899.0,8983709.0,35020166.0,38921525.0,11355149.0,10889298.0,,,,,,,1998,unique reports,,,,,,,,,
410009,1997-10-01,1998-09-30,04/09/2002,04/05/2002,v1996,381.0,222745023.0,127653197.0,95091826.0,136444104.0,50265883.0,7580175.0,71370300.0,13353.0,5887.0,809.0,36433116.0,18305.0,455 TOLL GATE ROAD,WARWICK,RI,02886,,KENT COUNTY MEMORIAL HOSPITAL,,,5694349.0,7440567.0,34818242.0,869272.0,16626324.0,,1747411.0,,32347689.0,18314.0,30843405.0,26621939.0,129751708.0,74552963.0,33978274.0,32598521.0,,,,,,,1998,unique reports,,,,,,,,,
410010,1997-10-01,1998-09-30,03/13/2002,02/21/2002,v1996,257.0,185818151.0,133566699.0,52251452.0,146860813.0,28439075.0,39021737.0,61950483.0,21231.0,464.0,6079.0,3579863.0,6119.0,101 DUDLEY STREET,PROVIDENCE,RI,02905-2499,,WOMEN & INFANTS HOSPITAL,,,5833075.0,7047563.0,44939734.0,,27920985.0,946999.0,,,26927606.0,,38883449.0,28902022.0,129271541.0,56083578.0,2707107.0,2461836.0,,,,,,,1998,unique reports,,,,,,,,,
410011,1997-10-01,1998-09-30,10/31/2016,10/28/2016,v1996,129.0,124098254.0,67168899.0,56929355.0,77151296.0,14623314.0,3528844.0,35257187.0,5614.0,2891.0,580.0,17181162.0,5477.0,115 CASS AVENUE,WOONSOCKET,RI,02895,PROVIDENCE,LANDMARK MEDICAL CENTER,,,1103771.0,4614466.0,20026559.0,670153.0,16814099.0,476387.0,2276311.0,91874.0,12428323.0,,28559960.0,12912197.0,57861764.0,58627365.0,15838747.0,15013846.0,,,,,,,1998,unique reports,,,,,,,,,
410012,1997-10-01,1998-09-30,05/17/2006,05/12/2006,v1996,208.0,273783528.0,131333000.0,142450528.0,149985641.0,35882677.0,9918880.0,136325568.0,12016.0,4697.0,531.0,52765389.0,108397.0,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,,THE MIRIAM HOSPITAL,,,9435837.0,5105000.0,50860908.0,587623.0,14071113.0,,5926676.0,43025.0,35721003.0,8563.0,43879000.0,23626000.0,176377211.0,88303754.0,36364902.0,34611010.0,,,,,,,1998,unique reports,,,,,,,,,
410013,1997-10-01,1998-09-30,01/24/2001,01/02/2001,v1996,143.0,92369248.0,46890813.0,45478435.0,47675720.0,12530015.0,3247150.0,29291553.0,4791.0,2089.0,87.0,13881497.0,,25 WELLS STREET,WESTERLY,RI,02891,WASHINGTON,THE WESTERLY HOSPITAL,,,4415730.0,3129088.0,32539472.0,,5659394.0,,4902490.0,127048.0,14771955.0,,11409267.0,8530433.0,44946708.0,43985161.0,14413170.0,13285462.0,,,,,,,1998,unique reports,,,,,,,,,
413025,1998-01-01,1998-12-31,09/06/2000,07/27/2000,v1996,82.0,26993524.0,14923122.0,12070402.0,15650339.0,10107314.0,,12415010.0,886.0,587.0,40.0,,,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,RI,02896,PROVIDENCE,REHAB HOSPITAL OF RHODE ISLAND,,,130942.0,826389.0,1641350.0,,,678309.0,55712.0,12350.0,430637.0,4562.0,5021097.0,2243659.0,22083273.0,4109844.0,7777336.0,7369265.0,,,,,,,1998,unique reports,,,,,,,,,
414000,1997-10-01,1998-09-30,03/16/2005,10/12/2004,v1996,105.0,42708100.0,30315900.0,12392200.0,40395725.0,27022790.0,,5907973.0,4942.0,1203.0,162.0,,,345 BLACKSTONE BLVD,PROVIDENCE,RI,02906,PROVIDENCE,BUTLER HOSPITAL,,,1413788.0,5382409.0,28288459.0,,,,,,,,17215613.0,12117098.0,30194515.0,7506307.0,5730086.0,5530538.0,,,,,,,1998,unique reports,,,,,,,,,
414003,1997-10-01,1998-09-30,11/14/2000,10/18/2000,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,unique reports,,,,,,,,,
420005,1998-01-01,1998-09-30,12/21/2010,12/08/2010,v1996,63.0,31810398.0,19810562.0,11999836.0,18694091.0,3247291.0,528916.0,16170273.0,2852.0,988.0,1012.0,4351846.0,19214.0,301 EAST JACKSON STREET,DILLON,SC,29536,DILLON,ST. EUGENE COMMUNITY HOSPITAL,,,11141019.0,440685.0,11207551.0,246847.0,4457905.0,,1212807.0,,5893864.0,,6218170.0,15923324.0,20369448.0,10094696.0,3840337.0,3574202.0,,,,,,,1998,unique reports,,,,,,,,,
420007,1997-10-01,1998-09-30,09/29/2004,09/24/2004,v1996,471.0,452299886.0,275666071.0,176633815.0,269472003.0,33921474.0,9960684.0,230415105.0,21149.0,9222.0,1906.0,72058399.0,112793.0,101 E. WOOD STREET,SPARTANBURG,SC,29303-3072,SPARTANBURG,SPARTANBURG REGIONAL MEDICAL CENTER,,0.402838,61404728.0,14833475.0,244654298.0,1679145.0,34676736.0,,42039554.0,,51529150.0,,179571176.0,34283990.0,292622410.0,92884284.0,58315904.0,52056331.0,,,,,,,1998,unique reports,,,,,,,,,
420009,1997-10-01,1998-09-30,05/06/2002,05/02/2002,v1996,139.0,108605224.0,62698088.0,45907136.0,65891577.0,57135401.0,1852403.0,,7208.0,3343.0,1176.0,14495741.0,25128.0,298 MEMORIAL DRIVE,SENECA,SC,29672,OCONEE,OCONEE MEMORIAL HOSPITAL INC.,,,5726336.0,871420.0,32717192.0,553240.0,8741175.0,,1468368.0,479819.0,15680610.0,52079.0,16440807.0,6536655.0,63071476.0,42594822.0,15511197.0,14086570.0,,,,,,,1998,unique reports,,,,,,,,,
420010,1997-10-01,1998-09-30,11/28/2000,11/13/2000,v1996,126.0,85734980.0,35720989.0,50013991.0,26410726.0,7963570.0,1763860.0,42885430.0,5352.0,2041.0,1553.0,9086570.0,21551.0,413 EAST CAROLINA AVENUE,HARTSVILLE,SC,29550-,DARLINGTON,BYERLY HOSPITAL,,,734721.0,-193867.0,4374577.0,,,-45126.0,-3065.0,,-1844366.0,,10138526.0,2549569.0,51869720.0,30820288.0,7733129.0,7060185.0,,,,,,,1998,unique reports,,,,,,,,,
420011,1997-10-01,1998-09-30,01/28/2003,09/04/2002,v1996,55.0,16814004.0,11917796.0,4896208.0,12046912.0,1667460.0,,6362327.0,1129.0,643.0,88.0,3170176.0,8235.0,842 PENDLETON STREET,PICKENS,SC,29671-,PICKENS,CANNON MEMORIAL HOSPITAL,,,481652.0,88543.0,4017845.0,54600.0,4822719.0,,,,2620285.0,,3244502.0,1369036.0,7662277.0,6909242.0,3006282.0,2657189.0,,,,,,,1998,unique reports,,,,,,,,,
420014,1997-10-01,1998-09-30,10/04/2001,09/24/2001,v1996,50.0,13103459.0,8226365.0,4877094.0,9158006.0,1060755.0,,3500447.0,828.0,458.0,113.0,1641118.0,3398.0,102 US HWY 321 BYP N,WINNSBORO,SC,29180-0620,FAIRFIELD,FAIRFIELD MEMORIAL HOSPITAL,,,362467.0,317083.0,4485660.0,4171.0,3462846.0,,,,1975276.0,,2901570.0,950576.0,4832862.0,6183607.0,1893307.0,1788050.0,,,,,,,1998,unique reports,,,,,,,,,
420015,1997-10-01,1998-09-30,09/18/2009,08/22/2002,,92.0,59071149.0,,25925170.0,34539968.0,4095804.0,974705.0,25181382.0,4670.0,1542.0,1046.0,8331492.0,6131.0,FLEETWOOD DRIVE,EASLEY,SC,29640,PICKENS,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1998,total for year,,,,,,,,,
420016,1997-10-01,1998-09-30,10/05/2001,09/28/2001,v1996,53.0,12208949.0,6534674.0,5674275.0,7311006.0,1060723.0,,4564168.0,869.0,461.0,113.0,1737481.0,,REYNOLDS AT WREN STREET,BARNWELL,SC,29812,BARNWELL,BARNWELL COUNTY HOSPITAL,,,222651.0,,2169763.0,,,,,,,,4000076.0,1330669.0,5987305.0,5300541.0,2001565.0,1865382.0,,,,,,,1998,unique reports,,,,,,,,,
420018,1997-10-01,1998-09-30,08/07/2007,03/27/2008,,529.0,536909055.0,,211698777.0,350783923.0,46703947.0,45752397.0,292159968.0,28224.0,6982.0,6820.0,80748894.0,36950.0,FIVE RICHLAND MEDICAL PARK,COLUMBIA,SC,29202,RICHLAND,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1998,total for year,,,,,,,,,
420019,1997-10-01,1998-09-30,06/13/2003,05/30/2003,v1996,64.0,45414155.0,21904731.0,23509424.0,24624421.0,3551071.0,2433366.0,19160700.0,2973.0,1083.0,835.0,5239493.0,21320.0,GREAT FALLS ROAD,CHESTER,SC,17906-,CHESTER,CHESTER COUNTY HOSPITAL,,,1285570.0,,14542041.0,,,,,,,,6366446.0,3902207.0,28581463.0,13966560.0,5862079.0,5443567.0,,,,,,,1998,unique reports,,,,,,,,,
420020,1997-10-01,1998-09-30,01/28/2003,07/25/2002,v1996,131.0,97667364.0,51309087.0,46358277.0,49261829.0,12972957.0,1152497.0,47503042.0,7648.0,3375.0,1979.0,16910476.0,14189.0,606 BLACK RIVER ROAD,GEORGETOWN,SC,29442,GEORGETOWN,GEORGETOWN MEMORIAL HOSPITAL,,,4184778.0,1604456.0,38604383.0,,8114779.0,,8819921.0,,13882206.0,430018.0,20180415.0,7243522.0,60615192.0,32631846.0,16271358.0,15036436.0,,,,,,,1998,unique reports,,,,,,,,,
420023,1998-01-01,1998-12-31,03/23/2010,03/17/2010,v1996,268.0,241110479.0,144685552.0,96424927.0,130302756.0,27466598.0,,114936995.0,12612.0,6147.0,965.0,38483250.0,46621.0,ONE ST FRANCIS DRIVE,GREENVILLE,SC,29601,GREENVILLE,ST. FRANCIS HOSPITAL  INC.,,,11443145.0,39993412.0,72364602.0,1884400.0,18322122.0,,20209458.0,280699.0,35668850.0,,99547129.0,22394955.0,146706505.0,74571868.0,33600612.0,30442330.0,,,,,,,1998,unique reports,,,,,,,,,
420026,1997-11-01,1998-10-31,11/27/2000,11/08/2000,v1996,214.0,237005917.0,118871009.0,118134908.0,108809950.0,48066900.0,,141635749.0,11155.0,6767.0,502.0,51553826.0,51798.0,2435 FOREST DRIVE,COLUMBIA,SC,29204,RICHLAND,PROVIDENCE HOSPITAL,,,10283410.0,154720.0,52402100.0,993267.0,20454421.0,12933.0,24797886.0,,21825333.0,843338.0,27827289.0,10640524.0,186810353.0,49833469.0,48374803.0,43843824.0,,,,,,,1998,unique reports,,,,,,,,,
420027,1997-10-01,1998-09-30,02/25/2011,02/24/2011,v1996,354.0,280057253.0,170939914.0,109117339.0,165971338.0,32878879.0,7330170.0,133792424.0,19333.0,7471.0,3344.0,47875331.0,111791.0,800 NORTH FANT STREET,ANDERSON,SC,29621,ANDERSON,ANDERSON AREA MEDICAL CTR,,,91089219.0,580338.0,134435874.0,983550.0,32220177.0,,13762047.0,476801.0,65992936.0,,49471935.0,24038269.0,175829808.0,83970501.0,45641851.0,41704099.0,,,,,,,1998,unique reports,,,,,,,,,
420030,1998-01-01,1998-12-31,11/27/2000,11/13/2000,v1996,114.0,55611632.0,28829885.0,26781747.0,32274082.0,8081310.0,1907485.0,26279387.0,4102.0,2169.0,1142.0,10580722.0,5773.0,501 ROBERTSON ROAD,WALTERBORO,SC,29488,COLLETON,COLLETON REGIONAL HOSPITAL,,,1977774.0,1649479.0,13036409.0,538270.0,3569457.0,,2179764.0,,5973938.0,,7000953.0,2527028.0,36791285.0,15741815.0,8324523.0,7456047.0,,,,,,,1998,unique reports,,,,,,,,,
420031,1997-10-01,1998-09-30,10/05/2001,09/27/2001,v1996,46.0,8824066.0,5387749.0,3436317.0,6311681.0,1218681.0,,1876100.0,888.0,210.0,466.0,615822.0,,,FAIRFAX,SC,29827,ALLENDALE,ALLENDALE COUNTY HOSPITAL,,,20161.0,394532.0,4030925.0,,2257325.0,,1456256.0,,,,1923714.0,651913.0,4572795.0,3802579.0,392752.0,366145.0,,,,,,,1998,unique reports,,,,,,,,,
