provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
450188,2001-04-01,2002-03-31,02/24/2006,07/27/2005,v1996,49.0,15245534.0,5978750.0,9266784.0,7616980.0,3455582.0,693000.0,5892878.0,1373.0,953.0,64.0,3394859.0,628.0,HWY 82 WEST 3000,CLARKSVILLE,TX,75426,RED RIVER,ETMC-CLARKSVILLE,,,198252.0,68982.0,1820887.0,226153.0,1714722.0,,2057028.0,10435.0,2212062.0,,1755740.0,939077.0,10233850.0,4461255.0,3673075.0,3299168.0,,,,,,,2002,unique reports,,,,,,,,,
450191,2002-01-01,2002-12-31,09/22/2005,09/22/2005,v1996,88.0,81206887.0,41105123.0,40101764.0,38986121.0,4852537.0,1368146.0,23069561.0,3949.0,1511.0,1418.0,7457419.0,6792.0,2000 SCENIC DRIVE,GEORGETOWN,TX,78626,WILLIAMSON,GEORGETOWN HOSPITAL,,,,6381073.0,24284191.0,143469.0,8316614.0,,219145.0,,8380027.0,,16080502.0,4694782.0,36564842.0,39379340.0,7827496.0,6987460.0,,,,,,,2002,unique reports,,,,,,,,,
450192,2001-06-01,2002-05-31,01/25/2006,01/24/2006,v1996,59.0,36653936.0,17811640.0,18842296.0,17941741.0,3424597.0,347843.0,16385888.0,2529.0,1315.0,526.0,6264284.0,5802.0,101 CIRCLE DRIVE,HILLSBORO,TX,76645,HILL,HILL REGIONAL HOSPITAL,,,2820369.0,-212747.0,7638567.0,204465.0,2143526.0,,152635.0,,4421801.0,,3661970.0,1205536.0,22296684.0,14357251.0,3670875.0,3128745.0,,,,,,,2002,unique reports,,,,,,,,,
450193,2001-10-01,2002-09-30,06/12/2009,04/24/2009,v1996,640.0,1155993965.0,503629578.0,652364387.0,512075931.0,104369150.0,90645705.0,664214875.0,32650.0,11976.0,2291.0,147125558.0,414004.0,6720 BERTNER,HOUSTON,TX,77030-,HARRIS,ST. LUKE S EPISCOPAL HOSPITAL,,0.366545,,37181213.0,234071657.0,913575.0,83076619.0,,60414545.0,,138759946.0,7900499.0,237602398.0,156053227.0,888440747.0,272679512.0,149863487.0,147186097.0,,,,,,,2002,unique reports,,,,,,,,,
450194,2001-11-01,2002-10-31,07/12/2005,06/29/2005,v1996,96.0,78221708.0,26428668.0,51793040.0,26139353.0,7139399.0,2246689.0,39024307.0,2869.0,1189.0,1017.0,8624161.0,52203.0,501 S RAGSDALE,JACKSONVILLE,TX,75766,CHEROKEE,ETMC-JACKSONVILLE,,,,763236.0,27324659.0,,,,,,,,4587418.0,2296058.0,48390247.0,29847228.0,8288467.0,7236602.0,,,,,,,2002,unique reports,,,,,,,,,
450196,2001-07-01,2002-06-30,10/30/2009,07/16/2008,v1996,235.0,195080086.0,88276086.0,106804000.0,99773785.0,20445284.0,6650310.0,108545873.0,9909.0,5944.0,1625.0,33904454.0,15118.0,820 CLARKSVILLE,PARIS,TX,75460-,LAMAR,ST JOSEPH S HOSPITAL,,0.435999,23932731.0,-13849000.0,52976383.0,833196.0,21638847.0,,3278302.0,,19512141.0,,10918000.0,12130000.0,139065073.0,53314442.0,38029760.0,36199321.0,,,,,,,2002,unique reports,,,,,,,,,
450200,2001-10-01,2002-09-30,10/16/2006,04/20/2006,v1996,167.0,237208326.0,123255393.0,113952933.0,128372135.0,24893680.0,6305530.0,145276437.0,12717.0,5050.0,2634.0,33751099.0,71354.0,1000 PINE,TEXARKANA,TX,75501,BOWIE,WADLEY REGIONAL MEDICAL CENTER,,,,1290293.0,40956979.0,,51706788.0,,,,51802333.0,,29929884.0,20628576.0,177853994.0,58521393.0,35024911.0,30998909.0,,,,,,,2002,unique reports,,,,,,,,,
450201,2002-01-01,2002-12-31,09/20/2007,09/07/2007,v1996,44.0,10000107.0,6037466.0,3962641.0,8676908.0,831236.0,39150.0,3050666.0,807.0,430.0,127.0,2565846.0,,2323 TEXAS AVENUE,PECOS,TX,79772,REEVES,REEVES COUNTY HOSPITAL,,,,3868100.0,2406426.0,,,,,,,,11467362.0,2028465.0,4164244.0,5630939.0,2176193.0,2031105.0,,,,,,,2002,unique reports,,,,,,,,,
450203,2001-10-01,2002-09-30,10/16/2006,02/11/2005,v1996,67.0,70032124.0,30464198.0,39567926.0,38816398.0,4666537.0,1463480.0,27896431.0,4315.0,1593.0,638.0,9059712.0,1064.0,713 EAST ANDERSON ST,WEATHERFORD,TX,76086,PARKER,CAMPBELL HEALTH SYSTEMS,,,,162832.0,19041477.0,,,,,,,,11582592.0,8176842.0,34852422.0,33209968.0,8921843.0,8154225.0,,,,,,,2002,unique reports,,,,,,,,,
450209,2002-01-01,2002-12-31,06/24/2012,05/23/2012,v1996,315.0,517630510.0,205330550.0,312299960.0,207604142.0,22150805.0,25867866.0,304052421.0,18485.0,4825.0,5649.0,52849478.0,24435.0,1501 S. COULTER AVENUE,AMARILLO,TX,79106-,POTTER,NORTHWEST TEXAS HOSPITAL,,,,-1494728.0,65656967.0,,15947163.0,,,,26121402.0,,29304301.0,17645176.0,356376622.0,149593371.0,42188027.0,39453627.0,,,,,,,2002,unique reports,,,,,,,,,
450210,2001-08-01,2002-07-31,10/18/2006,06/12/2006,v1996,49.0,35693526.0,12199143.0,23494383.0,12534698.0,3142340.0,886004.0,13220251.0,1380.0,740.0,182.0,3271113.0,5583.0,409 COTTAGE ROAD,CARTHAGE,TX,75633,PANOLA,ETMC-CARTHAGE,,,396627.0,68366.0,1869076.0,6488.0,103920.0,,755808.0,,304535.0,,3625877.0,1124498.0,17810905.0,16697094.0,3340312.0,2997236.0,,,,,,,2002,unique reports,,,,,,,,,
450211,2002-01-01,2002-12-31,02/10/2005,01/28/2005,v1996,183.0,228234882.0,74201452.0,154033430.0,78237604.0,14077539.0,6637814.0,121809309.0,8741.0,4408.0,729.0,27995908.0,6055.0,1201 FRANK STREET,LUFKIN,TX,75902,ANGELINA,MEMORIAL MEDICAL CITY OF EAST TX,,,,9894187.0,42035538.0,,29568918.0,,709262.0,,38740855.0,,83391454.0,17128065.0,139172789.0,72131264.0,25005684.0,21797662.0,,,,,,,2002,unique reports,,,,,,,,,
450213,2002-01-01,2002-12-31,04/30/2010,04/26/2010,v1996,441.0,571798778.0,286136524.0,285662254.0,397013483.0,54706594.0,32055910.0,237390919.0,21980.0,3274.0,6827.0,49980831.0,161081.0,4502 MEDICAL DRIVE,SAN ANTONIO,TX,78229,BEXAR,UNIVERSITY HEALTH SYSTEM,,,,-2250076.0,180141106.0,2185457.0,72755573.0,,16097677.0,,129170784.0,,300148806.0,61841422.0,339207107.0,227396645.0,27330775.0,25100895.0,,,,,,,2002,unique reports,,,,,,,,,
450214,2002-01-01,2002-12-31,08/15/2005,08/12/2005,v1996,71.0,124361112.0,43732586.0,80628526.0,33168799.0,11393995.0,,64977190.0,3466.0,1409.0,999.0,8368387.0,6292.0,1400 HIGHWAY 59 BYPASS,WHARTON,TX,77488,WHARTON,GULF COAST MEDICAL CENTER,,,,-220976.0,15614075.0,,4965.0,,19993061.0,,,,7352832.0,4316471.0,76425601.0,48154250.0,8175435.0,7690830.0,,,,,,,2002,unique reports,,,,,,,,,
450217,2001-07-01,2002-02-28,09/08/2003,07/21/2003,v1996,42.0,2785181.0,2032940.0,752241.0,1835934.0,195650.0,,617442.0,100.0,79.0,6.0,302236.0,,1800 NORTH BOYKIN DRIVE,MEMPHIS,TX,79245,HALL,HALL COUNTY HOSPITAL,,,1391.0,53528.0,501634.0,,855945.0,5485.0,,,466734.0,,819240.0,825839.0,592409.0,1067172.0,404457.0,369361.0,,,,,,,2002,unique reports,,,,,,,,,
450219,2001-06-01,2002-05-31,09/29/2004,08/03/2004,v1996,30.0,22791681.0,16280466.0,6511215.0,17858346.0,1362554.0,,5072303.0,1968.0,989.0,358.0,3746857.0,4530.0,200 N. OLLIE STREET,LLANO,TX,78643,LLANO,LLANO MEMORIAL HOSPITAL,,,,426770.0,3412668.0,,1371509.0,,4306655.0,475451.0,,,3944303.0,4648067.0,7558135.0,12290057.0,2504188.0,2334526.0,,,,,,,2002,unique reports,,,,,,,,,
450221,2001-07-01,2002-06-30,03/30/2005,03/22/2005,v1996,47.0,32862732.0,16191155.0,16671577.0,19962819.0,2196112.0,,10451346.0,1851.0,489.0,377.0,2539719.0,5940.0,224 EAST 2ND STREET,DUMAS,TX,79331,MOORE,MOORE COUNTY HOSP. DBA DUMAS MEM HOS,,,934297.0,5579651.0,7754825.0,,,,,,,,11091255.0,1481166.0,16176874.0,15636891.0,3103347.0,2805079.0,,,,,,,2002,unique reports,,,,,,,,,
450222,2002-01-01,2002-12-31,12/20/2013,12/09/2013,v1996,221.0,474476331.0,162377524.0,312098807.0,134131736.0,41848837.0,19660728.0,269172715.0,13787.0,5481.0,1464.0,42236063.0,94706.0,504 MEDICAL CENTER BLVD,CONROE,TX,77304,MONTGOMERY,CONROE REGIONAL MEDICAL CENTER,,,,109857.0,88292025.0,2991239.0,5043246.0,4781.0,9596421.0,,35280511.0,,27491227.0,11606272.0,347122450.0,147046415.0,38872322.0,34487182.0,,,,,,,2002,unique reports,,,,,,,,,
450224,2002-01-01,2002-12-31,04/18/2017,03/17/2017,v1996,46.0,28063098.0,15647873.0,12415225.0,15561467.0,3554859.0,77350.0,10732382.0,1274.0,808.0,63.0,6996394.0,3031.0,719 WEST COKE ROAD,WINNSBORO,TX,75494,WOOD,PRESBYTERIAN HOSPITAL OF WINNSBORO,,,,-91172.0,3664056.0,,7208773.0,,,,,,2290151.0,755352.0,14233546.0,12640427.0,5291509.0,4836284.0,,,,,,,2002,unique reports,,,,,,,,,
450229,2001-09-01,2002-08-31,05/13/2009,10/16/2008,v1996,312.0,337481960.0,144273081.0,193208879.0,161106346.0,32296334.0,3883404.0,170096129.0,14919.0,6787.0,2739.0,46564264.0,46032.0,1242 NORTH 19TH STREET,ABILENE,TX,79601-,USA,HENDRICK MEDICAL CENTER,,0.430053,8065075.0,2153120.0,74480959.0,2310403.0,29270638.0,23549.0,16179286.0,1274063.0,47071667.0,,62831634.0,29949266.0,211467729.0,118212081.0,54137952.0,50059166.0,,,,,,,2002,unique reports,,,,,,,,,
450231,2002-01-01,2002-12-31,01/15/2010,11/30/2009,v1996,380.0,573852423.0,231321331.0,342531092.0,226635399.0,29673397.0,26622918.0,318233040.0,23609.0,9854.0,1957.0,66371892.0,246638.0,1600 WALLACE BLVD.,AMARILLO,TX,79106-,POTTER,BAPTIST ST. ANTHONY S HOSPITAL,,0.359346,,18816490.0,137469210.0,4643367.0,68860756.0,,19097719.0,,98315325.0,1371117.0,146281814.0,29967250.0,372354098.0,172697051.0,74573332.0,67003172.0,,,,,,,2002,unique reports,,,,,,,,,
450234,2001-10-01,2002-06-28,11/08/2004,10/29/2004,v1996,19.0,8539652.0,5491437.0,3048215.0,5765389.0,901074.0,,2149433.0,748.0,374.0,60.0,1536685.0,,211 SOUTH AUSTIN,COMANCHE,TX,76442,COMANCHE,COMANCHE COMMUNITY HOSPITAL,,,,121678.0,1144966.0,,1132254.0,,,,623616.0,,2506407.0,1205371.0,3265169.0,3758883.0,1001164.0,967168.0,,,,,,,2002,unique reports,,,,,,,,,
450235,2001-07-01,2002-06-30,02/16/2006,01/04/2006,v1996,37.0,21477220.0,11526368.0,9950852.0,13692760.0,2099957.0,,7042831.0,1464.0,804.0,285.0,2827591.0,5700.0,HIGHWAY 90A BYPASS,GONZALES,TX,78629,GONZALES,GONZALES HEALTHCARE SYSTEMS,,,2899486.0,6241410.0,9032202.0,51260.0,1746645.0,,4263513.0,,922.0,,14058408.0,2425813.0,9723329.0,9858062.0,2560914.0,2370787.0,,,,,,,2002,unique reports,,,,,,,,,
450236,2001-10-01,2002-09-30,02/11/2005,01/25/2005,v1996,85.0,45922701.0,22526158.0,23396543.0,27140132.0,4913797.0,1235214.0,16679772.0,5058.0,1549.0,1397.0,6429546.0,23998.0,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,HOPKINS,HOPKINS COUNTY MEMORIAL HOSPITAL,,,,492499.0,18564100.0,328933.0,5665742.0,,1888496.0,404795.0,8986205.0,,8519336.0,1274443.0,24651632.0,17680659.0,6866550.0,6269258.0,,,,,,,2002,unique reports,,,,,,,,,
450237,2001-07-01,2002-06-30,09/15/2009,09/01/2009,v1996,324.0,407894925.0,177503704.0,230391221.0,271832846.0,37872746.0,15359162.0,230651804.0,18235.0,5513.0,7295.0,55498934.0,431924.0,519 WEST HOUSTON STREET,SAN ANTONIO,TX,78207,BEXAR,SANTA ROSA HEALTHCARE CORP.,,,23464889.0,31727000.0,166335000.0,,,160939000.0,,,,,86400000.0,61317000.0,293063261.0,114828852.0,45065694.0,40283244.0,,,,,,,2002,unique reports,,,,,,,,,
450239,2001-08-01,2002-07-31,04/27/2004,04/12/2004,v1996,48.0,18019798.0,10078541.0,7941257.0,15144072.0,1116194.0,992544.0,4855583.0,1258.0,696.0,49.0,2560144.0,,1507 WEST MAIN STREET,GATESVILLE,TX,76528,CORYELL,CORYELL MEMORIAL HOSPITAL,,,6239332.0,501863.0,11486201.0,396158.0,1802247.0,,1581517.0,,3784228.0,,3826408.0,1667066.0,7896667.0,7542556.0,2105614.0,1936488.0,,,,,,,2002,unique reports,,,,,,,,,
450241,2001-06-01,2002-05-31,11/08/2004,10/15/2004,v1996,17.0,5310374.0,2914631.0,2395743.0,3782718.0,429500.0,,1675650.0,438.0,347.0,15.0,1292443.0,,717 MAGNOLIA STREET,JACKSBORO,TX,76458,JACK,FAITH COMMUNITY HOSPITAL,,,147095.0,838528.0,948400.0,,,,,,2290862.0,,2306402.0,492897.0,2270115.0,2754572.0,922440.0,865593.0,,,,,,,2002,unique reports,,,,,,,,,
450243,2001-09-01,2002-08-31,09/29/2004,09/13/2004,v1996,25.0,2954935.0,2457221.0,497714.0,3132916.0,659960.0,,912683.0,340.0,235.0,37.0,1123012.0,,632 NORTHWEST SECOND STREET,HAMLIN,TX,79520,JONES,HAMLIN MEMORIAL HOSPITAL,,,,-34928.0,513783.0,69346.0,1003215.0,,236703.0,,710620.0,,429803.0,302919.0,1649531.0,1126856.0,1062539.0,1033438.0,,,,,,,2002,unique reports,,,,,,,,,
450246,2001-10-01,2002-04-30,11/16/2004,07/30/2004,,17.0,682812.0,,150849.0,1321068.0,39427.0,0.0,29219.0,33.0,20.0,3.0,185076.0,0.0,310 GREEN STREET,PALACIOS,TX,77465,MATAGORDA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2002,total for year,,,,,,,,,
450249,2002-01-01,2002-12-31,11/19/2004,11/03/2004,v1996,22.0,4351682.0,3631754.0,719928.0,5322925.0,220750.0,,760662.0,350.0,231.0,17.0,838087.0,,402 MERCER STREET,QUANAH,TX,79252,HARDEMAN,HARDEMAN  COUNTY  HOSPITAL,,,,52053.0,1018896.0,,1215514.0,,,,984183.0,,2053645.0,2991969.0,1063567.0,1664871.0,968771.0,934457.0,,,,,,,2002,unique reports,,,,,,,,,
450250,2002-01-01,2002-12-31,09/23/2004,08/16/2004,v1996,25.0,801103.0,514102.0,287001.0,1120975.0,91825.0,,188543.0,158.0,122.0,11.0,332280.0,,802 NORTH MINTER,THROCKMORTON,TX,76483-0729,THROCKMORTON,THROCKMORTON  COUNTY  HOSPITAL,,,,10989.0,130120.0,18776.0,259549.0,,110647.0,,379463.0,5318.0,319955.0,44559.0,322617.0,325145.0,360742.0,330517.0,,,,,,,2002,unique reports,,,,,,,,,
450253,2002-01-01,2002-12-31,02/10/2005,02/08/2005,v1996,32.0,12750389.0,6990099.0,5760290.0,6866136.0,905916.0,,4297265.0,1078.0,677.0,72.0,2436816.0,1958.0,44 NORTH CUMMINGS,BELLVILLE,TX,77418,AUSTIN,BELLVILLE GENERAL HOSPITAL,,,,1073058.0,1813441.0,,,,,,3679349.0,,4206915.0,635447.0,5429400.0,6161997.0,2228184.0,2083529.0,,,,,,,2002,unique reports,,,,,,,,,
450258,2001-06-01,2002-09-30,2005-07-12 00:00:00,2005-06-17 00:00:00,v1996,40.0,3005370.0,1967613.0,1037757.0,2660022.127835051,528002.0,0.0,1054798.0,273.12371134020617,197.84536082474227,7.505154639175258,634483.5340206185,0.0,1000 SWEETWATER STREET,WHEELER,TX,79096,,PARKVIEW HOSPITAL,,,14629.0,1319341.0,995310.0,48452.0,1271356.0,,,,942964.0,,1796782.0,305090.0,,,,,0.0,0.0,,,,,2002,weighted_average,122409.0,,2.0,485.0,485.0,2.0,1.0,364.0,2002-09-30
450264,2001-10-01,2002-09-30,10/25/2004,07/27/2004,v1996,30.0,6319173.0,3948919.0,2370254.0,4984878.0,525295.0,,973801.0,249.0,167.0,18.0,559359.0,,SWISHER MEMORIAL HOSPITAL,TULIA,TX,79088,SWISHER,SWISHER MEMORIAL HOSPITAL,,,,1333364.0,939369.0,,,,,,1827405.0,,2693025.0,665780.0,1845586.0,2264805.0,501839.0,477559.0,,,,,,,2002,unique reports,,,,,,,,,
450269,2001-05-01,2002-04-30,11/04/2004,10/28/2004,v1996,35.0,14050851.0,7018461.0,7032390.0,9906608.0,794847.0,,2854654.0,652.0,203.0,219.0,908071.0,,310 WEST HALSELL,DIMMITT,TX,79027-0278,,PLAINS MEMORIAL HOSPITAL,,,147438.0,13423.0,2500434.0,,,,,,,,2654345.0,1332370.0,5852987.0,5687694.0,832326.0,749974.0,,,,,,,2002,unique reports,,,,,,,,,
450270,2001-04-01,2002-03-31,09/29/2004,09/10/2004,v1996,49.0,7055816.0,3503821.0,3551995.0,3811239.0,252726.0,,1304925.0,329.0,225.0,31.0,733257.0,,201 N. JACINTO,WHITNEY,TX,76692,,LAKE WHITNEY MEDICAL CENTER,,,,117579.0,367543.0,,975637.0,,,,1347309.0,,1065181.0,1426116.0,1824291.0,4553349.0,568692.0,549176.0,,,,,,,2002,unique reports,,,,,,,,,
450271,2002-01-01,2002-12-31,02/10/2005,01/19/2005,v1996,39.0,69762088.0,34100934.0,35661154.0,34360322.0,4695362.0,2017739.0,29689642.0,3929.0,1395.0,532.0,6224708.0,16595.0,2000 SOUTH FM #51,DECATUR,TX,76234,WISE,DECATUR COMMUNITY HOSPITAL,,,,4047142.0,30587548.0,,,,,,,,16670224.0,2751587.0,37515009.0,30001586.0,7711805.0,6764811.0,,,,,,,2002,unique reports,,,,,,,,,
450272,2002-01-01,2002-12-31,12/31/2008,12/29/2008,v1996,113.0,125121652.0,53857060.0,71264592.0,49022245.0,11272076.0,2031509.0,53876644.0,4882.0,1979.0,366.0,12504460.0,1607.0,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,HAYS,CENTRAL TEXAS MEDICAL CENTER,,,,8582309.0,18444360.0,949970.0,11055675.0,,1967155.0,,11654580.0,,17155452.0,9110361.0,67419156.0,55479539.0,10447656.0,9700722.0,,,,,,,2002,unique reports,,,,,,,,,
450276,2001-10-01,2002-09-30,02/24/2006,01/31/2006,v1996,32.0,9191795.0,4585770.0,4606025.0,4457074.0,991558.0,,2712779.0,601.0,394.0,59.0,1722618.0,,310 WEST SOUTH STREET,HENRIETTA,TX,76365,CLAY,CLAY COUNTY MEMORIAL HOSPITAL,,,,447018.0,1726791.0,,1055209.0,251046.0,966561.0,,999326.0,,1594371.0,515316.0,3704337.0,4662523.0,1322179.0,1221563.0,,,,,,,2002,unique reports,,,,,,,,,
450278,2001-07-01,2002-01-31,09/23/2004,08/10/2004,v1996,32.0,539972.0,352267.0,187705.0,724295.0,61319.0,,175871.0,45.0,24.0,6.0,83826.0,,303 AVENUE I,CHILLICOTHE,TX,79225,HARDEMAN,CHILLICOTHE HOSPITAL DISTRICT,,,49477.0,44358.0,241929.0,,,,,,,,371902.0,44136.0,247733.0,270689.0,235877.0,224729.0,,,,,,,2002,unique reports,,,,,,,,,
450280,2002-01-01,2002-12-31,01/17/2017,12/30/2016,v1996,161.0,260527330.0,201050131.0,59477199.0,134069583.0,17754287.0,8440722.0,113567516.0,11184.0,3201.0,697.0,25605625.0,128718.0,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,DALLAS,BAYLOR MEDICAL CENTER AT GARLAND,,,,-37692.0,1576717.0,,1356625.0,,6883416.0,70700.0,3036856.0,,5963844.0,3847932.0,140848298.0,119606858.0,26079130.0,23896488.0,,,,,,,2002,unique reports,,,,,,,,,
450283,2001-11-01,2002-10-31,02/10/2005,02/08/2005,v1996,14.0,15010496.0,6433894.0,8576602.0,6213452.0,2237526.0,,6456404.0,918.0,717.0,46.0,3090894.0,,707 NORTH WALDRIP,GRAND SALINE,TX,75140,VAN ZANDT,COZBY-GERMANY HOSPITAL,,,,259751.0,1562946.0,12231.0,630560.0,,118795.0,,1567907.0,,2333252.0,746695.0,8591326.0,5380567.0,2415881.0,2276314.0,,,,,,,2002,unique reports,,,,,,,,,
450288,2001-04-01,2002-06-28,2004-11-19 00:00:00,2004-11-01 00:00:00,v1996,26.5,6338830.92920354,2625214.5,2821598.778761062,4058062.9026548676,779436.2389380531,4084.5309734513276,2033671.9911504425,514.2566371681417,408.1946902654867,23.911504424778762,1652814.1946902655,0.0,407 SOUTH TEXAS STREET,DE LEON,TX,76444,COMANCHE,DE LEON HOSPITAL,,,,237111.0,1543070.5,,,,,,,,1427421.5,638906.0,,,,,0.0,0.0,,,,,2002,weighted_average,122519.0,,2.0,452.0,452.0,2.0,1.0,364.0,2002-06-28
450289,2001-03-01,2002-02-28,11/30/2004,11/18/2004,v1996,694.0,814525630.0,372862081.0,441663549.0,565892648.0,83991811.0,52468674.0,320712678.0,47196.0,3367.0,18780.0,37773737.0,11152.0,2525 HOLLY HALL,HOUSTON,TX,77054,HARRIS,HARRIS COUNTY HOSPITAL DISTRICT,,,32382754.0,231888393.0,178826717.0,2396573.0,61933430.0,3531905.0,74981694.0,922821.0,89441721.0,2367050.0,288581539.0,116356137.0,465475960.0,344532785.0,27905439.0,26391324.0,,,,,,,2002,unique reports,,,,,,,,,
450292,2002-01-01,2002-12-31,02/10/2005,01/13/2005,v1996,60.0,52586707.0,22391613.0,30195094.0,20520876.0,4113171.0,789692.0,17069737.0,2152.0,990.0,115.0,5460108.0,19156.0,HIGHWAY 243 W @ HIGHWAY 175,KAUFMAN,TX,75142,KAUFMAN,PRESBYTERIAN HOSPITAL OF KAUFMAN,,,,-125860.0,5438653.0,677793.0,4194532.0,,3097567.0,,6665461.0,,3571313.0,2832224.0,23323984.0,29262723.0,5167332.0,4770304.0,,,,,,,2002,unique reports,,,,,,,,,
450293,2002-01-01,2002-12-31,02/16/2006,01/03/2006,v1996,22.0,11202823.0,5411687.0,5791136.0,6959178.0,1399039.0,,2719709.0,933.0,486.0,278.0,1729876.0,,200 S. IH 35,PEARSALL,TX,78061,FRIO,FRIO REGIONAL HOSPITAL,,,,706858.0,2531454.0,7975.0,151246.0,,3472.0,,317774.0,,4524971.0,463663.0,4406735.0,6341336.0,1652453.0,1463903.0,,,,,,,2002,unique reports,,,,,,,,,
450296,2001-09-01,2002-08-31,07/25/2007,07/06/2007,v1996,107.0,130252172.0,39931752.0,90320420.0,39588077.0,10721811.0,2398995.0,67907245.0,3706.0,1468.0,1033.0,9923121.0,2739.0,300 E. CROCKETT,CLEVELAND,TX,77327,LIBERTY,CLEVELAND REGIONAL MEDICAL CENTER,,,156324.0,-528573.0,3684412.0,,,,,,5065789.0,,10677887.0,2737510.0,82604702.0,46949299.0,9666301.0,8486157.0,,,,,,,2002,unique reports,,,,,,,,,
450299,2001-11-01,2002-10-31,07/19/2017,07/14/2017,v1996,110.0,139238713.0,51134753.0,88103960.0,44024586.0,8851230.0,2090858.0,82185108.0,3741.0,1442.0,966.0,11683863.0,99955.0,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77840,BRAZOS,COLLEGE STATION MEDICAL CENTER,,,,130553.0,20080454.0,,,,,,30034669.0,,13391905.0,3250210.0,95014278.0,43992767.0,12042167.0,10576149.0,,,,,,,2002,unique reports,,,,,,,,,
450303,2002-01-01,2002-12-31,08/26/2004,08/09/2004,v1996,49.0,9769131.0,4354005.0,5415126.0,6060317.0,1028615.0,,2956187.0,820.0,523.0,117.0,1713221.0,,710 WEST MAIN,CROSBYTON,TX,79322,CROSBY,CROSBYTON CLINIC HOSPITAL,,,,895314.0,1233159.0,74400.0,1130767.0,,680431.0,,1246547.0,,3903079.0,1742672.0,4664006.0,4405321.0,1560063.0,1471286.0,,,,,,,2002,unique reports,,,,,,,,,
450306,2002-01-01,2002-12-31,02/10/2005,01/26/2005,v1996,28.0,7773841.0,5424990.0,2348851.0,5429793.0,729938.0,,1005637.0,419.0,278.0,38.0,1032850.0,,HIGHWAY 6 EAST,STAMFORD,TX,79553-0911,JONES,STAMFORD MEMORIAL HOSPITAL,,,,212519.0,1189596.0,100245.0,2167065.0,,505975.0,,1545756.0,,1644858.0,1312050.0,1897867.0,4892520.0,416636.0,398086.0,,,,,,,2002,unique reports,,,,,,,,,
450307,2001-05-01,2002-07-31,2004-11-19 00:00:00,2004-10-28 00:00:00,v1996,26.0,2888805.6000000006,1501342.0,760871.0,3806070.0,522371.80000000005,0.0,1022930.8,373.0,115.4,189.00000000000003,369007.4,0.0,610 N. SAINT PETER STREET,STANTON,TX,79782,MARTIN,MARTIN COUNTY HOSPITAL DISTRICT,,,123427.0,-38039.5,656268.0,,,,,,2148126.5,,1230914.0,845046.0,,,,,0.0,0.0,,,,,2002,weighted_average,115049.0,,3.0,455.0,455.0,2.0,1.0,364.0,2002-07-31
450309,2001-06-01,2002-03-31,04/11/2006,03/23/2006,v1996,34.0,14352065.0,7578212.0,6773853.0,9221400.0,745974.0,,2810165.0,802.0,284.0,42.0,1182044.0,,3100 AVENUE E,HONDO,TX,78861,MEDINA,MEDINA COMMUNITY HOSPITAL,,,,140541.0,2352326.0,33196.0,839401.0,,348166.0,,3065569.0,,2753624.0,834544.0,3914243.0,9100980.0,1258839.0,1182963.0,,,,,,,2002,unique reports,,,,,,,,,
450315,2002-01-01,2002-12-31,05/30/2006,05/30/2006,v1996,103.0,50166277.0,23331363.0,26834914.0,26394473.0,11684390.0,,14349520.0,1272.0,730.0,466.0,3849449.0,,2696 WEST WALNUT,GARLAND,TX,75042,DALLAS,LELAND MEDICAL PLAZA,,,,578693.0,7706479.0,,333332.0,,,,651038.0,,8940787.0,5885276.0,31356987.0,18809290.0,3875193.0,3402429.0,,,,,,,2002,unique reports,,,,,,,,,
450324,2001-07-01,2002-06-30,04/18/2017,03/23/2017,v1996,124.0,259126763.0,105719578.0,153407185.0,112434190.0,15438781.0,9479158.0,135401863.0,8234.0,4522.0,726.0,31189968.0,22362.0,1000 MEMORIAL DRIVE,DENISON,TX,75021-0890,GRAYSON,TEXOMA MEDICAL CENTER,,,4352475.0,8551348.0,53300033.0,3060555.0,13264284.0,779554.0,14795490.0,,31655015.0,,27671553.0,28449285.0,173066942.0,75841178.0,31092185.0,28226051.0,,,,,,,2002,unique reports,,,,,,,,,
